ACSSF,2019m1,nc,000,0072,0000001,5394,8707,6573,5773,5081,5243,4816,5016,2886,3073,7589,6859,4412,6447,10470,6898,4958,4720,5124,4878,5012,3552,3256,8273,6694,5746,6497,10493,5982,4973,4499,5423,5939,4937,3461,3230,8208,7889,5096,8831,7787,6849,4761,4869,6209,4055,4817,3596,3076,7384,7314,6327,6990,10632,6595,4093,5816,5309,5129,5730,4447,4943,11877,10797,9256,11833,7828,4909,4170,5415,5151,5920,4883,4349,4512,10439,9236,8912,11026,7276,4863,3694,4785,4136,4403,4466,2848,3587,9955,10129,7258,10321,4589,4375,4119,4117,4541,4493,4453,2930,3658,7367,7755,7319,11173,4714,2879,2600,2852,3828,3580,4072,2966,2690,7976,6788,5498,8835,4281,2329,2798,3089,3779,3714,4033,2055,3094,6291,5055,3875,5684,5394,34891,33489,33017,2467,8977,3752,8420,35272,34239,34200,7303,18935,13528,16195,22342,6546,4631,5551,5769,5708,5606,3810,4066,12616,10047,8521,13739,5394,6295,14307,13104,11765,17249,17197,14604,10225,14839,5374,13614,15918,12759,22921,26385,23263,17460,26638,4387,3778,5417,5535,8792,10061,8706,6913,10757,5394,34891,33489,8977,3752,8420,35272,34239,18935,13528,16195,22342,6546,6577,5769,5708,6800,4066,20426
ACSSF,2019m1,nc,000,0072,0000002,32617,9181,5611,5332,4132,4526,4322,4541,2532,2340,6333,5648,4167,6020,10737,5925,4383,4446,4223,4492,4945,2949,2795,6582,5066,4965,5607,10663,4889,4155,4223,4511,5149,3880,2883,2864,7232,6323,4070,7862,10239,6681,4232,4065,5195,3714,4480,3545,2365,6388,6654,5804,5391,10944,5470,3357,4684,4707,4599,5262,3663,3964,10819,9006,7757,9694,10449,3907,3301,4542,4306,5194,4661,3363,4165,8548,7413,7815,9992,10687,4225,3115,2986,3859,3648,3568,1994,2720,7921,7081,5599,10044,10335,3299,2638,3279,3431,3216,3469,2490,2850,6284,5988,4645,10011,7016,2332,2072,2440,2828,2596,2786,2398,1687,5447,4900,4688,6887,6994,1667,1882,2541,2632,2866,3036,1580,2281,4710,4510,3426,4750,32617,29428,27899,27292,2344,8610,3569,8114,41302,40269,39699,6903,17497,12485,14762,19166,5451,3283,5009,5080,4734,5061,3517,3385,11392,7787,7758,12604,32617,15415,12028,12186,9725,15510,15299,11073,9349,12923,25002,11930,13630,12009,21424,24041,17127,15871,24074,10667,3027,4818,3704,6376,6852,7518,6563,8831,32617,29428,27899,8610,3569,8114,41302,40269,17497,12485,14762,19166,5451,5149,5080,4734,6071,3385,17153
ACSSF,2019m1,nc,000,0072,0000003,33228,7199,3014,2343,2763,2387,2153,2730,1342,1867,4551,3609,2611,3652,9063,3300,2337,2766,2833,2562,2053,1961,2109,4988,3904,3236,3598,8002,3035,2369,2072,2707,2504,2700,1965,2125,4491,4987,3260,4209,8281,3301,2068,2500,2429,2267,2640,1341,2252,4248,4119,2727,4984,12034,3746,2552,2927,2431,2282,2756,2654,2846,5985,5807,5073,6252,10834,3349,2442,2767,2675,2918,2286,2457,1881,6013,5309,4275,5902,9298,2415,2089,3237,1783,2173,3196,2057,2545,6205,6675,4861,7619,9625,2734,2841,2656,2882,2882,2359,1365,2106,5192,5725,5540,6963,7244,1715,1617,1857,2503,2343,2940,2161,2253,5852,4760,3451,5522,6467,1839,1702,1784,2537,2554,2112,1590,1893,3864,2648,2371,3800,33228,19108,17508,17454,604,4058,1295,3849,36309,35796,34979,3013,8584,6008,6584,12720,3580,2854,2947,2972,3247,3366,2316,2724,7616,7126,4879,8173,33228,15304,6450,6938,5481,8618,9055,9148,5737,7405,23652,7681,9186,5053,12313,16012,16973,11490,17295,10347,2498,3066,3571,6815,7377,5792,4156,7119,33228,19108,17508,4058,1295,3849,36309,35796,8584,6008,6584,12720,3580,4151,2972,3247,4493,2724,11299
ACSSF,2019m1,nc,000,0072,0000004,6923,8870,6219,5666,4957,5109,4955,5081,2890,3055,7469,6722,4412,6263,10522,6638,4841,4643,4940,4779,4993,3456,3259,7925,6446,5648,6467,10090,5821,4678,4321,5250,5952,4676,3399,3110,7928,7642,5144,8698,7134,6948,4506,4853,6035,3980,4462,3498,3055,7088,6912,6086,6859,9805,6475,3980,5659,5047,5143,5730,4483,4857,11690,10177,8988,11554,7621,4657,4096,5308,5120,5766,4869,4292,4464,10012,9145,8765,10857,7116,4719,3698,4668,4037,4260,4066,2600,3566,9072,9600,7117,10278,4854,4343,4080,4072,4485,4022,4405,2832,3533,7384,7259,7087,11059,4827,2778,2551,2796,3511,3371,3828,2839,2638,7473,6670,5422,8880,3731,2169,2596,2998,3744,3597,3837,2058,2948,6107,5447,3733,5769,6923,33490,32185,31748,2442,8977,3762,8368,33796,31969,32570,7152,18050,12799,15751,20873,5971,4483,5511,5651,5456,5194,3768,4098,12146,9916,8425,13235,6923,6998,13623,13529,11345,17727,16680,14303,10207,14493,6221,13432,15483,12639,22200,24652,21897,16914,25510,5085,3590,5357,5083,7861,9258,9226,6776,11123,6923,33490,32185,8977,3762,8368,33796,31969,18050,12799,15751,20873,5971,6405,5651,5456,6495,4098,19425
ACSSF,2019m1,nc,000,0072,0000005,6061,7318,5307,4884,4494,4785,4734,5035,2766,3005,7641,6603,3845,5957,10031,5553,4247,4341,4592,4285,4730,2974,2922,7365,6188,5310,6522,9519,5180,4381,4001,4872,5462,4366,3142,3017,7642,7715,5138,7880,6704,5949,4226,4454,5495,3936,3874,3246,2720,6654,6887,5864,6635,8541,5862,3937,4979,4567,4954,5492,4182,4503,10836,10484,8192,10989,6611,4535,3616,4798,4729,5312,4829,4011,4213,9251,8525,8368,10423,5750,4265,3299,4161,3955,4006,3584,2247,3273,7933,9161,7328,9530,4408,3823,3611,3434,4051,3699,4451,2654,3332,7061,6595,6456,10333,4082,2480,2208,2674,3006,3151,3304,2576,2481,6398,5863,4820,8681,3591,1818,2417,2528,3277,3262,3388,1885,2696,5600,5529,3367,5218,6061,29444,28913,28594,2328,8929,3655,8361,29573,29737,29543,6787,17011,11866,15674,18264,4818,4078,4926,5526,5052,4769,3587,3905,11011,9255,7670,12896,6061,5700,11323,11655,10676,16659,16065,13726,9858,14005,5543,11605,13638,12145,19588,22516,20182,16164,23668,4309,3082,4846,4503,7263,8684,8832,6111,10609,6061,29444,28913,8929,3655,8361,29573,29737,17011,11866,15674,18264,4818,5568,5526,5052,5360,3905,17244
ACSSF,2019m1,nc,000,0072,0000006,7201,7577,3500,4555,3176,3570,3410,2996,1610,2192,5008,3980,2679,4224,8338,3751,3639,3626,2942,3203,3903,2049,1735,4221,3198,3878,4183,9216,3281,2197,3347,3189,3701,2969,2537,2323,5646,3902,3318,5293,9034,5605,3485,2716,3783,3407,3134,2187,1751,4937,4294,4447,3952,8867,4023,3107,3607,3549,3218,4080,3038,3484,7099,7215,5262,7070,7264,2945,2167,3135,3226,3397,3798,2853,3262,6203,4645,5277,7170,6695,2746,2485,2143,2953,2638,2777,1440,2169,4934,5588,4600,6373,8192,2340,1781,2190,2344,2351,2338,2230,1845,4371,3702,3350,7238,5166,1473,1431,1625,2047,1729,1977,1172,1027,3847,3351,2824,4832,4814,937,1399,1702,1746,2155,2019,797,1785,3051,2797,2022,3878,7201,21622,19462,18942,1961,6872,3113,6304,23633,26055,25429,4181,14887,9899,12492,9955,3531,2974,3713,3930,3674,3387,2451,2427,6458,5570,4941,8357,7201,12696,7495,9815,6955,11066,10752,7175,6978,9062,11451,9372,11203,8981,15659,14188,12914,11604,17148,7734,1779,3142,2617,4578,5047,4915,3727,6731,7201,21622,19462,6872,3113,6304,23633,26055,14887,9899,12492,9955,3531,4226,3930,3674,4226,2427,10067
ACSSF,2019m1,nc,000,0072,0000007,7065,8044,4486,2820,3467,3183,2660,4723,2205,2074,5685,5057,3172,4724,8518,4588,2722,3171,3411,3393,3059,2137,2133,5947,4523,3609,4771,9923,4595,3363,2989,3182,3376,3058,2069,2310,6034,6608,4117,6073,7953,3636,2203,3634,3130,2345,3122,2159,2239,5491,5749,3533,5739,10939,4631,3027,3572,3525,3345,4197,2760,3045,7321,7545,5982,7060,9387,3609,2943,3463,3317,4096,3149,2589,2367,6763,7318,5465,8896,7712,3168,1959,3328,2250,3071,2841,2048,2578,6452,7316,4941,8457,8357,3392,2792,2689,3182,2735,3156,1282,2397,5772,5689,5867,8559,6512,1708,1613,2342,2406,2675,2623,2213,2117,5389,4756,4101,6688,5578,1737,1816,2027,2457,2880,2493,1619,2017,4148,4199,2806,4477,7065,25380,23963,23759,1398,5731,2031,5451,26058,27052,27088,4543,11923,8158,10782,13642,4195,3433,3913,3865,3621,4029,2730,3213,8521,7600,6188,9551,7065,12213,9994,8695,6773,11519,12367,11265,7201,10510,11451,8670,9579,7564,14260,17538,18094,12491,18026,8197,2302,3866,3697,6634,6948,6830,4681,8514,7065,25380,23963,5731,2031,5451,26058,27052,11923,8158,10782,13642,4195,4982,3865,3621,4603,3213,13614
ACSSF,2019m1,nc,000,0072,0000008,5071,3426,2406,2104,2289,1836,1371,1145,852,957,1971,1725,1574,2158,3690,2712,1817,1915,1960,1408,1180,1560,1123,2767,2057,1734,1737,4143,1992,1741,1627,1900,1880,1746,1185,1035,2778,2346,1616,2278,3917,2895,1168,1493,1671,1716,1900,957,1420,2693,2438,1794,2308,5096,2675,1555,1980,2170,1671,1340,1219,1864,3224,3030,2371,3534,4100,2436,1853,1955,2138,2036,1637,1210,1398,4096,2800,2137,3100,3439,1998,1658,1902,1293,1224,1574,1184,1451,3379,3188,2832,4245,2523,1885,1669,1497,1900,1542,1405,923,1024,3442,2891,2336,4072,2443,1111,1214,1344,1276,1853,1799,1119,1053,2953,2504,2221,2725,1890,938,857,1264,1838,1308,1677,802,1031,2517,2322,1549,2244,5071,13955,12685,12559,586,2809,565,2680,14481,13882,13958,2219,4305,3264,3066,7168,2571,1993,2161,2280,1923,2185,1417,1709,4421,3152,3083,4626,5071,3496,5010,5683,4229,5292,4824,4292,3402,4147,4602,5997,5919,4789,8848,8996,7536,5901,10013,2488,1360,2326,2252,2859,3629,3560,2805,3610,5071,13955,12685,2809,565,2680,14481,13882,4305,3264,3066,7168,2571,2719,2280,1923,2637,1709,6340
ACSSF,2019m1,nc,000,0072,0000009,10292,2796,1513,951,1782,683,507,371,504,698,799,819,1150,1061,2911,1686,843,1510,936,984,513,1034,498,1121,602,948,781,3255,1159,1214,942,1077,1484,501,308,608,1211,1380,855,1427,3277,2248,1041,1013,848,1056,1176,455,537,1284,1446,699,1296,3997,1380,725,1542,1113,814,772,557,1329,1607,1899,1112,2040,3756,1062,1042,761,1161,1087,895,271,513,1920,1251,1597,1577,3521,1055,623,523,612,613,712,559,485,1930,1409,1153,2389,3431,1003,959,1172,844,801,777,292,383,1624,1523,1222,2528,2985,645,1053,1015,873,1120,732,191,295,1441,1320,894,1577,2479,563,361,902,810,614,1128,393,391,1442,1202,1059,1372,10292,6720,6726,6763,352,1035,424,883,10924,10970,10946,1235,3112,2348,2131,4378,1207,1096,1638,1102,1117,929,604,608,1913,1552,1505,2201,10292,5836,3498,3968,2320,3122,2107,1673,2260,2108,7093,3008,3384,2375,3510,4305,3855,2627,4731,3917,875,1774,1202,2235,2083,1966,1436,2160,10292,6720,6726,1035,424,883,10924,10970,3112,2348,2131,4378,1207,1921,1102,1117,1065,608,3506
ACSSF,2019m1,nc,000,0072,0000010,11347,3399,2249,1639,1168,1697,1325,1035,637,569,1759,1522,1104,1604,4194,2490,1774,1073,1546,1046,991,1257,1010,2535,1890,1396,1583,3695,1777,1339,1277,1460,1222,1620,1135,897,2714,2042,1360,1757,3980,1833,951,1140,1426,1274,1368,868,1245,2305,2299,1587,2046,4397,2195,1465,1128,1694,1458,1128,1094,1186,2718,2326,2141,2894,4583,2280,1370,1606,1785,1781,1321,1151,1366,3528,2400,1869,2889,3750,1602,1463,1807,1079,1070,1368,1091,1368,2896,2793,2659,4012,4063,1572,1278,1397,1566,1361,1094,875,871,2967,2633,2257,3694,3250,910,847,1114,1031,1479,1658,1118,1025,2599,2078,2105,2632,2808,711,810,844,1651,1145,1277,773,963,2155,2062,1319,1974,11347,12396,11764,11662,475,2483,388,2446,14433,14316,14260,1707,3595,2248,2517,6363,2399,1677,1299,1870,1743,1751,1257,1607,3904,2943,2850,4167,11347,6099,4699,4292,3151,4390,4728,3705,2593,3487,7916,5030,5254,3836,7736,7493,6939,5523,9122,4394,1110,1667,1933,2638,3340,2992,2636,3467,11347,12396,11764,2483,388,2446,14433,14316,3595,2248,2517,6363,2399,2067,1870,1743,2238,1607,5618
