ACSSF,2019m1,nc,000,0169,0000001,4093,8531,6536,5819,6334,8126,9665,9641,8437,8312,6069,9204,8896,8332,5071,7303,7252,5323,7455,7420,3582,7668,7581,3259,4744,4675,2986,4268,3851,7733,6984,5560,7161,9852,12763,11190,7957,7476,7267,7316,9658,8188,5666,8689,8378,4862,7586,7118,2974,6586,6595,2712,5842,6197,2623,4848,4956,4093,8531,6536,6548,5992,8126,10125,10850,8437,4697,8663,9204,4961,8672,5071,5166,6790,5323,5442,6941,3582,6349,6607,3259,4046,2599,2986,2956,824,7733,6984,6935,6362,9852,10242,12599,7957,5701,8754,7316,6360,8439,5666,6089,7456,4862,5926,7047,2974,5545,5854,2712,3501,2288,2623,2668,1002,4093,8531,6536,5312,6137,8126,10755,10550,8437,8028,7401,9204,8331,8757,5071,7293,7599,5323,7860,8935,3582,7952,8339,3259,4668,5629,2986,3872,4470,7733,6984,6148,7856,9852,11717,11612,7957,6702,8689,7316,10132,9784,5666,9499,8680,4862,8149,7906,2974,6475,6717,2712,5503,5664,2623,3854,4546,4093,8531,7734,10743,11366,7106,16810,16335,3343,5534,5765,7733,9267,14814,13217,6233,17340,15965,2890,6728,7280,4093,8531,7734,11730,12298,7106,11883,13744,3343,4603,2475,7733,9267,12581,14584,6233,12870,14996,2890,3398,2471,4093,8531,7734,11484,12043,7106,17709,17418,3343,5864,6742,7733,9267,14241,14124,6233,20419,19471,2890,5557,6470
ACSSF,2019m1,nc,000,0169,0000002,33694,19357,6490,5883,6291,9841,8740,9750,8472,7488,5089,7433,8420,7428,6461,7582,6338,6629,7181,5907,6154,6705,5282,4145,4326,4975,3674,3947,3108,20825,5889,5635,5862,9356,10228,10145,7793,6678,6346,8746,9634,6791,6789,7673,7207,7128,8100,6117,5798,6528,4784,4850,5492,4628,4742,4224,4103,33694,19357,6490,6324,6112,9841,10031,9940,8472,3698,8257,7433,4063,7497,6461,3908,7629,6629,4875,7096,6154,5073,6667,4145,4320,2209,3674,3428,740,20825,5889,5977,6329,9356,9609,10472,7793,4860,8077,8746,5573,8757,6789,4797,7413,7128,4646,7798,5798,4055,6321,4850,4704,2016,4742,4815,822,33694,19357,6490,4958,6017,9841,9516,10373,8472,7955,6271,7433,7315,7535,6461,7548,6837,6629,7239,7286,6154,6486,6322,4145,3405,5141,3674,3082,3864,20825,5889,5481,6372,9356,9986,10338,7793,5904,7917,8746,9775,8865,6789,8120,7742,7128,8339,6771,5798,6792,5537,4850,4297,5367,4742,3282,4567,33694,19357,11368,10986,11811,15159,16783,11874,5049,5087,5907,20825,11026,12047,11892,14204,17223,12939,7577,7482,5718,33694,19357,11368,12428,12324,15159,9590,17134,5049,5652,2186,20825,11026,12048,12984,14204,10966,16216,7577,7382,2101,33694,19357,11368,11412,12561,15159,17353,13741,5049,4424,6090,20825,11026,11889,12677,14204,18923,16067,7577,4689,6553
ACSSF,2019m1,nc,000,0169,0000003,33350,18988,5691,4060,4314,9017,8082,6040,5657,5521,3841,7688,6067,4715,6535,6189,4649,5516,5907,4467,5952,6108,4687,4289,3433,3551,3230,3127,2887,19245,5794,3584,3901,9222,7278,6368,6110,4612,4526,6314,5970,4380,6522,6286,4941,5994,5440,4079,5749,5346,4388,4776,4908,5171,4987,3677,3773,33350,18988,5691,4067,4154,9017,6131,7910,5657,2414,5475,7688,2498,7249,6535,3582,7111,5516,2828,5604,5952,3668,5999,4289,4431,1241,3230,3201,428,19245,5794,3847,3886,9222,5631,8022,6110,3549,5222,6314,3005,5833,6522,3531,6209,5994,3147,5662,5749,3956,5711,4776,4891,1432,4987,4961,435,33350,18988,5691,4114,4986,9017,7069,6007,5657,5293,4596,7688,5356,5282,6535,5773,4876,5516,5608,4756,5952,5606,5025,4289,3307,4547,3230,2713,3152,19245,5794,3617,4031,9222,6174,7595,6110,4272,5023,6314,5161,4759,6522,5780,5513,5994,5493,4779,5749,5241,5083,4776,3513,4738,4987,2809,4612,33350,18988,10203,9193,7235,13905,15285,10828,4650,4382,4465,19245,11151,8596,8032,12416,11019,9740,7652,6607,6757,33350,18988,10203,6960,9220,13905,7296,14293,4650,4661,1331,19245,11151,7455,9388,12416,7417,10108,7652,7855,1512,33350,18988,10203,8501,7751,13905,14288,12207,4650,4341,5357,19245,11151,7825,8850,12416,11203,11710,7652,4337,7177
ACSSF,2019m1,nc,000,0169,0000004,5472,8879,6323,5688,6595,7592,8946,9250,8426,7930,5679,8509,8895,8334,5179,7539,6990,5079,6750,7193,3586,7419,7108,3321,4881,4875,2672,4114,3704,8289,6890,5497,6977,9733,12738,11311,7550,7597,6941,7007,9319,7533,5339,7939,7744,4758,7520,6941,3286,6328,5967,2961,6042,6140,2479,4747,4665,5472,8879,6323,6781,5749,7592,10161,10600,8426,4477,8284,8509,4961,8404,5179,5132,6690,5079,5382,6339,3586,6020,6295,3321,4187,2521,2672,2602,791,8289,6890,6845,6286,9733,10302,12433,7550,5493,8153,7007,6239,7953,5339,5623,7116,4758,5773,7126,3286,5059,5527,2961,3627,2255,2479,2458,1002,5472,8879,6323,5238,6321,7592,10430,10457,8426,7595,7231,8509,8163,8561,5179,7444,7490,5079,7510,8656,3586,7704,7793,3321,4419,5685,2672,3749,4311,8289,6890,6031,7707,9733,11060,11479,7550,6553,8163,7007,9831,9301,5339,8886,8240,4758,7964,7687,3286,6529,6595,2961,5498,5773,2479,3696,4117,5472,8879,7585,10342,11582,7002,16856,15695,3653,5652,5659,8289,9246,14244,13091,6068,16964,14911,3238,6774,6969,5472,8879,7585,12302,12045,7002,11584,13557,3653,4682,2386,8289,9246,12713,14061,6068,11881,14332,3238,3644,2416,5472,8879,7585,11239,12386,7002,17315,16548,3653,5585,6623,8289,9246,13118,13818,6068,19819,18596,3238,5330,6294
ACSSF,2019m1,nc,000,0169,0000005,5285,7574,5665,5679,6119,6956,9011,9334,7467,7322,5412,7071,8645,7887,4648,6798,6452,4268,5973,6389,3220,6519,6335,2931,4367,4554,2266,3462,3330,7204,5827,5413,6095,8877,12088,10319,6613,6848,6450,5854,8663,7005,4659,7226,6951,3936,6650,6185,2807,5752,5377,2609,5350,5478,2457,3923,4186,5285,7574,5665,6313,5838,6956,9649,10217,7467,3999,7562,7071,4790,7366,4648,4790,6404,4268,4995,5560,3220,5500,5856,2931,3771,2367,2266,2247,761,7204,5827,6227,6230,8877,9798,11916,6613,5177,7467,5854,5777,7901,4659,5010,6198,3936,5047,6376,2807,4835,5469,2609,3326,2220,2457,2458,959,5285,7574,5665,5369,5985,6956,10090,10185,7467,6919,6807,7071,7567,7979,4648,7082,6840,4268,6800,7663,3220,6717,7097,2931,3934,5212,2266,3293,3720,7204,5827,5846,6471,8877,10621,10146,6613,6226,7451,5854,9697,8950,4659,8060,7229,3936,6978,6603,2807,6330,6171,2609,4858,5159,2457,3007,3459,5285,7574,6986,10758,11280,6243,14989,14295,3101,5080,5479,7204,8325,12952,11869,5829,15245,14094,2917,5565,5849,5285,7574,6986,11846,12239,6243,11413,13045,3101,4196,2299,7204,8325,11719,13087,5829,11747,13809,2917,3329,2428,5285,7574,6986,11336,11868,6243,15417,15094,3101,5005,6048,7204,8325,12089,12366,5829,18193,17610,2917,4789,5449
ACSSF,2019m1,nc,000,0169,0000006,6444,9394,5177,5148,4986,7220,6885,6937,6111,5309,4522,4996,6469,5103,5184,6429,4530,4606,5492,4793,4876,5133,3238,3262,3086,3915,3209,2997,2301,9069,4516,3683,4921,7433,7915,6731,5886,5504,4592,6537,6681,5189,4872,4958,4448,4633,5160,4203,5012,4836,3650,3230,3384,3978,3065,2905,2946,6444,9394,5177,5261,5134,7220,6783,7658,6111,3056,6077,4996,2799,5003,5184,2804,5721,4606,3614,4970,4876,3273,5475,3262,3478,1841,3209,3023,685,9069,4516,4626,3958,7433,6595,7988,5886,4036,6311,6537,3960,6582,4872,3298,5073,4633,3148,5534,5012,3080,4827,3230,3391,1747,3065,3029,752,6444,9394,5177,4898,4872,7220,6492,7676,6111,5003,5296,4996,5558,5006,5184,6693,4949,4606,5139,5341,4876,4788,3820,3262,2324,3982,3209,2075,2851,9069,4516,3582,4973,7433,7164,6513,5886,4824,5699,6537,6465,6221,4872,5673,5191,4633,4823,4570,5012,4693,4319,3230,3209,3526,3065,2027,3227,6444,9394,8096,8701,7829,9574,12089,10070,4818,4554,5056,9069,8028,8879,8709,8039,12071,9447,4384,4572,5115,6444,9394,8096,8054,9272,9574,6465,9883,4818,5041,1862,9069,8028,8469,8692,8039,7866,11403,4384,4583,1873,6444,9394,8096,8673,8894,9574,11561,11371,4818,2962,5235,9069,8028,7849,8335,8039,12863,10422,4384,3517,5029
ACSSF,2019m1,nc,000,0169,0000007,7594,11355,6184,4584,5266,8233,7642,8089,6698,6685,4192,7247,6454,6457,5908,6363,4822,5243,5962,4516,5296,5852,5624,4186,3970,4328,3322,3006,3329,11106,5865,4332,5159,8995,9302,8030,5423,5475,4712,6159,6959,4748,6309,6698,5655,4927,5536,4510,5193,5480,4708,4145,5023,4921,3835,3790,4180,7594,11355,6184,5215,4740,8233,8719,8569,6698,2588,6417,7247,3653,7137,5908,3650,5767,5243,3737,5883,5296,4628,5834,4186,4510,1486,3322,3239,389,11106,5865,5374,4555,8995,8106,9693,5423,3613,5582,6159,3834,6426,6309,3907,6786,4927,3365,5518,5193,4236,5852,4145,4235,1601,3835,3866,684,7594,11355,6184,4444,5562,8233,8177,9122,6698,6004,4752,7247,5893,6653,5908,6579,5332,5243,6620,5646,5296,5623,6037,4186,3442,4890,3322,2939,3734,11106,5865,4820,5333,8995,8654,8194,5423,5418,5381,6159,7306,6112,6309,6471,5864,4927,6032,5366,5193,5202,5856,4145,3994,4771,3835,2839,3724,7594,11355,9562,8606,10141,9640,12414,11984,4979,4696,5388,11106,9666,10457,10001,8794,12417,11488,5026,5330,6462,7594,11355,9562,11334,9776,9640,9372,11782,4979,5085,1531,11106,9666,10521,10574,8794,7845,11680,5026,5240,1705,7594,11355,9562,8871,10785,9640,12665,12797,4979,4656,6201,11106,9666,10479,10342,8794,13931,13804,5026,4434,6071
ACSSF,2019m1,nc,000,0169,0000008,4043,5680,2696,1969,2643,3774,3843,3683,3018,3224,2661,4001,3411,3269,3017,2949,3024,2548,3364,2995,1790,2957,2615,1401,2123,2138,1277,2000,1754,4506,2796,1977,2685,4149,3739,3893,3255,3116,2654,3708,3308,3061,2863,3274,2737,2237,3131,2678,1545,2414,2324,1666,2354,2647,1422,2383,2421,4043,5680,2696,2602,2078,3774,3929,4010,3018,1541,3234,4001,1386,3783,3017,1908,3225,2548,2221,2840,1790,2487,2706,1401,1611,691,1277,1274,189,4506,2796,2599,1931,4149,3332,3804,3255,2051,3227,3708,2199,3507,2863,2408,3210,2237,2053,2699,1545,2114,2277,1666,1838,860,1422,1399,236,4043,5680,2696,2013,2840,3774,3624,3539,3018,3161,2767,4001,3196,3388,3017,2874,3490,2548,3112,3115,1790,2950,2813,1401,1879,2104,1277,1399,1647,4506,2796,1880,3048,4149,3302,4220,3255,2946,2875,3708,3344,3408,2863,3321,2733,2237,3068,2720,1545,2556,2648,1666,2252,2576,1422,1767,2060,4043,5680,3974,4365,4716,4005,6928,6812,1624,2947,2735,4506,4427,4260,5074,2745,5843,5488,1748,3388,3656,4043,5680,3974,4788,4536,4005,4287,5249,1624,1879,689,4506,4427,4527,4097,2745,4493,4867,1748,1890,928,4043,5680,3974,4268,4480,4005,6632,6857,1624,2186,2262,4506,4427,3970,5383,2745,6194,6072,1748,2959,3360
ACSSF,2019m1,nc,000,0169,0000009,9956,5823,2172,1224,1689,2877,2025,2295,2432,2457,1200,2876,1476,2216,2296,1567,1523,2089,1737,1538,2175,1971,1430,1625,1262,1230,1481,1368,979,6908,1597,846,1427,3996,2628,3262,2474,2154,1268,2503,1863,1868,2652,1849,1939,2212,1949,1389,2148,1865,1278,1859,1420,1434,1812,1933,1264,9956,5823,2172,1691,1403,2877,2355,1983,2432,840,2437,2876,641,2699,2296,958,2129,2089,1244,1809,2175,1349,1949,1625,1657,172,1481,1459,171,6908,1597,1382,976,3996,2636,2665,2474,1172,2472,2503,1462,2165,2652,1429,2492,2212,1014,2191,2148,1199,1933,1859,1842,196,1812,1793,185,9956,5823,2172,840,2145,2877,1971,2342,2432,2226,1384,2876,1327,2331,2296,1547,2075,2089,1667,1741,2175,1708,1517,1625,678,1550,1481,985,1291,6908,1597,706,1545,3996,2351,3466,2474,1974,1602,2503,1744,1863,2652,1622,2128,2212,1931,1574,2148,1585,1594,1859,1336,1671,1812,1268,1550,9956,5823,3707,2444,3031,4344,3944,3517,2160,1733,1510,6908,4094,2698,3587,4900,4381,3298,2628,2477,1962,9956,5823,3707,3121,2457,4344,2438,4166,2160,2192,259,6908,4094,3033,2737,4900,2893,5083,2628,2606,274,9956,5823,3707,2188,3399,4344,3854,3946,2160,1214,1938,6908,4094,2475,3812,4900,3980,3481,2628,1811,2291
ACSSF,2019m1,nc,000,0169,0000010,11232,7121,2372,1847,2265,4171,3387,3815,3015,2789,2262,2892,3004,2213,2625,2778,2522,2620,2781,2734,2402,2693,2094,1961,2186,2032,1707,1722,1515,7331,2566,1972,2308,4108,3555,3398,2821,2381,2223,2897,2759,2478,2994,2935,2398,2526,2708,2545,2560,2741,2137,2102,2207,2406,1947,2162,2190,11232,7121,2372,2098,1740,4171,3972,3435,3015,1220,3085,2892,1323,2813,2625,1543,2768,2620,1978,2635,2402,1977,2608,1961,2103,694,1707,1706,80,7331,2566,2383,1863,4108,3209,3595,2821,1874,2625,2897,1723,2600,2994,2180,2858,2526,2049,2504,2560,1984,2697,2102,2143,833,1947,1943,174,11232,7121,2372,1801,2431,4171,3085,3651,3015,2743,2616,2892,2717,2245,2625,2652,2541,2620,2687,2840,2402,2741,2422,1961,1886,2187,1707,1380,1793,7331,2566,1877,2662,4108,2980,3535,2821,2237,2265,2897,2737,2864,2994,2814,2630,2526,2585,2780,2560,2842,2558,2102,1871,2540,1947,1449,2172,11232,7121,4513,4142,4388,4887,6169,5587,2535,2807,2611,7331,4346,4360,4128,4583,5706,5723,2971,3265,3393,11232,7121,4513,4297,3924,4887,3327,5593,2535,2578,691,7331,4346,4090,4261,4583,4152,5061,2971,2951,847,11232,7121,4513,3926,4442,4887,5717,5430,2535,2132,2679,7331,4346,3783,4310,4583,5654,5863,2971,2459,3532
