ACSSF,2019m1,nc,000,0102,0000001,7468,6332,13922,18385,16869,2917,4659,4379,4390,4677,12340,8188,1630,3184,3505,4749,5264,5436,2919,1092,1320,1484,2401,2582,14574,6555,16337,15793,15891,2864,4851,3981,4497,4637,11099,9813,2174,3652,3237,4468,5359,6320,3445,884,1804,1772,2720,3831,15362,9825,18854,5789,3370,224,3398,2975,1986,5285,17951,12792,581,12742,11229,4714,11398,20626,13588,8723,1101,8840,8098,2649,9637,25150,25769,4140,25717,24202,6792,13263,7206,21839,21803,21707,9383,4090,21759,4241,3135,5535,4783,4161,346,982,1017,1054,1107,3688,3136,429,891,948,1073,1589,2491,1252,511,722,499,1148,1365,5962,2748,5459,3895,3573,271,913,798,1167,1024,3952,3436,500,1089,989,897,1477,2808,1489,289,663,882,787,1335,5778,7206,10698,9369,3521,8684,8581,8457,10327,8281,8601,8281,10754,14923,17792,12754,11691,7084,9946,10520,9107,7906,4405,9269,10559,8250,10159,9116,6550,3812,5100,7955,9736,5105,3191,4349,10082,7468,6332,13922,16869,14243,14574,6555,16337,15891,14553,15362
ACSSF,2019m1,nc,000,0102,0000002,24797,15015,18336,19346,17242,2568,3636,3651,3301,3731,10188,7064,1367,2512,2522,3792,4191,4527,2615,1057,1006,1334,2164,2320,11291,14714,15543,15010,15360,2508,4068,3134,3751,3997,9665,9202,1745,3575,2987,3960,4205,4727,2595,647,1491,1483,2303,2928,13270,25553,16870,5752,2921,228,2926,2461,1488,5185,14489,11144,581,11072,9684,4004,9116,28422,10992,7289,983,7339,7161,2012,7819,28057,25711,3606,25835,25429,6301,11184,24518,26734,27092,27769,8418,3786,18330,10895,4991,4791,3790,3635,298,665,691,832,689,2894,2556,326,665,671,863,1372,1835,947,462,586,437,794,985,6145,7740,4517,2989,2680,243,831,751,1006,862,3435,3005,496,802,744,889,1265,2042,1126,207,562,724,593,1024,7353,24518,7677,7747,3056,7177,6943,9488,9906,8173,7919,7229,16456,15467,15814,10504,10221,10746,10965,11673,6971,6934,10055,9913,10013,7004,7316,8620,5310,3393,3925,7473,10092,4293,2390,3965,9676,24797,15015,18336,17242,12455,11291,14714,15543,15360,12094,13270
ACSSF,2019m1,nc,000,0102,0000003,24627,14481,14200,13815,12824,1737,2900,2815,2532,2689,5586,4268,782,1837,2076,2683,2672,2621,1979,284,738,880,1140,1387,9753,14518,14046,11758,11633,1218,2586,2360,2107,2191,6029,4334,983,1703,1717,2125,3047,3530,2092,579,1004,1043,1316,2131,9802,23868,11138,4315,1776,192,1771,1517,1090,3989,10443,6396,216,6396,5082,3015,6360,24766,7593,4960,536,4986,4811,1606,6132,23917,23506,2136,23500,24001,3582,8149,25235,24442,24559,25116,5185,2245,18063,10610,4751,3846,3144,2633,173,733,744,800,778,2416,1878,284,511,705,685,802,1467,714,246,382,202,837,758,4930,7811,3280,2429,2235,124,330,401,480,539,2458,2098,243,747,662,485,750,1713,1022,228,322,484,523,789,7680,25235,8351,5239,2039,4636,6030,7298,7696,5296,5502,3746,16335,15538,14095,7851,7699,9302,9317,8754,5400,5224,9514,8861,7743,4635,7914,7303,4205,2822,3393,6113,9581,3680,2118,3095,9331,24627,14481,14200,12824,8227,9753,14518,14046,11633,9172,9802
ACSSF,2019m1,nc,000,0102,0000004,7908,6349,13867,17399,16015,2907,4514,4181,4204,4619,12468,8217,1642,3142,3200,4441,5048,5317,2891,1092,1314,1448,2444,2559,14225,6712,16227,15659,15880,2839,4634,3949,4352,4629,10924,9756,2147,3737,3192,4479,4948,5862,3405,837,1790,1721,2743,3634,15124,9165,18116,5816,3295,224,3318,2957,1974,5318,17052,12010,581,11965,10562,4571,11184,19393,13287,8616,1101,8713,8112,2596,9197,23842,24620,4108,24497,23235,6620,12604,7480,22011,21820,21910,9087,4058,21297,4919,3516,5280,4542,4002,344,787,892,1058,885,3369,2898,386,921,958,986,1509,2378,1197,511,720,481,1104,1319,5804,2949,5277,3746,3405,271,912,776,1086,1002,3843,3347,513,1070,921,859,1328,2675,1357,289,663,857,773,1359,5637,7480,9531,8927,3451,8392,8488,7969,9584,7912,8200,7945,10264,14276,16935,12266,11715,6879,9595,10090,8753,7865,4697,8643,9764,8109,9563,8956,6413,3689,5026,7936,9155,5025,3103,4295,9364,7908,6349,13867,16015,14051,14225,6712,16227,15880,13792,15124
ACSSF,2019m1,nc,000,0102,0000005,6740,4944,14079,16861,14344,2741,4114,3640,3685,4187,11137,7119,1626,2804,3173,4128,4464,4901,2782,1036,1251,1315,2135,2370,14344,5959,13754,15127,15019,2584,4721,3458,3999,4433,11427,9678,2053,3563,3203,4096,4946,5501,3249,779,1464,1718,2564,3538,13101,8335,16313,6128,3094,228,3106,2836,1780,5490,15139,10778,581,10777,9563,4239,9616,18395,12313,8175,1032,8243,7510,2548,8439,22161,22775,3866,22313,21393,6440,11702,6300,21398,21044,20843,9206,3912,20926,4142,2885,4948,4264,3818,314,735,815,1053,817,3111,2750,400,834,924,955,1438,2159,1011,456,681,384,1015,1209,5360,2514,5251,3366,3127,271,847,786,1032,953,3530,3167,448,776,912,808,1285,2527,1278,255,575,722,680,1288,5304,6300,8532,8518,3312,8071,8371,7991,9501,7483,8203,7273,9312,13999,16079,11408,11012,5469,8300,9027,8018,7275,4061,8199,9577,7952,8456,8168,6262,3884,4541,6996,8757,4802,2698,4240,8840,6740,4944,14079,14344,12554,14344,5959,13754,15019,13195,13101
ACSSF,2019m1,nc,000,0102,0000006,10350,8770,10966,10993,11367,2297,2384,2729,2735,2895,6393,4937,1149,1922,2036,2300,2763,4075,2162,1006,606,1004,1840,1505,8245,9077,11392,11456,10685,1602,2436,2319,2882,3155,7344,7121,1323,2696,2380,2845,3284,3845,2180,381,1095,1177,1775,2521,9471,11557,13070,4141,2288,228,2296,2057,1085,3341,11705,8212,371,8237,7333,3000,7279,17471,7712,4219,822,4200,4281,1195,5584,17669,16933,2953,16804,17392,4887,8162,11197,15781,15894,17851,6988,3174,14317,7629,4529,2743,2466,2257,271,394,390,592,559,1633,1568,279,233,330,655,854,1090,704,107,562,285,472,533,4537,4516,3403,2263,1743,152,673,641,859,824,2324,1996,388,416,465,554,888,1170,731,121,386,354,369,657,4784,11197,6686,5959,1922,5955,5731,8225,8798,5865,6596,5440,9958,10255,11632,6929,5950,6640,7173,6903,4067,5159,7987,6987,6577,4566,5673,5724,3571,2304,2778,4431,7095,2977,1610,2811,6343,10350,8770,10966,11367,8853,8245,9077,11392,10685,7989,9471
ACSSF,2019m1,nc,000,0102,0000007,10311,9475,12569,12913,11733,2072,3363,2545,2496,2748,8883,5362,1041,2108,2612,3257,3392,3461,2167,259,899,977,1522,1813,11708,9188,12947,12275,12483,1795,3670,2740,2499,2958,8868,6576,1502,2359,2356,3089,3663,4020,2488,655,1148,1321,1697,2636,10246,11546,13382,4955,2085,216,2085,1843,1377,4502,12137,7163,436,7156,6361,3385,7686,17110,9873,6522,780,6445,5870,2019,7584,16492,17687,3120,17777,17628,4059,10047,10722,18615,18289,17833,5614,3625,18329,8032,4839,4249,3493,3133,179,593,676,883,631,2719,2045,296,773,816,732,1237,1717,882,444,495,280,867,1048,5236,5119,3981,2661,2519,228,465,527,591,534,2882,2304,282,665,811,595,1087,1973,1063,240,392,705,595,1011,5626,10722,7696,7318,2371,6878,6965,7826,7951,5975,6255,4478,12646,14258,14778,10248,8869,7628,8454,8234,5863,5490,8329,7781,7810,5726,7835,7342,5335,3284,4066,6379,8930,3811,2413,3210,8491,10311,9475,12569,11733,11481,11708,9188,12947,12483,10048,10246
ACSSF,2019m1,nc,000,0102,0000008,4473,3742,5886,6554,6479,1050,1917,2060,1727,1843,3428,2667,359,1064,798,1369,1412,1697,844,286,479,648,922,1006,5508,3251,5262,5343,5029,883,1629,1778,1716,1544,4379,3687,754,1295,1184,1549,1876,1887,1174,292,645,612,1044,976,5288,5287,8351,3388,1382,192,1367,1166,679,3096,7526,4656,216,4656,3796,2553,5069,9625,5339,3746,461,3697,3518,737,3453,10110,10106,1194,10100,9763,1934,4217,4160,7550,7563,8728,3425,1360,7751,2539,1566,1918,1455,1345,135,252,374,400,245,1233,1127,171,439,197,410,494,976,583,167,238,293,335,451,2547,1753,2254,1312,1279,216,375,215,225,337,1449,901,219,700,458,439,539,1226,813,196,332,416,275,537,2552,4160,4144,3051,1069,2690,3471,3942,4015,3290,3294,2531,5265,5207,5389,4492,4165,3406,4945,4701,3166,3785,2470,3983,3641,2673,3916,3961,2691,1643,1965,3399,4082,2188,1413,1626,3745,4473,3742,5886,6479,4905,5508,3251,5262,5029,5130,5288
ACSSF,2019m1,nc,000,0102,0000009,7455,4845,4285,4027,3495,363,1021,1029,824,1014,2104,1582,118,598,636,1082,935,954,402,219,100,604,419,656,3509,5224,4538,3616,3881,444,1240,1012,706,923,2252,1965,522,792,541,767,1104,1186,650,179,293,284,726,524,3359,6886,3907,2122,903,216,903,705,507,1903,3809,2889,216,2889,2729,1326,2184,6852,2095,1445,434,1420,1388,396,1355,6574,6311,817,6243,5933,1332,2568,8357,7424,7386,7010,1900,893,5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8357,2605,1712,301,1652,2012,3158,2757,1960,2252,1591,5532,4533,3907,2732,2749,3484,3444,2911,1718,1822,3485,2672,2344,1490,2304,2241,1275,638,979,1887,3383,1209,817,777,3018,7455,4845,4285,3495,2914,3509,5224,4538,3881,3271,3359
ACSSF,2019m1,nc,000,0102,0000010,8067,5231,5978,5953,5537,991,1480,2068,1550,1374,2555,2109,326,849,522,780,1028,1390,773,165,460,188,752,755,4698,5221,5604,5447,5062,815,1327,1547,1562,1148,3332,2703,535,965,966,1380,1271,1695,1012,177,611,585,747,896,4574,8241,7236,2410,988,192,954,833,416,2323,6391,4047,216,4047,3040,2223,4313,9149,4898,3091,176,3071,2945,679,3298,9457,9793,912,9802,9616,1686,3500,8873,8619,8530,8785,3030,1039,7959,4438,2461,1817,1443,1244,135,252,379,394,236,1011,896,115,426,184,373,365,790,423,167,227,105,335,408,2678,2983,1740,1207,1166,216,369,107,201,316,1174,790,211,559,381,182,495,1117,696,196,311,416,248,468,2887,8873,3462,2381,1004,2136,2889,3854,3495,2775,2734,2065,5877,5574,4844,4048,3678,3762,4100,4388,2905,3306,3996,4085,3959,2423,3490,3367,2295,1400,1655,2769,4683,1684,1184,1326,4495,8067,5231,5978,5537,4449,4698,5221,5604,5062,4671,4574
