ACSSF,2019m1,nc,000,0099,0000001,4942,3070,4660,4253,1156,4093,3932,1547,4892,4287,5390,1954,5393,5072,1979,3882,2633,8204,2877,8337,8555,3398,7694,298,5392,316,5358,5503,1154,5397,4741,3322,3393,740,4293,4764,3117,3120,259,5281,3983,4482,3768,216,3768,3566,1296,4575,3266,4776,835,4829,5163,1529,4545,2581,8414,713,8507,8852,3067,8227,243,4773,216,4773,4874,1076,4810,5177,2849,2845,400,5202,5157,3293,3156,601,5772,3638,3879,3257,2443,574,2519,2298,1412,2312,2900,3412,1207,3258,3080,731,1612,3636,4385,1205,4476,4309,1244,2294,2113,2072,131,2071,2084,384,1461,1570,1324,1324,216,1121,1722,1032,1032,216,1597,3436,3042,2089,116,2075,1896,1096,2725,2408,2146,359,2085,2086,591,2249,3005,4617,812,4608,5048,1922,4815,1840,1850,216,1850,1876,751,1841,1562,1192,1093,484,1201,1527,638,639,100,1381,11695,8086,7952,12572,3666,12730,12468,4612,12005,1851,4399,4537,718,4437,6455,6281,11658,1250,11905,12842,4360,12152,1859,4593,4423,883,4474,9535,5798,5806,8646,2394,8635,8480,4303,7194,2145,2200,2229,482,2894,7075,7468,9330,757,9219,10144,4528,7603,2040,2801,2884,578,3336,4281,2998,2999,2950,368,2914,2796,757,1666,778,392,392,216,761,2774,2588,2370,242,2373,2283,568,1794,958,608,608,216,824
ACSSF,2019m1,nc,000,0099,0000002,20572,12291,4247,3488,1100,3257,3041,1344,3380,4115,4845,1982,4525,4306,1720,2949,8636,9795,2652,9726,9317,2535,5646,4829,5195,241,5158,5011,1023,4117,4305,2822,2789,659,3512,5081,2453,2431,215,5091,12192,3844,2915,216,2915,2807,998,3286,3463,4260,703,4289,4355,1287,3850,7594,7626,562,7655,8043,2310,5952,5121,5130,216,5130,5072,849,4099,3967,2224,2272,385,3727,5778,2384,2269,507,6161,7559,4906,2616,1813,546,1761,1654,814,2227,2838,3181,1130,3111,3021,545,1457,3442,4005,1086,3885,3794,784,1973,1492,1674,131,1679,1687,189,975,1604,1274,1274,216,876,1566,945,945,216,1398,4674,2585,1732,116,1711,1521,1032,2224,2251,2007,343,1979,1963,536,2183,3510,4436,815,4442,4605,1728,4483,1548,1572,216,1572,1582,755,1580,1385,1083,918,484,965,1417,572,572,216,1276,22569,13834,13160,14870,3200,14751,14102,3757,7961,4489,3734,3766,640,5432,12536,11795,12125,1110,12195,13098,3104,9810,6836,3598,3399,945,6669,14885,8790,7995,8877,2374,9086,8768,4266,6781,2580,1886,1857,458,2779,9840,9653,10799,601,10719,11201,4582,6921,3125,2565,2593,491,3267,3710,2866,2714,2331,332,2280,2275,370,1192,645,331,331,216,547,2007,1918,1599,242,1577,1567,436,1331,845,508,508,216,562
ACSSF,2019m1,nc,000,0099,0000003,21099,12595,3652,3170,340,3133,2956,962,2831,3936,4476,768,4496,4528,980,2039,8729,8550,1401,8473,8188,2544,4813,4822,4956,203,4945,4984,766,4159,3759,2588,2623,248,3098,4196,1879,1899,134,4088,12227,4049,2340,216,2340,2215,914,3144,4019,3663,287,3700,3705,790,2183,7722,7892,402,7897,7990,2023,6032,5109,4894,216,4894,5054,652,4658,4148,1717,1731,169,4137,6387,2367,2115,572,6254,7974,5144,2729,1946,188,1974,1746,1116,1821,1770,1662,514,1729,1569,427,739,3081,3176,717,3144,3096,907,1365,1658,1308,216,1308,1314,333,1201,915,617,617,216,674,791,331,331,216,799,4428,2175,1162,216,1162,991,548,1812,1404,1323,94,1312,1271,295,948,3291,2816,55,2817,2807,629,2414,1264,1021,216,1021,1016,35,1149,878,538,538,216,749,786,319,305,100,737,21706,13373,12606,12005,1689,12088,12014,3153,7235,4398,2864,2931,266,4677,12228,10902,10046,538,10076,10293,2839,9347,6639,2941,2736,579,6643,14029,8734,7589,6980,653,6830,6453,2100,4274,2863,1489,1472,174,2523,7820,7448,5640,518,5605,5609,1386,3861,2854,1544,1550,397,2631,3632,2327,2288,2037,133,2034,1879,684,1456,612,247,247,216,615,2069,1818,1786,216,1786,1685,414,1410,899,410,410,216,794
ACSSF,2019m1,nc,000,0099,0000004,5423,3660,4340,3970,1156,3816,3653,1541,4482,3708,5017,1950,5028,4732,1901,3833,2465,7458,2877,7591,7873,3366,7042,1069,5088,316,5059,5134,1046,5155,4339,3039,3110,744,3840,4360,2980,2984,254,4966,4173,4127,3515,216,3515,3305,1291,4396,2798,4214,835,4277,4583,1483,4351,2725,8362,713,8434,8881,3116,8235,924,4771,216,4771,4889,1005,5037,4786,2794,2802,399,4964,4993,3095,2928,601,5463,3437,3416,2981,2323,574,2398,2181,1418,2258,2828,3279,1152,3167,2949,731,1596,3415,4180,1205,4261,4083,1087,2231,2064,2020,131,2017,2022,384,1390,1542,1328,1328,216,1077,1612,1030,1030,216,1482,3244,2860,1992,116,1978,1823,1096,2588,2318,2075,359,2010,2051,537,2165,2709,4414,812,4428,4905,1921,4451,1750,1864,216,1864,1874,755,1700,1465,1143,1033,479,1074,1438,636,637,100,1295,11698,8291,8115,11569,3630,11625,11564,4481,11235,2369,4168,4285,725,4276,6448,6368,11588,1250,11868,13012,4271,11618,2354,4550,4427,878,4312,9522,6056,5798,8955,2415,8839,8829,4123,7364,2012,2086,2114,430,2688,6998,7406,9200,757,9106,10052,4503,7539,1990,2744,2821,581,3299,4289,3033,3067,3045,368,3009,2852,743,1527,711,387,387,216,684,2672,2530,2271,242,2274,2195,568,1755,883,623,623,216,786
ACSSF,2019m1,nc,000,0099,0000005,4834,2742,3782,3841,1156,3678,3433,1418,4100,3149,4228,1839,4099,3917,1730,3157,1692,6616,2529,6635,7150,3397,6494,835,5130,316,5100,5128,960,5089,3810,3040,3011,701,3659,3932,2688,2702,257,4490,3753,3514,3607,216,3607,3353,1142,3783,2226,3952,818,3974,4224,1394,4105,2088,7365,692,7329,7673,2961,7293,761,4274,216,4274,4348,854,4382,4626,2852,2832,367,4643,4857,2878,2772,550,5107,3044,2790,2868,2094,574,2114,1964,1395,2247,2541,3014,1145,2895,2756,586,1570,2777,3664,1188,3697,3486,1044,2030,1826,1931,131,1928,1916,384,1215,1434,1285,1285,216,950,1477,965,965,216,1425,2696,2630,1867,116,1861,1748,1055,2559,2305,1948,359,1867,1909,521,2228,2315,4057,812,4159,4525,1682,4339,1484,1719,216,1719,1739,662,1591,1425,1045,943,428,1105,1371,636,637,100,1204,10905,7523,7242,11244,3266,10895,10869,4235,10601,1819,4098,4120,683,4336,6085,5973,10517,1210,10748,11061,3857,10532,1849,4377,4226,920,4149,9066,5659,5618,8602,2425,8398,8236,4019,7312,1693,1843,1873,356,2109,6611,6838,8797,757,8706,9465,4415,7550,1578,2649,2653,532,3005,3258,2351,2392,2174,368,2129,1984,611,927,660,337,337,216,562,2193,2051,1586,242,1590,1555,459,1368,737,481,481,216,521
ACSSF,2019m1,nc,000,0099,0000006,16010,9732,3222,2403,1054,2024,1880,573,2520,3695,4058,1665,3469,3389,794,2781,5750,6585,1742,6308,6423,1793,3187,3310,3761,161,3735,3767,520,2467,2548,1816,1812,535,1825,3239,1623,1618,124,3164,9612,2819,2215,216,2215,1966,713,2500,3289,3158,700,3172,3230,1014,2697,5468,6262,500,6219,6359,1468,4346,3978,3342,216,3342,3297,556,2985,2651,1766,1777,231,2286,3517,1702,1692,295,3835,8287,5162,2112,1650,520,1550,1463,651,1564,2258,2440,928,2165,2137,446,1143,3582,3746,1065,3817,3909,483,1209,1261,1463,216,1463,1463,49,678,832,621,621,216,613,1215,905,905,216,1089,4363,2225,1386,91,1392,1184,919,2193,1707,1678,255,1607,1567,369,1785,3445,4352,748,4340,4409,1209,3215,1417,1281,216,1281,1242,483,1346,876,731,756,428,630,1111,519,519,216,974,16194,10142,9143,9267,2880,8882,9167,2170,5788,3761,2253,2322,527,3321,9570,8435,7822,1021,7936,7749,2105,6665,3706,2593,2604,593,3945,12478,7669,7048,7082,1781,6714,6747,3120,5873,2331,1165,1135,357,2461,8438,8179,8322,585,8301,8802,3894,5697,2235,1992,2006,102,2858,2761,1807,1766,1745,303,1718,1717,261,361,403,105,105,216,388,1851,1784,1321,118,1317,1330,229,977,457,289,289,216,333
ACSSF,2019m1,nc,000,0099,0000007,15017,9061,3785,3806,399,3823,3497,1392,3225,4210,4724,1667,4457,4276,1478,2563,6183,8374,1885,8315,8169,3031,5254,3470,4621,261,4630,4756,819,4176,3662,2618,2589,395,3372,3897,2246,2286,214,4360,9291,3324,3012,216,3012,2853,897,3024,3574,3422,325,3341,3287,1132,2899,5628,8161,460,8145,8231,2743,6137,4023,4102,216,4102,3994,691,4359,4268,2226,2144,320,4165,5679,2269,2205,575,5328,8523,5529,2720,2130,227,2096,1872,1245,1783,2025,2124,669,2131,2087,539,1138,3921,4003,920,4102,4027,842,1611,2079,1779,131,1753,1734,381,1094,1227,1059,1059,216,800,1009,417,417,216,963,4479,2601,1374,72,1359,1345,553,2082,1633,1513,278,1450,1520,380,1148,3982,3858,311,3844,4026,983,3000,1664,1651,216,1651,1562,472,1184,1304,774,774,216,924,1135,432,416,100,1028,15888,10179,9353,11991,2933,11495,11429,3937,9030,3855,3694,3679,415,4930,9602,8668,11124,660,11125,10589,3180,8471,4264,3492,3293,662,4599,12829,8686,8061,8149,1361,8210,7456,2681,4434,2707,1401,1371,128,2325,8515,8059,7442,525,7358,7419,2035,5732,2584,1900,1841,505,3060,2627,1633,1700,1449,216,1414,1396,561,881,518,319,319,216,400,1590,1546,1387,204,1396,1274,406,838,513,329,329,216,379
ACSSF,2019m1,nc,000,0099,0000008,3056,2026,2145,1396,216,1396,1159,658,1844,1977,2205,500,2270,2304,711,1584,1940,3122,1114,3260,3453,1182,2469,809,2085,216,2085,2076,467,1976,1916,1257,1236,191,1589,1958,1346,1340,57,1965,2038,2215,1523,216,1523,1286,932,2090,1855,1901,166,1886,1881,707,1415,1696,3257,303,3295,3509,1479,3064,672,1991,216,1991,2070,433,2168,1939,1307,1303,91,1963,2042,1252,1184,468,2047,1292,1767,1073,874,216,874,842,251,649,1282,1314,209,1328,1282,379,175,1665,1765,187,1735,1759,346,917,940,781,216,781,781,216,555,605,396,396,216,482,425,198,198,216,364,1619,1088,941,216,941,685,652,438,1076,841,216,841,843,109,516,1843,1855,216,1855,1854,729,1295,820,676,216,676,679,344,544,498,438,348,236,278,458,216,216,216,458,4377,3062,3079,4452,1252,4669,4979,1681,4018,955,1703,1663,196,1889,2563,2621,3896,346,3984,4703,2204,3812,1160,1746,1691,515,1865,3619,2532,2641,3474,457,3452,3548,1325,3234,1280,836,822,170,1544,2287,2288,2560,216,2560,2495,1369,2414,1121,1001,931,376,1474,2156,1445,1377,1729,216,1729,1625,447,1257,346,179,179,216,385,1353,1246,1554,216,1554,1555,338,1218,599,438,438,216,616
ACSSF,2019m1,nc,000,0099,0000009,7724,4135,1331,923,216,923,679,393,935,1340,1442,55,1441,1326,376,901,2705,2577,751,2450,2323,537,1194,1809,1460,216,1460,1441,257,1129,949,543,543,216,812,1483,742,750,48,1364,5171,1428,744,216,744,644,404,1247,1385,1126,216,1126,1059,554,827,2858,2328,305,2278,2311,746,1633,1613,1203,216,1203,1200,97,1016,964,664,666,89,861,2136,723,708,116,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7947,4476,3961,3487,781,3504,3200,912,1929,1686,954,959,48,1638,5355,4431,3190,305,3189,3143,1178,2691,2233,1002,990,230,2170,4931,3196,3103,2407,187,2397,2271,958,2567,1202,406,406,216,1288,3076,3196,2392,216,2392,2485,891,2045,1189,564,451,375,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0099,0000010,8212,4623,1721,1093,216,1093,1004,487,1533,2103,1973,494,1980,1925,688,1355,3033,3722,793,3768,3756,1099,2320,1896,2036,216,2036,1997,396,1888,1859,1133,1106,191,1500,2233,1128,1125,27,2199,5252,1929,1373,216,1373,1084,794,1572,1462,1506,166,1475,1507,432,1164,2985,3426,112,3420,3430,1205,3097,1817,2075,216,2075,2134,424,2205,1852,1079,1080,21,1834,2260,959,899,447,2192,3219,2301,979,827,216,827,807,235,640,969,972,209,972,896,355,97,1775,1566,216,1566,1537,120,811,671,650,216,650,650,216,360,568,337,337,216,465,400,198,198,216,315,2016,932,726,216,726,696,290,407,789,541,216,541,541,216,452,1636,1581,216,1581,1547,410,1265,752,679,216,679,679,216,345,442,391,336,144,222,332,216,216,216,332,8913,5359,4629,5197,897,5121,4987,1630,3819,1974,1422,1393,191,2208,5538,4829,4449,200,4445,4799,1740,3972,2276,1396,1369,449,2315,5564,3622,3270,3234,416,3213,3138,1103,2374,1226,691,696,170,1242,3639,3223,2740,216,2740,2475,1158,1873,1399,734,737,47,1375,2129,1270,1149,1539,216,1539,1449,392,1259,363,179,179,216,404,1465,1349,1536,216,1536,1543,328,1141,687,427,427,216,674
