ACSSF,2019m1,nc,000,0055,0000001,7277,4028,768,1213,2168,1013,1904,1388,1517,1402,5119,850,1448,1891,734,2698,1839,2470,1902,3877,2743,4243,6566,11117,5501,10133,8126,9332,7112,2525,3887,5562,11669,5866,9686,8921,10104,9608,4323,4303,4859,3966,4427,2757,3350,1938,2722,2208,2927,4080,3368,4338,1981,3162,2470,3529,2198,8518,4418,673,707,1046,1502,2336,2725,2687,5101,3532,5570,6833,7434,8123,5216,23138,11357,10475,15727,16073,19100,14005,6375,4564,27291,4970,6383,4396,5273,6786,6399,2527,9123,13972,10072,5675,4678,5318,6185,6789,8518,7027,6487,10418,16191,14154,10258,12392,8769,5408,6525,8161,17095,12383,11339,12902,13733,10817,6793,8680,12177,13009,10797,6141,8162,12783,12958,12825,8904,5342,6294,8990,8796,7183,6137,5647,9233,10589,8076,3621,2664,1688,1737,1762,1186,2252,1349,1768,1432,1472,4964,3409,1700,2267,2329,3350,2521,2077,2300,2377,3162,1278,1057,285,267,793,466,636,168,517,198,399,8913,5716,4394,3784,2568,2076,4985,3547,2864,2425,2306,7277,4028,1489,2385,2084,2066,5119,1727,2174,3314,3236,3877,2743,7398,11718,12477,11045,2525,6776,12067,12734,12063,4323,4303,5316,5042,3694,3277,2927,4468,4550,3939,3935,8518,4418,3868,5808,6710,6833,7434,8123,5216,23138,11357,10475,15727,16073,19100,14005,6375,4564,27291,15036,9123,13972,10072,13594,20100,10989,7051,11336,8660,10416
ACSSF,2019m1,nc,000,0055,0000002,6535,3522,693,998,1287,932,1658,1238,1444,1319,4350,810,1258,1420,586,2260,1562,1947,1588,18108,10786,3236,3844,8986,3827,8062,6282,8625,5979,10391,3024,4009,8619,4087,8303,6608,8859,7529,6501,4283,4156,3087,4304,2364,3101,1634,2137,1893,3679,3524,2786,3580,1721,2725,1840,3016,1969,21465,4219,564,645,907,1398,1843,2184,2417,4337,2614,4468,5137,5579,6752,3906,18528,9231,8596,12695,13562,18128,11872,5661,4201,24191,4604,5732,4055,4340,5749,5902,2432,7572,12289,7836,5098,3928,4543,5604,6280,21465,13537,5485,7625,13307,10964,8173,11597,7807,12925,5375,6749,13962,11276,9315,11467,11193,20311,12737,6337,10385,10104,9957,10685,6677,9738,11116,11014,13581,8064,5819,7723,7780,6787,8407,5289,8736,10332,8069,3579,2705,1331,1421,1466,893,1803,1015,1065,1150,1029,5175,2961,1567,1926,1872,2939,3055,2162,2137,2025,3026,,,,,,,,,,,,8296,5110,3660,2963,2495,1897,4570,3023,2580,2008,2177,6535,3522,1262,1668,1961,1914,4350,1547,1627,2884,2569,18108,10786,4814,9741,9658,9897,10391,5566,9484,10546,10382,6501,4283,4597,4640,3473,2811,3679,3736,3903,3159,3548,21465,4219,3333,5076,5713,5137,5579,6752,3906,18528,9231,8596,12695,13562,18128,11872,5661,4201,24191,13114,7572,12289,7836,11946,17535,9830,5392,9981,6599,8993
ACSSF,2019m1,nc,000,0055,0000003,3599,2324,334,790,1579,483,1082,584,980,502,2627,272,572,1207,518,1354,926,1138,891,18337,11116,2885,5013,8714,4207,7495,5142,5478,4152,10372,2920,4425,8900,3965,6289,6217,6807,4942,5803,3803,2540,1958,1821,1386,1794,994,1594,948,3517,2144,1779,2389,863,1588,1468,1560,1164,21706,2586,305,279,484,633,1340,1250,1239,2231,2450,3143,4997,4649,5125,3592,16288,6842,7094,10733,10197,10094,7029,2908,2092,13144,2736,3022,2081,2753,3055,3079,842,5103,5895,5126,2574,3028,2600,2193,3434,21706,13303,3501,6883,11138,9059,5766,6261,4303,12518,3959,5392,10780,8157,7364,7046,6226,18293,11386,5343,9431,9288,6727,10037,5594,9109,7893,8107,13138,8102,3861,4291,4756,2812,7390,2501,4424,4922,3886,3006,1934,1172,1368,1124,829,1815,954,1236,1251,933,4495,2701,709,957,1310,1865,2389,874,969,1324,1581,,,,,,,,,,,,4899,3088,2500,1805,1056,651,2597,1721,1087,1453,750,3599,2324,844,1624,1205,1069,2627,634,1366,1638,1475,18337,11116,5299,8972,8915,6961,10372,5076,9104,7743,8287,5803,3803,2786,2352,2127,1663,3517,2503,2349,2123,1966,21706,2586,2091,2338,4098,4997,4649,5125,3592,16288,6842,7094,10733,10197,10094,7029,2908,2092,13144,7492,5103,5895,5126,6671,12110,6644,4664,5145,4452,5502
ACSSF,2019m1,nc,000,0055,0000004,6996,4009,769,1199,2165,1001,1787,1323,1502,1393,4861,852,1432,1733,734,2704,1837,2446,1799,4207,2661,4137,6616,10797,5372,9777,8106,9083,7035,2898,3841,5252,10982,5788,9607,8762,9603,9306,3896,3715,4731,3797,4299,2607,3422,1882,2559,2179,2585,4034,3338,4109,1957,2957,2348,3522,2240,8382,4370,668,672,1058,1398,2263,2700,2644,5133,3567,5428,6566,7136,7676,4856,22027,10743,9854,16544,15434,18728,13338,6135,4605,25628,5028,6221,4334,5187,6510,6346,2510,8984,13744,9536,5643,4633,5175,6266,6653,8382,6754,6387,10065,15535,13400,9855,12211,8762,5661,6422,7491,17045,12505,11126,12748,12943,10413,6486,8568,11507,12505,10436,5992,7904,12472,12783,12410,8975,5341,5915,8649,8469,7104,6357,5552,8962,10888,8213,3642,2737,1715,1676,1713,1196,2206,1339,1693,1426,1480,4568,3138,1680,2269,2306,3146,2396,2109,2266,2377,3118,1275,1062,295,267,793,466,639,168,531,198,393,8777,5741,4262,3752,2513,2004,4719,3531,2797,2244,2275,6996,4009,1479,2307,2042,2048,4861,1708,2025,3295,3153,4207,2661,7121,11101,12212,10584,2898,6716,11573,12389,11650,3896,3715,5076,4896,3675,3163,2585,4291,4423,3761,4006,8382,4370,3782,5839,6509,6566,7136,7676,4856,22027,10743,9854,16544,15434,18728,13338,6135,4605,25628,14894,8984,13744,9536,13455,19300,10961,6999,11175,8261,10445
ACSSF,2019m1,nc,000,0055,0000005,6913,3889,775,1190,1886,1002,1691,1288,1511,1317,4685,852,1279,1703,694,2468,1794,2268,1772,3441,2081,3734,6059,10098,4898,8629,7964,9142,6389,2475,3494,4862,11242,5261,8635,7975,9122,8187,3391,2915,4449,3617,4318,2469,3190,1757,2288,2140,2382,3722,3221,3786,1881,2777,2161,3209,2108,7554,4126,577,670,908,1389,1986,2498,2684,4926,3126,5014,6035,6741,6602,4198,20703,9754,9252,15233,14207,17505,12462,6057,4507,23911,5103,6414,3859,4980,6764,6271,2316,8725,12503,8631,5484,4241,4946,6000,6335,7554,5939,5933,9447,15157,11783,9083,12040,8191,4674,6088,7156,16338,11842,10044,11833,11821,9291,5976,7942,10598,11469,9647,5441,7110,13024,12130,12248,8092,4836,5177,8895,7689,7122,5534,5378,8119,9976,7766,3052,2192,1469,1340,1061,961,1907,954,1100,1162,929,4397,3003,1670,2117,2082,3201,2237,2096,2190,2277,2998,1071,986,295,267,719,418,437,168,199,180,387,8634,5444,3753,3506,2415,1970,4527,3202,2711,2021,2228,6913,3889,1471,2097,1982,2065,4685,1592,1953,3086,3075,3441,2081,6373,10181,11299,9861,2475,5974,12485,11835,11453,3391,2915,4601,4574,3400,3094,2382,4131,4100,3349,3663,7554,4126,3453,5732,5951,6035,6741,6602,4198,20703,9754,9252,15233,14207,17505,12462,6057,4507,23911,14498,8725,12503,8631,12330,18263,10640,7018,10106,7252,9617
ACSSF,2019m1,nc,000,0055,0000006,5220,2934,660,876,1078,757,1482,623,1221,967,3299,555,657,1096,526,1586,970,1640,1358,14281,7904,1773,2149,4200,2098,4893,3982,6440,4500,8431,1859,2342,5234,1967,4750,4271,6259,5653,6617,3987,3253,2511,2933,2070,2414,1376,1863,1144,3739,3106,2047,3063,1033,2178,1543,2388,1549,12718,3264,368,541,421,1121,1464,1733,1582,3730,1940,3160,3452,3986,3389,2524,14048,5247,5507,10476,8175,13087,8912,4524,3430,17170,4070,4971,2714,3799,4540,4203,1673,5851,8360,4923,4172,3397,3764,4794,4868,12718,9507,4177,4829,8793,7311,5383,8937,5868,8576,4133,5194,10470,8215,6490,8243,8124,13831,7989,4212,5090,6429,7245,8274,3792,6331,6600,8518,10808,6823,4127,6472,6053,5890,6848,4837,6870,8092,6994,2263,1643,919,1223,601,573,1402,736,747,812,646,4914,2779,1468,1634,1545,2621,2898,1624,1489,1720,2606,,,,,,,,,,,,7442,4690,2936,2644,1886,1587,3763,2813,2047,1589,1852,5220,2934,1101,1262,1570,1527,3299,895,1367,1885,2169,14281,7904,2911,4569,6420,7021,8431,2889,5685,6615,8073,6617,3987,3574,3281,2721,2487,3739,3283,3215,2600,2999,12718,3264,2617,4093,3998,3452,3986,3389,2524,14048,5247,5507,10476,8175,13087,8912,4524,3430,17170,9287,5851,8360,4923,10263,12710,6929,4201,6113,3473,7198
ACSSF,2019m1,nc,000,0055,0000007,4486,3030,394,832,1518,649,1052,1021,1086,826,3176,601,1051,1383,449,1992,1429,1341,1089,14444,8177,3222,5672,9114,4666,7595,6969,6556,4371,8746,2716,4267,10447,4371,7096,6879,7311,5558,7270,4499,3368,2409,3082,1483,2407,1283,1689,1696,4036,2472,2565,2806,1333,2668,1835,2057,1976,13797,2931,382,384,717,1138,1324,1568,2167,3180,2342,3650,5183,5140,5345,3461,16626,7672,6500,10707,11249,12466,8316,3668,3194,16417,3254,4511,3353,3518,5161,4400,1409,6986,8306,6570,3382,3500,3735,3472,4082,13797,10054,5261,7690,11943,8661,7303,8014,5526,10096,4588,5769,11830,9077,8275,8982,7072,14311,8505,6929,9362,9642,7364,8680,5890,11025,9812,9332,11946,7946,3114,5788,5210,4354,7358,3096,5299,5055,5424,2319,1474,975,775,812,762,1494,546,758,916,682,4549,2756,865,1431,1670,2098,2678,1421,1516,1405,1978,,,,,,,,,,,,5306,3388,2389,2294,1240,1017,2949,2445,1691,1518,1153,4486,3030,897,1555,1499,1407,3176,1168,1467,2479,1897,14444,8177,5732,8945,9662,7492,8746,5044,11062,9452,8923,7270,4499,3402,3472,2668,2397,4036,3671,2931,2890,2814,13797,2931,2583,4145,4440,5183,5140,5345,3461,16626,7672,6500,10707,11249,12466,8316,3668,3194,16417,10616,6986,8306,6570,8219,13621,8953,6214,6822,6084,7276
ACSSF,2019m1,nc,000,0055,0000008,2002,1032,145,190,727,105,575,374,316,251,1618,216,388,464,365,1017,425,660,287,3051,1975,1594,2475,4632,2313,4204,2848,3548,2210,1677,1558,2634,3832,2169,3786,3089,4068,2910,2094,1990,1216,1358,1158,737,1170,583,780,748,1735,1495,840,1115,349,1179,703,1000,498,3896,1919,368,86,513,270,997,801,621,1440,1484,1849,2812,2290,2821,2189,7601,4325,3312,6515,5114,6745,3646,1526,1389,8404,1238,1960,1492,1407,1768,1696,820,2756,3760,3067,1555,1710,1645,1396,2189,3896,3482,2491,3169,5364,5440,3323,3800,2770,3284,2323,2882,5699,5032,3717,4919,3484,3813,2709,3260,4444,4676,4174,2205,3184,4344,4142,4544,3353,2332,2447,2584,2876,1808,2356,1763,2861,2854,2475,1598,1227,941,996,1187,749,1074,980,1107,1157,1027,1367,856,304,526,653,386,968,223,527,683,648,,,,,,,,,,,,2351,1614,1318,860,704,302,1338,1045,524,927,438,2002,1032,232,728,650,385,1618,388,620,1219,667,3051,1975,2962,4308,4417,4214,1677,2975,3934,4237,4396,2094,1990,1554,1401,1340,1097,1735,1527,1176,1464,1048,3896,1919,1319,1521,2418,2812,2290,2821,2189,7601,4325,3312,6515,5114,6745,3646,1526,1389,8404,4351,2756,3760,3067,3989,6909,3905,2267,3340,2761,3665
ACSSF,2019m1,nc,000,0055,0000009,,,,,,,,,,,,,,,,,,,,6779,3541,567,1277,1627,972,1708,1484,2030,1094,4556,967,922,2105,1337,1987,1713,1936,1576,2668,1990,649,1053,940,186,743,478,662,409,1459,688,751,653,216,798,431,627,202,7626,714,335,216,460,242,446,373,191,904,734,901,1457,1388,1737,1120,3850,2180,2307,3713,3000,4017,2336,854,681,4570,965,803,939,924,1011,1186,586,1318,2077,1691,886,1113,801,949,1483,7626,4466,1017,2089,2735,2661,1774,2353,1328,5293,1417,1800,3047,2820,2284,2737,1862,7481,4120,1373,2065,2147,2406,4702,1432,2441,2968,2390,4262,2631,1577,1704,2090,1312,2875,1408,1770,2156,1718,1363,873,308,287,585,78,738,417,347,335,253,846,672,35,256,540,294,559,98,225,158,473,,,,,,,,,,,,1607,999,830,134,557,216,911,604,152,531,342,974,613,144,314,297,315,803,192,181,763,157,6779,3541,1246,1750,2177,2230,4556,1354,2322,2775,2265,2668,1990,1171,992,877,746,1459,879,653,935,631,7626,714,927,915,1067,1457,1388,1737,1120,3850,2180,2307,3713,3000,4017,2336,854,681,4570,2395,1318,2077,1691,2466,3716,2057,1019,1975,1457,2116
ACSSF,2019m1,nc,000,0055,0000010,1740,864,145,132,649,102,560,259,197,145,1369,216,332,426,365,772,247,655,272,6826,3870,1499,2139,4252,1966,3845,2429,2774,1783,4417,1305,2458,3617,1941,3324,3202,3523,2501,2987,2104,1191,1048,843,711,861,298,403,573,1675,1372,547,959,349,800,538,727,435,8019,1819,135,86,131,103,930,690,593,1229,1320,1703,2638,2344,2222,1865,6812,3778,2742,5624,4881,5712,2997,1341,1146,7068,878,1771,1213,1047,1342,1186,364,2444,3025,2407,1067,1304,1395,1131,1491,8019,4988,2277,3010,5014,4391,2867,3002,2127,5198,2163,2729,5405,4268,3430,4335,3098,7669,4447,3165,4111,4331,3551,4762,2872,4353,3828,4285,4826,3173,2024,2336,2369,1520,2980,1301,2562,2102,1871,1546,1088,890,970,1042,753,1112,898,1072,1132,1013,1195,564,305,377,398,281,892,195,457,660,402,,,,,,,,,,,,2259,1533,1259,858,503,302,1161,948,506,579,269,1740,864,189,656,596,235,1369,332,588,817,671,6826,3870,2715,4042,4073,3555,4417,2772,4118,3885,4225,2987,2104,1520,1136,952,695,1675,1392,1034,1051,882,8019,1819,1093,1288,2356,2638,2344,2222,1865,6812,3778,2742,5624,4881,5712,2997,1341,1146,7068,3213,2444,3025,2407,3155,6261,2992,2244,2521,2351,3077
