ACSSF,2019m1,nc,000,0084,0000001,1384307018,1036374394,906192829,814718371,299697659,630272390,628568324,160796984,965427617,864675862,642848728,509960097,598331869,571326475,174552556,259,338,479,1918,1946,10155,916,1465,364,546,2723164570,2478732058,1130211428,264318865,679735885,76021403,378672161,495380529,2404793813,556964072,5450,6413,17312,216,17312,1022,1274,2125,1635,3397,2270,3511,3654,7229,5193,8391,6986,7858,8170,6489,6580,7518,6752,7829,8917,17903,11039,16605,7213,5900,5530,5873,7288,5534,6346,4053,6386,3875,6143,5353,4689,4236,3357,3615,4314,3399,3147,4623,6432,16393,216,16393,791,723,2073,1994,3664,3022,3930,3380,6362,5245,8120,7977,6927,7599,6300,5503,5985,5439,6665,7207,17226,13329,19233,8931,7209,6881,6977,9273,7577,6720,5189,5927,4681,6556,5206,5533,3984,2922,3832,3895,3096,3217,3041,193,276,560,400,257,296,184
ACSSF,2019m1,nc,000,0084,0000002,1225412405,950743869,825725369,744719516,266673522,593228087,579906773,151653198,824585820,757871690,614453904,395503153,458259808,437673331,155811719,320,458,593,2096,2170,9735,1118,1867,493,547,2612106090,2211048306,1217537958,118350016,681354751,52984327,355479478,457028099,2169933739,454947793,25372,14960,16976,216,16976,586,971,1425,1309,2969,2055,3197,3242,5847,4257,6806,5803,6713,6820,5080,4838,6493,5378,6720,7450,14737,8888,14033,6071,5123,4511,5135,5596,4222,5261,3685,4748,3235,4809,4155,3632,2813,2560,2951,3098,2671,2891,3861,16193,15954,216,15954,694,542,1709,1774,3241,2776,3323,3164,4984,4387,6315,6188,5656,5520,4898,4722,5365,4537,5919,6282,15424,11300,16088,7835,5636,5929,5558,6668,5840,5363,4303,4628,3607,4771,4168,3783,3014,2622,3340,2693,2499,2884,2752,232,382,473,540,287,445,239
ACSSF,2019m1,nc,000,0084,0000003,612179267,454598549,403930133,368972654,165912022,237921154,222064057,87949003,504185840,420575675,250986890,339881766,359707588,351201575,72210980,405,504,933,3016,4874,21184,1559,1702,527,1183,1679065305,1530292500,580581930,240310502,283341895,49703388,178803737,165041646,1544436691,337692821,24823,14604,13175,216,13175,738,773,1382,968,1811,1387,2158,1675,3837,2647,4401,4235,4363,4067,3697,4401,4423,3896,4455,4977,12799,7524,10938,3596,3323,3275,3750,4369,3003,3867,2537,3370,2355,3689,3125,2696,2739,2243,2084,2672,1982,2275,2325,15072,11750,216,11750,384,440,1366,1055,2137,1498,2063,1906,3041,3114,4679,4432,4006,4275,3588,3132,3588,2442,3544,3168,14023,7995,12487,4576,3637,3698,5465,5040,4409,4088,2960,3767,3142,3667,3363,2938,2665,2043,1975,2570,1391,1401,1566,593,726,1242,507,529,801,319
ACSSF,2019m1,nc,000,0084,0000004,1319399248,1021004030,877181220,806087676,277721680,623402544,614336862,160861172,910005099,816575356,626396113,455247306,568363057,542444768,169705153,256,335,507,2050,1975,10536,959,1524,357,559,2529938725,2267540750,1119407984,265661223,680085310,75081139,372901515,490281179,2214746840,545446156,6063,6421,16374,216,16374,972,1187,2076,1559,3306,2101,3552,3593,7069,5004,8065,6745,7569,7823,6249,6385,7200,6438,7904,8768,17335,10633,16175,7127,5673,5461,5378,7135,5551,6354,4231,5951,3915,5746,5336,4467,4020,3116,3606,4066,3242,3200,4597,6802,16283,216,16283,800,729,2061,1946,3549,2987,3958,3589,6244,5239,7932,7664,6473,7548,6225,5416,5786,5434,6621,7023,16958,12829,18591,8774,6797,6765,6463,8731,7462,6615,4842,5633,4505,6188,4998,5306,3728,2905,3817,3594,3048,3206,2953,191,294,347,411,255,303,193
ACSSF,2019m1,nc,000,0084,0000005,1277053215,1066359291,891533058,818385485,281138831,602503709,591717149,157526261,834980342,774016153,608354909,413863776,506981858,483153406,163612778,275,368,602,2029,1767,10229,1030,1639,393,532,2332242221,2106278730,1145541907,102920927,626124629,60168100,356983255,482722435,2095425577,466794569,4601,5217,14898,216,14898,805,921,1895,1344,3215,1894,3461,3560,6381,4886,7416,6285,7366,8029,5975,6035,7041,6248,7576,8373,15618,9779,14502,6678,5268,4963,4633,6120,5116,5633,3988,5252,3646,5307,4808,4424,3644,3203,3218,3794,2757,3064,3967,5349,15485,216,15485,756,664,1813,1824,3658,2918,3779,3498,5853,5304,7446,7158,6369,6879,5626,5174,5587,5219,6297,6923,16467,11767,18328,7994,6624,6532,5821,8034,6999,6318,4208,5029,4279,5637,4716,4609,3858,2669,3506,3197,2851,3080,2998,211,365,350,448,282,381,229
ACSSF,2019m1,nc,000,0084,0000006,880173367,720421356,618978742,560565646,223823626,360424433,348330372,112684156,570606395,620919739,493154699,324497730,360883453,356199465,130440645,521,866,872,4076,2405,8370,1670,2092,899,811,1880702470,1639112298,1041719530,94199432,501618620,14602570,334527469,286336590,1676400743,431004262,10684,9441,11668,216,11668,378,657,1050,991,1795,1450,2163,2762,3628,3397,4632,4417,5272,4784,3558,3626,4240,3663,5060,5399,10738,6333,9480,4168,3711,3636,3614,3807,2743,3292,2837,3213,2443,3321,2924,2698,2151,1731,1803,2081,1465,2054,2387,9660,10871,216,10871,481,413,1298,1072,2578,1796,2337,2438,3234,3712,4443,5151,3833,3692,3890,3702,4180,3376,4535,4111,11069,8315,11353,5676,4549,3893,4257,4073,4280,3727,3123,3144,2862,3354,2686,2525,2181,1856,2290,2051,1615,2029,2159,356,542,1722,777,440,1363,368
ACSSF,2019m1,nc,000,0084,0000007,892505253,725361211,582451864,536847176,183336858,438354359,430429883,118684366,559016289,468558817,380403889,290594567,362376386,347199556,100273685,362,421,830,2572,3057,14364,1323,2541,447,749,1768401731,1708136344,740808850,88269344,390376558,57621217,222456471,364554788,1714080582,389934271,11101,10181,11929,216,11929,675,653,1418,1005,2480,1540,2786,2550,4860,3374,5426,4610,5344,5592,4543,4722,5054,4898,5804,6797,13897,7733,12900,5530,3862,3573,4104,5154,4046,4341,3524,3602,3121,3539,3452,3066,3317,2793,2438,3054,2376,2873,2995,11155,12314,216,12314,587,477,1301,1477,2506,2261,2745,1962,4672,3132,4952,5050,4404,6684,4407,4056,4237,3903,4069,4674,13625,8990,14246,5131,5339,4719,4904,6313,4857,5475,3067,4052,3234,4317,4119,3599,2958,2204,2499,2741,2164,1883,2166,283,784,428,586,374,355,269
ACSSF,2019m1,nc,000,0084,0000008,448509863,258075500,202500169,183286722,107119370,152903756,148563460,44551409,321082754,261089732,116081778,235837384,161909207,147521425,54535895,699,764,1191,3189,32642,,2562,2689,762,1954,968176052,730347189,355823216,243503422,347047386,,113229689,82166800,691664337,196097967,3824,3746,6683,216,6683,457,672,990,831,1303,814,1206,970,2463,1484,2911,2697,2094,2121,1991,2191,2585,1855,2682,2302,7048,4379,5490,2636,2033,2239,2877,2630,1829,2632,1828,2040,1506,2124,1965,1409,1273,1240,1170,1442,1134,1178,1404,3352,5188,216,5188,224,314,1086,716,1364,920,1312,1248,1895,1869,2642,2379,2187,3067,2782,1854,1910,1482,1845,1581,5816,4494,6451,2719,2234,2419,2691,2959,3065,2674,2065,2386,1723,2292,1434,1769,1171,1187,1028,1151,1085,801,887,413,547,2246,719,529,1381,370
ACSSF,2019m1,nc,000,0084,0000009,248203547,156633615,142979508,116889711,92429240,76511569,73140167,21260542,199193452,175197787,85811497,152636828,83004860,79241419,22470851,1442,2147,1574,3758,8559,,4517,4653,2236,3300,591389631,545473515,222799945,35123831,47252582,,62206596,39848821,535852157,127567994,8314,5146,3636,216,3636,81,216,256,525,674,354,325,424,1264,742,1517,1334,1040,1057,985,952,1198,982,1231,1450,4750,2633,4093,1531,1580,988,1544,1371,876,1418,1150,1046,578,1038,1017,702,980,517,660,609,459,667,813,6269,3851,216,3851,216,37,803,446,1055,566,684,594,1103,933,1286,1155,1462,1832,1057,987,887,643,806,775,5117,2845,4401,1637,1345,1229,1562,1564,1735,1663,1420,1594,1012,1181,717,837,642,601,493,683,351,601,487,1391,2641,2943,951,1056,2102,703
ACSSF,2019m1,nc,000,0084,0000010,377369175,231254967,186196039,173584049,66627557,149289558,141154254,42227782,238687767,202981331,100741957,180479176,138453398,124776228,49234635,793,791,1552,3498,55161,,2699,3131,820,2376,836114440,589596800,259779909,243051311,337388450,,88405345,76811760,586279853,180567528,8641,5542,5590,216,5590,448,672,972,690,1125,812,1131,870,2084,1235,2559,2099,2001,1899,1788,1948,2229,1656,2416,2032,6066,3523,4852,2068,1460,1953,2240,2102,1612,2073,1541,1662,1296,1861,1618,1361,924,1161,969,1313,1002,1045,1255,6092,5150,216,5150,224,311,861,672,1008,692,1218,1094,1703,1628,2374,2115,1916,2346,2582,1506,1702,1339,1622,1308,6312,3436,6381,2261,1732,2087,2244,2917,2420,2101,1458,1835,1423,2039,1298,1461,1067,1082,817,1062,988,637,737,430,660,1423,859,632,1629,450
