ACSSF,2019m1,nc,000,0156,0000001,15467,17920,7614,6916,1253,1443,590,246,3723,15592,15199,1211,1709,738,744,6619,8514,8252,1531,1198,663,678,4520,16837,9747,7095,4929,6818,4287,2362,4745,14828,9732,5801,6842,3721,3234,6169,6087,4232,2990,2580,2686,2789,1922,15467,17920,7614,3215,2290,4617,3847,3691,2877,2137,1828,1195,1820,15592,4627,5136,9799,8394,7254,5993,4777,5044,3254,4102,8514,2359,1569,4762,5309,5155,6008,4445,4108,2574,3407,16837,9747,4438,2992,5747,6228,5611,5414,3528,3373,2318,2866,14828,3936,2676,7094,7556,6560,5661,5137,4089,2928,3390,6087,1716,1258,2326,2963,2590,2791,2358,2241,2014,1849,15467,17920,7687,7184,952,699,348,248,2617,12086,10802,713,1284,786,567,3916,12140,11106,1702,1454,681,570,6542,10435,9981,743,1047,271,544,3389,7795,7684,589,224,216,120,765,5835,5682,552,264,181,226,273,16837,7221,3140,2072,3876,3237,3401,1610,8153,5757,2172,4228,2515,1916,2511,11595,6570,4893,7934,3913,2488,6400,8309,6719,4900,5239,1664,1814,3767,7090,6466,2004,1697,1081,1292,773,4438,3557,1522,1533,792,1128,474
ACSSF,2019m1,nc,000,0156,0000002,16804,15873,7249,6498,1151,1439,517,246,2203,13773,13295,1144,1654,736,743,3744,7574,7454,1481,1200,657,684,1940,15152,8811,6083,4623,6514,4304,2373,2925,12530,8162,5405,6641,3729,3129,4284,5437,3539,2787,2598,2529,2425,1494,16804,15873,7249,2446,1891,4136,3201,2626,2325,1734,1546,963,1252,13773,3954,3723,7527,6966,5776,5132,4305,3993,3009,3196,7574,1827,1367,3847,4162,3846,4160,3758,2831,1923,2687,15152,8811,3921,2951,4724,5790,5421,4753,3099,2912,2375,2501,12530,3121,2413,6467,6528,5983,5133,4927,3487,2638,3326,5437,1448,974,2274,2996,2521,2371,2062,2028,1626,1614,16804,15873,6235,6026,970,693,348,245,1075,8893,8582,683,1225,706,567,2209,10546,9213,1680,1437,679,558,3798,8250,8314,607,1036,271,544,1532,6315,6235,582,224,216,119,310,4427,4403,455,264,181,226,87,15152,6453,2890,2050,3454,3146,3122,1139,6985,5128,2168,4000,2388,1890,1532,10923,6116,4597,7714,3817,2468,4216,7650,5714,4664,5247,1638,1810,2252,6474,5915,1991,1641,1098,1147,674,4108,3391,1332,1520,790,1122,168
ACSSF,2019m1,nc,000,0156,0000003,13991,12925,4898,4524,445,107,254,216,2705,11826,11065,423,252,72,42,6108,7138,7027,353,191,127,73,4202,9654,5119,3683,1538,1747,608,311,3481,7981,5587,1667,1557,1097,598,4685,3120,2386,605,805,656,1024,1701,13991,12925,4898,2226,1206,2487,1819,2128,1444,1314,865,843,1058,11826,3197,3025,6089,5644,4782,4051,2729,3145,1749,2643,7138,1628,1107,2813,3135,3669,4050,2865,2792,1669,2118,9654,5119,1680,812,2376,3168,2780,1969,1486,1487,695,989,7981,1651,1273,2562,3785,2908,2781,2238,1944,1417,1485,3120,1031,745,763,1565,1255,1578,1244,1104,919,815,13991,12925,5279,5148,110,131,216,15,2254,6533,5579,158,253,303,27,3449,7099,6197,380,114,28,83,5689,8083,6963,460,92,216,216,3140,4654,4562,106,216,216,13,681,3530,3463,311,216,216,216,262,9654,2708,1546,560,1539,1049,1008,1151,3168,2460,615,1019,574,466,2015,6922,3269,1635,1208,655,217,5202,4722,3546,1021,1091,397,388,2466,3108,2983,375,205,141,470,428,1817,1802,564,110,37,106,496
ACSSF,2019m1,nc,000,0156,0000004,14639,17353,7392,6509,1252,1443,590,246,3558,15260,14732,1205,1615,738,746,6360,8384,7993,1483,1198,667,685,4052,16202,10068,6929,4853,6771,4254,2346,4259,14450,9526,5366,6775,3742,3197,5831,6202,4394,2914,2577,2605,2774,1850,14639,17353,7392,3175,2298,4523,3725,3543,2671,2156,1753,1194,1549,15260,4569,5177,9527,8558,7341,5372,4536,4903,3229,3874,8384,2288,1529,4726,5360,5060,5669,4401,3817,2460,3274,16202,10068,4374,2982,5681,6234,5638,5309,3433,3119,2289,2758,14450,3742,2677,7065,7209,6689,5656,5077,3922,2809,3138,6202,1729,1134,2305,3021,2657,2645,2203,2278,1827,1727,14639,17353,7781,7119,969,699,348,248,2222,11953,10586,690,1251,786,567,3530,12291,10828,1712,1357,680,567,5852,9303,9163,739,1034,271,544,3166,7587,7488,569,224,216,119,755,5418,5306,462,264,154,226,273,16202,7097,3108,1943,3863,3238,3330,1469,8117,5752,2168,4187,2505,1916,2345,11035,6530,4729,7888,3919,2486,6000,8649,6668,4803,5180,1674,1802,3559,6617,5974,1998,1626,1075,1284,770,4249,3359,1455,1523,790,1126,262
ACSSF,2019m1,nc,000,0156,0000005,12988,14812,6710,6156,1163,1345,520,246,2965,13758,13488,1073,1537,733,746,5620,7285,6792,1390,1099,675,655,3586,14214,8799,6321,4508,6081,4344,2452,3990,12754,8825,4957,6735,3728,3179,5131,5911,3910,2695,2440,2474,2673,1745,12988,14812,6710,3010,2198,3996,3622,3137,2440,2088,1624,1041,1466,13758,4641,4745,9054,8180,6451,5334,4190,4771,2922,3695,7285,2163,1393,4131,5143,4354,5093,4156,3449,2251,3032,14214,8799,4081,3055,5192,6206,5074,4879,3363,3021,2192,2424,12754,3698,2674,6899,6665,6155,5391,4741,3605,2623,2752,5911,1588,1125,2113,2938,2503,2364,1827,1925,1623,1553,12988,14812,7381,7000,967,697,348,245,1837,11091,10504,670,1197,697,568,3075,11837,10441,1685,1264,680,550,5508,8649,8505,658,975,274,544,2642,7217,7101,566,224,216,119,742,5055,4989,303,266,154,226,190,14214,6701,2905,1954,3728,3042,3354,1483,7683,5462,1809,4020,2604,1856,2160,10624,6357,4272,7263,3880,2467,5378,7527,5844,4142,5051,1330,1740,2874,5982,5407,1879,1556,1079,1264,671,3631,3046,1303,1489,746,862,262
ACSSF,2019m1,nc,000,0156,0000006,10579,10586,5146,4484,936,1175,297,246,889,7677,7537,976,1222,678,737,1605,5452,5200,885,939,501,674,776,10472,7476,4663,3233,5476,3878,2196,1711,7582,6198,3847,6149,3217,2771,1728,4607,2527,2081,2352,1845,1895,811,10579,10586,5146,1989,1084,2764,2019,1675,1451,1236,1050,548,739,7677,2469,2486,5648,4491,4042,3681,2828,3028,1824,1671,5452,1189,789,2340,2021,2325,2553,2539,2079,1437,1469,10472,7476,3106,2549,3611,4580,4330,3715,2910,2547,1447,2128,7582,3083,1879,4668,4827,4357,4785,3240,2806,2095,2163,4607,1128,735,1604,2409,2104,1771,1380,1282,1012,1123,10579,10586,4186,4136,694,678,348,245,734,6198,5928,574,992,489,521,1003,6710,6577,1147,1068,600,547,1419,6088,5973,605,975,276,532,742,4554,4522,213,193,216,119,94,2146,2137,270,247,150,226,216,10472,5383,2463,1642,2845,2565,2674,619,5107,3704,1451,3244,2392,1664,1139,8701,4907,3109,6833,3042,2190,1909,6998,4611,3024,4722,1139,1695,953,4579,4086,1779,1433,929,628,465,2763,2313,1254,1378,728,856,216
ACSSF,2019m1,nc,000,0156,0000007,12141,12025,5171,4475,642,428,423,216,2813,10569,10858,671,1044,190,191,5380,7764,7219,1007,587,371,332,3519,10924,6907,4259,2887,3667,1850,1580,3455,9772,6019,2668,3090,2047,1308,5080,3752,2672,1516,1432,1751,1865,1712,12141,12025,5171,2318,1852,2899,2823,2408,1662,1862,1086,844,1260,10569,3944,3981,8012,6395,4611,4126,2959,3708,2112,3145,7764,1803,1368,4027,4429,3755,4528,3022,2740,1821,2474,10924,6907,2746,1483,3229,3557,3023,3125,2075,1553,1734,1203,9772,2243,2194,4266,4406,4175,3498,2969,2371,1827,1846,3752,1328,824,1202,2180,1671,1814,1284,1512,1047,1064,12141,12025,6587,6240,644,225,216,216,1643,9131,8457,490,654,519,201,2850,9767,9313,1024,936,284,224,5094,6684,6678,256,98,97,181,2559,5448,5376,492,116,216,216,726,4467,4372,158,145,38,216,190,10924,4175,1815,831,2023,1950,2043,1331,5055,3205,1159,2527,1584,820,1914,6570,3673,2950,2690,1637,1133,4975,6230,4764,2546,2380,617,730,2607,3675,3446,849,436,718,1036,491,2431,2311,599,489,133,69,262
ACSSF,2019m1,nc,000,0156,0000008,5751,6770,2581,2363,249,372,269,216,1697,5427,5087,521,536,96,26,3302,3418,3826,394,337,70,120,2109,6516,4209,2724,2042,2182,895,754,1807,4584,3432,2574,1404,723,563,3102,2823,1751,1168,919,901,894,950,5751,6770,2581,980,697,1401,1067,1218,812,580,580,581,576,5427,1302,1840,2992,3381,2789,2468,1954,1975,1267,1298,3418,670,650,1769,1845,2462,2068,1679,1551,981,1361,6516,4209,991,740,1448,1702,1935,1813,1378,1156,1005,984,4584,798,739,1780,2012,2575,2017,1419,1696,1414,1476,2823,507,344,660,1158,1050,1301,1040,1035,540,1010,5751,6770,2473,2100,44,17,216,15,1183,3692,3486,201,275,299,32,1812,4814,4374,387,581,75,117,3279,3791,3738,298,284,55,216,1677,3040,3044,61,216,216,216,77,1948,1873,394,40,216,216,189,6516,1706,777,532,978,627,556,668,2129,1232,1007,1055,692,364,1385,3750,1813,1954,1931,734,674,2899,3611,2271,2188,1178,672,500,1654,2298,2178,1124,439,74,376,420,2173,1741,754,180,520,729,216
ACSSF,2019m1,nc,000,0156,0000009,4946,3526,1159,890,181,371,269,216,442,3032,2931,478,209,96,216,338,2166,2126,242,257,38,216,301,4671,3088,1701,1807,1977,837,727,300,3291,2098,2048,1159,645,481,770,2067,1255,1084,756,724,815,165,4946,3526,1159,482,260,670,411,512,175,178,263,62,212,3032,319,549,896,1399,1343,1133,1194,918,763,696,2166,350,221,979,702,1180,1455,935,691,519,563,4671,3088,778,634,1199,1310,1424,1453,784,878,972,443,3291,565,275,1041,1086,1505,1268,927,937,1113,911,2067,498,274,524,920,863,969,640,820,402,793,4946,3526,772,755,44,216,216,216,193,1482,1397,181,259,299,216,255,2411,2327,240,392,75,216,372,2135,2007,299,175,216,216,159,1308,1308,216,216,216,216,216,902,783,363,40,216,216,216,4671,1310,451,508,722,596,538,149,1621,751,784,977,639,356,236,2686,1137,1697,1717,676,638,556,2179,1592,1491,936,531,443,586,2050,1852,1106,424,74,375,193,1247,822,617,160,285,687,216
ACSSF,2019m1,nc,000,0156,0000010,6283,6271,2474,2193,146,5,216,216,1672,4891,4377,180,497,216,26,3338,2942,3117,315,223,55,120,2064,5500,3261,2454,1153,1029,383,160,1822,4132,2768,1358,953,412,268,3027,2009,1266,707,539,581,307,942,6283,6271,2474,858,671,1218,1025,1132,774,563,490,588,580,4891,1187,1611,2794,3238,2486,2228,1431,1727,1099,1187,2942,603,583,1463,1621,2107,1981,1551,1328,941,1202,5500,3261,535,467,1070,1512,1502,1445,1117,656,285,822,4132,554,689,1650,1753,1885,1494,1194,1340,852,1189,2009,208,148,509,822,655,818,864,580,295,601,6283,6271,2266,1948,216,17,216,15,1153,3254,2941,81,90,216,32,1772,4361,3403,326,470,216,117,3262,3342,3232,174,222,55,216,1677,2670,2666,61,216,216,216,77,1740,1715,125,216,216,216,189,5500,1157,587,300,709,229,144,652,2045,1206,638,594,371,104,1355,3211,1676,1173,928,347,256,2913,3013,1987,1371,676,423,187,1583,1789,1807,234,130,55,24,356,1590,1460,466,69,424,223,216
