ACSSF,2019m1,nc,000,0109,0000001,22448,16996,14630,11439,9859,3169,2324,2199,947,2983,1675,7467,5575,1016,3848,3395,1623,2896,7343,5663,5574,2091,3464,1749,3542,1060,5034,1110,3773,2740,1979,1377,724,1156,5344,2659,2314,1755,2140,1933,260,697,3915,2161,2646,415,1625,1726,385,575,1475,3020,1517,1804,1814,4472,3179,1622,1396,1652,436,2048,3158,9522,2448,2088,488,1118,4901,1182,676,448,1693,3548,2664,4876,2747,2947,1896,1411,1162,6105,1121,1770,4457,3635,2378,586,1299,602,302,1780,10211,7410,4262,2761,2047,3185,2640,2947,1741,6161,1516,547,1549,706,2123,2622,3708,995,2081,12303,1757,347,1607,950,9260,2286,3310,3599,4314,2967,2655,4068,2328,753,6791,1473,3667,5410,9545,8213,3286,2000,2021,4358,755,1394,1357,1445,4590,5998,1538,976,710,785,5436,1658,1400,6084,5475,2950,16362,15016,10368,8455,3058,2268,2675,1412,1592,400,6454,5843,2214,4021,4099,3043,2952,4876,3265,3058,1834,1857,797,1814,1341,2579,531,2370,856,2111,1519,679,1554,9359,4736,4480,1284,2640,1564,1657,1690,7022,2612,6084,3116,4675,2064,1037,920,3090,2678,1996,910,1865,7545,6151,1327,2689,4650,1488,1937,4294,9703,6378,5110,1071,3461,2925,364,72,269,242,1987,1957,5578,2499,3315,3229,1681,1482,4144,1013,503,3981,622,4309,695,3155,392,2298,1709,11622,6945
ACSSF,2019m1,nc,000,0109,0000002,25318,17002,12275,9150,7941,2860,2185,1908,678,2460,830,6169,5122,971,3712,2977,1303,2599,6161,4839,4833,1993,3339,1434,3091,1039,4358,930,3282,2009,1691,1217,697,883,4760,2289,1818,1633,1950,1834,243,521,3479,1983,2409,415,1627,1411,386,417,1484,3020,1416,1694,1730,3901,3070,1585,1326,1488,317,1682,1991,8253,2140,1815,248,988,4335,740,366,362,1340,3130,2420,4479,2610,2507,1816,1257,1012,4435,866,946,3380,2770,2208,597,1190,426,302,1602,8758,6133,3503,1989,1412,2899,2503,2426,1354,5464,1194,493,1505,665,1679,2459,2903,723,1825,9483,951,21,822,454,7034,1670,2803,2815,3006,2610,2092,3458,1880,484,4695,1089,2925,3947,8438,6429,2397,1687,1937,3207,650,1333,880,1210,3534,4647,788,755,469,613,4266,1437,967,5310,4877,2523,15785,13321,9070,7171,2361,2276,2131,1242,1398,126,4905,5254,2040,3665,3260,2684,2369,4530,3114,3053,1716,1877,757,1739,1201,2360,532,2168,642,1873,1442,554,1298,7548,4537,4254,1080,2406,1343,1527,1469,5882,2195,5152,2766,3845,1812,904,810,2335,2308,1805,788,1628,6188,5151,1288,2331,3597,997,1752,3973,8056,4770,4022,942,2646,2464,289,72,215,216,1685,1633,4782,2317,2950,2819,1547,1275,3366,958,448,3274,392,3840,598,2675,316,2058,1370,10206,6224
ACSSF,2019m1,nc,000,0109,0000003,20892,13206,7860,5759,5019,1893,1109,704,635,1732,1645,4152,2403,289,1930,1270,826,964,3603,2188,2153,699,1320,665,1356,338,2700,463,1852,1618,930,515,193,786,3044,1588,1252,961,958,773,48,533,1597,692,1161,216,782,763,170,356,781,1485,915,836,638,2482,1606,789,575,980,342,933,2164,5543,937,793,398,486,2866,794,565,211,953,2107,1189,2695,1056,2052,536,710,519,3537,723,1366,2468,2210,986,163,426,429,216,796,5260,4641,2047,1515,1237,1578,1043,1761,983,2596,867,204,405,173,1032,880,2147,603,1080,7940,1370,344,1339,757,5742,1586,1925,2099,2689,1442,1706,2197,1541,623,4657,967,3088,3851,6092,4990,1760,1452,1046,2829,375,921,939,978,2761,3233,1167,708,494,396,2958,629,778,3219,2568,1493,11601,8561,5504,4997,1944,1101,1320,708,1141,377,3497,2732,787,1836,2186,1300,1754,1858,1495,1453,881,800,297,803,431,944,183,786,617,1027,559,399,812,4640,1594,1671,474,1128,475,220,1037,3816,1100,3170,1794,2569,1004,528,465,1774,1504,894,473,890,4305,3574,487,1292,2774,829,1158,2347,5095,3490,2882,434,1855,1604,230,216,165,242,1161,940,2566,936,1749,1120,828,645,2215,283,263,2110,473,2110,275,1392,262,890,1090,6056,3279
ACSSF,2019m1,nc,000,0109,0000004,22429,16215,14092,10888,9520,3129,2309,2199,827,2993,1502,7344,5605,1004,3844,3317,1539,2840,7287,5645,5577,2059,3474,1704,3536,1060,5141,1110,3876,2756,1961,1348,723,1126,5234,2590,2210,1723,2125,1940,259,690,3862,2149,2620,415,1652,1620,385,558,1464,3025,1488,1693,1811,4248,3125,1617,1389,1553,432,2033,2773,9035,2445,2084,478,1129,4764,1119,676,408,1698,3344,2520,4690,2677,2864,1737,1303,1056,5835,1126,1561,4393,3481,2431,611,1294,602,302,1792,10047,7372,4165,2696,1980,3128,2639,2913,1690,5895,1486,547,1522,706,2108,2563,3459,922,2060,11880,1677,198,1429,819,8839,2180,3231,3431,4192,2957,2588,3861,2207,692,6466,1424,3492,5239,9102,8088,3191,1947,2014,4195,755,1305,1272,1419,4461,5601,1356,976,710,763,5098,1646,1382,5966,5409,2940,16230,14470,10169,8311,2918,2247,2575,1424,1478,382,6345,5818,2144,4039,3991,3022,2911,4846,3299,3067,1823,1833,803,1781,1330,2542,539,2317,843,2091,1504,638,1513,9255,4765,4473,1286,2517,1456,1524,1623,7086,2580,6101,3050,4657,1986,1012,860,2927,2522,1974,914,1785,7088,5973,1316,2678,4483,1247,1862,4176,9079,5921,4747,1076,3328,2843,364,72,259,242,1934,1916,5511,2501,3316,3134,1852,1406,3892,1015,458,3728,622,4258,695,3173,392,2235,1693,11192,6716
ACSSF,2019m1,nc,000,0109,0000005,21341,15004,13002,10326,8956,3085,2202,2233,785,2810,1243,6585,5441,1023,3853,3191,1416,2788,6542,5243,5220,1949,3443,1688,3310,1039,4703,1108,3506,2661,1855,1334,723,1013,5041,2505,2010,1721,2080,1913,256,653,3575,2045,2511,415,1590,1577,385,472,1428,3031,1496,1553,1786,4133,3034,1607,1377,1555,373,1855,2779,8216,2238,1854,453,1104,4445,1080,593,381,1608,3132,2438,4156,2676,2756,1714,1272,802,5194,922,1403,3861,3443,2396,603,1180,583,302,1792,9569,6891,3653,2420,1894,3246,2581,2819,1560,5739,1483,547,1593,706,2058,2537,3333,808,2064,11654,1404,120,1170,643,8583,1718,3268,3323,3913,2930,2355,3684,2228,688,6682,1367,3669,5265,8604,6667,2792,1984,1824,3583,653,1299,1197,1161,4079,5540,1344,942,592,694,4996,1626,1382,5531,5012,2676,15375,13760,9943,8025,2933,2163,2357,1274,1536,341,6028,5663,1975,3819,3724,2885,2706,4826,3310,3081,1770,1788,755,1742,1315,2490,539,2293,758,2093,1492,523,1522,8573,4611,4360,1195,2432,1455,1429,1619,6315,2456,5399,2930,3957,1846,952,828,2830,2372,1896,874,1712,6555,5773,1309,2608,4102,1186,1852,4233,8483,5195,4112,958,3212,2641,363,72,259,186,1772,1736,5296,2424,3220,3220,1563,1374,3640,991,448,3521,553,4045,567,2929,316,2269,1589,10309,6552
ACSSF,2019m1,nc,000,0109,0000006,15596,12109,8600,6288,5385,1769,1476,1595,398,1889,634,3754,3949,864,2775,2288,1107,2036,4490,3267,3202,1493,2516,1133,2198,801,2869,829,2229,1322,1418,1133,545,630,3720,1677,1155,1274,1644,1599,207,329,2532,1714,1635,389,1095,1000,150,247,1088,2129,1218,1022,1398,2702,2213,1328,856,1271,218,1362,1665,5578,1488,1263,198,780,3149,605,130,233,895,2119,1924,3655,2312,2252,1533,1234,579,3239,677,528,2804,1709,1690,480,934,411,265,1074,6097,4638,2218,1361,1231,2293,1926,1871,948,3807,994,368,1193,416,1447,1911,2257,509,1526,6915,240,216,240,216,5204,941,2241,2437,1910,1889,1428,2335,1703,420,3661,875,2099,2944,5952,3572,1045,984,1572,1401,473,929,366,346,2291,3663,614,656,296,534,3284,790,827,4160,3663,1717,11001,9896,6699,5208,1798,1566,1720,1093,1267,75,3322,4471,1468,3035,2988,2355,2048,3561,2547,2441,1333,1506,581,1399,795,1617,275,1511,350,1662,1233,428,1094,4967,3153,3103,820,1651,1166,222,1387,3479,1364,3283,2126,1988,1545,830,634,1677,1863,1393,625,1421,4593,4115,1173,1963,2493,758,1370,3032,6056,3564,2608,715,2065,1803,248,60,123,216,1218,1188,3676,978,2162,2273,1367,1178,2706,927,216,2593,312,2793,448,1884,288,1859,915,6730,4538
ACSSF,2019m1,nc,000,0109,0000007,16591,12356,9814,7862,7064,2572,1677,1416,737,2168,1104,5705,3477,393,2533,1920,861,1706,4466,3597,3523,1219,2568,1243,1962,593,3434,696,2705,2073,1205,962,415,762,3428,1846,1405,1218,1219,1020,146,653,2227,1190,1736,179,1222,1027,346,378,1175,1813,1048,1275,975,2835,2018,941,1038,1147,353,1146,2068,6795,1621,1323,401,760,3333,808,573,276,1335,2258,1812,2713,1403,2024,860,629,606,4226,668,1291,2466,3038,1474,382,682,420,141,1241,6662,5456,2834,1880,1393,2545,1669,2209,1273,3384,1132,268,1011,612,1300,1589,2262,646,1378,8923,1377,120,1144,643,6871,1454,2174,2754,3393,2091,1852,2428,1343,555,5274,1121,3311,4197,6682,5474,2334,1815,1044,3344,525,1189,1112,1092,2991,3927,1225,843,520,444,3534,1361,966,3714,3462,1765,12435,10355,7643,6506,2146,1596,1654,726,1159,334,4963,3572,1525,2470,2743,2311,1524,2954,2088,1854,1189,1009,454,1002,1061,1464,440,1213,691,1508,804,399,1311,6104,2579,2491,729,1869,878,1409,1203,5330,1997,4307,2214,3145,1273,577,553,2247,1525,1141,621,974,4990,3969,668,1488,3036,903,1196,3005,6032,3717,2979,469,2431,1972,298,47,227,186,1304,1306,3234,2067,2393,1936,841,598,2516,360,448,2382,412,2691,366,1913,141,1300,1389,6765,4487
ACSSF,2019m1,nc,000,0109,0000008,9241,6818,4013,2648,2577,1107,745,468,243,880,838,2388,1231,157,1032,705,484,468,1832,1228,1203,495,457,273,1007,116,1219,99,1097,580,580,224,172,502,1586,836,703,597,348,279,38,205,991,489,715,216,600,395,216,262,402,914,484,691,321,1193,1026,421,492,298,173,692,674,3386,692,681,143,299,1425,289,324,125,328,1079,541,2017,1006,1252,399,259,657,2001,557,590,1452,1128,662,131,397,136,216,461,2584,2103,1252,834,446,808,643,660,413,1808,371,216,173,216,487,558,1319,489,404,3514,813,168,689,373,2877,1209,1195,1096,1380,554,1065,1234,524,182,2059,528,1253,1674,4512,3980,860,768,992,1955,270,420,417,820,2160,1871,408,258,407,213,1664,184,199,2202,1991,1133,5229,4668,3124,2327,829,378,885,451,756,132,1789,1904,532,1031,1337,901,980,961,687,678,265,365,286,450,76,693,216,301,577,384,144,277,179,2928,1372,1324,349,487,24,211,424,2712,684,2193,744,1716,723,199,293,1263,841,640,206,391,2925,2171,117,616,2117,307,575,1399,3505,2415,2232,356,994,1186,73,216,216,165,888,775,1574,638,816,760,789,284,1210,246,119,1145,329,1233,349,1079,262,367,508,3642,1872
ACSSF,2019m1,nc,000,0109,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0109,0000010,8355,5634,3703,2476,2354,993,518,422,243,717,774,1998,1107,151,872,565,376,335,1678,1076,1062,423,443,236,846,86,1100,99,1033,498,535,190,138,502,1413,726,554,479,318,239,216,190,765,381,578,216,538,283,216,262,336,712,447,455,267,1024,830,200,417,275,173,490,681,2860,692,651,216,291,1261,289,248,64,238,978,536,1572,632,1218,228,248,452,1855,407,585,1390,1061,606,131,350,136,216,396,2172,1755,1183,710,435,683,492,557,410,1465,313,216,173,216,441,503,956,489,371,3281,744,168,660,267,2723,1078,1097,944,1359,493,745,1131,533,182,1718,516,1013,1497,3783,3479,794,631,853,1729,270,416,318,784,1845,1786,397,261,399,197,1539,128,199,1844,1669,963,5130,3936,2568,1791,783,371,760,170,566,132,1509,1609,244,839,1259,854,930,847,507,496,253,356,200,159,76,623,216,262,515,318,72,239,178,2469,961,944,161,469,24,211,405,2113,530,1667,471,1423,659,151,224,778,745,624,206,336,2525,1912,82,604,1803,193,419,1174,3365,2137,1827,358,1002,1069,73,216,216,165,825,713,1230,560,723,440,684,284,1182,235,119,1116,329,975,257,772,262,227,508,3213,1749
