ACSSF,2019m1,nc,000,0001,0000001,0,7768,5127,7406,7366,4946,5142,4629,5038,7473,4854,6219,8577,7984,5114,4314,7101,5514,6180,4121,5275,6026,4488,3971,3875,7768,4830,8716,8309,5114,5183,4920,4308,6835,4648,4278,8038,8707,4280,3920,7319,5689,6611,5055,5063,5900,5242,4792,5060,17909,11664,3957,5434,6336,3619,4289,4680,3393,4101,4645,3571,1765,1779,3347,3259,10037,3514,6930,6079,3252,3357,3902,2695,3112,4467,3290,1792,1695,4395,4242,14903,9588,3486,5087,4779,2720,3190,4223,3379,3573,4398,3818,2512,2309,2209,1563,9709,3018,4552,4583,2950,3415,3959,3774,3896,3566,3606,2018,2244,2397,2488,4966,3421,828,900,997,753,581,917,874,959,1607,1551,949,755,350,233,3231,609,915,915,706,965,1286,987,651,1511,1185,1038,878,572,236,7205,4245,1014,1551,1523,748,871,1448,1361,1476,2015,1443,1158,1125,754,398,4216,1083,1092,1069,846,1443,1467,1169,1306,1916,1665,1228,1301,1091,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16572,9785,1963,2577,2547,1676,1424,2767,2520,2066,2768,3402,1816,1003,799,467,9164,2349,2680,2933,1737,1849,1973,2303,1880,2941,2851,1726,941,446,283
ACSSF,2019m1,nc,000,0001,0000002,32584,18947,5164,7118,7076,4337,4463,4127,4488,6113,5032,5020,7983,7826,5147,4947,6528,4200,5129,3439,4561,4563,3141,2799,3235,20406,4398,7791,7201,4699,5238,4247,3617,6007,5750,5879,6867,8264,5421,4821,5773,4490,4998,4071,4100,5056,4406,3930,4473,32226,19391,4033,5676,5705,3325,3786,4326,3923,3822,6268,5423,5084,3739,3025,2658,17574,3717,6441,5590,3262,3442,3985,3955,4497,5655,4696,5214,3985,4593,3834,19780,11542,3522,4939,4617,2727,2675,3666,3523,3286,4020,4056,2430,2455,1600,1423,12563,2733,3807,4127,2706,3098,4078,3775,3827,3551,4208,2869,2770,2095,2089,4447,3176,692,522,751,563,360,626,858,704,1510,1094,714,614,190,85,2498,622,663,1009,370,684,1032,670,616,1080,951,985,776,251,216,8146,4518,863,1525,1406,781,820,1428,1134,1305,1843,1282,1144,987,583,398,4624,1070,1093,986,891,1354,1271,1136,1295,1761,1525,1155,1179,801,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15634,8871,1689,2421,2458,1606,1148,2610,2078,1717,2369,2950,1685,833,797,41,8959,2178,2725,2643,1299,1679,1862,2062,1544,2658,2553,1641,935,415,276
ACSSF,2019m1,nc,000,0001,0000003,32584,18476,5189,5331,5846,3913,4102,2751,2694,3945,5340,5359,5349,4719,4031,4706,5400,3537,4194,2983,3180,4062,3225,2681,2525,19614,5271,5123,5520,4219,3764,2771,2345,3611,4671,5314,5793,5528,4683,3901,5569,3607,4150,3406,3767,4368,3621,2784,3342,28694,17893,4325,4456,4198,2912,3416,4109,4113,4485,5864,4934,5086,3670,2693,2274,15563,3976,4109,4116,3573,2699,4164,3877,4098,5423,4623,5111,3898,3329,2836,17783,10422,1812,2014,3080,1668,2219,1975,2594,2089,3060,3100,2400,2439,1526,742,10219,2078,2525,2557,1756,2281,1912,1957,3073,2639,3185,2571,2314,1316,1229,4837,2953,637,677,693,611,556,572,455,788,1024,1241,674,555,356,221,2617,490,662,651,642,615,872,622,562,1099,781,677,701,574,236,6032,3336,492,456,521,437,340,346,827,898,1477,1031,586,674,475,216,3262,531,501,597,512,385,717,427,529,1256,1201,755,779,690,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8912,5021,1395,1219,1469,780,1025,1050,1376,1125,1707,1633,941,545,59,468,5112,1350,1313,1351,1024,849,934,1221,932,1467,1252,719,207,202,89
ACSSF,2019m1,nc,000,0001,0000004,3698,8241,5008,7440,7053,4795,4604,4604,4714,7163,4486,5729,8732,8048,4641,4241,6963,5416,6279,4101,5041,5408,3869,3624,3646,8223,4503,8883,8476,4840,5124,4705,4390,6466,4475,4088,7738,8209,4128,3940,6945,5502,6283,4658,5058,5605,4966,4285,4959,18282,11838,3547,5376,5986,3494,3808,4032,3103,3661,4277,3343,1989,2118,3218,3110,10038,3340,6955,6270,3050,3348,3446,2589,3109,4208,3206,2162,2086,4423,4227,14991,9545,3423,4778,4812,2642,2980,3894,3231,3333,4254,3684,2313,2098,1972,1448,10028,2887,4435,4585,2872,3238,3882,3653,3878,3594,3614,2134,2003,2312,2166,4996,3432,819,840,975,715,575,897,874,963,1561,1533,936,690,320,235,3146,609,898,882,710,952,1178,986,706,1500,1178,1034,801,545,225,6853,3992,1014,1562,1514,744,876,1443,1296,1490,1972,1427,1145,1126,700,398,4067,1078,1086,1016,846,1436,1348,1152,1306,1879,1678,1251,1265,1090,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16107,9610,1811,2584,2387,1660,1436,2563,2382,2018,2718,3373,1815,954,799,467,8861,2313,2658,2823,1711,1820,1948,2223,1868,2905,2802,1687,916,418,283
ACSSF,2019m1,nc,000,0001,0000005,2195,6837,4009,7314,6964,3874,4547,4700,4401,6638,3989,4479,7436,7614,3614,3632,5913,4706,5328,3921,4420,4793,3865,3552,3184,7049,3540,8092,7846,3845,4609,4310,4116,5985,3741,3734,7043,7914,3452,3227,6293,4988,5357,4493,4602,5548,4286,4082,4591,16848,10630,2963,5206,5407,2743,3474,3501,2714,2846,3501,3056,1787,1705,3007,2903,9605,3110,6619,5682,2522,2839,2773,2428,2971,3815,2788,2058,1621,3899,3764,14200,8535,2856,4350,4553,2295,2685,3202,3018,2917,3987,2908,2025,1812,1696,1147,9566,2683,3883,4500,2602,3128,3520,3021,3055,3048,2816,1917,1693,2029,2007,3984,2711,706,408,776,676,548,734,555,783,1428,1028,717,625,279,27,2675,349,755,796,426,759,1050,763,517,1324,989,917,725,157,94,6535,3946,952,1555,1479,779,855,1440,1287,1422,1930,1417,1075,1140,701,399,3844,1072,1034,999,824,1369,1349,1114,1306,1624,1610,1232,1233,1078,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15332,9065,1758,2441,2318,1443,1305,2538,2097,1925,2561,3066,1736,935,771,467,8281,2093,2661,2566,1545,1787,1993,2157,1796,2713,2618,1638,913,418,231
ACSSF,2019m1,nc,000,0001,0000006,5379,9023,4425,5387,6069,3249,4071,3731,4023,4130,4482,3124,5212,5617,4028,3231,4682,2869,2786,2322,3044,2815,2147,2121,2093,8999,3691,5535,5427,3711,4483,3734,3335,5147,3855,4219,5942,6053,3875,3801,4456,3228,4048,2755,2821,3276,3132,2558,2961,21134,12060,3180,3847,4030,2315,2950,4096,3296,3115,4940,3908,3697,2492,2230,1790,12624,3236,3903,4248,2569,2826,3659,3036,3231,4247,3332,3736,2576,3139,2544,17415,9514,3201,3743,3988,1945,2373,3181,2305,2092,3453,3067,2460,2009,1220,940,11207,2902,3234,4441,2229,2680,3271,2561,2736,3048,3504,2726,1807,1640,1293,3143,2055,700,278,350,412,132,478,485,529,1204,622,452,405,111,216,2039,342,353,644,196,582,789,614,293,546,769,661,442,112,216,6968,3867,827,1086,1285,766,715,1194,1266,942,1399,1083,953,978,568,347,4024,866,918,978,726,1142,1005,1122,1316,1393,1190,1107,997,715,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13312,8135,1441,1904,1777,1236,838,2071,1764,1323,2032,2488,1378,486,694,41,6783,1805,2133,1733,1020,1219,1398,1342,1215,2283,2079,1353,813,349,216
ACSSF,2019m1,nc,000,0001,0000007,5835,11225,4960,6058,6229,3981,4044,3513,3503,5666,4616,5328,5980,6371,4196,4357,5078,4305,4444,3376,3951,4289,3435,2802,2707,11056,3979,6965,6549,4578,4046,2675,2685,3929,4909,5159,6425,6809,4311,4479,5754,3907,4621,3327,4431,5190,3662,3556,3685,19150,13108,3598,4784,4361,2969,3532,4427,3420,3595,4861,4557,3956,2889,3231,2383,11350,3278,5575,5090,3179,2513,3504,3612,3269,4843,4046,3882,3177,3786,3246,18731,11275,2680,2033,3313,2232,2360,2158,2923,3354,3326,3671,2711,2447,1518,935,11805,2480,2871,2976,2940,2290,2140,3005,3191,3679,3460,2558,2361,1659,1582,3400,2192,365,330,720,502,554,555,304,620,898,853,601,447,279,27,1958,172,565,578,413,529,623,500,432,1224,744,502,497,106,94,5842,3438,787,1026,799,533,497,1293,1302,1130,1913,1112,1044,743,577,247,3580,799,751,717,652,1010,967,905,1067,1535,1463,1224,935,994,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10133,6195,1607,1845,1528,1254,1174,1694,1355,1395,1865,1810,1249,747,272,468,5310,1350,1561,1840,1141,1231,1236,1551,1099,1759,1736,1287,469,217,231
ACSSF,2019m1,nc,000,0001,0000008,3075,5105,2417,2754,3101,2271,2322,1727,1834,2632,2336,2546,3728,3268,2365,2063,2497,2109,2322,2156,1799,2358,1831,1782,1612,4518,2542,2915,3091,2273,2639,1961,1566,2570,2639,2832,3334,2864,1942,1817,2381,1671,2377,2101,2334,2214,2216,2016,1538,5821,4571,1746,2430,2509,1704,1714,2136,1570,1757,1899,1328,1140,947,1395,1335,3621,1625,1847,2058,1508,1860,2071,1715,1391,1552,1204,1056,873,1447,1319,4728,3824,1435,1398,1751,1231,1285,1847,1597,1250,2001,2008,1181,1025,920,791,3450,1256,1928,2024,1349,1023,1664,1661,1902,1903,1843,1019,1237,1158,819,2226,1450,411,644,546,174,372,539,622,598,531,949,577,360,188,230,1410,477,484,466,527,438,552,535,481,642,554,544,360,518,205,2041,1182,335,78,325,279,149,89,113,538,310,345,527,166,178,74,1500,78,543,284,137,461,243,245,258,910,422,371,159,209,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086,2577,514,708,963,665,690,936,846,643,1103,867,555,190,112,216,2316,1042,570,772,513,405,650,594,963,763,667,330,206,216,156
ACSSF,2019m1,nc,000,0001,0000009,9929,5829,1791,1591,2149,1575,1557,1059,1057,1527,2365,1749,2006,1746,1542,1602,1822,1338,1273,864,824,1431,1125,959,1142,6947,1484,2126,2108,1706,2095,1777,813,1488,2130,2194,1723,1845,1466,1724,1612,1086,1076,891,1163,1599,1353,1262,1268,9611,5336,1157,1380,1603,906,1122,1482,1534,1316,2039,1472,1885,1324,1145,859,6050,912,1202,1265,877,1349,1815,1350,1067,1783,1581,1753,1520,1285,1080,7190,4117,1037,1036,1486,1217,1148,1519,1322,663,1504,1344,1229,834,797,646,4826,1177,1541,1584,1148,799,1305,1471,1665,1776,1310,1106,1194,778,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0001,0000010,10816,6954,2223,2510,3122,1879,1577,1508,1443,2308,2032,2213,2768,2791,2104,2019,2492,1918,2096,1828,1657,2150,1629,1449,1270,7296,2475,2880,2869,1783,1828,1351,1347,2130,2282,2132,3058,2644,1694,2054,2267,1357,2240,1909,1986,1998,1914,1658,1451,10635,6422,1687,2183,2385,1490,1272,2239,1707,1789,2064,1651,1972,1568,1520,1154,6276,1638,1882,2097,1384,1522,1596,1775,1402,2288,1782,2027,1632,1536,1192,7573,4686,927,1406,1622,847,771,1413,1298,1110,1939,1568,1197,1081,500,458,5021,801,1904,1524,870,903,1264,907,1318,1687,1591,1147,1152,889,662,2559,1417,431,587,517,300,408,555,241,598,514,952,504,372,208,230,1650,485,484,494,527,438,588,518,535,603,612,473,458,535,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042,2425,507,475,963,665,681,658,643,574,1010,641,478,180,112,216,2360,1067,353,646,513,407,356,406,688,718,613,274,182,216,89
