ACSSF,2019m1,nc,000,0054,0000001,3341,4479,5560,1892,4421,7270,7032,3121,3895,1482,7910,3264,4005,7751,6995,4854,7135,4316,5238,3579,4633,6375,6770,4721,5943,4067,5109,4392,6105,10483,8699,6114,7600,4960,3135,3350,4460,6396,6270,3893,4228,3559,4100,4448,1333,4034,7039,6965,3329,4101,1261,5789,2368,4050,7448,6819,4974,7119,5242,5587,3427,3690,6920,7051,5103,5564,6135,5675,4334,5210,10807,7588,6254,7680,7329,2748,3946,4653,6800,6604,4110,5486,4576,8518,7027,2825,3383,4001,4039,5329,5194,5482,3818,16191,7332,11545,10258,12392,6831,3946,3030,5408,3403,2351,3214,4922,5114,5000,4739,3359,17095,6773,11124,11339,12902,10806,4602,3373,10817,6793,5484,7470,11365,5972,10682,8095,9330,7390,6141,4961,6353,12409,6227,9757,8903,10251,9836,8904,5342,2776,5614,8097,3404,7374,4238,5563,4094,6137,2702,4979,8977,3434,9310,5457,6778,6648,3621,2664,1057,1275,1773,773,1567,989,944,724,2252,647,1345,1403,1006,1461,994,1103,884,4964,3409,1340,921,2082,754,1705,1459,2864,2369,2521,2003,1148,2129,692,1841,1799,2536,2481,,,,,,,,,,,,,,,,,,,,8913,5716,3690,2685,3125,2091,2223,1123,1896,836,4985,3029,1882,2727,998,2105,1349,2060,1481
ACSSF,2019m1,nc,000,0054,0000002,24103,14334,6779,1666,4101,6087,6580,2629,3643,1413,6948,2292,2961,6463,5607,4211,6540,4081,6949,3329,3728,5710,5624,3790,5373,3711,9466,3999,4600,8916,7264,5189,7263,4588,4991,2468,2902,4858,4683,3006,3955,2716,14339,6228,1029,3345,6200,6651,2792,3662,1225,7344,1976,3842,6026,6007,4082,6039,5035,6715,2989,3251,5965,6291,4210,5086,5530,8780,3161,3991,8564,6583,4863,6827,5717,7740,3531,3494,6269,5441,3596,4659,3717,21465,13537,2537,2774,3423,3482,3867,4237,4598,3040,13307,5712,9399,8173,11597,6137,3523,2505,12925,3092,2001,3031,3923,3992,4099,3996,2535,13962,6034,9749,9315,11467,8980,4046,3080,20311,12737,4418,4800,9642,4262,8325,6258,8947,6109,10685,3956,4629,9002,4306,8436,6963,8878,7643,13581,8064,2448,4927,7360,3078,6621,4125,5083,3751,8407,2436,4738,8399,2957,8854,5227,6529,6291,3579,2705,976,944,1287,402,1199,838,647,661,1803,355,954,919,569,1147,674,716,668,5175,2961,1346,691,1815,600,1529,1103,2432,2308,3055,2081,1014,1982,671,1629,1522,2476,2353,,,,,,,,,,,,,,,,,,,,8296,5110,3111,2048,2438,1926,2133,1088,1715,750,4570,2463,1792,2389,1006,1697,1121,2065,1269
ACSSF,2019m1,nc,000,0054,0000003,23742,14015,5697,718,2637,4569,3974,1962,1419,557,8012,1759,2326,5211,4571,2212,3022,1403,6680,1617,3350,4598,3178,2486,2931,1678,8227,2463,3900,7210,4911,3337,3667,2461,4751,2350,2905,4831,3679,2598,2541,2108,13875,5596,788,2319,3640,4025,1844,1580,226,6330,1232,1894,4267,4183,3127,3585,2209,6623,1554,2350,4039,3497,3074,2824,2932,8450,2620,2950,5854,5129,4599,4049,3630,7811,2327,3434,5623,4208,2754,3289,2607,21706,13303,1695,1835,1903,2702,3334,3452,3853,2924,11138,4712,7243,5766,6261,3700,1800,1644,12518,1728,1196,1332,2963,3184,2929,3008,1799,10780,5125,6414,7364,7046,5109,1994,1377,18293,11386,3194,5019,9017,4222,7851,5141,5454,4206,10037,3444,4782,8838,4205,6279,6065,6579,4952,13138,8102,1328,3661,4138,1755,3660,2165,2626,1326,7390,1171,2321,4369,1533,3814,2738,2707,2467,3006,1934,400,1049,1277,747,995,595,665,434,1815,576,861,1067,769,954,803,755,614,4495,2701,386,587,856,450,883,847,1302,1116,2389,608,593,939,196,844,1048,1111,1168,,,,,,,,,,,,,,,,,,,,4899,3088,2153,1513,1525,772,914,283,588,249,2597,1470,948,1112,186,1076,946,478,542
ACSSF,2019m1,nc,000,0054,0000004,4820,4368,5106,1797,4537,6655,6950,3010,3785,1470,7119,2878,3884,7789,6775,4845,7104,4300,5142,3594,4435,6708,6395,4466,5916,4051,5059,4367,5933,9551,8180,6107,7439,4915,3516,3463,4066,6139,5901,3731,4022,3515,4636,4572,1340,3831,6749,6941,3392,4049,1248,5950,2294,4042,7526,6928,4913,7277,5147,5267,3396,3561,6808,7192,5317,5645,5762,5663,4293,4974,10573,7278,5867,7521,6917,2949,3887,4484,6315,6262,3966,5194,4395,8382,6754,2899,3191,3987,3598,5269,5134,5259,3713,15535,6713,11642,9855,12211,6837,3950,3012,5661,3251,2307,3154,4773,4706,4736,4592,3198,17045,6537,11489,11126,12748,10025,4429,3395,10413,6486,5544,7598,11000,5813,10150,8041,9169,7296,5992,4922,5914,11774,6106,9900,8766,9851,9495,8975,5341,2572,5295,7870,3194,7280,4181,5593,4107,6357,2717,4712,8626,3200,9597,5489,7055,6449,3642,2737,1104,1242,1745,743,1531,933,954,718,2206,648,1339,1347,947,1427,1003,1111,879,4568,3138,1341,901,2076,754,1692,1457,2770,2319,2396,2003,1075,2147,671,1833,1759,2579,2453,,,,,,,,,,,,,,,,,,,,8777,5741,3732,2487,3065,2085,2178,1119,1787,836,4719,2992,1967,2636,998,1894,1349,2033,1481
ACSSF,2019m1,nc,000,0054,0000005,3659,3736,4741,1814,4270,6277,6620,2747,3449,1483,5829,2737,3268,7520,6546,4900,7083,4216,4451,3453,4501,6144,5862,4293,5649,3967,4571,4084,5446,9407,7259,5710,7312,4836,2885,3174,3553,5721,5034,3308,3678,3056,3676,3811,1321,3754,6368,5950,2946,3875,1208,5044,2181,3842,6698,5986,4778,7004,4788,4547,3178,3281,6309,7050,4647,5641,5881,4576,3987,4769,9733,7309,5385,7169,6581,2514,3418,3785,6762,6034,3774,4624,3993,7554,5939,2612,2884,3867,3615,4257,4983,4328,3456,15157,5972,10276,9083,12040,6612,3745,2926,4674,3097,2002,3181,4247,4521,4338,4270,3150,16338,6248,10767,10044,11833,9259,4350,3219,9291,5976,5067,6860,10468,5320,8854,7861,9055,6641,5441,4618,5568,11765,5472,8754,8000,9366,8258,8092,4836,2304,4640,8146,3050,6684,3800,5625,4025,5534,2422,4585,7907,3171,8787,5083,6633,6457,3052,2192,1076,980,1301,446,953,342,638,670,1907,398,831,961,553,1126,603,746,604,4397,3003,1339,907,1932,744,1506,1348,2775,2395,2237,1999,1082,2067,646,1745,1638,2569,2373,,,,,,,,,,,,,,,,,,,,8634,5444,3345,2382,3006,2048,2140,988,1786,824,4527,2598,1856,2557,997,1739,1216,1996,1483
ACSSF,2019m1,nc,000,0054,0000006,11882,9595,5965,1383,2768,4213,5951,1567,2875,1270,5480,2043,2026,4810,4414,2929,5944,2974,5234,2465,2672,4328,3555,3167,4466,3094,6027,2841,2976,5323,4399,3234,4908,3897,4529,1831,1776,3430,2649,1618,2867,2176,9455,5009,864,2360,5163,5042,2147,3351,1054,6157,1502,2868,4825,4738,2772,5112,4194,4841,1978,2337,4753,4723,2532,3978,4269,6131,2651,2938,5877,4924,3770,4791,4427,4516,2203,2255,4082,3423,2448,3559,2820,12718,9507,2030,2089,2939,2519,2320,2845,2528,1784,8793,3558,6672,5383,8937,4655,2927,2120,8576,2210,1439,2061,2717,2905,3154,2347,1888,10470,3760,7390,6490,8243,6799,3218,2459,13831,7989,2867,2941,4791,2215,4936,4018,6707,4371,8274,2848,2772,6098,2041,4785,4439,6400,5753,10808,6823,2140,3454,6089,2460,5329,3224,4661,3279,6848,1909,4019,6522,2268,7057,3942,5599,5305,2263,1643,898,290,1168,242,577,276,565,61,1402,176,703,696,316,742,364,355,556,4914,2779,1217,751,1542,580,1267,826,2232,2136,2898,1467,858,1364,619,1537,1188,2178,1903,,,,,,,,,,,,,,,,,,,,7442,4690,2678,1867,2125,1807,1626,874,1484,612,3763,2116,1591,1975,536,1341,923,1582,1276
ACSSF,2019m1,nc,000,0054,0000007,12185,10122,5899,1215,3761,5384,5169,2197,2048,652,7089,1685,3004,6255,5053,3388,4557,2667,5832,2540,3680,5127,4697,2952,4196,2568,7230,2959,4196,7322,5520,4503,5634,3799,4839,2519,2835,4753,3619,2891,2822,2769,10357,5070,1042,2941,4044,4157,1937,2859,757,6958,1433,2871,5019,4396,3755,5346,3308,6279,2218,2361,4437,5093,4016,4601,3727,6855,3072,3871,6807,5253,4468,5285,3938,5119,2612,3055,5608,4946,3124,3460,2764,13797,10054,1954,1770,2799,2958,3567,4037,3465,3025,11943,4704,7401,7303,8014,4639,2259,2441,10096,2146,1648,2330,3054,3485,3388,3477,2195,11830,4745,8007,8275,8982,5986,2859,2291,14311,8505,4649,6272,9419,4995,7678,6942,6564,4598,8680,3594,4796,10137,4636,7416,6924,7306,5574,11946,7946,1298,2985,5320,1931,4560,2676,3803,2575,7358,1616,2856,5107,2035,4587,3039,4433,3553,2319,1474,385,913,702,377,763,216,348,664,1494,371,363,669,463,897,548,637,239,4549,2756,708,458,1280,481,955,1174,1660,1616,2678,1427,737,1512,300,925,1157,1717,1534,,,,,,,,,,,,,,,,,,,,5306,3388,2102,1536,2106,941,1188,429,784,542,2949,2014,1318,1554,878,1131,1083,913,853
ACSSF,2019m1,nc,000,0054,0000008,3033,2952,2323,450,1469,2817,2462,1553,1365,120,3497,560,1805,2150,2454,1111,1758,725,3035,1131,1796,2417,2089,1697,1750,914,2967,1461,2241,4102,3227,1897,2333,2003,1566,1389,1562,2166,2064,1525,1611,1557,2516,2658,107,1348,2012,2693,1526,1174,115,3647,1078,1172,3100,2922,1409,2288,1327,2853,956,1617,2424,2160,2062,1814,1585,2559,1456,2034,3548,2958,2206,2493,1928,1753,1339,1856,2726,2416,1823,2147,1671,3896,3482,1274,1042,950,1659,2123,1768,2251,1775,5364,2812,4557,3323,3800,1928,979,1057,3284,1085,811,1085,1721,1702,1477,1863,1260,5699,2943,4588,3717,4919,2917,1111,869,3813,2709,1840,2787,4730,2331,4380,2867,3600,2406,2205,1595,2718,4133,2241,3845,3061,4271,3067,3353,2332,911,2374,2509,886,2908,1347,1488,779,2356,1145,1539,2743,1020,2691,1741,1718,1754,1598,1227,361,865,1053,593,981,836,598,353,1074,548,911,1010,636,899,773,809,641,1367,856,234,182,507,92,567,317,232,337,968,104,183,512,107,323,657,414,465,,,,,,,,,,,,,,,,,,,,2351,1614,1121,1025,462,648,591,459,217,154,1338,954,514,522,58,555,581,441,33
ACSSF,2019m1,nc,000,0054,0000009,7868,4845,2302,233,1055,1428,2230,652,992,216,3101,293,1148,1415,1564,508,1216,288,2349,421,1021,1099,1302,1110,921,663,2885,481,1145,2025,1746,1021,1409,875,2047,789,1061,1000,1013,854,1073,856,5832,2637,28,688,985,2402,846,664,95,2769,560,877,1288,1991,713,1596,499,2696,473,863,1305,1370,939,750,982,2878,624,809,1658,1475,1354,1594,1011,2665,1007,1062,1634,1269,986,1117,1033,7626,4466,549,550,452,665,975,1182,1456,715,2735,1619,2169,1774,2353,1119,540,541,5293,395,623,577,1031,868,706,981,695,3047,1808,2490,2284,2737,1740,651,413,7481,4120,703,1430,1923,972,1655,1478,2269,1150,4702,1079,927,2201,1337,2096,1729,2097,1557,4262,2631,677,1424,1613,840,1935,870,1240,368,2875,668,1311,1620,640,2066,1267,1557,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0054,0000010,8475,5542,2727,391,1089,2504,2188,1347,841,120,2754,508,1408,1939,2102,975,1394,601,2630,1077,1550,2271,1739,1364,1501,640,3163,1454,1769,3454,2498,1775,2183,1482,2461,1224,1479,2111,1676,1376,1403,1335,5834,2747,102,1137,1905,2132,1185,966,69,2749,887,896,2586,2173,1355,1667,1250,2994,988,1193,2254,1908,1824,1685,1396,3358,1270,1884,3037,2880,2167,2125,1721,2983,1152,1745,2591,2038,1488,2106,1384,8019,4988,1230,937,902,1478,1888,1722,1504,1524,5014,2160,3883,2867,3002,1579,810,830,5198,984,613,955,1565,1575,1394,1520,984,5405,2314,3983,3430,4335,2662,1005,759,7669,4447,1799,2507,4308,1995,4045,2445,2766,1889,4762,1465,2493,3805,2032,3421,3146,3659,2585,4826,3173,659,1934,2226,598,2164,1218,1313,639,2980,847,1176,2521,731,1792,1395,1314,1374,1546,1088,335,810,1049,595,761,840,606,353,1112,526,830,988,639,870,771,798,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,1533,1042,671,459,637,506,69,217,154,1161,921,350,504,58,235,560,269,6
