ACSSF,2019m1,nc,000,0068,0000001,131541495,54141433,118024243,34845208,114795458,22342,9734,4651,3264,2834,2486,880,8570,2795,1219,2391,1545,230,8159,2367,5192,4761,1718,21181,20795,14017,12113,6707,1826,11334,7838,4775,5697,1852,365,10142,6998,7846,3554,748,22342,9734,4651,2834,3330,2516,1319,8570,2795,1656,2113,1159,100,8159,4528,5380,2821,1442,21181,20795,13233,12850,8265,2874,11334,7838,5622,4596,1356,367,10142,8015,7341,2830,878,22342,9734,4651,2603,3341,1994,781,8570,2795,1739,2625,797,143,8159,4200,6602,2254,449,21181,20795,6297,8841,16970,8721,11334,7838,1705,6010,4201,1697,10142,3309,8490,5767,3137,22342,9734,4651,2490,661,2441,4245,1487,3898,8570,2795,1414,935,1050,2762,905,2771,8159,2537,1155,2443,8000,2891,7810,21181,20795,9279,3048,9368,16619,2636,16567,11334,7838,3479,1358,3126,7730,1642,7482,10142,5398,2100,5150,8681,2976,7937,6041,4359,3004,2719,3008,977,979,2781,2664,5723,5307,4495,4295,3001,2465,3662,3120,22342,9734,4197,6319,5559,2014,21181,15457,14316,7800,1963,22342,9734,5204,6598,3584,1861,21181,15983,14758,8489,2958,22342,9734,4847,7658,3115,971,21181,7456,13891,17959,9428,22342,9734,3979,1716,3756,9061,3487,8535,21181,10139,4009,10147,18918,4585,18368
ACSSF,2019m1,nc,000,0068,0000002,108562081,47969858,93299481,28221997,91012517,19166,7858,3589,2306,2238,2046,718,6725,2282,990,1913,1117,144,6622,2013,4412,4138,1458,17592,16568,12449,10180,5304,1733,10382,6144,4005,4401,1566,309,9165,6548,6533,3438,688,19166,7858,3589,2031,2293,1994,1165,6725,2282,1510,1623,1046,216,6622,3995,4329,2320,1145,17592,16568,11621,11020,6783,2493,10382,6144,4968,3665,1153,235,9165,7649,6640,2699,749,19166,7858,3589,2073,2711,1572,501,6725,2282,1512,1891,525,39,6622,3611,5253,2037,399,17592,16568,5257,7332,12660,7310,10382,6144,1535,5042,3554,1613,9165,2577,7773,5151,2818,19166,7858,3589,1842,466,1672,3347,1017,3211,6725,2282,1018,708,805,2394,604,2211,6622,1986,940,1933,6373,2427,6360,17592,16568,7827,2102,7349,13460,2115,13359,10382,6144,2523,1078,2163,6242,1323,5986,9165,4765,1668,4471,7793,2796,6913,5394,3499,2270,2213,2564,761,739,2426,2352,4770,4222,3666,3573,2689,2297,3057,2617,19166,7858,3102,5243,4825,1689,17592,13507,12776,6352,1863,19166,7858,4700,5064,2898,1581,17592,14122,13834,7195,2578,19166,7858,3665,6192,2563,623,17592,5924,11372,13592,8140,19166,7858,2667,1252,2561,7329,2680,7147,17592,8978,3193,8527,17021,4081,16427
ACSSF,2019m1,nc,000,0068,0000003,70794731,32663523,62741935,21721441,59495397,12720,5471,3080,2251,1825,1404,525,4304,2090,805,1637,794,177,3784,1559,3121,2079,788,12899,11840,8536,6634,3722,1048,6331,3952,2509,3070,974,186,5222,3793,3744,1507,274,12720,5471,3080,2080,1971,1480,603,4304,2090,1113,1549,482,100,3784,2156,2765,1625,768,12899,11840,8522,7785,4110,1624,6331,3952,2555,2494,824,269,5222,3933,3456,1383,358,12720,5471,3080,1949,2012,1101,539,4304,2090,1207,1605,643,135,3784,2390,2888,1016,159,12899,11840,4829,7113,10436,4958,6331,3952,1108,3154,1919,807,5222,2003,3943,2799,1365,12720,5471,3080,1930,524,1879,2372,1043,2253,4304,2090,1010,530,768,1925,776,1808,3784,1443,676,1378,3598,1227,3350,12899,11840,6205,1967,6309,11131,1735,11037,6331,3952,1978,793,1857,3778,856,3630,5222,3154,1430,3062,4598,1225,4168,3482,2240,1653,1341,1449,686,670,1236,1180,3477,3192,2521,2240,1463,1164,1554,1356,12720,5471,2841,3901,2326,986,12899,9221,8273,4059,1044,12720,5471,3008,3729,2188,992,12899,8766,9171,4245,1622,12720,5471,3019,4036,1742,604,12899,5811,8988,11110,5082,12720,5471,2818,1049,2568,4589,1713,4373,12899,7562,2538,7147,12017,2138,11948
ACSSF,2019m1,nc,000,0068,0000004,121270014,52955153,107239791,33569333,105300824,20873,9265,4533,2916,2801,2381,868,8000,2688,1084,2350,1504,230,7716,2254,5282,4369,1720,19770,20158,13966,11676,6483,1885,11307,7775,4778,5547,1808,309,9950,6581,7509,3543,748,20873,9265,4533,2552,3301,2412,1306,8000,2688,1487,2121,1165,100,7716,4489,5077,2454,1424,19770,20158,12861,12197,8288,2879,11307,7775,5678,4288,1334,359,9950,8142,7330,2809,869,20873,9265,4533,2296,3458,2009,784,8000,2688,1761,2535,781,143,7716,4000,6365,2133,430,19770,20158,5882,8590,16336,8745,11307,7775,1688,5984,4054,1668,9950,3238,8495,5846,3046,20873,9265,4533,2269,558,2253,4282,1486,3915,8000,2688,1388,935,1030,2724,860,2693,7716,2459,1056,2384,7520,2789,7405,19770,20158,9242,2843,9283,16044,2358,16132,11307,7775,3349,1335,2982,7669,1632,7368,9950,5009,1993,4758,8522,2896,7712,5982,4201,2976,2684,2834,932,921,2691,2560,5592,5198,4411,4231,2950,2424,3560,2995,20873,9265,3941,6391,5181,2092,19770,15501,13608,7503,1964,20873,9265,5259,6244,3191,1895,19770,16107,13890,8498,2921,20873,9265,4548,7550,3054,952,19770,7233,13264,17301,9234,20873,9265,3888,1556,3707,8760,3451,8315,19770,10145,3718,10004,18053,4490,17597
ACSSF,2019m1,nc,000,0068,0000005,93501673,45347285,87848024,29877704,84347159,18264,7791,3910,2954,2502,2256,791,7112,2515,994,2103,1428,166,6874,2253,4734,3625,1576,17741,18315,13957,11137,6103,1760,9888,7332,4372,5254,1610,166,9438,6234,7031,3461,748,18264,7791,3910,2602,2882,2216,1213,7112,2515,1472,1856,1120,82,6874,4203,4651,2289,1244,17741,18315,12943,10964,7984,2905,9888,7332,5247,4114,1194,350,9438,7772,6543,2826,842,18264,7791,3910,2282,3111,1620,697,7112,2515,1721,2313,696,137,6874,3926,5598,2078,396,17741,18315,5356,8081,15220,8335,9888,7332,1522,5733,3864,1550,9438,2841,7816,5832,2687,18264,7791,3910,2077,529,2082,3673,1311,3594,7112,2515,1263,887,999,2519,783,2420,6874,2226,808,2153,6385,2507,6447,17741,18315,8622,2598,8552,14487,2217,14691,9888,7332,3266,1237,2937,7188,1564,6985,9438,4563,1857,4446,7674,2668,6756,5525,3880,2742,2484,2744,827,811,2612,2513,5104,4791,3938,3974,2827,2324,3249,2749,18264,7791,3790,5817,4267,1881,17741,14992,13412,6811,1795,18264,7791,4948,5670,2800,1645,17741,15718,13243,8131,2979,18264,7791,4648,6572,2625,873,17741,6510,12129,15947,8353,18264,7791,3350,1286,3315,7008,2981,7145,17741,9157,3313,9243,16328,4258,16255
ACSSF,2019m1,nc,000,0068,0000006,68768870,34362235,57565049,20539287,56147820,9955,5135,2487,1507,1141,1548,641,4472,1942,567,1373,1082,144,4358,1192,3371,2561,1261,10070,9603,7616,6687,3554,1393,7229,4584,2487,3367,1289,105,6719,4195,5774,2427,635,9955,5135,2487,1340,1223,1270,1009,4472,1942,1122,996,992,216,4358,2689,3181,1643,939,10070,9603,7667,7232,4013,1874,7229,4584,3438,2818,815,149,6719,5609,5003,2051,659,9955,5135,2487,1190,1971,1165,334,4472,1942,851,1769,370,216,4358,2652,3748,1421,230,10070,9603,3671,5315,7927,4720,7229,4584,1035,3716,2363,1043,6719,1838,5426,3662,2176,9955,5135,2487,998,273,956,2267,440,2249,4472,1942,715,517,491,1950,518,1809,4358,1335,722,1101,4109,1696,4126,10070,9603,5086,1370,4864,8257,1466,8600,7229,4584,1215,463,1054,4767,708,4689,6719,3005,1314,2780,5994,2086,5496,4053,2293,1286,1288,1815,630,612,1635,1630,4158,3656,3113,3080,1745,1624,2648,2280,9955,5135,2114,3572,3263,1448,10070,8610,8295,4041,1508,9955,5135,3034,3301,2123,1351,10070,10316,8947,4412,1998,9955,5135,2709,4412,1783,394,10070,3634,7923,7846,5598,9955,5135,1700,814,1470,4777,1923,4754,10070,5715,1976,5236,9628,2884,9763
ACSSF,2019m1,nc,000,0068,0000007,82244425,39173283,72144398,24122001,69197586,13642,6576,3710,2419,2164,1982,416,5202,1855,893,1685,664,82,5049,1935,3312,2806,752,14029,14786,10999,8708,4581,1149,8120,5666,3465,3989,960,136,7412,5115,5058,2371,324,13642,6576,3710,2217,2454,2064,497,5202,1855,1142,1713,565,82,5049,3212,3483,1938,711,14029,14786,10520,9180,6392,1881,8120,5666,4237,2703,948,310,7412,5327,5233,1785,448,13642,6576,3710,1922,2766,1306,640,5202,1855,1554,1400,581,137,5049,3004,4099,1630,254,14029,14786,4352,7141,12359,6503,8120,5666,1245,4231,2818,1207,7412,1953,6020,4600,1845,13642,6576,3710,1732,444,1745,3240,1178,3082,5202,1855,1024,658,888,1664,594,1590,5049,1932,446,1854,4449,1733,4102,14029,14786,7474,2041,7529,11850,1912,11629,8120,5666,2976,1059,2702,4686,1447,4297,7412,3378,1464,3379,6502,1323,6382,4967,2794,2209,2009,1998,507,476,1951,1898,4721,4292,3168,2757,2146,1667,2096,1748,13642,6576,3163,4548,3389,894,14029,12476,9825,5062,1165,13642,6576,3983,4975,2749,929,14029,11739,10375,6350,1901,13642,6576,3759,5349,2219,731,14029,5478,9886,13170,6581,13642,6576,2861,954,2851,5440,2109,5011,14029,7949,2839,8061,12053,2800,12075
ACSSF,2019m1,nc,000,0068,0000008,59147962,28559331,51969810,15199398,50273399,7168,4241,2017,979,1422,855,229,3233,1343,440,1195,411,165,3036,812,2062,1923,717,6885,6551,5221,3941,2076,665,4441,2757,1811,1815,856,250,3697,2845,2744,907,216,7168,4241,2017,973,1329,987,294,3233,1343,766,957,259,55,3036,1424,2407,1138,590,6885,6551,4119,4773,2695,887,4441,2757,1711,1838,550,76,3697,2706,2219,899,184,7168,4241,2017,1250,1228,906,317,3233,1343,734,1069,323,55,3036,1775,2270,551,148,6885,6551,2638,3293,4171,2904,4441,2757,603,2099,1189,788,3697,1103,2783,2100,1047,7168,4241,2017,1090,286,1024,1664,744,1345,3233,1343,488,201,424,1242,404,1198,3036,1220,584,1064,2987,1218,2596,6885,6551,3551,1171,3342,5573,798,5560,4441,2757,1147,447,1106,2489,367,2449,3697,2148,702,2046,3229,807,3118,1802,1343,902,938,943,336,336,833,816,1736,1393,1350,1383,902,561,1065,783,7168,4241,1357,2741,2079,790,6885,5642,4774,2359,750,7168,4241,1840,3107,1503,697,6885,4923,4945,2965,907,7168,4241,2230,2936,1166,334,6885,2898,4251,4974,3043,7168,4241,1724,657,1531,3904,1609,3257,6885,3794,1425,3514,5875,1288,5837
ACSSF,2019m1,nc,000,0068,0000009,23216860,7958716,23099347,5066920,22582651,4378,2092,1010,719,556,195,216,1941,554,353,337,282,216,1918,436,1464,1341,384,3910,3227,2591,1622,1186,187,2226,1130,866,689,124,250,2164,1734,1484,409,216,4378,2092,1010,709,559,172,92,1941,554,353,454,216,216,1918,1046,1389,974,384,3910,3227,2511,1790,1295,331,2226,1130,607,879,250,216,2164,1531,1361,424,145,4378,2092,1010,697,454,331,308,1941,554,352,446,216,216,1918,1179,1676,298,113,3910,3227,1529,1678,2160,1137,2226,1130,334,811,476,598,2164,420,1786,1179,438,4378,2092,1010,590,66,584,721,194,703,1941,554,324,216,324,469,130,454,1918,694,223,688,1959,855,1609,3910,3227,2096,361,2029,2519,431,2476,2226,1130,508,279,489,1032,302,963,2164,1209,487,1066,2020,643,1936,1211,516,108,108,507,216,216,507,506,1161,797,734,836,604,216,682,442,4378,2092,950,1566,1386,384,3910,2896,2064,1238,314,4378,2092,1217,1489,986,399,3910,3082,2477,1375,354,4378,2092,1319,1758,447,324,3910,1618,2585,2789,1366,4378,2092,969,233,957,2042,844,1682,3910,2243,694,2207,3432,924,3199
ACSSF,2019m1,nc,000,0068,0000010,54032521,27109030,46414664,13882597,43888740,6363,3313,1774,737,1380,827,229,2634,1183,244,1142,284,165,2223,713,1556,1210,620,6108,5988,4771,3497,1722,627,4224,2531,1566,1668,819,216,3179,2156,2315,814,216,6363,3313,1774,719,1319,967,276,2634,1183,675,813,259,55,2223,1048,1633,758,442,6108,5988,4078,4089,2221,819,4224,2531,1560,1524,487,76,3179,2193,1885,789,109,6363,3313,1774,1079,1185,867,69,2634,1183,586,955,323,55,2223,1352,1641,444,105,6108,5988,2281,3025,4201,2583,4224,2531,496,1964,1109,471,3179,957,2355,1742,928,6363,3313,1774,1000,274,916,1448,697,1188,2634,1183,317,201,227,1133,391,1081,2223,934,513,740,2029,747,1967,6108,5988,3393,1178,3368,5275,748,5309,4224,2531,953,363,933,2411,202,2362,3179,1874,583,1795,2687,516,2654,1613,1215,897,934,710,336,336,608,579,1517,1191,1064,1181,672,561,783,568,6363,3313,1078,2384,1457,700,6108,4910,4562,2101,627,6363,3313,1460,2404,1187,543,6108,4516,4314,2501,846,6363,3313,1837,2338,1070,135,6108,2510,3850,4536,2598,6363,3313,1495,597,1260,2887,1176,2549,6108,3444,1427,3470,5265,934,5323
