ACSSF,2019m1,nc,000,0075,0000001,5503,6330,8324,3542,8891,6986,5452,7699,3259,3169,4262,2986,3128,4266,4480,5546,3170,6808,5441,6138,8222,2712,3216,3940,2623,5465,5903,4093,4797,1568,458,5178,5519,5893,3236,8905,9958,5015,4625,11004,8961,9524,8665,15570,4714,5292,5847,8063,4281,4895,6244,7351,7008,21056,20402,8895,5205,4369,5739,5499,2515,4065,22022,9144,3326,1102,1316,2249,1683,1164,1885,8253,20235,10191,4415,4983,8060,8788,5310,7581,17997,7008,21912,7136,4127,3646,4248,3922,2115,3003,24248,18449,7243,3109,2933,5118,4833,2217,3449,18377,18395,9677,3739,4842,8256,8499,5090,7299,16539,6013,5999,1702,975,1398,6395,6929,7514,6767,6832,3380,5419,9294,14250,15819,10005,6592,4125,5189,11092,11499,14789,9019,13154,5314,11982,15571,12068,17676,4714,7636,3372,6648,8063,3824,7704,4281,7147,3429,7402,7351,3057,7388,5503,6330,6591,5968,9246,3343,4488,5050,4480,4709,6806,8868,2890,6135,6608,4093,3376,6063,3278,8110,7008,11078,9729,16805,4387,6849,8867,10493,7008,21056,20402,8895,22022,9144,3326,8253,20235,10191,17997,7008,21912,7136,24248,18449,7243,18377,18395,9677,16539,6013,6295,6939,3553,5690,9368,18470,19465,7096,14939,5898,13449,16919,19480,24057,4387,10612,4280,9665,10493,4647,10201
ACSSF,2019m1,nc,000,0075,0000002,24858,14825,9823,3354,9833,11741,4388,11640,4145,2576,4495,3674,2734,4003,14782,7606,3012,7881,10577,5045,11325,4850,2378,5311,4742,4252,5210,33694,6343,1391,275,6184,12939,4082,2757,13047,13321,4340,4584,13066,19287,7537,6637,18201,7016,4571,4502,8030,6994,3987,5695,5963,25261,26835,27153,7379,3995,2993,4927,4096,2107,3488,26038,8099,2626,975,1172,1859,1396,817,1505,8012,16606,9170,2860,3590,6717,8029,4290,6500,13602,25261,25455,5956,3066,2629,3885,2890,1806,2669,25293,14996,6115,2513,2327,4301,3622,1626,2944,14602,15027,9092,2499,3421,6465,7947,4126,6349,12087,32840,6745,1514,844,1253,6663,6597,8520,13157,4969,2917,3978,13096,12084,14439,13397,6143,3605,4399,13192,9964,16040,19289,10909,4341,9970,18183,9540,19774,7016,6690,2638,5932,8030,3302,7930,6994,6835,2818,6963,5963,1926,5808,24858,14825,15369,5345,15347,5049,3678,5183,14782,13926,5778,13630,7577,4756,7840,33694,15269,4310,2794,15280,25261,9006,8293,24045,10667,6142,7274,10630,25261,26835,27153,7379,26038,8099,2626,8012,16606,9170,13602,25261,25455,5956,25293,14996,6115,14602,15027,9092,12087,32840,15415,5157,3106,4250,15191,15679,18810,25300,13310,5902,11208,24091,15431,28492,10667,9725,3568,9101,10630,3983,10590
ACSSF,2019m1,nc,000,0075,0000003,24269,14532,9449,1982,9576,11217,3150,11167,4289,1974,4381,3230,2173,3269,13602,7134,1749,7241,10337,3534,10746,4776,2239,5159,4987,3852,4009,33350,6670,737,323,6641,13212,4337,1506,12183,13110,2608,2739,13041,18891,7165,6433,18133,7244,3489,3785,7877,6467,3087,4529,4945,23473,23487,24110,5086,3109,2731,2900,2976,1535,2381,23234,5190,2058,487,640,1440,1178,809,1068,4833,13868,7928,2952,3106,5089,6567,3789,5088,11686,23473,20379,4419,2757,2419,2361,2627,1329,1879,20213,12531,3613,1650,1836,2736,2345,1347,2157,12466,13855,7656,2600,3080,5285,6651,3632,5129,11528,33144,6627,686,526,414,6583,3332,6740,12971,4479,1582,4063,11915,7640,12120,13145,3882,2314,3487,13065,6624,13059,18891,8805,4153,6795,18133,7118,18089,7244,4977,1983,4477,7877,1983,7988,6467,5538,2122,5308,4945,1953,5065,24269,14532,14058,3586,14095,4650,2636,4764,13602,12846,4072,13430,7652,4438,6572,33350,15671,4376,1540,14322,23473,7822,6788,22965,10347,4523,5961,9439,23473,23487,24110,5086,23234,5190,2058,4833,13868,7928,11686,23473,20379,4419,20213,12531,3613,12466,13855,7656,11528,33144,15304,4512,1597,4147,14033,9068,15092,23496,9753,4371,7801,22935,11381,24007,10347,7445,2858,6638,9439,2630,9704
ACSSF,2019m1,nc,000,0075,0000004,6047,5909,7442,3528,8059,6367,5209,6912,3321,2986,4142,2672,2925,3936,4931,5594,3096,6750,5384,6073,8436,2961,3202,4187,2479,5332,5539,5472,4600,1574,449,4997,5587,5824,3109,8654,9095,5071,4594,10555,8573,9390,8033,15533,4827,4994,5716,7621,3731,4725,6326,7355,7322,20977,20501,8789,5035,4291,5783,5261,2552,4223,22009,8888,3268,1087,1327,2194,1592,1152,1822,7953,19831,9934,4114,4953,7728,8410,5328,7297,17327,7322,22093,7036,4079,3683,4247,3771,2153,3000,24030,18311,7229,3051,3002,5071,4687,2020,3495,18643,18146,9629,3416,4752,7895,8157,5152,7093,15821,7172,5787,1697,969,1398,6134,6892,7425,6932,6744,3398,5429,9075,14035,15744,9147,6588,4077,5154,10646,10703,14080,8624,12966,5103,11850,15531,11700,17514,4827,7161,3245,6143,7621,3762,7138,3731,7278,3046,7553,7355,3004,7325,6047,5909,6491,5685,8656,3653,4189,5247,4931,4858,6524,8756,3238,5841,6659,5472,4235,5981,3121,8363,7322,11083,9200,16334,5085,6301,8708,10259,7322,20977,20501,8789,22009,8888,3268,7953,19831,9934,17327,7322,22093,7036,24030,18311,7229,18643,18146,9629,15821,7172,6998,6805,3588,5634,9600,18462,19303,7337,14893,5987,13299,16466,18357,22963,5085,10254,4102,9501,10259,4827,9789
ACSSF,2019m1,nc,000,0075,0000005,5410,5294,6078,3275,6556,5148,4848,6811,2931,2849,3852,2266,2741,3640,3899,4881,2776,5923,4470,5833,7677,2609,2988,3855,2457,4874,4979,5285,3876,1455,431,4377,4431,5720,2884,7449,7774,4468,4508,9153,7292,8755,8100,13838,4082,4288,5040,6609,3591,4438,5751,6655,6633,19680,18848,8273,4343,4096,5346,5243,2395,4110,19681,8881,3077,1052,1203,2071,1542,1093,1751,7991,18783,9361,3671,3834,7640,8551,5210,7341,16056,6633,20884,6769,3533,3589,4156,3569,2103,2820,22122,17276,6365,2863,2366,4337,4203,1847,3272,17750,17247,9304,3254,3764,7730,8374,5066,7090,15063,6656,5074,1584,840,1301,5509,6525,7381,5940,6380,3093,5232,7881,12390,13318,8274,5790,3407,4785,9656,10405,13010,7347,12346,5278,11070,13842,9901,16361,4082,6329,2854,5453,6609,3425,6357,3591,6720,2824,6421,6655,2592,6740,5410,5294,5860,5427,8653,3101,4146,4998,3899,4266,6340,8224,2917,5356,6189,5285,3271,5892,2907,7429,6633,10401,9582,15126,4309,5495,8052,9215,6633,19680,18848,8273,19681,8881,3077,7991,18783,9361,16056,6633,20884,6769,22122,17276,6365,17750,17247,9304,15063,6656,5700,6509,3279,5440,8489,15970,17018,7055,13890,6185,12588,15537,16327,21547,4309,9123,3838,8153,9215,4364,8942
ACSSF,2019m1,nc,000,0075,0000006,12197,9869,6962,1881,7007,7946,2541,8166,3262,1644,3424,3209,2210,3106,9472,7440,1888,7455,7346,4144,7730,3230,1814,3528,3065,2470,3375,6444,6088,802,254,6155,10225,3061,1754,10777,10514,3177,2553,10168,11369,4701,5055,12536,5166,2914,2708,5315,4814,2755,3524,4312,11918,16065,17948,4803,2220,2290,3359,2670,1593,2583,17634,6704,1822,707,848,1245,912,342,813,6358,11418,6358,2624,2318,4132,5780,3209,4682,10409,11918,15492,3841,1952,1862,2665,2028,1374,2107,15818,10812,4109,1654,1668,2907,2269,1237,1944,10514,11529,6064,2126,2176,3979,5429,3068,4505,10314,7772,6579,829,737,318,6670,5770,7095,10652,3857,2086,3008,11148,8109,11239,10769,3852,1933,3294,10548,8962,11844,11394,7563,3389,6845,12541,6912,13473,5166,3562,1870,3114,5315,2498,4878,4814,4006,1821,4108,4312,1430,4370,12197,9869,9691,2923,10067,4818,2703,4526,9472,8328,4332,9177,4384,2722,4707,6444,11629,3175,1756,12148,11918,6063,5607,14285,7734,4022,4286,7270,11918,16065,17948,4803,17634,6704,1822,6358,11418,6358,10409,11918,15492,3841,15818,10812,4109,10514,11529,6064,10314,7772,12696,3959,2347,3089,13131,11530,13864,12299,8643,4141,7799,14723,12557,18693,7734,5188,2386,4841,7270,3085,7146
ACSSF,2019m1,nc,000,0075,0000007,12335,10528,7691,2695,8093,8249,4107,8520,4186,2239,4186,3322,2491,3283,10220,7968,2196,8392,8408,4007,8534,4145,2379,4399,3835,4075,4378,7594,6070,1288,307,6304,11162,4686,2109,11384,10895,3480,3695,11931,12343,6647,7419,13877,6512,3858,4087,6679,5578,3790,5230,5143,11420,17406,16820,6516,3202,3015,4181,4118,1684,2714,16810,5435,2480,842,869,1813,1292,1019,1503,4940,15776,7554,2654,3555,6669,6633,4011,6485,13467,11420,16810,5170,2693,2828,2873,2645,1576,1728,17266,15484,4629,2129,1589,3234,3345,1349,2441,15480,15417,7871,2411,3507,7003,6704,3913,6553,13030,7824,6071,1293,433,1193,6257,5179,6448,11590,5213,2089,4367,11672,11039,12541,10950,4742,2607,3810,12058,7799,12115,12322,8905,4300,8527,13868,7472,15743,6512,5483,2343,5209,6679,2340,6566,5578,5902,2452,5359,5143,1901,4989,12335,10528,10089,4579,11338,4979,3335,4716,10220,8872,5012,9702,5026,4588,5754,7594,11844,4828,2144,11810,11420,7359,8757,13841,8197,4648,7157,8197,11420,17406,16820,6516,16810,5435,2480,4940,15776,7554,13467,11420,16810,5170,17266,15484,4629,15480,15417,7871,13030,7824,12213,5313,2174,4462,12216,13672,15358,11479,10219,5063,9891,13877,12896,17180,8197,7675,3356,6977,8197,2985,8021
ACSSF,2019m1,nc,000,0075,0000008,4018,3856,3383,1054,3572,4079,1960,4154,1401,996,1598,1277,1385,1639,2594,2644,1130,2731,3035,2199,3909,1666,1071,1810,1422,1956,1899,4043,2526,582,108,2444,3212,1985,742,3768,4117,2460,1548,4718,4962,4639,3376,6866,2443,2757,2204,3475,1890,2103,2694,2617,4112,7626,8846,3630,2273,1538,1860,1624,700,1093,9376,3276,1087,254,435,805,549,298,423,3345,6939,4091,1870,2736,2915,3106,2258,2933,6106,4112,8854,3079,2041,1224,1489,1500,540,759,8937,6834,2630,1099,1571,1708,1313,674,1312,6605,7107,3957,1686,2493,2961,3132,2266,2935,6113,5267,2651,608,399,429,2599,2870,2643,3790,2024,1068,1611,4087,5208,5391,4899,2840,1633,2269,5248,4662,6061,4964,5118,3003,4825,6853,5281,8128,2443,3133,1382,2702,3475,1747,3388,1890,2721,1372,2975,2617,1108,2616,4018,3856,3648,2127,4230,1624,1543,1877,2594,2422,2434,3379,1748,2213,2273,4043,2461,1980,761,3304,4112,5664,3740,7136,2488,3213,3241,3837,4112,7626,8846,3630,9376,3276,1087,3345,6939,4091,6106,4112,8854,3079,8937,6834,2630,6605,7107,3957,6113,5267,3496,1976,1103,1647,3928,6546,6167,4708,6055,3485,5395,7368,7891,10117,2488,4010,1809,3965,3837,1908,3721
ACSSF,2019m1,nc,000,0075,0000009,7973,4936,3688,613,3645,3408,1105,3363,1625,563,1594,1481,753,1375,5777,3015,736,2966,3766,1146,3849,1859,557,1782,1812,1254,1634,9956,2315,184,216,2303,5414,999,345,5168,4482,1544,793,4516,5624,1904,1789,5313,2985,1303,1318,2608,2479,1304,1796,1916,7007,6798,6450,1594,1131,768,581,726,284,369,6390,1851,636,137,365,460,402,291,380,1842,4385,2408,973,1348,1610,1722,1136,1659,3811,7007,5756,1244,1032,498,372,471,210,299,5641,4249,1443,543,981,805,746,469,632,4155,4220,2220,968,1112,1610,1803,1092,1663,3570,10294,2315,184,216,184,2303,1441,1865,5336,1082,577,880,5072,3323,4298,4687,1831,987,1279,4711,3087,4021,5615,2397,1808,1680,5305,2486,4937,2985,1803,866,1600,2608,1209,2358,2479,2303,1050,2202,1916,627,1807,7973,4936,4283,1228,4291,2160,886,2025,5777,4998,1449,4921,2628,1425,2439,9956,5733,1013,345,5520,7007,2857,2058,6804,3917,1992,2213,3239,7007,6798,6450,1594,6390,1851,636,1842,4385,2408,3811,7007,5756,1244,5641,4249,1443,4155,4220,2220,3570,10294,5836,1091,577,879,5607,3929,4637,7109,3383,2103,2320,6903,4150,6698,3917,2872,1379,2830,3239,1294,2965
ACSSF,2019m1,nc,000,0075,0000010,8688,5520,3275,838,3337,4325,1537,4419,1961,866,2104,1707,1095,1694,5749,3124,819,3104,3862,1975,4281,2102,941,2101,1947,1903,1825,11232,2715,546,108,2810,5841,1916,679,5709,4426,1769,1194,4712,7071,3663,3148,7389,3250,2149,1844,4092,2808,1747,2451,2429,7687,8766,9174,3158,1775,1351,1855,1606,673,1009,9533,2989,1004,222,244,782,360,113,210,2941,6624,3572,1653,2331,2515,2844,1923,2589,5687,7687,8164,2495,1541,1035,1428,1414,487,690,8410,6925,2095,980,1081,1566,1114,655,1154,6558,6399,3366,1351,2253,2494,2689,1930,2633,5194,11463,2834,570,399,394,2935,2428,3031,5737,1841,1086,1344,5601,4819,5963,4667,1896,1110,1680,4884,3714,5675,7071,4704,2260,4542,7389,4186,7620,3250,2643,1090,2465,4092,1406,3913,2808,2575,1000,2746,2429,942,2533,8688,5520,4886,1739,5280,2535,1392,2346,5749,4849,2047,5212,2971,2077,3162,11232,6029,1902,692,6000,7687,4278,3260,8625,4394,2509,2829,4469,7687,8766,9174,3158,9533,2989,1004,2941,6624,3572,5687,7687,8164,2495,8410,6925,2095,6558,6399,3366,5194,11463,6099,1813,1116,1381,6069,5921,6938,7876,5097,2517,4847,8742,6524,9524,4394,3819,1535,3683,4469,1491,4450
