ACSSF,2019m1,nc,000,0080,0000001,5503,1328,412,178,424,463,339,347,120,67,420,738,217,176,46,85,216,212,3778,1323,835,627,877,1343,1324,1248,765,1284,1213,1314,1271,810,594,739,650,4019,622,583,1085,722,633,1338,951,853,848,926,1487,1521,973,834,318,906,1052,449,291,216,463,128,328,440,286,216,331,498,351,130,124,131,216,4801,1743,632,329,635,706,688,502,351,216,76,174,548,378,253,182,216,216,3526,582,1310,1086,776,478,996,811,838,874,952,862,1027,1270,744,677,437,2773,559,642,1054,295,642,993,438,411,418,416,627,991,920,629,438,977,1240,368,605,226,484,284,280,338,348,422,252,319,516,408,167,204,216,15329,5000,2001,1249,1398,1585,1656,1486,1629,1373,1581,1641,2029,1927,654,622,236,96,9058,4008,2198,2530,2696,2512,2839,2605,3296,3188,4212,5219,5662,5840,3764,3770,3744,7316,3478,3153,2935,2758,3099,2964,3265,3754,3247,4021,4957,6057,4729,4051,4308,4849,7396,3024,3932,4226,4391,3595,3639,3447,3228,3033,3962,3863,4914,3252,2566,2470,2489
ACSSF,2019m1,nc,000,0080,0000002,4634,1184,406,169,418,452,309,347,96,56,313,648,217,216,216,216,216,212,3332,958,777,563,866,1047,1205,1179,722,1293,1099,1326,1236,599,351,725,650,3652,525,573,1029,576,416,1091,881,813,848,784,1253,1401,903,774,312,898,964,449,221,216,463,128,328,389,119,216,315,498,351,130,75,80,216,4679,1753,622,331,635,706,695,501,274,216,76,145,549,378,253,182,216,216,3483,582,913,1079,758,440,988,760,826,774,928,694,1005,1176,708,651,437,2286,511,513,912,190,229,945,352,263,388,365,465,488,880,606,381,865,987,359,196,195,466,216,202,194,262,197,168,307,335,355,130,204,178,13985,4418,1765,948,1081,1333,1574,1401,1228,1307,1496,1391,1751,1711,627,616,236,61,8858,2801,1800,1933,2382,2202,2387,2234,2646,2815,3595,4447,5126,4763,3226,2887,3150,9194,2592,2111,2022,2074,1969,2230,2201,2317,2207,3211,3762,4598,3523,3334,3518,3966,6963,2322,2848,2703,2811,2805,2083,2235,2190,2422,2935,3187,3318,2612,2179,1727,2166
ACSSF,2019m1,nc,000,0080,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11813,2690,785,751,847,962,577,488,1155,517,556,947,994,1157,461,112,216,71,7378,2536,1622,1491,1499,1750,1715,1530,1996,1770,2727,2850,3356,3435,1966,1962,1972,8278,2512,2329,2005,1939,2368,2013,2160,2599,2357,3218,3477,4146,3557,2289,2643,2587,6581,2087,2317,2596,3055,2413,2373,2337,2084,2017,2384,2515,3113,2287,1533,1490,1156
ACSSF,2019m1,nc,000,0080,0000004,5252,1303,412,178,424,463,326,347,96,56,313,715,217,176,46,216,216,212,3569,1262,823,632,879,1341,1285,1221,739,1291,1121,1342,1264,810,594,739,650,3995,628,583,1085,723,620,1329,952,853,848,900,1451,1485,995,834,318,906,992,449,92,216,463,128,328,389,286,216,331,498,351,130,124,131,216,4684,1757,632,329,635,706,688,501,274,216,76,174,548,378,253,182,216,216,3456,581,1310,1086,777,489,996,806,826,874,952,862,1029,1270,734,676,437,2714,545,642,1054,295,630,926,438,411,395,416,573,955,920,629,438,977,1175,372,579,226,484,284,280,338,348,239,199,319,476,408,167,204,216,15013,4770,1998,1123,1266,1584,1650,1312,1345,1373,1585,1591,1952,1853,652,617,236,96,8707,3977,2253,2455,2657,2494,2804,2559,3177,3091,4271,5048,5741,5815,3711,3704,3715,7314,3306,3164,2779,2536,2922,2901,3091,3663,3262,3794,4741,5815,4566,4168,4276,4754,7211,2960,3700,3920,4046,3399,3569,3385,3137,2904,3958,3880,4705,3268,2654,2307,2343
ACSSF,2019m1,nc,000,0080,0000005,4955,1228,415,178,419,453,303,347,96,56,313,559,217,176,46,216,216,212,3618,1018,842,566,871,1298,1239,1206,702,1212,1125,1255,1232,782,594,725,650,3755,591,556,1079,729,597,1258,931,806,848,841,1268,1502,946,834,318,906,954,372,216,216,463,89,328,389,286,216,315,495,351,130,124,101,216,4542,1682,610,312,635,706,668,501,274,216,76,145,424,378,253,182,216,216,3338,522,1301,1086,777,477,985,721,826,806,956,836,1024,1229,721,672,364,2627,541,638,1050,258,370,857,411,407,387,383,577,897,919,625,446,933,1135,357,503,226,484,198,248,338,335,186,199,316,413,420,147,204,150,14329,4572,1668,1000,915,1415,1516,1229,1068,1318,1554,1498,1839,1819,672,617,236,61,7717,3482,1937,2164,2641,2289,2592,2535,2975,2970,3886,4920,5788,5402,3485,3741,3547,7070,3063,3019,2414,2358,2690,2725,2752,3317,2945,3504,4393,5425,4166,3933,4036,4609,6095,2477,3312,3330,3646,3107,3048,3130,2569,2768,3468,3449,4067,3077,2528,2033,2301
ACSSF,2019m1,nc,000,0080,0000006,3646,692,232,169,39,438,275,255,35,216,313,159,216,216,216,216,216,216,2581,633,300,394,688,737,884,768,610,964,1062,1113,1028,472,110,400,569,2782,413,296,1009,510,291,843,648,673,514,640,749,1209,875,692,146,898,777,335,216,216,443,216,241,169,60,216,315,495,338,128,216,216,216,3308,1263,592,300,383,343,547,470,167,216,76,145,413,284,253,216,216,216,2391,382,750,582,364,280,948,604,457,731,659,641,668,1084,447,288,259,1671,473,349,912,107,126,307,318,158,286,308,301,301,641,560,162,773,732,313,159,216,231,216,191,194,262,186,136,225,274,337,216,204,93,10542,3792,1625,795,699,1127,1163,1098,791,1085,780,1229,1256,1353,465,421,218,57,6275,1740,1054,1404,1323,1644,1601,1583,1822,1993,2300,3207,3085,2929,2525,2051,2029,6159,1615,1457,1266,1505,1095,1576,1387,1412,1132,2343,2124,3107,2382,2369,2660,2475,5200,1515,1734,1659,1494,1505,1362,1214,1444,1395,1792,1937,2272,1837,1340,1259,1473
ACSSF,2019m1,nc,000,0080,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13205,2867,861,576,675,868,938,668,723,1039,1311,1104,1363,1254,506,392,94,18,6560,3017,1742,1529,2219,1723,2133,1921,2562,2279,3655,3740,4647,4453,2902,2959,2742,7830,2426,2566,2029,2006,2526,2197,2133,2913,2652,3285,3935,4443,3897,3248,3624,4161,6790,2100,2495,3141,3251,2504,2932,2944,2111,2414,2637,2867,3480,2643,1954,1783,1555
ACSSF,2019m1,nc,000,0080,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4264,2117,918,731,759,640,674,486,1072,408,137,560,581,674,148,216,216,71,3215,1568,1266,856,1064,970,1307,1007,1100,990,1544,1597,1852,1622,1099,1351,835,2855,1449,955,1275,1215,1037,1246,1382,1352,1324,1503,1837,2295,1962,1477,1289,1550,2797,1233,1538,1789,1410,1301,1419,1330,1316,1154,1512,1387,1563,1236,687,870,730
ACSSF,2019m1,nc,000,0080,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015,1159,821,235,424,245,541,44,553,181,93,173,181,143,216,216,216,216,2379,821,541,309,561,358,794,467,366,591,675,655,919,551,449,986,452,2141,564,567,638,427,462,236,358,661,498,551,775,883,836,597,690,922,2102,592,1035,636,549,720,591,629,419,599,906,582,714,557,364,527,502
ACSSF,2019m1,nc,000,0080,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5084,1895,517,662,619,553,385,484,767,402,90,507,533,649,148,216,216,71,3313,1435,1065,801,856,935,1152,856,1039,740,1449,1474,1595,1373,979,1279,713,2790,1311,924,1169,1089,935,1197,1294,1256,1270,1477,1840,2401,1723,1320,1080,1129,2911,926,1225,1513,1337,997,1224,1156,1240,1045,1241,1361,1356,1098,773,673,551
ACSSF,2019m1,nc,000,0080,0000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236,1439,160,509,607,179,156,480,858,190,313,388,450,372,116,74,216,216,2805,691,459,634,761,713,471,838,965,745,870,1219,1032,926,645,572,539,2323,1078,981,822,844,1027,788,797,778,1002,1330,1407,1305,1429,836,733,787,2644,884,912,1210,1033,1170,808,871,988,626,970,1295,1100,541,588,426,675
ACSSF,2019m1,nc,000,0080,0000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6057,2580,919,917,979,663,703,731,1439,447,351,713,735,775,185,74,216,71,4011,1551,1291,1136,1163,1305,1426,1241,1444,1219,1818,1915,1919,1887,1205,1569,1060,3810,1817,1315,1479,1564,1551,1540,1541,1513,1520,1906,2373,2666,2434,1692,1459,1729,3430,1464,1907,2113,1801,1654,1493,1636,1657,1334,1764,1783,1875,1310,790,1024,988
ACSSF,2019m1,nc,000,0080,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,422,60,189,238,255,165,77,168,157,65,146,53,40,216,216,216,18,1358,327,521,330,86,291,341,357,228,492,509,879,729,308,574,356,248,1026,562,455,109,170,617,294,168,173,237,609,838,751,546,470,534,555,883,473,674,477,368,573,400,191,471,394,427,456,526,317,303,261,263
ACSSF,2019m1,nc,000,0080,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,155,216,143,216,216,216,216,216,216,216,216,216,66,216,216,216,216,1190,219,590,157,370,185,446,290,267,379,421,681,305,313,388,233,629,1417,467,702,259,227,583,489,344,504,596,705,539,656,615,736,517,533,983,399,475,390,431,539,365,368,472,473,473,694,911,583,522,475,350
ACSSF,2019m1,nc,000,0080,0000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,856,267,145,80,493,131,117,173,415,462,320,137,152,196,128,216,216,1639,504,285,527,785,713,517,493,651,583,954,1369,1380,978,567,591,501,1630,489,431,608,482,750,609,435,594,619,690,1059,1180,885,705,911,810,1472,598,920,900,733,654,632,644,553,480,518,806,595,675,638,407,753
ACSSF,2019m1,nc,000,0080,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,427,82,216,184,216,214,216,69,214,216,63,216,216,216,216,216,216,926,73,194,288,440,559,216,210,662,433,233,571,495,424,169,165,57,771,452,385,379,229,455,363,600,475,210,387,787,512,599,696,296,308,607,309,409,565,334,508,200,298,283,328,678,628,512,326,416,262,133
ACSSF,2019m1,nc,000,0080,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,400,216,216,282,216,216,216,100,216,69,211,165,128,216,216,216,216,1344,182,165,155,177,234,501,176,179,439,498,543,913,653,662,491,647,1232,482,449,219,318,263,640,428,321,417,785,736,949,960,590,787,912,1139,427,231,313,377,508,362,284,261,558,613,468,505,426,232,215,231
ACSSF,2019m1,nc,000,0080,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,268,69,216,85,86,216,216,75,216,216,112,90,79,216,68,216,216,950,155,182,267,226,558,120,261,323,398,501,540,733,408,265,239,216,980,428,466,286,400,459,445,500,355,418,411,646,614,619,358,477,83,891,313,540,598,394,273,750,381,243,260,239,440,498,188,259,239,266
