ACSSF,2019m1,nc,000,0052,0000001,8214,33128,16066,3215,3293,7190,5946,7035,7445,3015,22358,34079,22482,6644,6016,10131,10313,9844,11291,6520,27836,7585,17528,7364,7095,6858,6306,5577,6149,5936,6700,6932,7946,5994,6272,5695,8064,11738,6782,17134,17616,14630,5309,4705,4940,4600,4427,4359,5054,5530,5348,5899,4670,4170,4479,4838,9272,5435,16083,14109,13266,3918,3115,3270,3306,3871,3753,3007,4389,3642,3759,3789,3464,3609,5050,7644,3634,11413,4784,2614,591,348,649,639,536,949,834,660,557,598,575,571,783,569,1473,541,4114,6911,3856,1108,1317,929,1003,792,711,1073,800,798,1279,1107,904,769,985,1978,1716,5439,,,,,,,,,,,,,,,,,,,,16125,7574,1243,1487,1547,1939,1781,1535,1818,1971,2092,1867,1524,1680,1582,1457,2778,1003,10994,16427,10725,2061,1716,2046,1722,1657,1381,1609,1487,1828,1524,1458,1443,1562,1440,3703,1035,8674,4949,11677,4301,4364,4390,4210,3768,3603,4325,4954,4963,5420,4329,3555,4095,4234,9213,5234,12027,3734,7367,3275,2804,2843,2925,2920,3353,3000,3353,2919,2779,2823,2347,2461,2505,4848,1965,7127,10698,6966,6217,3922,3469,3289,1750,2334,1576,1600,8431,8466,3732,3344,2678,1614,2153,1241,1619,17616,14630,6940,9463,7097,10266,16083,14109,13266,4513,7038,6739,8436,11413
ACSSF,2019m1,nc,000,0052,0000002,32071,28653,13372,2787,3062,5668,5564,5415,6209,2772,19214,39839,19533,5376,5528,8427,8918,7936,9610,5317,32163,31916,19286,6068,6610,5606,4853,5440,4963,5374,5808,5989,6332,4925,5464,4901,6479,9737,5940,26118,30612,15650,3891,4318,3704,3517,3832,3162,4066,4346,4233,4642,3420,3645,3859,3838,7225,4733,24065,18996,12226,3833,2696,3131,3061,3605,3551,2877,4099,3495,2938,3618,2889,3142,4463,6749,3236,15334,4314,2238,475,148,394,479,357,648,772,498,399,379,366,400,432,421,1215,357,3627,7863,4069,1071,1181,933,966,766,699,946,765,771,1265,980,888,719,986,1843,1733,5721,,,,,,,,,,,,,,,,,,,,15025,7045,1105,1321,1560,1679,1645,1340,1743,1655,1688,1426,1488,1319,1340,1196,2358,930,10036,14379,8965,1709,1491,1768,1536,1493,1304,1571,945,1702,1489,1199,1200,1249,1191,3092,830,7889,26556,13965,3575,3770,3081,3531,3251,2827,3682,3681,3775,4126,3180,3153,3248,3332,6795,4502,21579,10827,8289,2694,2534,2518,2565,2511,2736,2516,2883,2604,2456,2618,2006,2331,2279,4308,1525,7786,7677,6003,5533,3059,2868,2519,1340,2041,1270,1420,7127,6652,3277,2912,2276,1475,1650,951,1297,30612,15650,5513,9610,6439,8275,24065,18996,12226,4293,6419,6082,7398,15334
ACSSF,2019m1,nc,000,0052,0000003,32611,18267,9549,1743,1505,4263,3324,3828,3273,747,12187,35206,17000,3242,2961,6634,7454,5582,6402,3010,27176,31715,17711,3733,3421,3774,3105,3243,3326,4100,3674,3844,3920,3397,3250,3698,3813,6803,2992,24215,27676,14608,3037,2896,3355,2686,2601,2881,3136,3238,3297,3097,3096,2483,2941,2885,6471,2526,21599,17174,8960,1568,1358,1165,1213,1724,1441,1491,1632,1746,1723,1501,1497,1550,1977,3269,1573,13303,4635,2226,359,364,522,346,413,674,289,516,438,433,483,421,723,434,919,375,3438,5967,1973,374,523,220,193,220,249,433,260,295,363,480,318,553,272,690,369,4690,,,,,,,,,,,,,,,,,,,,8449,4198,534,638,496,789,708,847,683,732,1065,1223,661,899,652,863,1271,373,5587,6891,4519,840,930,847,910,735,684,682,1079,771,521,851,946,760,712,1659,581,4249,26817,13515,2575,2866,2927,2462,2287,2335,2690,3180,3231,3009,2954,2280,2974,3041,6279,2379,20672,10855,6841,1531,1182,1423,1203,1347,1751,1691,1431,1523,1470,1005,1457,1176,1550,2350,946,7384,8351,5330,4546,2719,2234,2117,930,1344,1053,912,5729,5398,1997,1724,1422,793,1042,654,730,27676,14608,4047,9373,5041,7303,21599,17174,8960,1975,5358,3488,3700,13303
ACSSF,2019m1,nc,000,0052,0000004,9928,31740,15464,3060,3283,7040,5787,6743,7239,2984,21908,32872,22216,6398,5967,9855,10126,9509,10765,6494,26663,8618,17474,7141,7083,6776,6126,5394,6050,5664,6676,6895,7612,5984,6035,5582,7430,11340,6816,17121,17891,14682,5071,4726,4794,4479,4255,4191,4872,5304,5120,5596,4457,4142,4556,4837,9079,5476,15984,14021,12848,3860,3045,3252,3263,3797,3770,2939,4372,3617,3789,3778,3181,3416,4769,7381,3637,11756,4830,2668,580,335,649,589,532,918,832,620,533,528,580,550,775,564,1494,482,4193,6558,3890,1102,1317,910,1003,792,711,1076,800,792,1278,1075,898,769,986,1885,1752,5142,,,,,,,,,,,,,,,,,,,,15694,7306,1219,1473,1542,1927,1698,1496,1808,1745,1942,1849,1495,1680,1584,1480,2603,1001,10904,16283,10782,2055,1708,2028,1731,1659,1355,1616,1276,1809,1539,1449,1433,1539,1435,3716,1035,8425,5525,11644,4352,4349,4245,4092,3703,3682,4249,4779,4759,5075,4151,3543,4104,4075,9065,5300,12388,4310,7268,2965,2798,2637,2923,2843,3101,2914,3150,2909,2814,2802,2312,2424,2475,4543,1879,6655,9531,6177,5519,3700,3371,3194,1376,2239,1523,1593,7795,7827,3639,3240,2643,1611,2074,1261,1577,17891,14682,6785,9370,6821,10004,15984,14021,12848,4478,6925,6373,8269,11756
ACSSF,2019m1,nc,000,0052,0000005,8859,28051,14459,2908,2886,6218,5292,5998,6861,2938,19376,28398,19698,5978,5555,9493,9707,8876,10277,5911,24741,7550,16030,6629,6634,6177,5676,5495,5603,5256,6430,6923,7133,5342,5324,4989,6728,11128,6017,15959,16611,13410,4496,4482,4583,4343,4091,4269,4415,5231,4836,5272,3959,3512,4183,4830,8319,4654,13770,13448,12472,3901,2859,2874,2905,3585,3192,2927,3866,3692,3343,3548,2882,3286,4241,7356,3461,10900,3808,2264,279,123,481,456,254,687,708,558,411,256,353,513,387,433,1398,289,3186,6339,3845,1096,1317,910,978,784,714,1076,801,714,1306,1011,909,764,959,1946,1754,5000,,,,,,,,,,,,,,,,,,,,14872,7196,1181,1428,1578,1848,1664,1462,1793,1728,1800,1521,1468,1686,1446,1271,2446,980,10036,15087,10055,1931,1450,1836,1682,1489,1360,1657,1244,1716,1513,1339,1362,1493,1376,3540,1006,7886,5094,10005,4119,4085,3996,3840,3628,3522,3716,4679,4416,4815,3684,2971,3714,4129,8423,4510,10744,3592,6466,2860,2589,2404,2927,2634,3058,2994,3028,2806,2490,2548,2148,2410,2355,4431,1830,5891,8532,5277,4700,3295,3165,2984,1263,2058,1375,1585,6932,7093,3459,3105,2500,1556,1874,1125,1467,16611,13410,5876,8098,6150,8819,13770,13448,12472,4377,6526,6038,8008,10900
ACSSF,2019m1,nc,000,0052,0000006,8174,20423,10246,2139,2344,4220,3622,3621,5717,2623,13783,22944,13770,4141,4305,7112,7039,6940,6700,4367,19976,7060,13276,4596,5132,4365,3646,4205,3411,3953,4641,4993,4681,3929,3594,3528,4322,7775,4866,13684,19790,11787,2935,3021,2439,2658,2640,2214,2853,2788,2566,2921,2541,2277,2188,2597,6738,3299,15296,16318,10926,2883,2430,2228,2429,2733,2492,2508,3116,3368,2824,3055,2315,2358,3565,6112,2967,11763,,,,,,,,,,,,,,,,,,,,6535,3611,981,811,804,729,536,554,796,556,658,1238,759,687,625,695,1488,1782,5254,,,,,,,,,,,,,,,,,,,,12568,5868,896,1070,1339,1278,1244,1042,1123,1491,1239,1194,879,1291,872,937,1918,768,8393,10592,6076,1292,1213,1242,1066,1068,938,1482,656,1004,1126,942,727,1116,1006,1721,771,6058,16906,7172,2300,2650,1902,2247,2107,1642,2319,2515,1770,2491,2247,1940,1956,1874,6585,3334,15200,12057,8220,2108,1886,2019,2094,1863,1888,1914,1926,2236,1756,1899,1471,1516,1982,3631,1228,7316,6686,4726,4260,2566,2395,2255,710,1128,797,868,5440,5206,2261,2042,1434,1277,1135,825,824,19790,11787,4023,7618,4832,6420,15296,16318,10926,3588,5297,5042,7004,11763
ACSSF,2019m1,nc,000,0052,0000007,9013,23852,13229,1936,1903,4747,4571,4765,4192,1459,14917,25660,17719,4095,3869,7475,8422,7366,8352,3898,21653,8452,15957,4236,4460,5025,4282,3997,4550,4684,4954,4950,5330,4349,4265,4331,5199,8995,3816,16204,19025,12159,3478,3694,4006,3818,3319,3441,3643,4561,3958,3862,3336,3228,3616,4130,7450,2925,17286,17797,12326,2027,1596,1894,1496,2154,2109,1855,2190,2231,2391,2304,1984,2032,2426,4841,2060,11807,3350,1727,93,84,372,436,229,687,356,485,241,256,267,500,387,357,774,279,2685,5693,2639,554,861,536,542,595,427,625,514,332,430,690,625,530,591,1368,872,4477,,,,,,,,,,,,,,,,,,,,9599,4864,761,995,713,1318,1219,1125,1309,895,1194,928,1229,983,1195,1068,1631,571,6129,9973,7060,1314,953,1219,1244,951,1047,991,906,1352,1007,953,1258,955,1034,2899,701,5062,16689,10613,3422,3310,3683,3285,2867,3047,3358,3994,3785,3453,3090,2785,3188,3987,7167,2943,15729,12084,7120,1727,2120,1319,2133,2033,2015,2241,2337,1856,1716,1771,1662,2026,1769,2789,970,8972,7696,4997,4518,2491,2069,2055,1019,1761,1228,1273,5652,5530,2619,2517,2220,1038,1375,709,1137,19025,12159,4571,7687,6318,7871,17286,17797,12326,2528,6499,4503,5402,11807
ACSSF,2019m1,nc,000,0052,0000008,5738,13233,6093,1183,1170,2761,2903,2199,2816,744,9601,14290,7711,1929,1803,3032,3676,3374,3802,1775,10620,3998,6504,2207,2010,1935,2248,1868,2268,2240,2371,2284,2383,2552,1995,1989,2187,4658,2047,6560,6051,5562,1919,1633,1536,1249,1462,1580,1714,1675,1939,1723,1842,1541,1506,1433,3662,1711,5743,4755,3813,895,945,1126,1346,1154,1492,1398,1545,1166,1380,1217,1257,937,1512,2379,908,4377,2270,1345,498,338,420,349,458,529,463,299,407,453,473,223,654,432,682,392,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053,2423,167,174,398,682,424,382,380,394,582,1018,282,339,678,675,758,237,3172,3524,2457,363,756,490,365,669,361,349,296,354,291,619,573,458,561,900,133,2165,3681,4668,1745,1527,1285,1194,1215,1371,1564,1630,1911,1502,1779,1537,1481,1271,3380,1737,4695,1771,2505,616,899,849,761,868,873,797,724,874,1259,913,680,737,855,1335,449,2225,4144,3205,3081,1421,1154,798,827,850,565,528,3381,3277,1234,1166,1090,507,549,353,345,6051,5562,2670,3784,2578,3852,5743,4755,3813,1198,2530,2397,2592,4377
ACSSF,2019m1,nc,000,0052,0000009,10116,6315,4118,568,596,1744,1912,1292,2372,683,4458,10750,5574,1021,702,1774,2596,2074,2125,736,8526,9756,5907,1160,1006,1137,1243,1007,1661,1493,1753,1288,1002,1334,1504,815,1611,3271,1025,8658,9567,4413,893,752,612,584,555,664,852,974,1091,853,802,906,512,715,2637,821,8163,7038,4624,681,594,993,818,753,1390,1136,1407,815,431,918,1109,536,1420,2017,545,4292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9131,4163,893,525,462,580,550,529,795,811,981,815,720,765,512,560,2346,804,7500,3788,2330,167,640,381,678,333,326,461,605,590,243,713,472,216,475,1185,260,2969,2605,2371,2332,445,374,212,316,224,102,199,2528,2292,558,509,469,204,261,260,13,9567,4413,1206,2794,1453,2503,8163,7038,4624,900,2779,2017,2060,4292
ACSSF,2019m1,nc,000,0052,0000010,11134,11771,5041,888,1033,2290,2038,2014,1604,251,8347,13679,7792,1845,1568,2974,3494,3050,3277,1613,10619,10740,7402,2034,1718,1446,2025,1668,1843,1837,1647,1930,2227,1849,1566,1855,1646,3511,1669,9901,10760,5994,1715,1536,1344,1186,1361,1606,1534,1568,1634,1569,1563,1491,1487,1362,3026,1486,8970,7398,3865,500,758,666,1251,1034,943,767,629,766,1244,804,588,673,649,1300,695,5777,2550,1554,482,338,420,349,338,455,365,318,414,453,422,223,650,432,648,323,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939,2123,216,9,346,360,257,382,327,180,569,1018,284,339,671,669,495,216,2845,2866,1921,325,585,480,239,567,166,269,269,267,267,570,225,250,468,745,119,1903,9755,5143,1532,1417,1164,1116,1077,1368,1459,1523,1634,1369,1503,1437,1460,1169,2951,1513,8287,3964,2580,571,662,757,504,785,841,644,415,646,1260,514,541,737,773,975,367,3499,3462,2371,2271,1386,1089,741,751,825,543,513,2572,2668,1151,1063,1025,483,424,228,345,10760,5994,2417,4041,2619,3501,8970,7398,3865,880,3045,1300,1537,5777
