ACSSF,2019m1,nc,000,0103,0000001,21707,14847,15515,11297,10211,3350,2426,2256,947,3078,1779,7848,6104,1279,4268,3740,1761,3254,8142,6271,6125,2222,3615,1923,3876,1530,5176,1209,3793,2788,2429,1629,827,1427,7042,2861,2461,2241,2425,2119,319,788,4893,2759,3069,415,1780,2493,495,584,2621,4336,1972,2488,2368,5027,3122,1812,1523,1688,436,2319,3679,11541,2767,2256,682,1335,4751,1197,676,544,1846,3628,2751,6968,3137,4688,2559,2406,2221,7084,1174,1977,5401,4682,3279,1084,1747,871,796,2225,12171,8995,4438,2959,3433,4379,2845,3212,2119,7536,1605,642,1693,897,2485,3294,4154,1137,2316,13585,2510,509,2055,1254,10466,2251,4353,4056,4534,3493,2862,5049,2720,798,7560,1523,4285,6076,12718,9143,3232,2410,2131,4460,948,1620,1454,1475,5303,6672,1627,1224,765,1151,6347,2318,1795,7914,7645,3115,18450,16635,10905,8660,3061,2490,2819,1449,1702,775,6950,6196,2502,4247,4274,3172,3193,4744,3267,3055,1824,2106,1046,1942,1388,2554,578,2387,1015,2650,1656,1041,1666,11542,5032,4742,1490,2857,1708,1672,1925,8301,3820,7141,3628,5383,2421,1454,1089,3650,3490,2503,1601,2039,8652,7174,1389,3102,5581,1557,2817,4753,13731,7400,6866,1200,4046,3221,364,72,269,308,2001,2530,9162,2717,4820,5443,3771,2863,6339,1208,503,5950,854,5790,687,3933,486,3360,2811,13328,9024
ACSSF,2019m1,nc,000,0103,0000002,27769,18903,13011,9164,8487,3051,2316,1984,676,2561,857,6428,5690,1132,4176,3234,1396,2889,6859,5431,5379,2116,3507,1657,3385,1529,4384,987,3266,2045,2033,1434,788,1221,6048,2455,1869,1930,2200,2012,305,606,4253,2512,2763,415,1760,2123,394,432,2491,4113,1844,2505,1998,4403,3097,1713,1406,1489,317,1993,2575,10153,2345,1943,271,1067,4259,740,366,475,1472,3098,2603,6548,2884,4023,2278,2330,1980,5281,908,1465,3718,3552,3015,1067,1611,739,773,1925,10290,6991,3711,2187,2624,3880,2559,2556,1889,6520,1190,592,1607,811,1983,3014,3445,912,2009,10464,1230,216,908,721,8035,1656,3768,3160,3240,2993,2216,4016,2273,512,5371,1075,3624,4237,11123,6805,2381,2117,2058,3261,804,1554,964,1251,3880,5239,854,927,487,893,4837,1991,1552,7175,6921,2694,18760,14475,9470,6974,2454,2385,2251,1245,1574,285,5056,5683,2347,3987,3462,2843,2617,4339,3126,3024,1697,2079,1012,1826,1240,2294,576,2174,839,2266,1536,910,1391,9532,4807,4430,1314,2641,1484,1542,1712,7120,3116,6020,3178,4093,2225,1273,936,3176,2937,2294,1396,1857,6897,5872,1358,2628,4341,1166,2572,4512,11416,6241,5532,1033,3341,2906,289,72,215,218,1773,2208,7931,2490,3938,4389,3483,2366,5329,1092,448,5105,393,5045,606,3421,409,3098,2458,11808,8768
ACSSF,2019m1,nc,000,0103,0000003,25116,14572,7968,5953,5096,1979,1098,723,635,1740,1741,4377,2708,456,2206,1361,1007,1001,3838,2290,2275,807,1367,649,1492,338,2781,537,1935,1625,1103,639,267,848,3436,1648,1328,1184,1206,1019,51,533,1953,1006,1475,216,1002,915,356,376,1109,1874,1071,990,1017,2724,1673,852,623,1033,342,1127,2222,6841,1320,1030,580,846,3075,833,565,229,956,2280,1295,3615,1144,2822,1272,822,992,4069,725,1387,3113,2609,1126,163,453,449,191,1040,6097,5526,2124,1636,1949,2562,1356,1963,1268,3260,962,204,456,394,1285,1221,2419,708,1171,8703,1944,364,1793,977,6176,1658,2465,2542,2864,1686,1932,2637,1583,673,5191,1033,3592,4073,6882,5251,1769,1586,1387,2942,456,995,1028,975,2977,3919,1206,894,525,687,3643,963,862,4132,3245,1824,14033,9735,6061,5326,1918,1164,1390,769,1099,703,3935,3079,828,2167,2379,1468,1958,1976,1547,1534,879,905,306,861,431,969,222,807,629,1165,712,459,858,5892,1881,2082,619,1216,496,220,1114,4749,1525,3926,2329,3048,1266,719,577,1966,1767,1077,619,1032,5071,4176,675,1580,3148,854,1427,2585,6969,4073,3405,506,2236,1640,230,216,165,242,1151,1082,4745,1062,2797,2445,1396,1264,3201,518,263,2951,703,2721,274,1854,271,1225,1571,7398,4536
ACSSF,2019m1,nc,000,0103,0000004,21910,14681,14964,10722,9851,3267,2408,2255,826,3077,1638,7780,6100,1233,4242,3646,1598,3177,8113,6298,6145,2191,3625,1891,3882,1530,5217,1202,3869,2789,2296,1560,825,1386,6888,2839,2346,2253,2423,2122,318,781,4783,2727,2983,415,1771,2374,495,579,2603,4225,1940,2382,2258,4713,3076,1821,1521,1559,432,2299,3235,11306,2766,2256,676,1344,4632,1140,676,509,1857,3413,2642,6986,3062,4422,2491,2409,2145,6690,1176,1808,5282,4460,3367,1096,1739,871,796,2229,11958,8986,4413,2851,3238,4286,2754,3134,2198,7187,1573,642,1685,900,2462,3185,3952,1111,2268,13238,2403,341,1865,1155,10105,2124,4224,3982,4396,3467,2756,4749,2637,726,7271,1463,4210,5930,11665,8787,3145,2254,2148,4240,912,1519,1344,1444,5148,6064,1404,1224,756,1085,5929,2092,1762,7605,7546,3034,18696,15913,10784,8537,2919,2476,2732,1458,1616,750,6846,6104,2386,4244,4149,3190,3130,4723,3317,3068,1807,2092,1052,1904,1370,2496,602,2331,1001,2661,1656,1010,1626,11233,5022,4709,1484,2744,1599,1540,1861,8093,3763,6935,3501,5134,2337,1429,1033,3722,3318,2470,1554,1979,8174,6893,1376,3106,5372,1317,2780,4879,13180,7139,6635,1195,3791,3144,364,72,259,308,1949,2477,8715,2736,4512,5297,3829,2779,5962,1118,458,5608,854,5683,687,3907,486,3350,2791,13308,9368
ACSSF,2019m1,nc,000,0103,0000005,20843,14372,13986,10422,9416,3191,2297,2248,783,2880,1331,7082,5821,1253,4208,3452,1464,3086,7283,5743,5605,2077,3579,1862,3517,1472,4744,1199,3471,2720,2258,1572,805,1403,6497,2735,2090,2201,2352,2100,315,741,4440,2734,2936,415,1723,2333,495,489,2489,4049,1819,2216,2234,4603,2923,1698,1494,1545,373,2070,3293,10148,2519,2053,659,1110,4477,1095,593,440,1746,3195,2610,6260,3036,4191,2422,2299,2051,6112,983,1735,4556,4359,3387,1082,1649,841,754,2304,11551,8708,3902,2600,3181,4264,2682,3052,2028,6742,1560,642,1726,867,2355,3172,3750,950,2263,12859,2191,288,1731,927,9902,1717,4204,3790,4083,3273,2537,4362,2613,716,7165,1342,4308,5666,10870,7495,2752,2188,1790,3666,834,1504,1247,1163,4877,6028,1379,1041,612,1052,5911,2016,1788,7099,6895,2841,16629,14783,10441,8196,2895,2398,2432,1310,1670,731,6556,5887,2286,4036,3757,3004,2859,4737,3357,3118,1759,2031,919,1853,1354,2393,575,2305,952,2663,1591,922,1654,10631,4944,4624,1434,2696,1604,1445,1907,7407,3413,6078,3210,4299,2278,1284,1007,3528,3064,2220,1422,1971,7476,6557,1355,2971,4743,1250,2732,4727,12373,6334,5852,1072,3627,3073,363,72,259,269,1841,2367,8392,2649,4305,4809,3519,2670,5616,1086,448,5284,828,5512,578,3694,424,3249,2586,12201,8948
ACSSF,2019m1,nc,000,0103,0000006,17851,12705,8775,6585,5999,1931,1549,1604,398,1954,567,4289,4222,1077,2902,2377,1150,2139,5200,3771,3548,1580,2692,1244,2346,1167,2971,906,2208,1347,1832,1326,569,1082,4907,1682,1149,1295,1954,1831,276,453,3588,2265,2110,389,1195,1613,150,264,2242,2935,1664,1366,1703,3155,2254,1461,896,1303,218,1592,2088,6082,1697,1344,227,873,3168,605,130,254,940,2068,2180,4397,2513,2866,2016,1909,1408,3496,672,864,3088,2113,2250,480,1177,658,737,1519,7329,5692,2541,1491,2035,2738,2204,2126,1516,4472,1002,370,1300,473,1626,2216,2697,514,1714,7561,505,216,489,151,5981,988,3093,2623,1929,2250,1425,2867,1843,454,4121,875,2584,3173,7266,4136,1108,1231,1599,1437,604,1175,379,384,2813,4461,681,759,296,647,3842,1301,1380,4662,4293,1804,11844,10342,7206,5388,1829,1750,1772,1093,1343,251,3346,4799,1570,3205,3242,2487,2268,3477,2622,2513,1339,1688,749,1479,785,1708,295,1552,448,2002,1314,837,1217,6518,3215,3153,1058,1676,1296,300,1407,4598,2137,3862,2310,2255,1719,1040,621,2415,2417,1608,1193,1667,4993,4635,1252,2143,2765,814,2039,3442,8892,4715,3932,797,2716,2197,248,60,123,216,1265,1750,5945,1210,2974,3275,2584,2031,3241,942,216,3094,315,3360,469,2115,386,2593,1991,8215,6060
ACSSF,2019m1,nc,000,0103,0000007,17833,12936,10353,8184,7506,2692,1796,1458,737,2201,1266,6061,3762,508,2810,2110,1005,1843,4765,3741,3650,1239,2690,1333,2084,649,3506,744,2839,2120,1382,1037,509,885,3960,2121,1504,1732,1420,1197,146,656,2543,1532,1990,179,1396,1338,474,376,1456,2733,1173,1978,1335,3198,2105,1136,1111,1269,353,1352,2262,7455,1770,1472,579,782,3379,824,573,348,1367,2377,1838,4261,1565,3220,1694,1529,1249,4929,748,1540,3038,3495,2016,971,1048,514,196,1451,8101,6675,2921,2024,2368,3692,1765,2368,1590,4001,1179,432,1178,660,1612,2085,2492,813,1496,10307,2085,288,1630,926,8288,1438,2857,3136,3499,2282,2147,3019,1631,563,5565,1131,3714,4453,8136,6091,2291,1788,1112,3379,610,1161,1167,1105,3555,4529,1229,889,527,859,4263,1671,1049,5306,4959,1945,14363,11503,8023,7038,2218,1652,1801,807,1266,666,5574,3781,1589,2782,2638,2256,1640,2983,2183,1930,1186,1109,515,1066,1079,1362,461,1205,876,1844,999,570,1407,7639,2998,2911,872,2122,954,1409,1535,6050,2404,4705,2493,3549,1594,940,713,2608,1989,1480,850,1158,5867,4510,810,1815,3627,965,1456,3678,9437,4209,3918,565,2650,2191,298,47,227,269,1291,1543,5397,2234,3441,3299,1882,1722,4157,547,448,3847,706,4213,370,2936,310,2110,1852,8590,5948
ACSSF,2019m1,nc,000,0103,0000008,8728,6833,4476,2763,2646,1241,745,510,243,914,940,2508,1450,158,1198,777,497,539,2048,1434,1388,495,587,276,1159,263,1258,99,1167,585,616,272,179,506,1789,918,769,644,364,308,38,205,1246,545,766,216,651,434,216,296,695,1145,733,872,411,1389,1170,464,506,298,173,786,697,4485,1013,820,143,673,1676,289,324,264,511,1111,780,2531,1032,1529,993,545,1060,2364,599,654,1868,1307,813,131,397,137,247,590,3139,2561,1545,856,832,1353,658,684,523,2110,387,216,292,235,673,855,1415,549,511,4014,1100,224,892,628,3356,1245,1348,1459,1472,851,1110,1755,668,203,2413,678,1419,2108,5140,4050,865,968,1175,1974,276,514,609,836,2269,2367,408,498,428,326,2100,365,697,2692,2540,1275,5761,5605,3686,2622,840,387,956,451,752,189,2071,2128,595,1251,1516,996,1113,1104,799,798,265,488,295,520,76,699,164,301,577,522,357,285,196,3652,1510,1441,407,531,52,211,477,3041,1047,2458,1049,2058,818,511,314,1495,1204,916,498,471,3191,2223,170,658,2285,339,678,1620,4881,2819,2662,379,1108,1305,73,216,216,165,941,866,2609,698,1594,1698,1110,678,1666,329,119,1596,334,1618,349,1185,281,679,943,4686,2765
ACSSF,2019m1,nc,000,0103,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0103,0000010,8785,6115,4109,2600,2388,1090,518,450,243,747,878,2088,1317,152,1050,649,385,430,1892,1254,1217,423,549,242,992,131,1107,99,1034,490,560,223,138,506,1462,848,622,535,335,273,216,190,846,431,634,216,585,345,216,296,403,852,540,602,372,1236,977,280,437,275,173,670,705,3471,990,795,216,615,1448,289,248,70,480,968,780,1878,629,1304,931,358,947,2152,441,642,1792,1131,687,131,350,137,191,505,2593,2100,1316,710,761,1013,543,583,462,1802,332,216,292,204,741,687,1121,549,403,3500,1064,224,910,546,2999,1121,1264,1245,1408,754,755,1414,660,203,1885,657,1161,1716,4609,3564,801,698,952,1756,270,474,591,801,1939,2291,397,504,425,318,1972,339,699,2218,2049,1086,5543,4926,3019,2014,793,371,790,170,565,189,1726,1816,364,1065,1363,873,1050,972,596,594,253,488,213,170,76,623,216,262,515,460,314,249,194,2988,1087,1053,199,529,52,211,480,2422,815,1870,686,1576,724,449,254,1084,1033,744,487,421,2817,2046,141,629,1967,241,565,1388,4681,2498,2176,380,1089,1084,73,216,216,165,876,708,2364,637,1492,1355,1064,638,1589,287,119,1518,334,1277,257,912,262,560,754,3950,2405
