ACSSF,2019m1,nc,000,0086,0000001,11695,8086,14813,279,14839,959,1211,1925,1172,2552,1624,2867,2999,4976,4272,6699,5624,6047,6867,5511,5207,5605,5696,6258,8087,15566,11494,12090,5244,5218,4555,2467,4567,2803,2970,2600,2766,1890,2614,2229,1633,2370,1743,1810,1709,1746,2011,2812,6455,13246,147,13273,712,573,1421,1583,2295,1663,2948,2141,4613,3405,5593,5832,4926,6323,4948,5038,5091,3919,5439,5242,14773,13416,14014,6524,5270,4796,3633,5108,3397,4125,2906,3473,1970,3213,2572,1896,2399,1574,1967,2654,1396,1922,1970,9535,5798,7900,216,7900,485,382,1036,1055,2051,1162,2286,1480,3739,2312,4542,3844,3850,4317,2840,3190,3998,2611,3165,2687,8093,7968,8072,3324,3022,2762,2014,2845,1482,3175,1897,1846,1381,2190,1443,1513,1013,477,1194,869,819,1039,946,7075,9888,216,9888,338,415,1544,1099,2528,1876,2848,2205,3035,3265,4315,5055,3755,4468,4298,3116,3092,3003,3172,2859,10370,8323,9201,4337,3884,3239,2818,3414,2167,2426,1909,2117,1728,1824,1753,1344,748,679,990,867,501,763,520
ACSSF,2019m1,nc,000,0086,0000002,22569,13834,13989,95,14003,622,881,1250,901,2027,1412,2227,2652,4517,3321,5005,3942,5132,5787,3946,3950,5041,4405,5145,6163,12769,8622,10231,3985,4467,3550,2270,3485,1872,2211,2317,2419,1670,2341,1735,1500,1648,1520,1568,1337,1370,1647,2317,12536,11904,104,11929,566,389,1031,1322,1521,1433,2212,1659,3475,2368,4130,4711,4086,4601,3691,4108,4372,3186,4661,4255,12995,10406,11274,4926,4182,3808,2984,4013,2655,3067,2445,2555,1778,2591,2406,1649,1937,1364,1567,1769,1305,1833,1723,14885,8790,8189,216,8189,258,345,947,849,2158,1059,2209,1298,3208,2258,3856,3499,3598,3865,2500,2753,3877,2472,2765,2475,8746,7325,7677,2988,2910,2497,1804,2514,1379,3082,1836,1706,1247,1866,1270,1418,999,442,1037,813,632,984,906,9840,10465,216,10465,338,410,1187,986,2462,1690,2571,1981,2695,2911,4063,4520,3500,4142,3531,3215,3086,2707,3173,2761,9763,7592,8589,3990,3477,3092,2710,3047,1936,2299,1846,2110,1515,1791,1748,1258,575,591,971,899,402,738,403
ACSSF,2019m1,nc,000,0086,0000003,21706,13373,11190,261,11241,655,773,1261,799,1395,1168,2028,1605,3053,2479,3760,4254,3857,3672,3302,3702,3688,3306,3654,4702,11886,9369,7754,2988,2469,2329,1793,2612,1863,2126,1132,1171,1165,1695,1713,958,1565,931,898,1180,957,1087,1417,12228,9038,83,9042,436,401,1033,854,1659,1083,1561,1535,2423,2717,3660,3954,3323,3709,2871,2692,2928,2058,3198,2697,13240,11896,7770,3994,2678,2862,2445,3099,2064,2503,1204,1925,1030,2097,1581,1076,1387,859,1432,1659,686,460,779,14029,8734,5711,216,5711,433,194,301,626,812,624,937,677,1337,843,2004,1624,1549,1454,1258,1564,1739,1005,1406,1395,6340,5020,3994,1565,1475,951,769,1186,482,1371,404,811,375,867,660,731,72,218,479,248,697,247,311,7820,5068,216,5068,216,90,985,594,880,688,1209,898,1582,1252,1736,1923,2069,1518,1964,1255,1434,1005,1195,828,5359,4420,3175,1928,1241,1223,759,1205,887,946,455,665,724,926,689,417,478,289,148,243,264,171,255
ACSSF,2019m1,nc,000,0086,0000004,11698,8291,13861,279,13897,901,1167,1891,1133,2572,1590,2885,2957,4841,4218,6197,5341,6011,6680,5380,5145,5424,5549,6297,7930,15148,11288,11800,4857,5102,4149,2480,4431,2770,2923,2564,2722,1869,2615,2311,1637,2267,1726,1814,1614,1741,1984,2661,6448,13010,147,13035,714,572,1372,1595,2212,1655,2804,2133,4377,3229,5304,5687,4735,6286,4886,5038,4762,3947,5528,5063,14621,12652,13629,6172,4935,4368,3331,5058,3363,4033,2829,3273,1948,3160,2600,1882,2307,1579,1843,2631,1421,1889,1957,9522,6056,7975,216,7975,485,376,1027,938,1865,1128,2301,1423,3764,2233,4564,3636,3776,4250,2733,3182,3921,2494,3018,2698,7945,7632,8003,3368,3087,2620,1965,2796,1510,3231,1872,1837,1381,2030,1364,1506,1013,480,1199,850,819,1034,946,6998,9779,216,9779,338,415,1462,1077,2459,1844,2701,2076,2974,3294,4227,4849,3516,4520,4298,3086,3035,2974,3055,2842,9975,8089,8833,4136,3686,3079,2767,3340,1985,2486,1850,2089,1731,1935,1763,1345,743,694,989,867,501,763,453
ACSSF,2019m1,nc,000,0086,0000005,10905,7523,12829,159,12837,768,871,1599,941,2586,1580,2644,2979,4652,4111,5736,4933,5417,6497,5032,4732,5374,5594,5934,7334,13630,11145,10781,3986,4633,3804,2430,3805,2530,2640,2377,2518,1687,2557,2089,1549,2105,1525,1788,1475,1591,1898,2308,6085,12216,147,12242,663,466,1227,1514,2294,1629,2594,2101,4133,2831,4844,5152,4431,5520,4265,4580,4299,3878,5291,5157,13474,11403,12827,5382,4783,3744,3348,4736,3011,3738,2590,3003,2008,2783,2369,1764,2277,1670,1782,2375,1381,1801,1945,9066,5659,7692,216,7692,470,372,912,907,1812,1050,2152,1340,3243,2219,4301,3477,3561,4052,2519,3043,3774,2499,2765,2622,7705,7721,7729,3111,2804,2489,1769,2363,1599,3049,1858,1719,1347,1902,1343,1519,999,479,1188,827,782,995,915,6611,9231,216,9231,327,406,1236,1025,2051,1734,2602,1972,2512,3182,3971,4586,3538,4208,3969,2862,3089,2988,2914,2826,9753,8036,8337,3775,3577,2829,2667,3178,1855,2235,1763,2064,1511,1918,1698,1320,549,675,989,829,501,771,418
ACSSF,2019m1,nc,000,0086,0000006,16194,10142,8821,74,8829,446,463,812,560,1427,1066,1405,1978,2647,2399,2864,3003,2882,3247,2523,2576,3031,2384,3782,4356,8181,6023,5971,2416,2602,2622,1707,2161,1074,1305,1438,1602,1100,1480,1396,954,907,1113,1106,935,715,1181,1441,9570,7091,104,7095,446,339,828,758,1370,1154,1143,1125,2349,1617,2484,2770,2746,2640,2330,2337,3012,2344,3343,2747,9076,7187,6478,3058,2681,2552,2090,2774,1888,1984,1517,1793,1293,1799,1432,987,1065,1044,809,1287,814,1435,1378,12478,7669,7184,216,7184,198,339,631,699,1380,686,1679,1163,2399,1992,3350,3128,3290,3507,1960,2694,2847,2094,2195,2205,6979,6717,5325,2325,2533,2209,1555,1933,1454,1959,1159,1642,1086,1553,1096,1107,757,392,738,481,627,692,790,8438,7470,216,7470,272,181,935,715,1774,1366,1860,1777,2096,2485,3287,3567,2780,2916,3029,2707,2527,2048,2357,2226,8075,6660,6599,3428,2888,2460,2441,2496,1647,1283,1663,1738,1159,1604,1383,615,431,531,913,816,440,717,297
ACSSF,2019m1,nc,000,0086,0000007,15888,10179,10614,144,10621,627,747,1264,831,2022,1273,2172,2385,3855,3251,4727,4529,4617,5393,4122,4051,4421,4544,4868,5974,11946,9935,9477,3114,3505,2506,2318,3255,2130,2382,1722,1976,1495,2034,1696,1323,1821,1005,1085,1266,1345,1533,1630,9602,9987,83,9994,471,326,938,1322,1805,1449,2211,1669,3726,2572,4168,4387,3491,4794,3633,3625,3315,3195,3971,3998,11327,9317,10095,3716,4227,2960,2884,3582,2286,3454,1904,2234,1399,2059,2073,1463,1824,1247,1723,1948,1143,968,1368,12829,8686,6135,216,6135,423,179,642,535,1260,698,1565,699,2147,1215,2448,1490,1549,2170,1796,2052,2020,1511,1741,1771,6516,4947,5389,1829,1686,1136,873,1472,542,2085,1395,687,716,1073,841,1142,775,282,685,623,778,591,482,8515,6737,216,6737,178,366,848,893,1240,1161,1568,918,1665,1718,2158,2309,2303,3176,2100,1700,1645,1977,1823,1770,8176,6281,5370,2437,1903,1726,929,2401,1005,1777,832,1188,915,1224,984,1104,353,344,455,199,267,290,273
ACSSF,2019m1,nc,000,0086,0000008,4377,3062,5433,219,5461,475,675,901,873,1022,776,960,910,1634,1283,2197,2170,2312,1856,1727,1953,2177,1583,2218,2229,5082,4514,4249,2250,1529,1314,1243,1717,897,908,829,762,954,1037,841,717,867,892,382,630,405,588,868,2563,4071,216,4071,224,313,762,677,937,575,996,1024,1398,1629,1789,1901,2016,2604,1800,1512,1552,1298,1442,1273,4803,4493,4634,2204,1605,1622,1159,1990,1025,1305,729,1179,620,1153,815,640,533,735,520,791,339,505,279,3619,2532,3092,216,3092,140,55,403,276,861,388,583,341,1304,603,1451,1334,967,1231,739,1027,1087,650,1036,688,3182,3216,2096,1205,1014,654,948,1235,315,803,365,585,178,606,219,355,70,68,150,426,287,244,184,2287,2514,216,2514,42,110,860,499,1034,542,994,622,1323,684,1449,1136,952,1396,1645,954,697,357,982,216,2822,3110,2746,1387,1150,1121,555,907,593,884,615,363,863,803,302,344,493,138,194,198,216,63,162
ACSSF,2019m1,nc,000,0086,0000009,7947,4476,2782,216,2782,151,216,81,549,575,237,285,301,294,387,1281,698,931,824,818,791,917,690,954,1386,3687,2544,2600,1293,1148,658,575,852,399,497,312,416,391,368,86,127,447,190,129,291,162,310,331,5355,2658,216,2658,216,87,354,426,284,281,525,291,505,588,727,782,958,1482,787,640,652,620,593,715,4293,3833,2528,1333,884,591,648,730,589,718,536,440,488,368,270,494,269,435,182,224,182,204,191,4931,3196,2079,216,2079,91,216,273,61,437,191,277,174,999,548,643,873,559,753,500,589,757,316,471,293,3089,2836,1727,866,815,467,700,830,216,463,298,404,89,452,216,163,216,216,150,388,216,216,172,3076,2320,216,2320,42,216,768,299,1000,296,569,358,1070,637,1059,677,878,1138,742,658,514,162,467,216,2668,2168,2301,864,733,739,417,471,286,741,569,160,848,752,173,157,359,85,148,220,216,54,162
ACSSF,2019m1,nc,000,0086,0000010,8913,5359,4843,219,4888,428,675,895,680,876,768,912,856,1575,1208,1818,1949,2094,1749,1517,1719,2033,1442,1914,1979,4823,4219,4420,1674,984,1217,1165,1498,883,820,743,674,818,1003,827,708,711,866,340,603,372,548,818,5538,4107,216,4107,224,307,634,491,897,494,834,969,1313,1434,1722,1746,1828,1957,1604,1307,1311,1158,1354,1028,5597,4708,4024,1700,1459,1492,980,1762,828,1134,610,1112,399,1121,732,575,482,602,513,747,254,466,221,5564,3622,2813,216,2813,102,55,326,274,762,391,436,304,965,288,1374,954,853,994,487,778,719,608,908,634,2872,2521,1827,952,607,508,684,847,315,548,211,415,156,381,219,307,70,68,216,160,287,244,82,3639,2686,216,2686,216,110,582,445,368,444,882,555,954,293,960,885,558,919,1460,641,497,320,803,216,3236,2729,2001,950,823,892,351,851,536,521,243,306,124,335,243,303,307,105,152,73,216,35,216
