ACSSF,2019m1,nc,000,0098,0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11079,7043,1862,1481,216,1481,1484,601,1473,2767,2904,461,2919,2878,214,790,5731,5754,419,5674,5621,775,1600,1816,1816,216,1816,1832,105,665,875,608,608,216,542,951,637,637,216,858,6228,2192,1095,91,1098,1105,354,1820,1973,1603,40,1599,1602,261,1376,4816,4184,317,4203,4271,1202,2832,1726,1255,216,1255,1201,461,1612,605,393,367,144,539,1029,393,393,216,936,10528,5782,2630,1822,372,1803,1722,550,1817,2485,2199,882,2273,1948,825,1217,3519,3344,514,3267,3141,553,1235,1310,1243,87,1251,1230,161,684,717,307,307,216,642,822,353,353,216,695,6577,2176,1400,216,1400,1292,695,1671,2593,2235,232,2244,2271,221,1230,4757,4212,173,4217,4116,570,1794,1318,870,216,870,857,249,994,843,519,519,216,649,1023,420,416,54,990
ACSSF,2019m1,nc,000,0098,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10424,6379,1574,1235,216,1235,1227,571,1257,2610,2758,413,2764,2750,204,782,4777,4745,402,4664,4746,369,1226,1685,1683,216,1683,1690,105,399,691,430,430,216,443,874,590,590,216,641,5807,1926,1017,91,1017,988,322,1636,1862,1432,216,1432,1424,256,1372,4379,3939,316,3961,3972,1127,2471,1641,1220,216,1220,1146,461,1494,614,392,367,144,539,992,359,359,216,900,8997,4883,1958,1561,295,1550,1429,510,1381,1939,1736,856,1677,1466,694,1071,3040,2813,390,2705,2729,371,1042,1007,874,87,885,859,161,581,608,307,307,216,530,624,245,245,216,496,5691,1802,1110,216,1110,1052,642,1420,2580,2080,232,2082,2115,221,1200,4007,3532,173,3523,3426,586,1665,1078,846,216,846,815,231,588,787,518,518,216,570,792,349,345,54,766
ACSSF,2019m1,nc,000,0098,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4913,2951,1452,922,267,926,914,120,1013,1417,1364,271,1354,1268,378,496,2020,1778,304,1750,1675,450,694,939,831,216,831,831,216,373,347,216,216,216,347,629,260,260,216,596,3078,1274,827,216,827,764,322,806,827,613,216,613,613,216,621,2427,2235,216,2235,2223,140,848,930,386,216,386,369,107,849,296,20,20,216,297,684,241,241,216,662
ACSSF,2019m1,nc,000,0098,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10930,7084,1811,1452,216,1452,1468,580,1471,2563,2694,461,2716,2668,214,790,5795,5712,419,5635,5616,507,1573,1815,1815,216,1815,1831,105,665,819,559,559,216,517,951,637,637,216,858,5940,2137,1086,91,1088,1077,354,1848,1948,1568,40,1565,1565,254,1368,4512,3895,317,3922,3988,1199,2732,1687,1244,216,1244,1191,461,1555,605,393,367,144,539,991,393,393,216,888,10248,5747,2576,1774,372,1751,1666,550,1784,2446,2157,882,2215,1905,825,1207,3533,3400,514,3337,3245,551,1220,1302,1243,87,1251,1230,161,696,679,307,307,216,607,798,244,244,216,691,6352,2206,1400,216,1400,1293,695,1671,2593,2214,232,2223,2248,221,1268,4518,4019,173,4033,3939,570,1714,1283,871,216,871,862,252,913,827,519,519,216,615,949,409,404,54,904
ACSSF,2019m1,nc,000,0098,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10431,6626,1710,1228,216,1228,1249,533,1488,2538,2639,499,2635,2591,214,770,5451,5400,419,5319,5319,494,1289,1736,1745,216,1745,1746,105,660,817,561,561,216,500,939,612,612,216,885,5618,2134,1116,91,1117,1078,322,1819,1993,1524,40,1520,1517,254,1363,4337,3833,317,3855,3870,1083,2530,1638,1243,216,1243,1189,461,1486,565,367,367,216,502,998,393,393,216,899,9827,5370,2413,1652,372,1643,1588,525,1528,2193,1927,882,2001,1802,721,1173,3439,3214,514,3139,3066,478,1218,1299,1266,87,1274,1254,161,672,615,307,307,216,536,792,217,217,216,715,6082,1989,1279,216,1279,1198,636,1588,2517,2095,232,2098,2128,221,1167,4275,3739,173,3740,3642,579,1714,1277,861,216,861,837,252,924,814,518,518,216,605,826,349,345,54,799
ACSSF,2019m1,nc,000,0098,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9125,5800,1450,1094,216,1094,1025,397,1124,2071,2101,422,2076,2076,66,591,4229,4176,309,4141,4208,358,860,1378,1422,216,1422,1415,105,369,244,128,128,216,226,732,590,590,216,550,4652,1602,703,91,708,664,252,1532,1398,1061,216,1061,1035,140,1057,3520,3025,316,3029,3055,859,2088,1353,761,216,761,752,67,1395,462,367,367,216,342,762,308,308,216,724,6605,3598,1316,943,293,907,728,466,833,1318,1180,840,1053,987,448,603,2612,2316,339,2236,2225,271,954,845,722,216,722,698,161,541,483,302,302,216,366,443,218,218,216,374,4143,1451,769,216,769,688,549,1153,1747,1326,230,1325,1367,197,989,2899,2396,152,2383,2272,477,1165,711,631,216,631,631,216,303,721,513,513,216,462,572,138,128,54,586
ACSSF,2019m1,nc,000,0098,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,4519,1513,860,216,860,768,352,1258,1694,1662,239,1658,1616,205,532,3264,3062,270,3029,3022,334,900,1249,1127,216,1127,1127,216,567,718,542,542,216,428,597,174,174,216,565,3625,1429,874,216,874,842,190,1204,1236,1104,40,1103,1112,212,697,2804,2683,55,2676,2761,662,1550,1287,1073,216,1073,983,455,917,369,216,216,216,369,557,261,261,216,449,6636,4180,1818,1391,270,1408,1376,186,1021,2009,1630,261,1634,1477,584,989,2597,2347,395,2284,2245,445,807,1047,965,87,971,971,216,474,439,140,140,216,415,665,44,44,216,661,4345,1464,1101,216,1101,969,385,979,1682,1411,40,1410,1398,108,745,2870,2634,84,2651,2637,257,1175,1007,530,216,530,488,252,866,417,69,69,216,413,599,326,326,216,536
ACSSF,2019m1,nc,000,0098,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0098,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0098,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
