ACSSF,2019m1,nc,000,0096,0000001,11695,8086,5864,4879,1196,4648,4241,1788,5240,4680,5686,2262,5625,5368,2086,4026,6398,10394,3125,10212,10317,3568,8037,1765,5694,409,5643,5791,1247,5759,4882,3518,3601,740,4445,5126,3201,3203,259,5477,6455,5127,4162,216,4162,3976,1423,5277,3902,5018,836,5134,5494,1581,4906,6058,7965,975,8048,8667,3315,8591,1792,4970,216,4970,5065,1256,5293,5285,3028,2982,611,5255,5529,3231,3096,611,5879,7206,6359,6966,5544,1510,5394,5221,1912,7158,6696,8353,2791,7935,7479,3139,5369,7658,9968,3369,9947,9780,4099,7270,4972,7067,793,7181,7044,2275,5100,3426,7033,390,7004,7261,1671,7781,3278,4848,4935,782,5410,2948,2292,2243,308,3536,6926,8431,6167,152,6188,6023,2715,7070,5635,6956,823,7065,7457,2699,6059,6340,11386,1122,11190,11662,3990,9281,4712,7610,481,7566,7465,2775,6281,2940,6928,145,6930,7052,1848,7207,2807,4812,4624,1125,4896,2403,2400,2370,441,3284
ACSSF,2019m1,nc,000,0096,0000002,22569,13834,4483,3765,1178,3521,3237,1419,3581,4326,5039,2074,4615,4545,1764,3116,10890,11688,2897,11427,11108,2757,5823,5084,5500,272,5469,5308,1033,4215,4327,2947,2930,659,3667,5239,2519,2499,215,5211,12536,4598,3125,216,3125,3105,1088,3836,3985,4638,696,4698,4849,1292,4027,9042,8237,898,8323,8605,2461,6439,5214,5428,216,5428,5434,1053,4166,4159,2437,2413,620,3887,6010,2361,2248,507,6119,24518,14762,6003,4723,1362,4568,4502,1790,5775,6965,8188,2505,7522,7656,2672,4574,9383,10359,3179,10585,10460,3323,5308,6813,6750,614,6690,6932,1748,4289,5949,6502,276,6468,6435,1417,5861,4214,4239,4306,670,4882,3661,1778,1731,282,3440,15505,7127,5040,152,5055,5027,2450,6205,5931,6298,719,6452,6716,2384,5650,9967,10409,1047,10339,10321,3324,8680,7037,7894,472,7857,7954,2417,5083,5829,6900,145,6895,7070,1769,5150,4850,4160,3858,1132,4607,4990,1790,1790,307,5268
ACSSF,2019m1,nc,000,0096,0000003,21706,13373,4220,3743,340,3697,3305,1369,2940,4109,4544,925,4504,4520,999,2072,9200,8932,1563,8626,8419,2465,4949,5086,5168,203,5159,5155,858,4372,3726,2580,2622,248,3122,4282,1890,1909,134,4090,12228,4214,2464,216,2464,2391,989,3433,4164,3661,296,3710,3687,882,2586,7471,7802,402,7795,7805,2088,6588,5111,4861,216,4861,5011,649,4778,3999,1705,1720,169,4078,6357,2374,2104,583,6228,25235,14632,5330,4063,660,4034,3777,1524,4027,4824,5313,1195,5182,5101,1494,2239,9604,9152,1845,9224,9086,2737,4131,5596,5967,603,6040,6142,1621,3471,5913,5749,203,5757,5803,1006,4875,4320,3276,3296,312,4662,3310,1483,1501,121,3325,15201,5729,3036,216,3036,2826,1249,4288,4739,4446,547,4458,4448,1181,2751,9758,9484,531,9415,9201,2120,5877,5973,6007,59,6024,6101,1312,4274,5750,5686,216,5686,5813,696,5663,4815,2883,2717,621,4752,5118,1373,1316,301,5110
ACSSF,2019m1,nc,000,0096,0000004,11698,8291,5458,4464,1196,4257,3891,1763,4874,4032,5305,2200,5292,5037,1990,4026,6220,9688,3125,9469,9628,3548,7306,1989,5346,409,5303,5340,1134,5527,4514,3282,3362,744,3982,4699,3089,3093,254,5211,6448,4977,4011,216,4011,3809,1425,5063,3446,4514,836,4647,4967,1499,4386,5758,7912,975,7992,8708,3344,8543,2162,4978,216,4978,5107,1186,5323,5050,2946,2959,608,5117,5280,3076,2912,610,5505,7480,6359,6177,5016,1510,4863,4842,1877,6453,6172,7921,2744,7493,7296,2924,5247,7396,9886,3358,9871,9640,3947,7029,4596,6519,793,6672,6534,2202,4810,3389,6856,390,6823,7023,1598,7532,3346,4846,4924,758,5339,2559,2192,2142,308,3225,6880,7795,5971,152,5991,5742,2690,6829,5587,6670,823,6786,7058,2613,5811,6311,10945,1122,10738,11151,3929,9419,4652,7635,481,7603,7531,2764,6135,3260,6820,145,6820,6953,1763,6959,2963,4850,4704,1131,4972,2383,2274,2232,441,3183
ACSSF,2019m1,nc,000,0096,0000005,10905,7523,4802,4235,1196,4043,3632,1654,4515,3501,4561,2080,4300,4198,1820,3334,5628,8837,2808,8509,8866,3527,6802,1787,5481,409,5429,5485,1028,5419,3910,3176,3150,701,3742,4127,2716,2726,257,4667,6085,4052,3903,216,3903,3684,1238,4416,2773,4241,819,4329,4638,1447,4131,5273,7384,929,7339,7971,3227,7567,2058,4471,216,4471,4577,955,4757,4820,3004,2956,562,4772,5100,2882,2773,556,5174,6300,5117,5277,4750,1510,4566,4614,1828,5439,5582,7228,2571,6689,6440,2892,4604,6701,9161,3099,8920,8987,3999,6187,3922,6085,663,6157,6066,2055,4996,2983,6930,376,6870,7034,1391,7198,2929,4652,4627,705,4956,2051,1826,1790,309,2571,5960,6932,5922,152,5942,5821,2489,6125,5055,5845,797,5873,6157,2400,5268,5335,10162,1094,9841,10174,3883,8677,3743,6621,463,6610,6467,2603,5379,2770,6242,145,6240,6386,1695,6054,2511,4756,4490,1113,4819,2436,2306,2230,399,3073
ACSSF,2019m1,nc,000,0096,0000006,16194,10142,3464,2619,1055,2286,2023,742,2705,4096,4171,1765,3366,3349,947,2922,6338,6776,2030,6830,7016,1892,3211,3697,4168,161,4137,4161,520,2473,2676,1886,1902,535,1937,3353,1707,1699,124,3131,9570,3296,2375,216,2375,2151,764,2964,3659,3365,705,3376,3561,1059,2955,6456,6759,819,6767,6770,1691,4698,3736,3225,216,3225,3283,721,3019,2678,1942,1984,486,2314,3636,1700,1691,295,3835,11197,9510,4726,3772,1233,3457,3276,1284,3769,5220,5917,2012,5352,5303,1765,4044,6883,7395,2388,7703,8069,2693,3424,4666,4996,252,5052,5224,1484,3041,4783,5625,161,5597,5513,829,3645,3205,2326,2408,544,3363,3124,1191,1171,282,2906,10042,5440,4379,141,4377,3866,1974,4446,4972,5208,752,5100,5469,1846,4034,6246,7448,836,7357,7330,2346,5670,4661,5130,450,5082,5180,1996,3798,4918,4282,216,4282,4278,1114,4377,3250,2968,2923,489,4100,3226,1130,1148,272,3203
ACSSF,2019m1,nc,000,0096,0000007,15888,10179,4577,4089,444,4089,3647,1591,3627,4427,5130,1843,4730,4594,1581,2573,6936,9002,2070,8879,8688,3123,5442,3956,4831,367,4819,4954,898,4432,3751,2745,2707,395,3382,4051,2303,2340,214,4520,9602,3955,3524,216,3524,3338,1036,3446,3504,3511,382,3442,3396,1138,2924,6352,8067,527,8030,8136,2725,6649,3882,4127,216,4127,3993,698,4516,4359,2419,2331,320,4155,5744,2281,2206,578,5427,10722,9840,4997,4427,739,4433,4244,1764,4238,5791,6327,2222,5628,5339,2105,2865,8762,10070,2346,10185,9758,3494,4395,5284,6240,631,6251,6466,1634,4038,5361,5537,338,5528,5912,1164,5679,4189,4048,3990,409,4842,3259,1490,1502,121,3216,10457,5652,4557,72,4559,4475,1469,4314,4236,4175,460,4113,4126,1428,3346,7454,9753,660,9604,9738,2800,7212,4828,5860,96,5875,5781,1649,3819,5105,5413,145,5415,5209,1306,5718,4107,3604,3362,847,4126,4041,1870,1797,284,4183
ACSSF,2019m1,nc,000,0096,0000008,4377,3062,2233,1438,216,1438,1167,664,1944,2136,2374,511,2453,2479,778,1591,2731,3844,1139,3923,4073,1176,2483,1140,2194,216,2194,2180,467,2094,1962,1313,1302,191,1594,2051,1375,1368,57,2038,2563,2424,1669,216,1669,1327,1055,2127,2071,1919,166,1907,1925,710,1526,2231,3343,303,3383,3682,1446,3099,1056,2079,216,2079,2195,543,2240,1949,1292,1306,194,1971,2118,1252,1184,468,2109,4160,3572,3205,1923,216,1923,1588,743,2763,3013,3085,549,3110,3103,1164,1901,3638,4143,1129,4363,4348,1434,2936,2417,3250,381,3306,3344,620,2571,1797,2796,107,2801,2751,667,2493,1410,1660,1623,253,2284,1226,1024,1025,48,1579,3391,3381,2149,216,2149,1751,1405,2568,2824,2964,262,2944,2986,924,1951,3439,3875,305,3945,3825,1806,3437,2278,2979,112,2985,3003,737,2554,1576,2440,216,2440,2518,718,2659,1650,2142,2020,658,2535,1442,670,649,195,1653
ACSSF,2019m1,nc,000,0096,0000009,7947,4476,1370,957,216,957,722,393,963,1482,1617,55,1618,1502,376,923,3124,3005,774,2958,2683,662,1206,1885,1474,216,1474,1452,257,1235,941,559,559,216,812,1475,742,750,48,1354,5355,1590,920,216,920,695,606,1254,1815,1247,216,1247,1220,555,1080,2992,2363,305,2314,2326,742,1835,1753,1238,216,1238,1200,359,1050,992,675,676,186,884,2110,723,708,116,2046,8357,5186,2371,1139,216,1139,890,449,1942,2078,2085,55,2084,1991,721,966,3348,2850,782,2851,2716,838,1928,2028,1927,216,1927,1864,225,1365,2240,1963,107,1977,1930,399,1727,1606,899,899,216,1430,1415,609,614,48,1389,6187,2528,1407,216,1407,935,935,1766,2248,1949,216,1949,1899,551,1587,3645,3335,305,3282,3266,1012,2048,2233,2084,216,2084,2089,645,1178,2149,1768,216,1768,1729,562,1334,1919,1166,1114,461,1718,1768,312,285,116,1764
ACSSF,2019m1,nc,000,0096,0000010,8913,5359,1837,1134,216,1134,1004,500,1662,2239,2133,505,2135,2080,735,1355,3424,4088,793,4085,4090,1093,2334,1972,2142,216,2142,2104,396,1934,1910,1186,1168,191,1499,2342,1158,1155,27,2271,5538,2063,1471,216,1471,1149,843,1584,1596,1512,166,1487,1512,432,1272,3305,3690,112,3684,3810,1251,3195,2027,2235,216,2235,2306,424,2251,1843,1078,1079,21,1821,2308,959,899,447,2224,8873,5686,2371,1478,216,1478,1334,568,2311,2850,2666,544,2634,2484,992,1562,3584,3994,835,4117,4097,1294,2355,2569,3085,381,3144,3098,616,2313,2417,2540,216,2540,2477,506,2196,1934,1521,1497,253,2261,1663,784,784,216,1692,6079,2572,1845,216,1845,1592,1010,1807,2494,2228,262,2176,2182,886,1439,4015,3924,216,3924,3681,1460,3168,2518,2416,112,2435,2405,385,2513,2546,2736,216,2736,2809,424,2624,2097,1675,1567,451,2347,1887,625,611,154,2016
