ACSSF,2019m1,nc,000,0101,0000001,22060,16221,13955,13504,13288,11318,11083,2054,7020,2138,1855,1559,671,1072,3902,3461,3400,552,1833,10314,6268,6012,6260,1201,1831,9767,9181,8872,2668,4048,16351,15020,11963,11750,10376,10306,2345,6190,1722,1328,1281,225,902,8924,5884,5808,530,7052,9150,5611,4244,4134,934,2823,8163,6448,6112,1362,5276,10065,10320,10895,9053,8114,2545,2201,9800,6000,5970,1574,8767,7800,6318,10886,18238,17610,11048,5065,3070,17401,10490,9771,3228,17013,16526,6306,22342,16228,13910,1598,7004,11571,10578,2859,6128,5889,1161,10314,6268,1566,5592,2133,1166,9767,4058,8392,4180,1629,16576,15219,6650,7206,11663,11276,3800,5303,5143,1716,9150,5611,1937,3451,3640,1341,8163,3723,5415,5158,2577,22703,13910,11540,9747,5103,5888,6179,4803,2404,2083,4244,3839,1701,1777,15219,11375,9727,5235,5140,9154,5351,3556,4750,8167,4330,3477,6597,0.2,0.2,0.2,926029,702432,671783,0.1,0.2,0.2,22060,16221,13955,13504,11508,7217,3902,3461,1833,10314,6268,6012,1831,9767,9181,4048,16351,15020,11963,10540,6201,8924,5884,7052,9150,5611,4244,2823,8163,6448,5276,10065,10320,10895,9053,8114,2545,2201,9800,9042,6630,10886,18238,17610,11048,5065,3070,17401,17041,6984
ACSSF,2019m1,nc,000,0101,0000002,18888,14464,11570,11342,11202,9273,8908,1502,6090,1519,1328,1274,307,752,3097,2779,2758,387,1246,9530,5603,5213,5298,1025,1637,8507,8378,7949,2353,3751,13896,12794,9669,9552,8093,8095,1962,5230,1194,1069,1024,205,659,7562,4225,4220,374,6067,8186,4607,3807,3715,870,2027,7669,5812,5431,1295,4665,15935,9790,9684,7709,7128,2221,1479,8053,5102,5010,1245,7617,6957,5136,13419,16904,15153,10846,4088,1818,15384,8369,7756,2777,13982,13886,5720,19166,14519,11574,1268,6610,8833,8359,2162,5009,4905,1069,9530,5603,1399,4943,1710,1002,8507,3403,7409,3536,1599,14305,13227,5537,5739,9397,8732,2932,4399,4185,1209,8186,4607,1550,2762,3110,1230,7669,2957,5413,4577,2072,17822,11574,10035,7742,4574,4680,5612,4450,1954,1697,4218,3898,1438,1330,13227,9664,7594,4204,4328,6671,4071,2725,3230,7344,3128,2454,5721,0.2,0.3,0.3,1127834,804196,638441,0.2,0.2,0.2,18888,14464,11570,11342,9381,6205,3097,2779,1246,9530,5603,5213,1637,8507,8378,3751,13896,12794,9669,8166,5205,7562,4225,6067,8186,4607,3807,2027,7669,5812,4665,15935,9790,9684,7709,7128,2221,1479,8053,7482,5482,13419,16904,15153,10846,4088,1818,15384,15062,6546
ACSSF,2019m1,nc,000,0101,0000003,12853,9565,7572,7481,7502,6212,6338,1154,4053,1311,1086,753,584,793,2391,2054,1963,382,1325,5506,3318,3296,3269,686,902,5340,4505,4182,1298,2402,9817,9019,7827,7750,6954,7108,1119,3840,936,757,762,71,592,6088,3839,3819,359,5358,5202,2659,1869,1812,433,1910,4294,3115,2964,660,3003,16295,7608,7003,5867,3608,1348,1365,5444,3625,3413,974,4486,3431,3346,13178,11068,9125,7149,3244,2205,8809,5391,5223,1473,9059,7978,3798,12720,9543,7536,1007,3628,6922,6272,1810,2786,2751,617,5506,3318,907,2864,1119,606,5340,2379,4044,1860,639,9643,8847,4985,5681,6979,6619,2374,3638,3378,1286,5202,2659,1204,1758,1755,628,4294,2279,2456,2728,1241,12174,7536,7001,5398,3088,3116,2831,2205,1340,1213,2803,2435,1150,1206,8847,7230,6124,3256,2811,5163,3127,2203,2725,6155,3273,2355,4920,0.3,0.4,0.4,955058,615217,523808,0.2,0.3,0.3,12853,9565,7572,7481,6261,4092,2391,2054,1325,5506,3318,3296,902,5340,4505,2402,9817,9019,7827,6920,3953,6088,3839,5358,5202,2659,1869,1910,4294,3115,3003,16295,7608,7003,5867,3608,1348,1365,5444,4689,3396,13178,11068,9125,7149,3244,2205,8809,7967,4166
ACSSF,2019m1,nc,000,0101,0000004,20427,15333,13433,13119,12918,10927,10691,2017,7009,2085,1833,1517,703,1075,3628,3133,3105,552,1768,10045,6179,5947,6193,1201,1818,9418,8967,8703,2581,3793,16174,14942,11851,11615,10239,10124,2337,6371,1716,1339,1290,225,892,8857,6041,5958,518,6627,8871,5466,4318,4184,927,2704,8062,6364,6009,1346,5260,10583,10414,11044,9066,8084,2502,2198,9387,5642,5617,1548,8387,7479,5793,10731,17991,17876,10905,4473,2867,17211,10532,9773,3217,16671,16202,6251,20873,15386,13449,1466,7132,10861,9896,2756,5975,5756,1117,10045,6179,1555,5529,2073,1166,9418,3827,8251,4140,1618,16540,15272,6089,6988,11554,11159,3782,5349,5085,1692,8871,5466,1919,3310,3484,1289,8062,3445,5601,5052,2509,21982,13449,11555,9489,5309,5740,5997,4795,2374,2070,4392,4039,1709,1648,15272,11074,9247,5187,5093,8836,5205,3558,4596,7940,4567,3305,6038,0.2,0.2,0.2,921215,660943,669292,0.1,0.3,0.1,20427,15333,13433,13119,11084,7274,3628,3133,1768,10045,6179,5947,1818,9418,8967,3793,16174,14942,11851,10394,6368,8857,6041,6627,8871,5466,4318,2704,8062,6364,5260,10583,10414,11044,9066,8084,2502,2198,9387,8633,6174,10731,17991,17876,10905,4473,2867,17211,16761,6940
ACSSF,2019m1,nc,000,0101,0000005,17740,13762,12183,11846,11764,9822,9816,1781,6449,2047,1714,1377,704,982,3346,2862,2817,534,1558,9135,6030,5733,5944,1142,1762,8627,8433,7956,2571,3638,15692,14549,11624,11388,10164,9883,2213,5964,1619,1311,1262,225,802,7851,5275,5227,455,6105,8624,4887,4083,3916,898,2474,8011,6454,6264,1354,4730,9270,8670,10511,8559,7833,2362,1398,8481,5185,5242,1482,7425,6837,5518,9452,16687,16201,10348,4120,2834,15733,9956,9081,3164,15203,14383,6012,18264,13774,12163,1364,6675,9840,8956,2671,5584,5366,1125,9135,6030,1555,5366,2062,1095,8627,3566,7794,3962,1542,16248,15119,5525,6674,10957,10599,3380,5201,4870,1537,8624,4887,1742,3150,3293,1095,8011,3210,5147,4971,2258,19709,12163,10265,8486,4860,5265,5912,4567,2159,1890,4188,4070,1727,1506,15119,11554,9207,4593,5203,7982,4823,3325,4147,7239,3896,3058,5556,0.2,0.3,0.3,887569,675078,581945,0.2,0.2,0.2,17740,13762,12183,11846,9923,6646,3346,2862,1558,9135,6030,5733,1762,8627,8433,3638,15692,14549,11624,10334,6003,7851,5275,6105,8624,4887,4083,2474,8011,6454,4730,9270,8670,10511,8559,7833,2362,1398,8481,7862,5962,9452,16687,16201,10348,4120,2834,15733,15247,6463
ACSSF,2019m1,nc,000,0101,0000006,9939,8581,7298,7293,7269,6293,6204,1028,3784,1083,977,953,161,552,2039,1820,1805,322,636,6722,4417,4301,4304,675,1014,6625,6441,6036,1951,2569,8366,7587,6865,6581,5262,5077,1197,3620,1004,875,880,68,462,4821,2594,2624,255,4167,5405,2820,2686,2602,499,1355,5222,4358,4263,752,2983,12565,7953,7870,6435,4752,1561,838,7212,4025,3911,874,7040,5794,3950,10592,10897,10103,7357,2879,935,11654,6259,5335,2540,11207,10474,4943,9955,8493,7283,741,4171,5876,5570,1503,3558,3548,513,6722,4417,914,4015,1389,606,6625,2486,5798,2584,1222,8549,7733,3887,4396,6045,5994,1623,2636,2528,853,5405,2820,919,1957,2064,820,5222,1915,3664,3231,1524,10029,7283,6918,5670,3340,3358,3549,2791,1572,1093,3195,2723,998,750,7733,6022,5112,3067,2912,4101,2702,1799,2240,4978,2006,1688,3946,0.3,0.3,0.3,655083,476671,464686,0.2,0.3,0.3,9939,8581,7298,7293,6299,3798,2039,1820,636,6722,4417,4301,1014,6625,6441,2569,8366,7587,6865,5492,3654,4821,2594,4167,5405,2820,2686,1355,5222,4358,2983,12565,7953,7870,6435,4752,1561,838,7212,6216,4133,10592,10897,10103,7357,2879,935,11654,11320,5836
ACSSF,2019m1,nc,000,0101,0000007,13440,9924,9383,9283,9149,8510,8476,1429,5674,1455,1186,903,683,726,2227,1827,1801,408,1382,6823,3865,3579,3546,893,1377,6729,6265,6162,1413,2531,12542,11425,8941,8827,7951,7873,1769,5120,1185,989,938,217,603,6689,4831,4746,422,5212,6843,3801,3040,2823,867,2327,5616,4733,4590,1084,3423,12418,8608,8923,7146,6789,1413,1099,6325,3617,3708,1218,5574,4475,3731,11629,13973,11892,8744,2915,2722,12066,6505,6068,1766,11940,10744,3897,13642,10034,9490,1002,5238,8557,8232,1969,4308,4166,1066,6823,3865,1318,3329,1225,804,6729,2584,5988,2950,952,12737,11672,4605,6393,8015,7645,2812,4535,4192,1311,6843,3801,1529,2145,2434,903,5616,2395,3928,3607,1639,15266,9490,8312,7162,3632,4453,4285,3448,1681,1522,3463,3318,1507,1159,11672,8786,7133,3328,4191,5771,3625,2444,3320,6070,3486,2629,4718,0.3,0.4,0.4,767012,585541,528357,0.2,0.2,0.2,13440,9924,9383,9283,8614,5753,2227,1827,1382,6823,3865,3579,1377,6729,6265,2531,12542,11425,8941,8030,5210,6689,4831,5212,6843,3801,3040,2327,5616,4733,3423,12418,8608,8923,7146,6789,1413,1099,6325,5328,4120,11629,13973,11892,8744,2915,2722,12066,10981,4456
ACSSF,2019m1,nc,000,0101,0000008,7252,5439,3804,3935,3846,3242,3122,690,1979,817,695,690,79,469,1584,1150,1143,132,1008,4383,2339,2233,2236,498,501,3830,3228,3042,1190,1974,6224,5467,4073,3994,3468,3475,712,2413,464,266,266,216,323,3803,2172,2103,331,2908,3499,1925,1590,1582,219,1075,3021,2269,2316,381,1934,4548,3485,3024,2966,2022,764,1624,3678,1952,1884,631,3084,3005,1728,4235,5673,4915,3998,1855,718,5521,3049,2684,1057,5322,5638,3321,7168,5540,3846,914,2172,2917,2893,817,1626,1619,193,4383,2339,567,1966,449,354,3830,1673,3216,1305,555,6087,5426,2674,3129,3130,3251,1330,2284,2069,807,3499,1925,708,1197,1134,672,3021,1398,1873,1767,890,6626,3846,3622,2586,1771,1609,2031,1455,1242,793,1853,1676,467,909,5426,3836,3093,1810,1945,2693,1523,1219,1612,3550,1651,1287,2731,0.5,0.8,0.6,375139,288728,220175,0.3,0.5,0.4,7252,5439,3804,3935,3229,2049,1584,1150,1008,4383,2339,2233,501,3830,3228,1974,6224,5467,4073,3487,2502,3803,2172,2908,3499,1925,1590,1075,3021,2269,1934,4548,3485,3024,2966,2022,764,1624,3678,3503,1726,4235,5673,4915,3998,1855,718,5521,6001,3252
ACSSF,2019m1,nc,000,0101,0000009,4283,2921,1851,1850,1834,1562,1527,482,940,215,143,123,79,136,448,423,423,216,107,2434,775,728,728,216,274,2313,2147,2165,734,1059,3068,2578,2036,2011,1635,1583,440,1180,190,94,94,216,159,1843,825,804,220,1612,2028,967,836,836,216,418,1882,1567,1618,339,1006,5709,2814,2053,1972,698,425,174,2228,640,527,349,2126,2186,1031,5042,3836,2646,2805,909,61,3720,1587,1398,650,3579,3537,1643,4378,2937,1953,107,1137,1516,1431,348,820,820,216,2434,775,122,728,191,216,2313,1055,2063,678,355,3089,2584,1557,1465,1674,1660,394,899,868,246,2028,967,447,522,440,598,1882,696,1235,991,352,3352,1953,1698,1458,588,1019,1025,721,537,152,626,608,105,107,2584,1745,1475,554,960,1135,616,496,682,1796,733,512,1580,0.9,1.4,1.0,285728,194062,179557,0.7,1.1,0.9,4283,2921,1851,1850,1545,934,448,423,107,2434,775,728,274,2313,2147,1059,3068,2578,2036,1648,1217,1843,825,1612,2028,967,836,418,1882,1567,1006,5709,2814,2053,1972,698,425,174,2228,2266,1056,5042,3836,2646,2805,909,61,3720,3766,1660
ACSSF,2019m1,nc,000,0101,0000010,6418,4744,3428,3440,3274,2867,2816,582,1800,814,667,667,216,457,1549,1096,1088,132,1005,3623,2283,2172,2180,498,387,2768,2544,2420,1022,1501,5454,5063,3826,3811,3414,3485,480,1985,428,260,260,216,293,3464,1966,1942,187,2644,2988,1693,1426,1398,219,934,2483,1834,1822,196,1754,6209,3219,2768,2512,1937,693,1600,3003,2100,1970,520,2293,1978,1382,5522,5642,4437,3443,1602,718,5178,2824,2614,746,4443,4398,2752,6363,4805,3449,910,1880,2879,2869,792,1374,1386,193,3623,2283,552,1946,419,354,2768,1252,2459,1085,437,5375,5051,2374,2775,3016,3118,1289,2022,1810,744,2988,1693,534,1032,1073,287,2483,1290,1648,1446,815,6112,3449,2973,2211,1618,1231,1795,1275,1114,814,1674,1451,455,905,5051,3800,2896,1648,1686,2508,1348,1099,1386,3481,1624,1164,2503,0.5,0.8,0.5,407907,288157,228888,0.3,0.5,0.4,6418,4744,3428,3440,2907,1903,1549,1096,1005,3623,2283,2172,387,2768,2544,1501,5454,5063,3826,3414,2037,3464,1966,2644,2988,1693,1426,934,2483,1834,1754,6209,3219,2768,2512,1937,693,1600,3003,2660,1382,5522,5642,4437,3443,1602,718,5178,5010,2715
