ACSSF,2019m1,nc,000,0150,0000001,15467,17920,17838,1246,16837,16920,2541,16809,16734,2132,16786,2216,1512,1741,16809,14656,1190,14547,7695,794,7620,5295,1043,5121,3888,2075,3587,16837,16809,2615,3023,2386,3256,3782,3246,3736,4712,4434,6109,4339,6357,5052,4647,4341,6683,6632,7844,5874,4927,1877,1497,849,1002,4748,5,8,12,15192394,7441,675,392,526,717,826,1052,749,1256,1530,1523,1201,1734,1568,1513,1334,2230,2450,3744,2889,2767,750,536,883,937,9530900,16837,16809,1594,1435,2014,2753,2578,2367,2380,3235,3090,3288,3655,5062,4788,5038,5194,6879,6745,7557,7214,5983,2606,1499,1079,975,4748,8,18109584,18109584,15178300,7048469,9194089,6456937,7922073,5408845,346431,18109584,4643142,17470212,16837,4556,4606,1907,1478,2598,1837,1856,1704,877,9132,8925,2594,3026,3913,5110,4251,1936,1244,13553,12989,3242,3483,6870,7094,7030,3182,3329,14507,13797,1689,3231,5470,6931,8336,5546,3636,16837,17339,4688,16837,4447,6411,10007,8168,7722,6854,6119,6616,9603,5899,0.4,16837,6492,2936,2212,1882,2212,4145,1983,8061,6876,4455,4373,3135,6306,2956,14828,9197,6271,5426,4963,9189,4248,6087,3288,1965,2350,2536,5304,2469,16809,14656,7695,5295,3888,16837,16809,4584,5000,7550,11650,8303,9942,4748,16837,4556,4606,2790,4035,877,9132,8925,4052,7707,1244,13553,12989,4409,12674,3329,14507,13797,3642,12655,3636
ACSSF,2019m1,nc,000,0150,0000002,16804,15873,15837,924,15152,15235,2387,14561,14682,2090,14955,2043,1514,1494,14561,13252,1089,13188,6537,789,6433,4495,1046,4376,3806,2042,3413,15152,14561,2487,2824,2052,2709,3272,2703,2682,3954,3973,5037,3393,5369,4694,4215,4083,6358,6276,7110,5861,4648,1841,1463,789,997,3804,9,8,10,13420699,6752,629,232,464,703,763,611,610,988,1196,1328,1121,1325,1364,1472,1270,2138,2347,3627,2739,2690,685,536,684,857,8447860,15152,14561,1582,1346,1838,2404,2481,2381,2113,2533,2699,2624,2994,3784,4415,4256,3987,6146,5749,7901,6671,5916,2622,1391,1039,992,3804,9,15847800,15847800,13847589,6824464,9101046,6483634,7518310,3839438,224705,15847800,4606239,15801819,15152,4246,4261,1675,1462,2582,1842,1827,1644,859,8237,8195,2241,2893,3802,4929,4070,1923,741,11963,11656,3169,3172,6129,6716,6531,3163,2180,11984,11734,1400,2477,4018,5723,7825,5585,2845,15152,15677,4643,15152,3589,5722,8429,7587,7458,6235,5573,5941,8727,5155,0.5,15152,5868,2454,2242,1738,2234,3988,1787,7353,5597,4136,4238,3030,5986,2145,12530,8468,5882,4969,4284,8398,3399,5437,3171,1680,2157,2205,4516,1564,14561,13252,6537,4495,3806,15152,14561,4040,4477,6720,9997,8013,9171,3804,15152,4246,4261,2498,3987,859,8237,8195,3654,7052,741,11963,11656,4340,11221,2180,11984,11734,2914,10911,2845
ACSSF,2019m1,nc,000,0150,0000003,13991,12925,12874,836,9654,9648,908,9175,9243,339,9288,749,461,573,9175,7679,399,7742,3528,71,3545,2299,79,2309,1514,419,1438,9654,9175,793,1081,1170,1495,1190,1805,2043,2804,2602,3260,2860,3148,2500,1842,1882,1878,1682,2351,1570,1204,551,478,267,165,3736,9,8,23,6369182,2590,216,314,220,122,419,840,484,629,886,730,447,967,669,545,332,723,398,732,743,542,368,216,483,432,3274001,9654,9175,295,339,765,1245,1043,954,1075,1640,1559,2282,2112,3176,2269,2296,2949,3640,2775,2938,2421,1594,742,500,266,190,3736,15,8180164,,,,,,,,,8180164,1215463,8203027,9654,1152,1158,871,336,428,551,199,323,116,2584,2594,866,1124,1367,737,1110,177,976,5745,5442,785,2106,4049,3079,1854,666,2399,7357,6382,1013,1715,3401,4334,3314,1819,2809,9654,9784,1411,9654,2469,3191,3915,3483,3137,2573,2105,2645,4337,3877,1.2,9654,2857,1482,966,674,736,1676,968,4872,3879,1632,1695,950,2604,1866,7981,4171,2351,2263,2026,3731,2714,3120,1210,1163,965,1161,1965,2003,9175,7679,3528,2299,1514,9654,9175,1845,1947,4009,5589,3102,2909,3736,9654,1152,1158,919,690,116,2584,2594,1439,1979,976,5745,5442,2324,5256,2399,7357,6382,2047,6158,2809
ACSSF,2019m1,nc,000,0150,0000004,14639,17353,17272,1224,16202,16223,2566,16148,16034,2123,16173,2211,1515,1716,16148,14667,1178,14526,7255,794,7215,5296,1045,5092,3837,2075,3502,16202,16148,2489,2962,2303,3263,3626,3058,3293,4334,4316,5390,4287,6205,5111,4549,4257,6516,6546,7761,5857,4932,1880,1462,844,1002,4777,5,7,11,14950437,7315,678,325,432,703,741,901,623,1106,1146,1404,1198,1692,1548,1524,1334,2224,2443,3746,2889,2771,747,536,883,935,9543246,16202,16148,1593,1422,2018,2698,2523,2400,2380,3033,2869,3393,3330,4653,4727,4963,5395,6525,6367,7418,7120,6032,2609,1435,1059,975,4777,8,17768445,17768445,15313336,6815097,9112016,6459366,7814848,5218924,346431,17768445,4612184,17204990,16202,4609,4656,1902,1449,2580,1849,1844,1704,877,8820,8606,2519,2849,3797,5045,4242,1936,1153,13069,12706,3260,3505,6804,6931,6872,3173,3032,14304,13576,1601,2876,4865,6643,8395,5571,3727,16202,16823,4585,16202,4443,6413,9923,7944,7529,6783,6055,6418,9370,5852,0.4,16202,6261,2890,2082,1823,2211,4051,1909,8424,6879,4442,4412,3063,6474,2849,14450,9054,6156,5266,4676,8999,3882,6202,3314,1785,2294,2325,5304,2454,16148,14667,7255,5296,3837,16202,16148,4358,4851,6729,11148,8270,9975,4777,16202,4609,4656,2770,4060,877,8820,8606,3821,7579,1153,13069,12706,4415,12371,3032,14304,13576,3258,12594,3727
ACSSF,2019m1,nc,000,0150,0000005,12988,14812,14692,1033,14214,14142,2092,13988,13897,2032,14018,1943,1299,1499,13988,12851,1122,12696,6272,571,6325,4971,1070,4698,3320,1884,3011,14214,13988,2260,2586,2304,2834,3322,2695,2836,3831,4236,4948,3927,5871,5145,4346,4247,6189,6415,7360,5632,4560,1937,1449,765,943,3889,8,8,10,13971277,6922,644,238,307,649,596,722,485,1020,1049,1326,1112,1581,1508,1409,1267,2173,2373,3603,2802,2531,574,536,615,878,8640952,14214,13988,1512,863,1719,2375,2217,2135,2294,2811,2649,3187,2904,4576,4013,4627,5376,6289,6369,7335,6944,5492,2536,1441,1006,927,3889,8,16601196,16601196,14448619,6424905,8610939,6237599,7619758,4775447,253733,16601196,4265274,16339026,14214,4007,4031,1731,1226,2486,1815,1827,1594,324,8375,8183,1975,2399,3430,4816,4212,1916,803,12197,11858,3028,3219,5894,6872,7039,3092,2700,13494,12591,1415,2644,4334,6368,8151,5178,3510,14214,14941,4752,14214,3724,6147,8802,7706,6449,6175,5783,6021,9563,5298,0.5,14214,5708,2735,1951,1784,2028,4042,1512,7617,6565,4409,4044,2874,6014,2610,12754,8508,5653,4663,4570,8915,3580,5911,2708,1751,2175,2007,4908,2180,13988,12851,6272,4971,3320,14214,13988,4189,4419,6275,9898,7965,9650,3889,14214,4007,4031,2430,3871,324,8375,8183,3033,7396,803,12197,11858,4552,11410,2700,13494,12591,2967,12028,3510
ACSSF,2019m1,nc,000,0150,0000006,10579,10586,10619,743,10472,10862,1606,10449,10783,1693,10525,1481,1019,1124,10449,9503,997,9589,4420,547,4450,3570,866,3545,2750,1485,2314,10472,10449,1773,1699,1613,1903,1934,2025,1519,2309,2095,3307,2715,3696,3045,2956,3869,4978,4963,5794,5087,3512,1539,1278,498,930,2336,12,10,12,11853314,5239,501,189,301,553,238,233,347,840,915,981,846,1182,1114,1225,1022,1944,2026,2870,2413,2214,585,536,234,690,6909264,10472,10449,739,401,1271,1789,1933,1913,1197,2091,1425,1973,2246,2784,2791,2897,3171,4678,4765,6333,5825,4462,1901,1211,810,930,2336,12,13313941,,,,,,,,,13313941,3464859,12815537,10472,3333,3327,1182,1031,2301,1564,1491,1430,273,7155,7152,1341,1853,2585,4539,3652,1799,529,9917,9532,2251,2216,3495,5719,6071,2516,1581,8801,8735,994,1805,2289,3758,6133,4344,1838,10472,10785,4168,10472,2949,4781,5859,5916,5590,4425,3869,4448,7556,3256,0.6,10472,5030,1974,1663,1464,1366,3969,1145,5988,4756,3488,3053,2442,5154,1277,7582,5789,4343,3813,3232,6741,2306,4607,1880,1190,1769,1388,3726,934,10449,9503,4420,3570,2750,10472,10449,3114,3083,3807,6354,7068,8536,2336,10472,3333,3327,1562,3464,273,7155,7152,2299,6734,529,9917,9532,3243,9515,1581,8801,8735,2019,8250,1838
ACSSF,2019m1,nc,000,0150,0000007,12141,12025,11950,698,10924,10674,1413,10707,10507,1350,10490,1166,872,863,10707,10041,381,10028,4456,162,4454,3617,729,3387,2254,1425,1862,10924,10707,1566,1639,1495,1867,2251,1779,2634,2884,3542,3149,3210,4086,3512,3072,2538,3381,3468,4023,3390,2808,1305,812,524,219,3261,7,11,18,10245539,3637,331,145,54,300,558,687,337,543,506,853,756,927,882,719,806,1251,1004,1498,1223,1188,166,216,504,416,4052815,10924,10707,1355,714,1247,1670,1134,1030,2016,2088,1869,2497,2205,3296,2710,3635,3911,4581,3848,5001,4656,3591,1984,887,576,243,3261,12,12136621,12136621,9470455,2801913,4396619,3773379,3616934,4498519,266462,12136621,2595411,12049128,10924,2379,2379,1384,734,952,1210,989,567,185,4515,4366,1354,1818,2080,2444,2298,971,619,7774,7883,1860,2435,4597,4508,3821,1888,2105,9573,8554,1033,1695,4009,5162,5086,3190,3136,10924,11037,2812,10924,3160,4403,5621,5039,4601,4047,3564,4157,5829,3759,0.8,10924,3433,2138,1263,946,1463,2111,987,6398,4822,3193,2643,1518,3722,2034,9772,6320,3397,3006,3034,5306,2614,3752,1703,1307,1328,1577,2961,2038,10707,10041,4456,3617,2254,10924,10707,2572,2827,4597,7205,4970,5975,3261,10924,2379,2379,1730,1741,185,4515,4366,2112,4055,619,7774,7883,3208,7459,2105,9573,8554,1990,8698,3136
ACSSF,2019m1,nc,000,0150,0000008,5751,6770,6743,539,6516,6518,1325,6315,6289,766,6293,1044,756,647,6315,5234,298,5205,2863,498,2843,1984,219,1949,1766,807,1632,6516,6315,1139,1484,1110,1633,975,1436,1757,2472,1853,2542,1794,1619,1544,1503,1361,1595,1107,1369,1099,1198,426,113,287,521,2542,17,10,21,4702692,2331,164,218,259,264,405,522,434,655,554,413,525,673,445,554,290,404,522,854,584,813,518,216,576,446,3547493,6516,6315,426,1083,825,1226,1327,1541,921,1242,1453,1706,1436,2042,1932,1978,1766,2156,2088,2260,1358,1371,645,145,286,520,2542,17,5727842,,,,,,,,,5727842,2156710,5144429,6516,1741,1667,727,678,783,606,195,552,769,2860,2804,1395,1393,1672,1055,747,274,735,5180,4766,1522,1624,2980,1965,1546,596,1370,4132,4237,828,1026,2612,2753,1954,1407,1392,6516,6285,2016,6516,2148,2263,3011,2751,2553,2170,1533,1949,2757,2756,1.1,6516,2790,940,773,515,1084,1811,1124,3649,1984,1361,1309,1009,2288,1010,4584,2912,2045,1832,1151,2948,1781,2823,1210,845,894,1130,1811,1097,6315,5234,2863,1984,1766,6516,6315,2118,1751,3472,4355,2340,2024,2542,6516,1741,1667,1049,1133,769,2860,2804,1888,2191,735,5180,4766,2247,4096,1370,4132,4237,1348,3875,1392
ACSSF,2019m1,nc,000,0150,0000009,4946,3526,3536,45,4671,4573,1323,4709,4546,563,4421,945,660,570,4709,3725,201,3703,2094,210,2033,1444,219,1422,1413,742,1176,4671,4709,917,1184,712,1227,795,709,1002,1643,1260,1349,1436,1303,1323,1011,1134,1294,959,753,866,995,463,113,273,474,1058,40,26,32,4277094,,,,,,,,,,,,,,,,,,,,,,,,,,1230168,4671,4709,386,973,646,1041,1065,926,663,798,1032,1227,1031,746,1398,1125,1280,1443,1634,1546,883,989,655,145,273,474,1058,35,5074522,5074522,3002309,1599330,2324597,2048523,1189516,662232,.,5074522,1907314,4398533,4671,1704,1593,612,633,706,539,99,494,750,2225,2227,1176,1232,1453,958,728,238,237,3029,2929,1375,695,1653,1604,930,509,458,2747,2705,375,749,1079,1677,1471,1159,433,4671,4184,1935,4671,1292,1348,1713,1798,1813,1511,1205,1359,2404,1555,1.9,4671,2068,459,701,339,781,1284,1065,2735,1271,845,968,611,1719,609,3291,1799,1150,1144,930,1991,839,2067,1006,725,764,688,1443,430,4709,3725,2094,1444,1413,4671,4709,1646,1440,2358,2875,2051,1628,1058,4671,1704,1593,962,989,750,2225,2227,1559,1902,237,3029,2929,1539,2693,458,2747,2705,848,2505,433
ACSSF,2019m1,nc,000,0150,0000010,6283,6271,6218,536,5500,5531,577,5104,5134,440,5146,514,379,389,5104,4540,225,4503,1982,431,2001,1297,216,1297,1192,304,1152,5500,5104,648,947,698,1105,598,1270,1225,1752,1335,2100,1342,1246,1110,1158,968,1074,770,1150,718,571,148,216,71,165,2212,16,9,26,3141793,1795,113,218,201,216,349,536,247,352,404,359,238,378,445,129,290,404,481,601,584,698,366,216,576,446,3176600,5500,5104,188,448,507,574,571,1237,769,1009,1016,1300,1272,1744,1682,1427,1299,1540,1336,2008,972,825,385,216,68,166,2212,18,4031760,,,,,,,,,4031760,817125,3975639,5500,640,643,357,304,453,292,152,227,92,1554,1413,589,846,883,366,190,136,646,3640,3360,626,1488,2574,1268,1207,324,1324,3404,3350,752,846,2420,2121,1481,860,1332,5500,5491,871,5500,1586,1886,2356,1887,1522,1420,956,1438,2356,2347,1.5,5500,1811,804,342,360,683,1202,436,2646,1755,926,806,793,1448,882,4132,2466,1662,1195,684,2225,1662,2009,666,370,473,765,1238,1014,5104,4540,1982,1297,1192,5500,5104,1374,1179,2734,3532,1693,1429,2212,5500,640,643,381,595,92,1554,1413,1036,972,646,3640,3360,1564,2840,1324,3404,3350,1124,3183,1332
