ACSSF,2019m1,nc,000,0152,0000001,17920,19015,6710,9568,10894,8021,6442,5355,4659,4840,7532,1686,15044,10202,7249,4307,4265,3024,2448,2134,2423,3275,2132,0.2,0.1,.,17920,2530,1757,1006,600,543,1112,425,7459,6204,3351,2332,2115,3239,823,15592,13740,7905,5663,4515,8689,2109,8514,7167,4234,3395,2806,5547,1031,17920,5009,6732,8337,6747,7120,6145,5262,6405,6229,10561,7794,8243,7362,4611,2524,1951,2394,17920,5415,969,553,598,859,1072,1699,4187,2723,6924,2895,2763,2437,2004,1966,2294,3726,216,7689,5568,2752,2744,2196,2384,2883,4400,216,9183,6020,3096,3626,2659,2736,2571,2278,216,12315,8977,5295,3707,3110,2441,1655,1631,216,12455,10483,4346,2691,1787,1234,1453,742,216,11351,10054,4273,2441,1395,817,794,615,216,9182,9225,1985,1343,348,277,433,101,216,17920,19015,3548,6919,8462,8655,11106,9881,4565,2524,2073,15044,7127,6990,6120,4992,6453,4849,3116,1733,1496,1582,2132,2072,17920,19015,3945,5697,5211,6913,9886,10817,9642,8864,15044,4407,6482,5524,6255,6934,5510,4852,4000,702,929,821,17920,2530,2104,1299,425,7459,7157,4226,823,15592,15609,10077,2109,8514,7586,6427,1031,17920,5415,1132,4524,2723,6924,4138,5072,216,7689,6476,5522,216,9183,8403,4253,216,12315,12196,4253,216,12455,12071,2643,216,14034,14004,1956,216
ACSSF,2019m1,nc,000,0152,0000002,15873,14462,5057,7534,8898,6757,4912,4733,3658,3918,5595,1281,10627,7881,5768,3535,2967,2278,1904,1426,1891,2483,1113,0.2,0.2,.,15873,1850,1022,982,408,473,971,195,7283,5845,2405,1688,1895,2648,550,13773,11669,6651,3944,3729,6892,1504,7574,6003,3172,2836,2450,4515,809,15873,2807,4631,5419,5067,5179,4767,4225,4908,4474,8448,6723,7126,5799,4243,2301,1729,2037,15873,4145,187,287,173,624,761,1189,3154,1750,4910,2059,1852,1768,1347,1322,1695,2654,216,5636,3607,2154,1873,2063,1779,2322,3854,216,7106,4472,2339,2733,2152,2427,2066,1502,216,9828,6748,4036,2840,2953,1886,1194,1303,216,9149,7396,3479,1837,1637,1076,1275,533,216,10425,8799,3719,1944,1193,705,470,526,216,7568,7712,1838,1036,319,259,351,59,216,15873,14462,2940,5047,7183,6651,9290,8293,3598,1910,1759,10627,3968,4190,4363,3612,4649,3979,2517,1367,1279,2245,2398,4014,15873,14462,2689,4498,4235,5405,8081,8139,9292,6926,10627,3191,4402,3711,4694,5002,3720,3716,3387,1133,1141,1683,15873,1850,1445,1127,195,7283,6761,3536,550,13773,13310,8025,1504,7574,6511,5169,809,15873,4145,405,3596,1750,4910,2981,3654,216,5636,4305,4459,216,7106,5958,3417,216,9828,9317,3915,216,9149,8543,2433,216,12451,12441,1720,216
ACSSF,2019m1,nc,000,0152,0000003,12925,12273,4016,5676,6046,4945,3974,2709,2723,2809,4196,1042,10361,6892,5399,3089,2910,2079,1724,1528,1731,2224,1762,0.3,0.3,.,12925,1554,1299,740,486,229,666,383,4383,3263,2039,1730,919,1680,611,11826,10438,4816,3718,2566,4531,1543,7138,6108,3134,2085,1831,3324,848,12925,3911,5180,6673,4636,4346,3062,3594,4086,4246,5642,4515,5574,3788,2178,1283,909,1254,12925,3696,983,499,607,512,730,1178,2732,2086,4245,2007,1992,1541,1541,1304,1520,2458,216,6024,4488,1996,2083,1311,1335,2004,2162,216,5700,4235,2190,2296,1881,1450,1466,1512,216,8757,6624,3133,1967,1385,1301,1016,1108,216,6142,5575,2625,2031,822,624,509,463,216,7117,6568,1828,1372,713,475,690,220,216,5225,5177,1093,601,177,152,265,89,216,12925,12273,2344,5149,5327,5600,6040,5462,2360,1318,1159,10361,5643,5730,4621,3675,3770,3206,1665,1127,905,1983,3705,3952,12925,12273,2525,2845,3465,4999,6027,5332,5484,5146,10361,3294,4859,4391,4300,4779,3653,3510,2437,1259,2051,1180,12925,1554,1439,722,383,4383,3900,2099,611,11826,11040,5320,1543,7138,6502,4092,848,12925,3696,1138,2922,2086,4245,3013,3078,216,6024,4972,3698,216,5700,5375,3313,216,8757,8626,2375,216,6142,6133,1165,216,7925,8103,1205,216
ACSSF,2019m1,nc,000,0152,0000004,17353,17776,6326,8968,10852,8037,6262,5296,4450,4841,7254,1663,14138,9914,7077,4426,3967,2855,2152,1988,2343,3176,1949,0.2,0.2,.,17353,2359,1593,970,505,524,1122,425,7179,6132,3268,2256,2109,3158,823,15260,13538,7927,5307,4321,8574,1940,8384,6938,3898,3386,2751,5297,943,17353,4524,6420,7618,6314,6808,5969,5121,6126,5811,10990,7400,8183,7314,4623,2511,1937,2277,17353,5184,960,505,517,807,1053,1580,4083,2473,6484,2753,2467,2380,1777,1840,2209,3512,216,7320,5316,2657,2521,2170,2341,2612,4042,216,9463,5838,2901,3449,2593,2652,2472,2192,216,12026,8970,5320,3433,3088,2407,1667,1599,216,11773,9936,4249,2372,1798,1219,1455,673,216,10873,9493,4265,2470,1393,824,794,615,216,8855,8969,1974,1340,348,282,423,101,216,17353,17776,3478,6131,8410,8427,10942,9695,4585,2480,2134,14138,6638,6329,5734,4724,6314,4417,3065,1722,1487,1663,2155,2185,17353,17776,3645,5543,5097,6855,9791,10335,9321,8423,14138,3992,5846,4941,6149,6846,5177,4573,3998,932,1014,814,17353,2359,1865,1315,425,7179,6979,4123,823,15260,15388,9904,1940,8384,7224,6116,943,17353,5184,1100,4434,2473,6484,3894,4813,216,7320,5934,5283,216,9463,8400,4214,216,12026,11718,4321,216,11773,11261,2659,216,13157,13187,1962,216
ACSSF,2019m1,nc,000,0152,0000005,14812,16893,6254,9074,10397,7912,5624,5007,4117,4423,6272,1654,12568,9019,6354,3813,3676,2635,1968,1794,2098,2997,1617,0.2,0.2,.,14812,2108,1507,893,495,443,1103,425,6564,6000,3170,2020,2018,2896,714,13758,12123,7331,4819,4119,7690,1851,7285,6412,3761,3113,2446,4879,894,14812,3852,5971,6381,5425,6377,5300,4776,5797,5580,10319,7185,7459,7158,4570,2528,1890,2180,14812,4911,851,460,335,621,999,1340,3837,2266,5697,2786,2173,2164,1566,1414,2025,3343,216,6859,4372,2401,2322,2070,2045,2578,3803,216,8689,5339,2733,3344,2368,2444,2341,2089,216,10712,7873,4792,3307,3005,2050,1558,1534,216,11080,9713,4084,2252,1729,1191,1420,667,216,10723,9020,4178,2366,1319,793,785,599,216,8643,8718,1944,1327,359,259,423,101,216,14812,16893,2928,5738,7546,7577,10457,9179,4359,2330,2079,12568,6141,5225,5105,4040,5786,3957,2885,1420,1474,2085,2213,2615,14812,16893,3220,4569,4751,6298,8893,9785,9473,8059,12568,3796,5623,4515,5508,5593,4765,4316,4047,873,1159,1319,14812,2108,1801,1244,425,6564,6595,3727,714,13758,13836,9273,1851,7285,6803,5717,894,14812,4911,1018,4183,2266,5697,3630,4219,216,6859,5018,5047,216,8689,7576,4167,216,10712,10242,4169,216,11080,10635,2534,216,12748,12774,1862,216
ACSSF,2019m1,nc,000,0152,0000006,10586,10107,3176,4632,5723,4795,3723,3240,2560,2897,3174,1033,6164,5307,3491,2358,1701,1344,1253,750,1201,1109,671,0.3,0.3,.,10586,1232,906,623,232,280,616,124,4896,4239,1787,1209,1456,1787,555,7677,7266,4428,3178,2629,4738,931,5452,4294,2162,1736,1418,3152,540,10586,1763,2391,3235,2943,3302,2384,3192,3749,3682,6297,5516,4168,3992,2467,1977,1377,1528,10586,2375,216,221,124,503,297,743,1620,1256,3005,1042,791,1054,952,506,1079,1725,216,4211,2521,1206,1254,1126,1440,1760,2133,216,4632,2603,1549,1755,1689,1616,1590,887,216,6396,4167,2897,2070,2175,1101,888,810,216,4926,4363,2509,1452,1214,540,933,291,216,6176,5458,2003,1482,896,516,412,333,216,5867,5951,1427,909,202,170,274,216,216,10586,10107,1737,3504,4413,4313,5779,5608,2931,1623,1450,6164,2235,3009,2276,2449,2979,2349,1661,963,1039,3487,3763,7175,10586,10107,1809,2944,2832,3801,5839,4318,5697,4484,6164,1530,2539,2213,2978,2808,2616,2436,2872,1409,1820,2211,10586,1232,1058,694,124,4896,4471,2459,555,7677,7867,5608,931,5452,4626,3500,540,10586,2375,236,1879,1256,3005,1434,2452,216,4211,3107,3103,216,4632,3766,2963,216,6396,5978,2969,216,4926,5094,1820,216,6922,6884,1256,216
ACSSF,2019m1,nc,000,0152,0000007,12025,12366,5269,7971,7937,5856,4274,3710,3204,3344,4735,1333,11226,6815,5254,3321,3262,2395,1595,1589,1852,2771,1481,0.2,0.3,.,12025,1757,1340,717,431,324,977,409,4972,4215,2652,1792,1303,2164,419,10569,9827,5682,3717,3350,5392,1596,7764,6373,3070,2267,2214,4534,740,12025,3518,5509,5795,4729,5038,4227,3596,4549,5292,6975,5166,6107,5556,3643,1905,1322,1598,12025,4419,851,475,351,423,899,1113,3420,1932,4874,2679,1932,2067,1151,1246,1784,2796,216,5515,3952,2087,2077,1730,1555,1969,2728,216,6892,4786,2161,2619,1889,1811,1482,1892,216,8348,6452,3902,2647,1981,1687,1164,1427,216,8798,8127,3426,1861,1311,1063,943,572,216,8077,7006,3396,1834,998,578,713,465,216,6338,6475,1474,835,290,245,342,101,216,12025,12366,2170,4398,6306,6792,8231,6649,3408,1689,1310,11226,5616,4566,4495,3641,4972,3183,2239,1099,952,2490,3046,3116,12025,12366,2932,3335,3791,5314,6588,7453,7222,5790,11226,3421,5082,3807,4667,4689,3874,3444,3461,1242,1312,1093,12025,1757,1521,1068,409,4972,4908,2549,419,10569,10549,6354,1596,7764,6972,4984,740,12025,4419,1008,3754,1932,4874,3497,3288,216,5515,4531,3981,216,6892,6477,3566,216,8348,7994,2923,216,8798,8676,1917,216,9759,9665,1551,216
ACSSF,2019m1,nc,000,0152,0000008,6770,5400,2131,3384,3397,2420,2225,1613,1398,1342,2235,659,6091,4168,3371,2175,1902,1094,976,882,1061,1417,971,0.4,0.5,0.5,6770,1029,638,573,195,311,264,216,2437,2087,1021,812,383,1108,503,5427,5502,2150,1759,1661,2851,888,3418,3105,1684,1344,1082,2155,469,6770,2551,2639,3371,2556,2255,2578,2223,2248,2290,2435,2519,2599,1716,1026,690,452,439,6770,2099,549,197,402,448,310,697,1507,1236,2858,1574,975,746,758,869,884,1280,216,3597,2468,1309,1067,836,1155,917,1161,216,3797,2834,1195,993,1056,811,874,791,216,4459,3475,1734,1230,780,810,519,299,216,3467,3103,1212,742,497,266,218,173,216,3713,3196,1030,813,354,280,145,146,216,2901,2882,424,96,103,80,216,216,216,6770,5400,1812,2599,2808,3150,3969,2307,1384,446,553,6091,3248,3526,2673,2755,2306,1882,704,858,606,4225,5053,5496,6770,5400,1190,2194,1938,2447,3142,2894,3209,2846,6091,2007,2979,2625,2756,2629,2350,1786,1532,1808,1714,1951,6770,1029,912,424,216,2437,2229,1263,503,5427,5516,3349,888,3418,3247,2150,469,6770,2099,658,1640,1236,2858,1855,1924,216,3597,2977,2282,216,3797,3336,1873,216,4459,4272,1253,216,3467,3422,576,216,4514,4532,529,216
ACSSF,2019m1,nc,000,0152,0000009,3526,2742,896,1637,1466,1035,1016,961,1044,718,1087,233,2781,1576,1303,770,650,297,442,609,509,666,325,0.9,1.4,1.3,3526,403,125,186,105,293,75,216,1015,781,469,365,200,606,159,3032,2432,848,873,789,1242,189,2166,1745,802,517,586,1358,338,3526,353,1047,1213,1162,778,1029,907,1210,897,1556,1036,1695,1023,431,365,373,331,3526,863,94,216,216,136,216,309,628,413,1192,215,458,256,342,467,338,641,216,1452,709,290,434,453,799,516,719,216,1648,810,532,520,554,612,291,465,216,1498,1152,688,479,286,547,346,143,216,1566,1341,587,371,281,122,75,101,216,1610,1447,468,457,190,177,126,69,216,1688,1684,105,216,216,216,216,216,216,3526,2742,874,1254,1504,1256,1609,1104,499,293,311,2781,964,1205,1060,762,1043,1051,336,279,132,6496,8762,12298,3526,2742,375,1184,982,1286,1331,1157,1426,1443,2781,767,1243,654,818,891,976,763,864,4795,5037,5278,3526,403,234,320,216,1015,969,627,159,3032,2662,1589,189,2166,1825,1486,338,3526,863,94,691,413,1192,553,928,216,1452,857,1409,216,1648,1167,1012,216,1498,1433,703,216,1566,1517,335,216,2205,2185,301,216
ACSSF,2019m1,nc,000,0152,0000010,6271,4797,2035,2839,3068,2343,1868,1474,1253,1298,1816,608,5219,3849,3008,2001,1745,1051,866,734,889,1243,943,0.4,0.6,0.5,6271,970,628,555,173,82,261,216,2276,1909,945,743,327,892,475,4891,5060,2051,1611,1482,2589,838,2942,3139,1443,1277,995,1719,376,6271,2527,2450,3243,2290,2058,2343,2141,1978,2042,2082,2327,2138,1333,963,502,289,298,6271,1933,543,197,402,437,310,592,1315,1187,2449,1571,850,703,621,774,814,1151,216,3335,2381,1279,1000,711,889,876,946,216,3350,2631,1099,869,899,581,833,611,216,4225,3362,1575,1158,770,577,448,265,216,3139,2762,1095,643,402,229,204,136,216,3514,3172,902,674,305,215,73,127,216,2330,2290,405,96,103,80,216,216,216,6271,4797,1558,2232,2509,2834,3410,2091,1329,353,443,5219,3202,3227,2384,2670,2033,1437,616,754,587,5225,6164,5874,6271,4797,1144,1799,1550,2169,2914,2702,2932,2238,5219,1868,2473,2529,2600,2633,1956,1593,1101,2277,2022,1854,6271,970,928,273,216,2276,2109,989,475,4891,5050,2966,838,2942,3242,1879,376,6271,1933,655,1458,1187,2449,1730,1637,216,3335,2901,1792,216,3350,3036,1585,216,4225,4078,1125,216,3139,3095,510,216,4030,4028,426,216
