ACSSF,2019m1,nc,000,0083,0000001,22342,22703,13910,1669,1012,1903,2284,2583,2452,2730,2867,2706,4571,5217,7112,6056,4160,4353,4973,15219,2010,2133,2896,3143,3025,3359,3684,3539,3903,5148,6525,7843,6424,5227,4525,4256,13256,8280,6268,1606,1112,1894,1423,1648,1821,1507,1764,1512,1901,1942,1989,1659,831,907,561,5611,961,1021,1231,1511,1018,2040,1800,1347,1440,1510,2010,2441,1330,821,611,682,12898,9767,4390,3541,3786,3513,3271,2430,2445,3511,2442,2505,2374,2333,1363,1059,956,632,8163,1975,2177,2094,2179,2120,2025,2165,2005,2334,2451,3389,3023,1785,1560,962,883,18373,7596,6291,5760,5706,6103,4986,5752,5082,3991,5529,6069,5064,4293,2996,3066,2113,660,639,1822,3813,6389,,1086,4865,676,2604,1384307018,660,1125,1486,1167,1015,1938,2305,15492,567,642,1423,595,3234,3579,6331,22342,22703,13910,1669,1012,3023,3591,4889,7503,7112,7730,4353,4973,15219,2010,2133,4566,4250,5884,7360,7843,7880,4525,4256,13256,8280,6268,1606,1112,2187,2571,2523,2531,1989,1835,907,561,5611,961,1021,2008,2326,2294,2532,2441,1484,611,682,12898,9767,4390,3541,4466,3954,4859,3205,2333,1772,956,632,8163,1975,2177,3040,2854,3832,4388,3023,2115,962,883,18373,7596,6291,7713,8010,8938,8001,5064,5065,3066,2113
ACSSF,2019m1,nc,000,0083,0000002,19166,17822,11574,1344,829,1530,1770,1921,2213,2030,2308,2330,4047,4214,5680,5241,3470,4192,4618,13227,1668,1217,1862,2310,2010,2297,2363,2100,3050,3691,5281,5338,5515,3893,3777,3689,12041,6614,5603,1505,888,1490,1117,1332,1609,1305,1307,1100,1514,1638,1578,1235,718,790,540,4607,695,917,964,1111,808,1768,1456,881,907,1307,1528,1897,1203,708,448,590,11519,8507,3791,3017,3552,3269,2776,2380,2024,3112,1995,2261,1989,1978,1244,939,938,586,7669,1493,1721,1819,1872,1406,1684,1863,1747,1870,2036,3121,2790,1639,1112,815,734,15016,7088,4789,4660,4955,5024,4225,4404,4255,4311,4695,5181,4639,4179,2618,2647,1768,594,666,1388,9410,10245,,2778,3924,705,2606,1225412405,594,793,910,1881,1869,2647,3016,13802,1096,835,1253,729,3919,4710,7582,19166,17822,11574,1344,829,2364,2901,3639,6273,5680,6753,4192,4618,13227,1668,1217,3131,2924,3966,6120,5338,6763,3777,3689,12041,6614,5603,1505,888,1688,2179,2048,2175,1578,1332,790,540,4607,695,917,1470,2014,1883,2008,1897,1335,448,590,11519,8507,3791,3017,4254,3661,4477,2714,1978,1654,938,586,7669,1493,1721,2716,2126,3127,3882,2790,1708,815,734,15016,7088,4789,6283,6604,7307,6749,4639,4692,2647,1768
ACSSF,2019m1,nc,000,0083,0000003,12720,12174,7536,1201,569,1089,1246,1435,1113,1607,1534,1500,2116,3371,3698,3357,2210,1910,2341,8847,1244,1636,1739,2120,1863,2547,2579,2802,2375,4027,3805,4753,4666,2892,2772,2432,6929,4462,3318,682,706,965,793,777,862,867,1175,887,1105,838,893,1151,411,463,146,2659,707,458,798,922,606,992,876,861,964,1120,1181,1296,750,457,429,302,6209,5340,2684,1647,1496,1399,1949,1175,1002,1526,1337,1180,1070,982,550,567,195,291,4294,1313,1246,1157,1016,1438,1139,1193,1074,1195,1524,1530,1401,993,1268,645,422,9577,3543,3773,3134,2931,3162,2963,2744,2814,2160,2647,2656,2739,1602,1227,979,1226,924,811,3077,4281,9950,,5702,6238,812,5145,612179267,924,1895,1405,2306,1011,3574,4434,18784,869,1001,1071,1180,6203,8875,11527,12720,12174,7536,1201,569,1661,1929,2850,4252,3698,4104,1910,2341,8847,1244,1636,3035,3139,4428,5210,4753,5479,2772,2432,6929,4462,3318,682,706,1261,1013,1551,1311,893,1217,463,146,2659,707,458,1210,1170,1442,1577,1296,844,429,302,6209,5340,2684,1647,2027,2266,2035,1613,982,770,195,291,4294,1313,1246,1413,1920,1979,2225,1401,1678,645,422,9577,3543,3773,4624,4271,4561,3544,2739,2096,979,1226
ACSSF,2019m1,nc,000,0083,0000004,20873,21982,13449,1572,982,1853,2235,2585,2495,2582,2843,2598,4383,4945,6838,5933,4061,4169,4960,15272,1976,1789,2696,2997,2950,3186,3285,3384,3941,5113,6650,7350,6340,5430,4511,4097,12608,8091,6179,1601,1156,1872,1401,1644,1817,1386,1663,1489,1825,1880,1974,1657,786,907,561,5466,870,882,1177,1510,900,2050,1788,1325,1411,1463,1895,2375,1315,821,596,680,12383,9418,4281,3446,3808,3457,3024,2369,2414,3520,2412,2467,2351,2315,1360,1057,956,632,8062,1885,2087,2004,2191,2053,2028,1894,1900,2273,2454,3384,2931,1709,1477,959,861,17974,7579,6088,5677,5422,5703,4927,5559,4955,4016,5442,5994,5067,4235,2942,3052,2017,516,894,1620,3569,4947,,1156,4733,910,2714,1319399248,516,991,1328,1647,1113,2184,2510,14587,582,845,1601,612,3278,3679,6214,20873,21982,13449,1572,982,2935,3583,4694,7069,6838,7447,4169,4960,15272,1976,1789,4286,4060,5618,7564,7350,7967,4511,4097,12608,8091,6179,1601,1156,2212,2559,2489,2495,1974,1824,907,561,5466,870,882,2014,2260,2341,2366,2375,1443,596,680,12383,9418,4281,3446,4537,3714,4940,3191,2315,1769,956,632,8062,1885,2087,2943,2791,3526,4403,2931,2004,959,861,17974,7579,6088,7668,7640,8901,7922,5067,4994,3052,2017
ACSSF,2019m1,nc,000,0083,0000005,18264,19709,12163,1311,817,1745,1953,2425,2403,2433,2601,2359,4158,4668,6374,5605,3973,4145,4625,15119,1931,1853,2375,2710,2828,2779,3192,2689,3694,4630,6172,7004,6101,4680,4598,3981,11466,7717,6030,1493,1034,1833,1420,1312,1832,1372,1538,1354,1658,1789,1754,1525,748,907,556,4887,774,779,1061,1424,842,1986,1623,1077,1244,1400,1671,2043,1298,777,516,609,12094,8627,3458,3019,3582,3357,2956,2464,2282,3195,2455,2355,2341,2294,1349,1003,935,632,8011,1730,1964,1939,1846,2110,1904,1731,1854,2110,2412,3101,2970,1684,1381,864,822,15646,6769,4881,4911,4886,5155,4501,5064,4779,4123,5028,5517,4843,4100,2866,2996,1947,591,663,1137,13648,5814,,1701,4510,660,2636,1277053215,591,752,943,1237,1265,3024,3524,10164,1023,746,1116,585,3755,4599,8279,18264,19709,12163,1311,817,2598,3441,4431,6423,6374,7456,4145,4625,15119,1931,1853,3784,3870,5368,7157,7004,7484,4598,3981,11466,7717,6030,1493,1034,2201,2354,2406,2313,1754,1636,907,556,4887,774,779,1871,2128,2111,2109,2043,1384,516,609,12094,8627,3458,3019,4468,3535,4645,3065,2294,1700,935,632,8011,1730,1964,2604,2563,3248,3940,2970,1945,864,822,15646,6769,4881,6579,7261,8239,7129,4843,4941,2996,1947
ACSSF,2019m1,nc,000,0083,0000006,9955,10029,7283,749,677,1037,1045,1525,1512,1684,1597,1608,2525,2692,3021,3277,2432,2922,3122,7733,984,888,1159,1541,1277,1621,1513,1304,1937,2661,2995,3351,2960,2819,2615,3103,7534,4939,4417,931,692,1504,1049,759,1132,1045,1058,591,1289,1331,1073,1130,592,395,350,2820,386,442,539,685,735,1213,1123,544,851,931,1111,1298,603,254,301,433,7369,6625,2440,2128,2559,2497,2587,1893,1473,1785,1571,1486,1636,1813,946,730,576,453,5222,901,1039,1105,1293,1281,1298,1226,1461,1574,1578,1720,2379,1425,851,666,446,10790,4628,3140,3674,3288,3666,3284,3411,3268,3105,4052,4124,3774,3376,2316,2338,1470,699,1596,1373,,16022,.,5033,3244,1735,3902,880173367,699,1849,1825,1425,3648,6098,6163,12299,1366,1602,1930,1178,6554,7122,15766,9955,10029,7283,749,677,1525,2237,3046,3768,3021,4377,2922,3122,7733,984,888,2007,2028,2240,3741,3351,3864,2615,3103,7534,4939,4417,931,692,1689,1415,1565,1869,1073,1146,395,350,2820,386,442,853,1424,1296,1460,1298,656,301,433,7369,6625,2440,2128,3470,3226,2865,1990,1813,1225,576,453,5222,901,1039,1671,1759,2352,2367,2379,1584,666,446,10790,4628,3140,4829,5147,4842,5450,3774,4062,2338,1470
ACSSF,2019m1,nc,000,0083,0000007,13642,15266,9490,1176,577,1542,1707,1867,1991,1676,2058,1915,3486,3556,4937,4984,3342,3396,3391,11672,1612,1509,1996,2061,2357,2600,2665,2496,3001,3982,4935,5449,4532,3361,3468,3528,9198,5871,3865,1234,705,912,908,1006,1307,987,1048,1152,1183,1406,1238,1106,476,862,436,3801,740,642,928,1139,585,1436,1243,961,1002,1222,1202,1580,1077,763,421,409,9466,6729,2898,2434,2217,2071,1913,1776,1585,2768,1870,1635,1679,1543,986,617,701,447,5616,1533,1579,1482,1393,1605,1284,1255,1216,1419,1881,2324,1692,1073,1235,602,678,13992,4541,3394,3896,3710,3324,2926,3495,3956,2872,2992,3556,3638,2443,2166,1513,1443,1262,1088,2113,19021,12903,.,2884,4727,1086,3120,892505253,1262,1613,2418,2296,1251,2761,3924,22415,1067,680,1393,742,3686,4048,8304,13642,15266,9490,1176,577,2219,2841,3597,5085,4937,6276,3396,3391,11672,1612,1509,3041,3624,4687,5910,5449,5346,3468,3528,9198,5871,3865,1234,705,1343,1745,1825,1773,1238,1213,862,436,3801,740,642,1616,1473,1861,1633,1580,1232,421,409,9466,6729,2898,2434,2913,2494,3667,2380,1543,1138,701,447,5616,1533,1579,1962,1939,2056,2818,1692,1645,602,678,13992,4541,3394,6037,4553,5910,4577,3638,3079,1513,1443
ACSSF,2019m1,nc,000,0083,0000008,7168,6626,3846,1041,475,578,1079,675,735,831,928,915,1315,1768,2234,1560,1229,1240,1349,5426,637,713,1033,1155,1129,1413,1318,1667,1505,1660,2140,2531,2360,1661,1500,1106,5292,3322,2339,692,573,625,481,810,373,202,736,486,579,431,578,636,307,216,75,1925,377,330,484,429,268,412,611,539,389,474,740,1028,412,286,241,303,4331,3830,1949,1377,1083,1305,1090,887,871,1083,626,678,669,546,150,333,192,216,3021,775,781,611,998,920,779,961,830,759,827,1182,676,611,581,500,263,6028,3205,2745,2322,2253,2321,2233,2202,1600,1309,1842,2016,1840,1042,781,318,664,1131,1317,2136,3047,15561,.,9952,,1275,5836,448509863,1131,2060,1511,4057,2763,9396,14047,1698,1562,1039,1817,1589,4815,5092,14090,7168,6626,3846,1041,475,1125,996,1629,2388,2234,1918,1240,1349,5426,637,713,1642,1643,2581,2595,2531,2928,1500,1106,5292,3322,2339,692,573,735,851,870,782,578,684,216,75,1925,377,330,612,532,832,910,1028,507,241,303,4331,3830,1949,1377,1858,1428,1518,956,546,346,192,216,3021,775,781,1212,1143,1519,1413,676,842,500,263,6028,3205,2745,3120,2990,3251,2632,1840,1230,318,664
ACSSF,2019m1,nc,000,0083,0000009,4378,3352,1953,254,244,150,499,207,271,411,521,422,559,437,989,819,446,489,841,2584,315,565,360,564,369,422,416,745,681,688,838,1249,1233,827,1144,651,2953,1330,775,182,216,41,355,299,298,86,137,185,218,274,190,145,216,216,216,967,296,130,312,192,149,156,216,40,185,167,305,662,397,216,123,135,2743,2313,1057,911,712,1168,623,507,680,496,506,280,236,362,92,315,177,216,1882,419,430,348,588,511,193,731,349,351,597,611,180,309,298,216,172,4255,2498,1531,1270,1567,1567,1192,1408,830,747,1265,1183,634,667,377,177,509,2712,2386,3333,,13599,.,24296,41070,3320,3348,248203547,2712,3417,4721,5548,8534,6419,14076,21894,3086,2018,3316,2394,4655,6119,3623,4378,3352,1953,254,244,517,338,752,717,989,935,489,841,2584,315,565,693,514,1149,1103,1249,1335,1144,651,2953,1330,775,182,216,355,396,256,395,190,145,216,216,967,296,130,329,204,188,360,662,397,123,135,2743,2313,1057,911,1521,846,958,342,362,288,177,216,1882,419,430,701,546,947,821,180,477,216,172,4255,2498,1531,1915,2209,1710,1578,634,781,177,509
ACSSF,2019m1,nc,000,0083,0000010,6363,6112,3449,1005,480,559,881,707,679,670,784,747,1097,1713,1920,1466,1153,1130,987,5051,587,508,932,973,1052,1362,1292,1516,1279,1687,2063,2318,2013,1456,1365,1056,4578,2984,2283,648,573,635,384,748,214,179,721,444,507,317,553,672,307,216,75,1693,182,296,339,374,214,372,611,539,341,439,619,846,246,286,216,285,3449,2768,1618,1046,698,522,881,713,594,891,421,659,689,395,120,99,80,216,2483,629,572,510,701,703,733,500,791,752,640,1048,674,608,546,500,198,5432,2000,2078,2011,1570,1500,1699,1548,1331,984,1407,1631,1606,862,675,246,493,1402,1773,4159,2846,,.,10435,19121,1720,11742,377369175,1402,2313,3333,2879,2851,13787,15313,2801,1592,1218,3157,1882,13094,14745,29897,6363,6112,3449,1005,480,969,969,1304,2170,1920,1654,1130,987,5051,587,508,1374,1555,2430,2709,2318,2586,1365,1056,4578,2984,2283,648,573,721,760,833,625,553,729,216,75,1693,182,296,514,452,837,764,846,361,216,285,3449,2768,1618,1046,885,1132,1218,979,395,168,80,216,2483,629,572,850,987,1163,1267,674,781,500,198,5432,2000,2078,2322,2056,2562,2130,1606,1040,246,493
