ACSSF,2019m1,nc,000,0073,0000001,4093,8531,5114,1638,5486,7218,5053,8729,8324,5148,9699,6986,8997,10451,3259,5198,5503,2986,4087,4467,7733,4837,737,4728,6085,3484,6673,5546,4345,7352,5441,8107,9689,2712,5045,5217,2623,5231,5517,18429,9430,5320,10773,11787,11729,16126,3497,8267,8534,15076,9028,3865,9365,10043,8189,11729,3731,5609,5705,4918,2572,682,2448,3952,2232,3925,1254,1054,1196,7127,3128,781,3168,4922,1743,5351,2300,1547,2175,2074,1426,76,1418,1184,193,1155,311,223,177,16641,8391,1396,8427,10552,1874,10355,2009,835,1800,18030,10905,1699,10558,9798,2734,8881,1525,1086,1273,6183,1765,4750,4874,5226,11051,12090,1558,8066,7833,2289,1601,2533,3183,3835,3218,4876,2399,1907,2284,4093,8531,5114,1458,5419,7218,1610,7426,8324,1501,8446,6986,4208,8180,3259,3312,4177,2986,3479,4172,7733,4837,419,4752,6085,896,6089,5546,2262,5995,5441,3740,6375,2712,2705,3601,2623,3956,4474,4093,8531,6969,5310,9182,6591,10281,12057,3343,6601,6573,7733,7280,3588,8121,4709,8913,10215,2890,7626,7811,4093,8531,6969,2095,7418,6591,4673,7983,3343,4464,5026,7733,7280,986,7253,4709,4218,6309,2890,5259,5841
ACSSF,2019m1,nc,000,0073,0000002,33694,19357,5156,1337,5235,9208,3824,9183,9823,4595,10182,11741,7365,11477,4145,4281,4685,3674,3641,3522,20825,4404,669,4460,8776,2669,9229,7606,4049,8094,10577,7046,11379,4850,4256,5850,4742,4998,4414,31832,15649,3514,15638,20945,10428,20587,9157,7158,8315,19690,9446,3530,9768,13813,7228,12866,4864,5222,5885,4333,2122,497,2081,3234,1425,3007,1045,545,934,8093,3402,727,3387,5158,1700,5301,1909,1420,1979,,,,,,,,,,,15606,7883,1334,8013,10027,1740,9753,1812,760,1529,15871,9078,1648,8579,8572,2326,7796,1363,776,1020,27377,12765,2897,12676,18616,10090,18423,8642,6845,7918,11470,5441,2216,5559,7169,2873,7251,2423,1658,2017,33694,19357,5156,1304,5199,9208,1378,9386,9823,1272,9747,11741,3424,11936,4145,2395,4161,3674,2991,3674,20825,4404,379,4393,8776,842,8738,7606,1960,7834,10577,2882,11207,4850,1865,5377,4742,3670,4740,33694,19357,10719,4003,10622,15369,8986,14767,5049,5468,5528,20825,10869,2793,11404,13926,7588,13509,7577,6912,7729,33694,19357,10719,1796,10836,15369,3833,15268,5049,3406,5021,20825,10869,923,10859,13926,3463,14446,7577,4272,8085
ACSSF,2019m1,nc,000,0073,0000003,33350,18988,5191,790,5037,8966,2900,8434,9449,2582,9222,11217,5848,11301,4289,3389,4393,3230,3078,3432,19245,5276,225,5249,8376,2708,8029,7134,2609,7348,10337,5778,10005,4776,3565,5404,4987,4437,3750,28797,13512,3971,12620,18881,8504,16927,8885,6638,8298,17471,7636,1499,7398,11762,3823,11275,4768,3175,4021,4778,2277,393,2247,3109,1599,2956,1181,907,1000,5983,1901,219,1888,4025,689,3823,1539,809,1125,,,,,,,,,,,8883,4244,758,4098,5794,1009,5537,936,240,913,7196,4785,970,4563,4229,1485,3703,966,688,825,27880,12676,3938,11594,18809,8027,16876,8691,6629,8183,11370,5930,1222,5841,6593,2192,6003,1641,988,1581,33350,18988,5191,489,5059,8966,792,8935,9449,788,9371,11217,2974,11334,4289,2543,4045,3230,2289,3513,19245,5276,219,5252,8376,345,8322,7134,953,7242,10337,2476,10283,4776,1788,5121,4987,2563,4401,33350,18988,9690,3061,9106,14058,6336,13641,4650,4225,5440,19245,10239,2740,10039,12846,6308,12542,7652,6077,6842,33350,18988,9690,930,9659,14058,3136,13907,4650,3458,4696,19245,10239,397,10120,12846,2577,12541,7652,3382,7129
ACSSF,2019m1,nc,000,0073,0000004,5472,8879,4986,1637,5397,7057,5016,8260,7442,4997,9077,6367,8906,10074,3321,4963,5219,2672,3974,4166,8289,4523,737,4441,6184,3536,6832,5594,4260,7122,5384,8061,9922,2961,4764,5215,2479,5353,5646,18509,9764,5141,11018,12155,11642,16197,4419,8132,8508,14968,9146,3844,9272,9615,7949,11188,3355,5237,4935,4910,2595,687,2493,3937,2162,3933,1163,1052,1122,6789,3154,781,3192,4763,1761,5105,2281,1553,2148,2063,1422,76,1414,1175,193,1147,291,195,177,16144,8155,1398,8236,10336,1871,10099,1968,790,1754,17809,10935,1660,10554,9469,2658,8768,1459,1002,1242,6047,2324,4599,5174,5604,10914,12072,2898,8068,7859,2461,1419,2380,2956,3403,3214,4591,2327,1743,2217,5472,8879,4986,1458,5339,7057,1569,7190,7442,1517,7572,6367,3925,7553,3321,3274,4199,2672,3301,3715,8289,4523,419,4454,6184,890,6225,5594,2119,5867,5384,3520,6218,2961,2559,3883,2479,3820,4541,5472,8879,7177,5246,9154,6491,9834,11308,3653,6191,6305,8289,7346,3658,8259,4858,8790,10251,3238,7450,7825,5472,8879,7177,2045,7607,6491,4472,8036,3653,4359,5070,8289,7346,980,7367,4858,3944,6166,3238,5058,6248
ACSSF,2019m1,nc,000,0073,0000005,5285,7574,3994,1537,4388,6320,4768,7506,6078,4364,7171,5148,8228,9315,2931,4291,4561,2266,3585,3714,7204,3569,577,3543,5009,3312,6066,4881,3857,6581,4470,8211,9218,2609,4617,4859,2457,5131,5020,16806,8917,4950,9778,11233,10819,15308,3428,6761,7407,14141,8453,3591,8637,9192,7490,10524,2684,4770,4793,3875,2111,582,1987,3073,1443,2889,939,529,859,6445,2979,784,2980,4644,1782,5019,2288,1570,2140,,,,,,,,,,,15320,7873,1318,7998,9948,1739,9782,1993,767,1750,16624,10028,1612,9564,9082,2424,8392,1389,975,1099,5730,1790,4411,4708,5027,10119,11241,2266,6731,6724,2188,896,2259,2421,2965,2960,4160,2059,1605,2062,5285,7574,3994,1401,4423,6320,1554,6466,6078,1435,6247,5148,3685,6320,2931,2598,3693,2266,2764,3185,7204,3569,377,3540,5009,913,5105,4881,1236,5045,4470,3099,5166,2609,2402,3486,2457,3220,3886,5285,7574,6748,5005,8454,5860,8989,10469,3101,5549,5394,7204,6295,3392,7374,4266,9069,10436,2917,6928,7240,5285,7574,6748,2026,7194,5860,4233,7148,3101,3410,4096,7204,6295,1018,6343,4266,3257,5558,2917,4391,5464
ACSSF,2019m1,nc,000,0073,0000006,6444,9394,4423,734,4556,6305,2888,6573,6962,2908,7233,7946,4920,8666,3262,2495,3708,3209,2496,2516,9069,3690,399,3709,7413,2070,7795,7440,2836,6924,7346,5428,8038,3230,2562,3417,3065,2971,3153,20823,11507,2332,11381,14398,5407,15278,6323,3995,6079,17326,9319,2741,9473,10918,5875,10739,3679,3701,3511,3090,1580,157,1517,2422,894,2463,651,399,517,6889,2716,693,2753,4958,1525,4789,1926,1166,1935,,,,,,,,,,,13316,6472,793,6376,8424,1166,8315,1402,422,1342,11984,6973,1190,6672,6104,1673,5726,1064,597,854,17312,7601,1851,7528,13104,5284,13817,6361,3755,5923,12708,6903,1314,6759,7601,2048,7681,1588,1154,1595,6444,9394,4423,677,4544,6305,670,6334,6962,899,6871,7946,2765,8693,3262,1316,3548,3209,2042,2898,9069,3690,228,3662,7413,614,7416,7440,758,7341,7346,1971,7528,3230,1383,3248,3065,1988,3034,6444,9394,7954,2987,8293,9691,5533,10545,4818,3496,4554,9069,8286,2146,8659,8328,5798,9315,4384,3872,4620,6444,9394,7954,954,8003,9691,2972,10535,4818,2274,4609,9069,8286,670,8242,8328,1956,8576,4384,2372,4590
ACSSF,2019m1,nc,000,0073,0000007,7594,11355,4944,1250,5099,8505,3982,8363,7691,3703,8424,8249,6496,9201,4186,3593,3966,3322,3431,3326,11106,4012,437,4040,8348,2616,8604,7968,3080,8305,8408,5973,9456,4145,4199,4911,3835,4459,4033,19173,10002,4536,10261,14807,8697,14861,6920,5972,6980,18508,10486,1994,9816,10999,4568,10885,4249,3516,3694,3336,1515,562,1470,2636,1071,2313,680,367,651,5830,2088,359,2105,4488,1052,4448,1871,1108,1370,,,,,,,,,,,10078,5134,1193,5028,6669,1290,6704,1286,579,1074,10460,6717,1257,6472,5998,1708,5652,1012,786,707,17211,7606,4187,7877,12795,8017,12789,6600,6120,6575,13329,7017,2002,6662,8199,2274,8283,2025,1205,1763,7594,11355,4944,1120,5030,8505,1405,8393,7691,1170,7755,8249,2840,7719,4186,2406,4307,3322,2536,3254,11106,4012,344,4037,8348,595,8478,7968,1015,7882,8408,2330,8586,4145,2047,4325,3835,2728,4297,7594,11355,9537,4143,9212,10089,7060,11909,4979,5046,4900,11106,9194,2629,9545,8872,7215,10325,5026,6149,6361,7594,11355,9537,1793,9306,10089,2927,9674,4979,3476,5017,11106,9194,707,9323,8872,2609,9204,5026,3716,5539
ACSSF,2019m1,nc,000,0073,0000008,4043,5680,2417,480,2377,3048,1551,3192,3383,1761,3720,4079,3317,4603,1401,2024,2053,1277,1772,1772,4506,2538,362,2524,3265,1322,3190,2644,2233,3174,3035,3714,4789,1666,2111,2447,1422,1926,1922,6181,3117,1480,3630,4032,4651,5845,1766,3310,3125,4742,2718,1251,3039,3281,3110,4527,1816,2079,2045,2251,1109,397,1108,1836,1452,2257,668,837,704,1972,939,50,938,1475,258,1412,546,341,362,,,,,,,,,,,4069,2078,333,2020,2691,582,2804,288,193,250,3675,2518,527,2549,2325,803,2028,656,340,615,3721,1671,1382,2353,2582,4417,5341,1661,3201,3068,1249,1305,586,1444,1683,1270,1828,1071,499,971,4043,5680,2417,350,2285,3048,347,3070,3383,309,3385,4079,1576,4131,1401,1575,1894,1277,1468,1706,4506,2538,180,2528,3265,418,3274,2644,1535,3132,3035,1670,3579,1666,1228,1877,1422,1887,1933,4043,5680,3562,1532,3764,3648,3465,4660,1624,2659,2655,4506,3821,1388,3846,2422,4597,5246,1748,2775,2848,4043,5680,3562,499,3498,3648,1603,3740,1624,2291,2560,4506,3821,515,3794,2422,2391,3557,1748,2123,2473
ACSSF,2019m1,nc,000,0073,0000009,9956,5823,1791,184,1758,2948,764,2856,3688,938,3717,3408,1711,3222,1625,1030,1512,1481,1353,1199,6908,1482,216,1482,3710,643,3544,3015,1710,3034,3766,1858,3648,1859,1440,1719,1812,1729,1318,9533,3930,587,3796,6593,2325,5995,3320,2348,2432,6910,4063,789,3777,4490,2378,4060,1887,1554,1746,1959,957,216,957,1375,356,1323,349,139,318,,,,,,,,,,,,,,,,,,,,,2989,1238,86,1223,2196,508,2057,196,175,80,1950,1355,276,1323,1138,340,1130,200,216,200,9042,3532,480,3445,6320,2151,5781,3291,2403,2277,3885,1795,419,1867,3178,819,3120,575,409,437,9956,5823,1791,184,1758,2948,229,2972,3688,79,3675,3408,718,3310,1625,615,1598,1481,1079,1368,6908,1482,216,1482,3710,399,3709,3015,1374,3169,3766,692,3655,1859,713,1803,1812,1199,1549,9956,5823,3614,778,3503,4283,1957,4469,2160,1718,1880,6908,3677,643,3561,4998,2691,4672,2628,2340,2034,9956,5823,3614,280,3570,4283,718,4258,2160,1261,2001,6908,3677,399,3659,4998,1547,4909,2628,1354,2443
ACSSF,2019m1,nc,000,0073,0000010,11232,7121,2223,427,2236,4031,1431,3830,3275,1386,3333,4325,2755,4768,1961,1982,2310,1707,1523,1562,7331,2475,362,2491,3914,1264,3812,3124,1232,3146,3862,3456,4315,2102,1652,2766,1947,1904,1626,10716,4498,1254,4719,7057,4087,7321,3613,3203,3671,7568,4115,1314,3844,4746,2060,4895,1930,1909,1647,2545,1451,397,1423,1706,1396,2043,772,838,718,1722,704,216,704,1200,124,1199,255,155,194,,,,,,,,,,,4007,1886,317,1844,2552,343,2502,244,110,239,3034,2017,415,2012,1966,738,1776,632,340,592,9637,3580,1226,3727,6825,3975,7295,3530,3193,3594,3992,1959,431,1993,3170,923,2923,1024,457,906,11232,7121,2223,277,2183,4031,282,4072,3275,290,3225,4325,1474,4353,1961,1476,2260,1707,1405,1771,7331,2475,180,2477,3914,223,3922,3124,381,3100,3862,1534,3999,2102,981,2304,1947,1518,1928,11232,7121,4394,1419,4280,4886,2897,5510,2535,2571,2489,7331,4008,1344,4019,4849,3734,5535,2971,2655,3288,11232,7121,4394,407,4476,4886,1497,5022,2535,2155,2723,7331,4008,320,4005,4849,1599,4798,2971,1781,3052
