ACSSF,2019m1,nc,000,0078,0000001,15467,6918,2843,1916,2067,2283,2421,1909,1924,1627,2044,2139,2346,2219,1012,771,574,256,14068,5494,4205,4322,4781,5429,4272,4572,5015,4920,6417,7340,8237,7041,4763,4723,4468,10824,5306,4204,4448,4324,3876,3884,4448,4700,4186,4787,6035,8068,6087,5177,4669,5049,9474,4419,4715,5059,4738,3961,3945,4391,3950,3290,4585,4400,5615,3748,2927,2665,2715,16853,5063,2149,1294,1495,1644,1773,1551,1718,1462,1682,1798,2199,2001,689,636,244,96,10082,4183,2157,3006,3080,3304,3010,2972,3820,3702,4651,5775,5930,6040,3835,3839,3861,7963,3599,3165,3070,2815,3159,2956,3434,3943,3421,4384,5167,6203,4937,4242,4323,4936,7579,3160,3997,4366,4474,3608,3686,3484,3212,3037,3979,3916,5035,3282,2684,2538,2494,9594,3985,1869,1200,1128,1151,1181,744,816,850,1274,979,534,768,572,213,502,92,8275,3111,2349,3020,3403,3472,2489,2730,3630,2797,3165,3356,4302,2405,2058,2100,999,6289,3767,2701,2763,2647,2382,2203,2196,2375,2162,2686,3415,3682,2865,2247,2377,1739,5194,2321,2650,2369,1900,1842,1671,2041,1902,1567,2047,1899,1877,1244,1031,683,756
ACSSF,2019m1,nc,000,0078,0000002,16804,6201,2640,1560,1778,2009,2171,1802,1538,1511,1827,1877,2097,1996,997,716,574,243,14305,4837,3647,3850,4604,4149,4019,3887,4365,4429,5861,6087,7379,5973,4191,4031,3799,13230,4437,3763,3854,3121,3137,3190,3572,3554,3473,4091,5104,5977,4772,4200,3883,4136,8617,3916,3380,3573,3256,3086,2570,3000,2836,2541,3593,3892,4100,3149,2364,1919,2349,15160,4488,1894,992,1116,1398,1679,1471,1300,1365,1502,1450,1980,1741,668,615,244,61,10198,2975,1853,2419,2748,2712,2657,2466,3151,3293,4281,4915,5549,5027,3232,2913,3219,9322,2664,2210,2137,2228,2163,2372,2375,2496,2513,3312,4061,4734,3645,3502,3571,4121,7332,2374,2915,2788,2909,2870,2102,2211,2184,2397,2999,3263,3497,2603,2153,1757,2143,10241,3899,1787,1166,1151,1008,1139,729,812,850,1274,979,534,651,558,83,502,92,8378,3045,2301,3013,3125,3307,2407,2575,3434,2485,3145,3080,3708,2515,1902,1900,807,6128,3295,2375,2550,2306,2190,1882,2081,2193,2077,2316,2956,3264,2612,1848,2150,1588,4533,2226,2192,2108,1624,1695,1365,1716,1568,1104,1656,1604,1667,1198,910,633,693
ACSSF,2019m1,nc,000,0078,0000003,13991,3176,915,816,910,1087,1056,644,1259,637,755,1085,1002,1201,457,321,216,71,10392,2961,2260,2048,2086,2509,2166,2198,2635,2789,3046,3786,4064,3620,2215,2209,2218,9201,3019,2412,2564,2508,2617,3044,2304,3120,2557,3540,3917,4664,4170,2643,2889,2714,7752,2677,2741,2737,3307,2675,2431,2624,2489,2243,2771,2835,3330,2673,1782,1529,1194,12298,2821,785,754,896,1029,635,607,1186,634,711,974,1010,1161,461,185,216,71,7749,2622,1581,1619,1644,1857,1884,1775,2108,1969,2798,3053,3463,3358,2029,1975,2042,8357,2554,2323,2095,1958,2405,2011,2244,2673,2381,3325,3494,4211,3574,2253,2711,2628,6483,2312,2319,2591,3063,2380,2376,2354,2090,2036,2382,2510,3105,2324,1673,1507,1175,6892,939,263,225,110,355,694,72,106,216,216,216,216,400,91,205,216,216,4568,1238,1134,996,1336,1267,783,993,1334,1400,649,1713,1502,868,617,752,564,4082,1658,956,990,1077,921,1475,803,1309,892,1512,1460,1981,1279,1052,908,796,4081,1023,1277,1323,1167,803,912,1062,845,1053,1130,1250,1269,582,468,300,206
ACSSF,2019m1,nc,000,0078,0000004,14639,6746,2851,1762,1918,2230,2414,1773,1687,1585,1961,2150,2268,2158,1010,756,574,256,13727,5509,4219,4161,4731,5114,4209,4285,4996,4723,6448,6906,8125,7091,4662,4666,4483,10832,5061,4326,4141,4074,3793,3767,4346,4573,4047,4720,5888,7688,5903,5254,4538,4974,9473,4403,4627,4742,4354,3703,3874,4116,3863,3086,4598,4618,5446,3718,3013,2511,2529,16018,4786,2148,1162,1340,1673,1768,1386,1426,1420,1648,1759,2126,1933,689,632,244,96,9379,4115,2301,2944,3041,3191,3004,2753,3732,3658,4681,5506,6096,6057,3746,3775,3843,7797,3412,3162,2915,2599,2944,2942,3240,3886,3470,4166,5045,5855,4797,4366,4270,4862,7561,2992,3772,4070,4138,3427,3612,3387,3129,2903,3983,3921,4868,3300,2781,2368,2341,9351,3971,1866,1166,1154,1057,1181,744,816,850,1274,979,534,768,572,213,502,92,8281,3029,2356,2922,3397,3428,2485,2704,3654,2763,3113,3224,4237,2403,2044,2072,999,6547,3568,2619,2699,2629,2205,2021,2166,2338,1970,2639,3285,3596,2798,2214,2304,1729,4806,2306,2523,2244,1730,1850,1583,1855,1807,1352,1973,1921,1900,1229,939,691,705
ACSSF,2019m1,nc,000,0078,0000005,12988,6072,2222,1545,1670,2001,2112,1695,1406,1455,1953,2020,2057,2162,1021,756,574,243,11912,5075,3961,3669,4627,4474,4066,4353,4794,4486,6296,6701,7701,6577,4414,4779,4248,10141,4590,4051,3896,3525,3576,3584,3755,4106,3763,4616,5623,7140,5279,4674,4524,4883,7914,3784,3775,3987,4018,3273,3381,3539,3112,3057,3901,3947,4912,3564,2823,2258,2440,14778,4817,1709,1041,950,1510,1618,1346,1139,1382,1597,1664,2033,1910,700,632,244,61,8397,3690,1937,2501,3008,2821,2889,2609,3571,3520,4291,5329,5986,5718,3478,3780,3582,7348,3204,3012,2610,2343,2750,2798,2774,3469,3197,3876,4673,5551,4346,4005,4055,4708,6337,2458,3302,3464,3732,3113,3093,3111,2561,2784,3488,3484,4263,3089,2657,2105,2298,8954,3756,1745,1016,1117,770,1187,729,804,779,1242,975,534,768,558,213,502,92,7518,2818,2168,2860,3184,3159,2612,2927,3596,2637,3023,3293,3942,2306,2069,2038,929,5883,3304,2209,2564,2403,2109,1970,2120,2225,1965,2482,2922,3640,2672,1966,2276,1764,4189,2011,2212,2029,1764,1585,1588,1541,1593,1258,1709,1723,1939,1131,925,649,686
ACSSF,2019m1,nc,000,0078,0000006,10579,5178,2321,1290,1098,1618,1572,1408,1111,1175,1414,1644,1576,1561,834,421,547,110,9729,3510,2458,2777,3088,3255,3237,3367,2970,3891,4539,4530,4453,4376,2986,3010,2531,7007,3434,2394,2759,2272,2466,2947,2607,2690,2069,3162,3544,4812,2965,3005,3146,2974,7025,2536,2548,2581,2132,2032,1846,1813,1814,1546,2729,2154,2874,2169,1682,1309,1592,10140,3966,1647,853,736,1170,1214,1164,835,1074,797,1293,1498,1428,473,421,218,57,6814,1924,1086,1706,1534,1809,2008,1900,1916,2568,2864,3476,3113,3119,2547,2050,2119,5804,1699,1446,1437,1547,1490,1770,1461,1530,1335,2431,2539,3075,2423,2502,2671,2471,5319,1523,1734,1757,1534,1524,1300,1190,1444,1395,1875,1959,2454,1853,1351,1246,1482,8899,3145,1538,975,636,660,993,710,808,719,963,862,422,476,558,216,502,92,6869,2655,1836,2305,2598,2851,2415,2507,2573,2480,2894,2845,3014,2315,1273,1745,721,5017,2695,1716,2139,1759,1908,1869,1878,1955,1606,2026,2256,2916,2254,1642,1602,1229,3486,1564,1769,1656,1347,1364,1133,1214,916,809,1391,1222,1262,939,748,204,522
ACSSF,2019m1,nc,000,0078,0000007,12141,3530,1174,624,1277,1341,1313,856,708,1146,1641,1254,1406,1501,601,561,188,205,8719,3610,2779,2675,3456,2764,2869,2914,4308,3141,4629,4568,5359,4811,3671,3339,2989,8759,3513,3055,2778,2508,2883,2844,2551,3281,3025,3713,4717,5382,4676,3501,3661,4200,8027,2469,2540,3479,3333,2701,3129,3238,2552,2582,2863,3101,3968,3016,2086,2008,1723,13233,2957,885,576,669,990,987,770,731,1140,1363,1122,1384,1309,546,412,116,18,7647,3214,1773,1823,2609,2137,2360,2057,2932,2634,3815,3935,4495,4725,2909,3006,2746,8119,2485,2510,2289,2014,2533,2229,2111,2982,2808,3534,4118,4548,4043,3207,3551,4157,6857,2137,2491,3183,3282,2480,2955,2944,2104,2434,2624,2853,3616,2610,2077,1859,1562,8288,1867,825,223,821,568,761,106,82,262,859,539,296,613,216,213,216,216,5126,1477,1344,1431,2008,1176,1241,1385,2893,1334,1564,1947,2694,1225,1437,906,641,4846,2202,1475,1453,1317,1105,1224,1036,1428,1289,1784,1981,2488,1622,1247,1471,1161,3889,1267,1350,1264,1223,1023,1146,1227,1128,1044,1073,1199,1458,849,579,576,411
ACSSF,2019m1,nc,000,0078,0000008,5751,3127,1496,952,861,984,689,682,1107,522,411,798,662,703,173,216,216,71,4859,2266,1850,1589,1538,1902,1579,1626,1352,1464,1879,2149,2207,1893,1248,1341,985,4233,1813,1414,1563,1843,1629,1574,1587,1875,1606,1939,2303,2715,2325,1923,1419,1681,3600,2017,1983,2003,1619,1448,1592,1687,1627,1235,1771,1843,1690,1260,729,916,799,4488,2251,1157,734,849,700,674,641,1080,411,336,560,586,686,148,216,216,71,3471,1604,1262,1039,1120,1502,1292,1149,1158,1025,1567,1624,1893,1604,1179,1350,981,3066,1463,1012,1290,1288,1141,1240,1384,1396,1357,1532,1840,2319,1990,1593,1391,1564,2828,1270,1566,1789,1428,1301,1463,1336,1318,1182,1512,1387,1562,1248,687,874,738,3426,1238,656,563,197,727,138,155,153,282,197,298,216,216,91,216,216,216,2522,1233,1113,1014,1209,852,853,1152,343,713,917,1069,928,721,220,325,325,2912,1290,994,795,1278,939,893,736,938,812,996,1118,1102,1061,860,292,181,1847,1291,1168,913,523,687,541,837,748,373,770,909,695,384,153,297,217
ACSSF,2019m1,nc,000,0078,0000009,4946,2129,1420,626,429,760,544,406,559,369,280,602,408,143,216,216,216,216,3866,1243,902,1015,1207,1162,1004,1242,785,1016,1089,835,1152,721,449,959,452,3216,1164,1008,688,993,911,501,696,787,692,873,1054,1193,1272,789,779,942,2704,1441,1278,1030,754,778,748,908,767,658,995,791,819,630,398,568,585,4283,1497,1122,235,420,245,541,412,553,181,218,173,197,143,216,216,216,216,2600,895,541,309,568,761,782,633,757,600,689,694,935,551,449,986,452,2357,564,636,638,427,492,236,404,661,498,609,773,946,836,597,776,925,2156,634,1042,636,549,720,664,629,419,624,906,582,700,557,364,554,502,3035,1136,551,547,48,706,138,216,216,282,183,298,216,216,216,216,216,216,2343,1083,742,875,1039,732,550,1039,178,543,770,457,65,499,216,168,216,2092,973,652,329,870,763,377,549,462,489,543,721,648,940,494,95,134,1527,1138,789,779,425,296,366,556,608,192,455,458,309,356,77,31,216
ACSSF,2019m1,nc,000,0078,0000010,6283,2088,622,685,749,681,434,527,794,409,278,513,518,678,173,216,216,71,3977,1947,1527,1167,1172,1459,1378,1141,1198,1118,1523,1978,1916,1641,1136,1305,876,4007,1486,1230,1488,1415,1293,1541,1377,1797,1471,1826,2147,2622,1889,1764,1221,1195,3519,1300,1630,1606,1442,1226,1319,1347,1465,1120,1496,1819,1414,1153,823,766,570,5344,1988,517,666,731,627,385,484,775,409,239,507,533,661,148,216,216,71,3448,1448,1060,981,912,1272,1148,919,1049,768,1473,1451,1626,1348,1086,1274,864,3044,1333,926,1186,1181,1043,1193,1298,1306,1302,1502,1834,2422,1717,1463,1121,1129,2894,962,1226,1513,1351,997,1224,1178,1242,1064,1241,1361,1356,1116,773,673,570,3142,363,251,65,188,100,216,155,153,216,50,216,216,216,91,216,216,216,1990,583,841,542,583,382,666,470,287,591,443,957,924,554,220,284,325,2460,831,816,725,818,490,806,495,858,664,909,866,791,635,699,282,146,1385,569,838,555,348,592,366,647,484,330,637,803,617,143,149,294,20
