ACSSF,2019e1,nc,000,0010,0000001,6552128,3202009,608243,604739,3504,1487,2017,2593766,2524848,68918,41387,27531,3350119,574565,570211,4354,1444,2910,2775554,2696981,78573,51726,26847,1022995,526130,197216,182461,14755,1791,12964,328914,132295,196619,46412,150207,496865,186271,171799,14472,2776,11696,310594,129922,180672,51372,129300,39.1,37.6,40.5,38.6,36.8,40.2,41.8,41.6,42.0,48.4,48.4,48.5,37.7,37.8,37.7,1008684,287069,27751,259318,29009,230309,287160,19261,267899,117940,149959,209895,20399,189496,91900,97596,224560,56642,167918,131356,36562,,,,,,,,,,,,,,,,,,,,,,10488084,5094327,1172149,1139488,32661,3922178,3518946,403232,5393757,1121823,1088657,33166,4271934,3856362,415572,1008684,287069,27751,259318,287160,19261,267899,209895,20399,189496,224560,56642,167918
ACSSF,2019e1,nc,000,0010,0000002,4007415,1944018,367954,364909,3045,1306,1739,1576064,1520869,55195,32572,22623,2063397,357273,353289,3984,1194,2790,1706124,1643008,63116,41258,21858,776289,397542,152422,138949,13473,1633,11840,245120,97756,147364,36464,110900,378747,139348,128764,10584,1190,9394,239399,98675,140724,41496,99228,36.9,35.4,38.3,35.9,34.0,37.5,41.3,40.8,41.7,47.9,47.6,48.1,37.2,36.8,37.5,826156,254973,23911,231062,25157,205905,237847,15720,222127,102323,119804,161928,17158,144770,75973,68797,171408,40687,130721,103264,27457,,,,,,,,,,,,,,,,,,,,,,7041411,3388993,805982,775665,30317,2583011,2254394,328617,3652418,780234,752323,27911,2872184,2530349,341835,826156,254973,23911,231062,237847,15720,222127,161928,17158,144770,171408,40687,130721
ACSSF,2019e1,nc,000,0010,0000003,2544713,1257991,240289,239830,459,181,278,1017702,1003979,13723,8815,4908,1286722,217292,216922,370,250,120,1069430,1053973,15457,10468,4989,246706,128588,44794,43512,1282,158,1124,83794,34539,49255,9948,39307,118118,46923,43035,3888,1586,2302,71195,31247,39948,9876,30072,44.1,42.4,45.7,44.1,42.1,46.0,43.8,44.6,42.8,51.6,53.8,49.5,40.3,41.1,39.3,182528,32096,3840,28256,3852,24404,49313,3541,45772,15617,30155,47967,3241,44726,15927,28799,53152,15955,37197,28092,9105,,,,,,,,,,,,,,,,,,,,,,3446673,1705334,366167,363823,2344,1339167,1264552,74615,1741339,341589,336334,5255,1399750,1326013,73737,182528,32096,3840,28256,49313,3541,45772,47967,3241,44726,53152,15955,37197
ACSSF,2019e1,nc,000,0010,0000004,6172366,3016553,577562,574152,3410,1487,1923,2438991,2371931,67060,40269,26791,3155813,544861,540549,4312,1402,2910,2610952,2534345,76607,50194,26413,967758,497362,186530,172506,14024,1791,12233,310832,127492,183340,43720,139620,470396,175245,163388,11857,1548,10309,295151,125347,169804,48851,120953,38.8,37.3,40.1,38.1,36.4,39.8,41.9,41.6,42.1,48.3,48.2,48.4,37.8,37.8,37.7,970260,278134,27245,250889,28091,222798,275775,19001,256774,114991,141783,200352,19892,180460,89587,90873,215999,54931,161068,125945,35123,,,,,,,,,,,,,,,,,,,,,,9894278,4800920,1113923,1082194,31729,3686997,3300661,386336,5093358,1065905,1035428,30477,4027453,3626804,400649,970260,278134,27245,250889,275775,19001,256774,200352,19892,180460,215999,54931,161068
ACSSF,2019e1,nc,000,0010,0000005,5261627,2573424,496295,492986,3309,1487,1822,2077129,2014792,62337,38096,24241,2688203,470300,466005,4295,1385,2910,2217903,2146339,71564,46726,24838,868673,446007,167493,153910,13583,1520,12063,278514,114971,163543,38330,125213,422666,156742,145582,11160,1537,9623,265924,111422,154502,44649,109853,38.2,36.7,39.6,37.4,35.7,39.1,41.9,41.6,42.1,48.3,48.2,48.3,37.6,37.6,37.7,902811,265873,25391,240482,26071,214411,255036,17684,237352,107866,129486,181875,17231,164644,84674,79970,200027,49593,150434,117653,32781,,,,,,,,,,,,,,,,,,,,,,8499861,4125904,965349,934846,30503,3160555,2802114,358441,4373957,924782,895535,29247,3449175,3074454,374721,902811,265873,25391,240482,255036,17684,237352,181875,17231,164644,200027,49593,150434
ACSSF,2019e1,nc,000,0010,0000006,1675054,811645,140240,138054,2186,975,1211,671405,638842,32563,19213,13350,863409,135004,132376,2628,572,2056,728405,692437,35968,22961,13007,431769,220397,83473,74129,9344,1004,8340,136924,53805,83119,19109,64010,211372,74366,68458,5908,566,5342,137006,53698,83308,24033,59275,34.4,32.8,36.0,32.8,31.0,34.6,40.2,39.7,40.7,46.9,46.9,46.9,36.1,35.5,36.7,524453,179597,13836,165761,16581,149180,151796,9243,142553,71828,70725,95363,10070,85293,49325,35968,97697,20675,77022,61025,15997,,,,,,,,,,,,,,,,,,,,,,3540069,1695043,407600,385243,22357,1287443,1078273,209170,1845026,384153,366067,18086,1460873,1239857,221016,524453,179597,13836,165761,151796,9243,142553,95363,10070,85293,97697,20675,77022
ACSSF,2019e1,nc,000,0010,0000007,3586573,1761779,356055,354932,1123,512,611,1405724,1375950,29774,18883,10891,1824794,335296,333629,1667,813,854,1489498,1453902,35596,23765,11831,436904,225610,84020,79781,4239,516,3723,141590,61166,80424,19221,61203,211294,82376,77124,5252,971,4281,128918,57724,71194,20616,50578,41.2,39.9,42.5,40.8,39.2,42.2,43.9,44.0,43.8,50.4,50.5,50.3,40.1,40.3,40.0,378358,86276,11555,74721,9490,65231,103240,8441,94799,36038,58761,86512,7161,79351,35349,44002,102330,28918,73412,56628,16784,,,,,,,,,,,,,,,,,,,,,,4959792,2430861,557749,549603,8146,1873112,1723841,149271,2528931,540629,529468,11161,1988302,1834597,153705,378358,86276,11555,74721,103240,8441,94799,86512,7161,79351,102330,28918,73412
ACSSF,2019e1,nc,000,0010,0000008,910739,443129,81267,81166,101,0,101,361862,357139,4723,2173,2550,467610,74561,74544,17,17,0,393049,388006,5043,3468,1575,99085,51355,19037,18596,441,271,170,32318,12521,19797,5390,14407,47730,18503,17806,697,11,686,29227,13925,15302,4202,11100,42.5,40.8,44.0,42.6,40.8,44.2,41.6,41.4,42.2,48.7,48.1,49.4,39.3,39.6,39.1,67449,12261,1854,10407,2020,8387,20739,1317,19422,7125,12297,18477,2661,15816,4913,10903,15972,5338,10634,8292,2342,,,,,,,,,,,,,,,,,,,,,,1394417,675016,148574,147348,1226,526442,498547,27895,719401,141123,139893,1230,578278,552350,25928,67449,12261,1854,10407,20739,1317,19422,18477,2661,15816,15972,5338,10634
ACSSF,2019e1,nc,000,0010,0000009,190233,90946,15408,15408,0,0,0,75538,73331,2207,844,1363,99287,11897,11897,0,0,0,87390,85340,2050,1414,636,31319,15254,4715,4627,88,0,88,10539,3913,6626,2839,3787,16065,5623,5402,221,0,221,10442,5623,4819,1802,3017,38.6,36.6,40.6,38.7,36.8,40.1,37.8,35.5,43.2,47.0,40.5,52.7,34.3,33.5,36.2,23618,6326,815,5511,1077,4434,8681,466,8215,4115,4100,4307,898,3409,1311,2098,4304,1253,3051,2769,282,,,,,,,,,,,,,,,,,,,,,,356563,168376,37850,37402,448,130526,120033,10493,188187,35169,34834,335,153018,144108,8910,23618,6326,815,5511,8681,466,8215,4307,898,3409,4304,1253,3051
ACSSF,2019e1,nc,000,0010,0000010,720506,352183,65859,65758,101,0,101,286324,283808,2516,1329,1187,368323,62664,62647,17,17,0,305659,302666,2993,2054,939,67766,36101,14322,13969,353,271,82,21779,8608,13171,2551,10620,31665,12880,12404,476,11,465,18785,8302,10483,2400,8083,43.5,42.1,45.0,43.6,41.9,45.4,43.2,44.3,40.9,51.3,53.2,43.7,40.9,41.3,40.3,43831,5935,1039,4896,943,3953,12058,851,11207,3010,8197,14170,1763,12407,3602,8805,11668,4085,7583,5523,2060,,,,,,,,,,,,,,,,,,,,,,1037854,506640,110724,109946,778,395916,378514,17402,531214,105954,105059,895,425260,408242,17018,43831,5935,1039,4896,12058,851,11207,14170,1763,12407,11668,4085,7583
