ACSSF,2019m1,nc,000,0089,0000001,10528,5782,3622,216,3622,126,417,89,164,825,741,826,807,1089,693,1457,1070,865,988,951,957,921,1093,939,1039,4136,2482,3462,1804,1153,1159,461,970,436,711,453,673,282,430,371,247,321,80,100,40,286,302,233,6577,3764,216,3764,86,337,731,110,575,833,647,510,520,874,838,1302,545,1139,955,933,646,826,669,1192,4888,3069,3853,1820,1103,859,640,1423,770,752,671,1149,401,513,283,496,356,261,323,225,821,294,265,4942,3070,13174,279,13199,960,1077,1747,1039,2408,1350,2632,2587,4046,3682,6149,5131,5215,6268,5149,5148,5727,5510,5882,7879,13639,10886,10525,4714,4557,4200,2512,4248,2643,2872,2333,2603,1701,2269,2142,1533,2323,1720,1714,1730,1734,2020,2744,3983,12672,147,12690,663,554,1381,1508,1927,1490,2709,1920,4087,3006,5109,5828,5087,5911,4759,4935,5046,3806,5463,5104,12860,12426,13167,6356,4995,4545,3321,4740,3288,4026,2652,3198,1856,3152,2578,1816,2373,1470,1980,2594,1405,1912,1967
ACSSF,2019m1,nc,000,0089,0000002,8997,4883,3327,216,3327,103,417,53,101,662,719,781,803,845,624,1356,727,837,760,917,695,900,985,764,942,3031,2163,2629,1601,487,634,462,643,393,642,219,330,281,395,369,247,294,80,100,40,286,302,181,5691,3137,216,3137,216,222,731,110,529,883,647,404,395,761,590,939,549,979,924,897,593,461,680,1087,5006,2721,3720,1688,1046,787,577,1133,614,720,645,1122,261,497,244,427,250,261,305,213,821,294,209,20572,12291,12837,95,12852,622,782,1055,912,1915,1185,1984,2402,3502,2684,4215,3781,4399,5621,3668,3758,5076,4191,5098,6001,11822,8634,9160,3516,3893,3462,2213,3307,1737,2090,2009,2310,1438,2115,1593,1443,1590,1531,1438,1333,1347,1634,2223,12192,11544,104,11566,563,358,1043,1288,1296,1196,1992,1253,3173,2151,3969,4567,3981,4298,3487,3990,4312,3210,4663,4103,12246,10788,9906,4698,3670,3676,2886,3734,2598,2875,2171,2374,1571,2483,2334,1572,1900,1255,1551,1735,1309,1831,1692
ACSSF,2019m1,nc,000,0089,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21099,12595,10593,261,10650,655,772,1216,612,1337,1091,1750,1531,2845,2254,3552,3847,3447,3348,3124,3640,3605,3206,3518,4633,11405,9260,7451,2908,2368,2053,1763,2560,1844,1957,1082,1139,1108,1668,1654,903,1568,869,898,1174,957,1123,1417,12227,8746,83,8748,387,401,914,853,1518,993,1530,1472,2292,2495,3374,3876,3290,3549,2821,2699,2930,1982,3090,2639,12335,11448,7532,3669,2705,2593,2491,3048,1992,2475,1212,1829,1030,2084,1565,972,1335,810,1435,1640,686,460,760
ACSSF,2019m1,nc,000,0089,0000004,10248,5747,3672,216,3672,126,417,89,164,758,741,826,807,1080,693,1457,1068,857,920,951,957,921,1093,941,1039,4125,2478,3415,1805,1153,1160,461,899,436,711,453,623,281,412,371,247,321,80,100,40,286,302,233,6352,3735,216,3735,86,337,731,110,575,833,647,435,520,871,867,1298,545,1114,952,925,620,826,669,1192,4722,2996,3760,1860,1074,859,646,1316,770,718,671,1166,401,513,283,496,357,261,323,225,821,294,265,5423,3660,12099,279,12135,903,1034,1731,989,2447,1333,2622,2561,3849,3570,5672,4919,5118,6168,5037,5072,5505,5351,5925,7713,12849,10384,10373,4327,4498,4003,2520,4201,2595,2801,2293,2566,1657,2278,2186,1542,2219,1710,1706,1643,1730,1993,2587,4173,12545,147,12561,666,551,1383,1510,1851,1359,2649,1947,3857,2916,4880,5681,4891,5839,4690,4948,4725,3856,5520,4922,12812,12079,12666,6080,4679,4179,3046,4726,3238,3956,2574,3075,1825,3094,2625,1814,2293,1469,1841,2571,1430,1886,1958
ACSSF,2019m1,nc,000,0089,0000005,9827,5370,3588,216,3588,103,406,19,164,758,719,741,800,1039,667,1435,1020,827,931,928,901,806,1046,941,1058,3951,2347,3323,1758,1011,1119,480,880,436,709,453,608,281,394,356,247,321,80,100,40,201,302,183,6082,3456,216,3456,86,337,735,110,583,883,647,421,401,739,878,1144,514,1063,906,925,611,802,657,1181,4861,2981,3664,1762,997,727,616,1305,742,718,667,1149,280,486,283,496,250,261,323,225,821,294,265,4834,2742,10936,159,10943,768,773,1481,868,2463,1184,2361,2476,3739,3510,5213,4412,4495,5952,4683,4553,5435,5368,5683,7308,11524,10090,9348,3597,4280,3706,2461,3522,2406,2562,2076,2432,1580,2191,1934,1448,2067,1533,1675,1502,1589,1887,2222,3753,11760,147,11781,648,439,1245,1395,1952,1323,2432,1954,3555,2558,4431,5085,4499,5112,4077,4495,4217,3743,5315,4995,11779,10741,11970,5365,4566,3710,3050,4404,2894,3631,2296,2874,1843,2678,2335,1698,2247,1561,1788,2316,1388,1798,1943
ACSSF,2019m1,nc,000,0089,0000006,6605,3598,2674,216,2674,75,216,216,216,417,719,658,761,790,578,828,659,709,596,683,409,609,635,768,803,1973,1615,1471,735,432,474,404,546,337,516,177,311,281,212,348,247,278,80,100,216,216,302,216,4143,2277,216,2277,216,216,625,110,342,86,380,404,305,414,415,600,411,874,832,544,379,386,503,766,3541,2088,2533,1287,623,569,537,932,380,611,488,738,261,474,226,239,250,62,199,213,193,215,203,16010,9732,8733,74,8740,444,193,678,519,1241,726,1153,1692,2221,1911,2676,2706,2759,3088,2392,2524,2979,2353,3650,4303,7555,5579,5509,2096,2370,2520,1581,2051,985,1195,1303,1432,1068,1290,1173,963,880,1115,960,932,724,1179,1441,9612,7354,104,7359,442,305,838,548,1126,686,1036,749,1978,1393,2221,2695,2569,2386,2239,2399,2907,2306,3341,2658,8278,6918,6303,2879,2464,2334,1967,2820,1814,1770,1303,1592,1251,1654,1285,923,1061,915,824,1284,814,1440,1309
ACSSF,2019m1,nc,000,0089,0000007,6636,4180,2511,216,2511,72,406,19,164,655,216,338,363,684,256,1068,722,525,696,532,863,518,933,659,670,3365,1769,2786,1517,931,1008,286,657,293,409,374,446,216,311,160,28,174,216,216,40,201,216,183,4345,2328,216,2328,86,337,393,216,499,883,536,65,262,592,777,946,419,719,376,628,489,711,496,718,3506,2147,2542,1202,723,536,384,959,695,310,423,907,95,71,148,453,216,261,251,28,798,155,170,15017,9061,9417,144,9424,627,743,1131,759,1981,1035,1920,1875,3254,3023,4283,4191,3978,4826,3841,3899,4438,4383,4744,5911,10572,9230,8318,3051,3362,2533,2199,3172,2113,2281,1528,1941,1364,1857,1557,1231,1799,971,1085,1252,1345,1533,1596,9291,9341,83,9347,471,326,938,1304,1686,1111,2122,1629,3220,2369,3950,4284,3542,4465,3469,3473,3277,3056,3954,3827,10462,9126,9706,3759,3884,2862,2571,3237,2238,3351,1898,2096,1225,1985,1989,1427,1777,1218,1710,1935,1144,968,1426
ACSSF,2019m1,nc,000,0089,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056,2026,4740,219,4759,475,675,785,686,1004,703,952,853,1473,1216,1951,2117,2155,1825,1554,1929,2200,1572,2178,2180,4704,4387,4112,2167,1383,1195,1246,1690,895,840,829,725,760,984,841,714,805,810,382,619,405,575,868,2038,4211,216,4211,113,313,762,657,937,533,988,788,1353,1488,1695,1862,2057,2604,1791,1478,1552,1298,1414,1270,4810,4259,4571,2153,1600,1445,1159,1947,1001,1365,747,1150,466,1150,815,684,533,735,520,791,339,505,261
ACSSF,2019m1,nc,000,0089,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7724,4135,2679,216,2679,151,216,81,549,536,216,285,301,282,387,896,643,758,825,804,793,914,690,876,1354,3411,2448,2297,1276,1017,524,575,841,374,471,312,416,226,315,86,127,314,190,129,291,162,310,331,5171,2642,216,2642,216,87,354,426,284,281,528,291,497,546,651,782,946,1483,787,640,652,620,593,715,4002,3745,2395,1144,855,612,592,693,532,718,536,440,244,368,270,494,269,435,182,224,182,204,191
ACSSF,2019m1,nc,000,0089,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8212,4623,4258,219,4295,428,675,771,395,870,703,907,800,1417,1141,1663,1918,2062,1718,1401,1707,2023,1426,1902,2002,4559,4111,4180,1589,949,1133,1168,1464,883,762,743,620,708,967,827,706,711,769,340,593,372,522,818,5252,4090,216,4090,113,307,634,471,897,453,816,766,1262,1273,1623,1713,1858,1958,1607,1267,1289,1158,1318,1031,5434,4416,3995,1718,1479,1299,991,1762,831,1173,602,1079,399,1125,732,510,482,602,513,747,254,466,194
