ACSSF,2019m1,nc,000,0002,0000001,17994,9535,3227,2852,2593,1997,1661,2485,1905,1547,2197,1774,1310,935,382,213,10692,2854,3114,2622,1917,1491,2593,2264,1864,2779,2091,1318,976,580,648,3780,3817,2026,4907,5064,2487,3763,4287,2138,2524,2679,1338,298,551,3213,3181,3890,1830,5658,5732,2445,3000,3266,1985,1812,2172,1191,243,293,4309,4287,657,5402,3016,3727,4616,2594,1887,2900,2644,2642,3155,3120,2113,1922,1245,664,5401,2900,3907,3578,2672,2121,2408,2433,2984,3424,2909,1840,1521,1214,540,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.4,1.2,2.0,1.9,0.5,0.8,0.5,6.8,1.8,17.3,1.0,1.5,1.2,0.8,1.0,1.0,0.2,0.2,0.1,0.4,0.5,0.4,0,17909,11664,7458,6748,1851,10037,6620,5929,1859,14903,9588,7297,5222,2145,9709,5984,7092,2040,4966,3421,1617,2840,778,3231,1747,2523,958,7205,4245,2429,3290,1259,4216,2090,2855,1505,2124,1325,652,1017,231,1125,858,641,115,16572,9785,4859,6918,1373,9164,5807,5758,1128,17994,9535,6234,5396,1063,10692,6376,6242,1236,3780,3817,3501,1410,358,3890,3345,2014,178,657,5402,4215,3190,1835,5401,4332,2477,1642
ACSSF,2019m1,nc,000,0002,0000002,15916,8526,2840,2822,2201,1406,1489,1939,1460,1143,1930,1621,1007,772,138,90,9418,2501,2541,2401,1605,1303,2580,1926,1724,2669,1448,1078,882,463,385,27689,16031,3294,5152,4884,2557,3620,4115,3646,3061,4905,4487,4829,3445,2955,2654,15416,3457,5011,5182,2667,2647,3463,3271,3629,4774,4505,5121,3769,4463,3907,11356,8015,2584,3538,4211,2336,1331,2838,1914,2215,2992,2679,1492,1803,1149,482,6435,2291,3551,3604,2047,1928,2251,2117,2122,3160,2160,1548,1325,872,556,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,2.8,4.3,4.4,0.5,0.7,0.6,5.9,2.2,11.2,1.2,1.6,1.3,0.7,1.1,0.9,0.3,0.3,0.4,0.4,0.6,0.5,32584,32226,19391,9750,13078,4489,17574,9538,11055,6836,19780,11542,7268,7702,2580,12563,5997,9274,3125,4447,3176,1157,2683,645,2498,1536,1950,845,8146,4518,2378,3156,968,4624,2131,2944,1376,1317,904,201,849,141,832,478,610,88,15634,8871,4819,6167,1085,8959,5455,5646,1087,15916,8526,5405,4662,804,9418,5267,5477,1101,27689,16031,7572,11221,4305,15416,7295,10192,6669,11356,8015,4839,4217,1805,6435,4531,3921,1363
ACSSF,2019m1,nc,000,0002,0000003,7214,4369,1413,1538,1347,1253,707,1417,1092,1174,1068,854,939,514,356,199,4485,1567,1576,1246,909,966,827,937,817,1181,1314,930,526,446,425,27874,16435,3441,4009,3835,2641,3067,3936,3829,4162,5403,4305,4822,3482,2638,2259,15665,3857,3652,3824,3270,2611,4019,3545,3708,5174,4512,5109,3814,3252,2845,11418,7454,2268,1896,2517,1554,1864,1770,1814,1946,2286,2192,1658,1094,519,494,6704,2123,2492,2425,1622,1374,1404,1857,2105,2079,1795,1264,1055,716,156,0.4,0.4,0.5,0.5,0.5,0.5,1.2,1.3,1.2,2.0,3.5,2.2,1.6,2.6,2.3,,,,2.2,3.5,1.5,1.5,2.0,2.1,0.5,0.5,0.5,0.8,1.7,1.3,32584,28694,17893,8534,11996,4398,15563,8019,9820,6639,17783,10422,4392,7322,2863,10219,4825,7061,2854,4837,2953,1425,2117,612,2617,1461,1759,899,6032,3336,1166,2437,829,3262,1157,2181,984,,,,,,,,,,8912,5021,2819,3467,878,5112,2538,3349,314,7214,4369,2959,2553,680,4485,3012,2989,769,27874,16435,7738,11205,4280,15665,7519,10333,6677,11418,7454,3981,4155,1232,6704,3967,3869,1102
ACSSF,2019m1,nc,000,0002,0000004,17755,9558,3196,2853,2603,1982,1629,2446,1859,1541,2178,1816,1302,932,374,187,10393,2794,3134,2631,1906,1511,2593,2248,1824,2698,2070,1283,935,563,541,4431,4233,1733,4898,4866,2444,3446,3708,1949,1990,2259,1229,1069,1071,3186,3066,4260,1621,5592,5773,2372,2774,2798,1755,1653,1945,1168,924,1010,4424,4266,1597,5188,2926,3648,4439,2422,1777,2828,2581,2501,3099,3099,2064,1803,1229,638,4816,2801,3696,3599,2583,2110,2318,2344,2870,3349,2854,1750,1352,1094,540,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,1.4,3.0,1.8,0.4,0.7,0.5,7.4,1.5,17.9,1.0,1.4,1.2,0.8,1.1,0.9,0.2,0.2,0.1,0.3,0.5,0.3,3698,18282,11838,7269,7038,2369,10038,6304,6053,2354,14991,9545,7248,5084,2012,10028,6100,7055,1990,4996,3432,1549,2944,711,3146,1727,2437,883,6853,3992,2413,3014,1249,4067,2062,2882,1460,2140,1342,652,1022,231,1130,856,644,95,16107,9610,4658,6912,1307,8861,5846,5516,1094,17755,9558,6284,5362,1045,10393,6294,6038,1160,4431,4233,3252,2063,1237,4260,3175,2665,1312,1597,5188,4111,2894,1672,4816,4108,2274,1448
ACSSF,2019m1,nc,000,0002,0000005,16568,8899,3007,2812,2559,1911,1571,2193,1810,1458,2008,1791,1299,905,367,129,9927,2750,2674,2626,1776,1415,2517,2080,1761,2644,1959,1277,878,487,485,4027,3019,888,4450,4324,1781,3050,3149,1375,1314,1607,929,835,664,2927,2836,3773,840,5242,5174,1656,2362,2226,1366,1209,1412,783,761,707,3902,3793,867,4194,2753,3557,4024,2307,1659,2541,2034,1968,2684,2828,1826,1676,1127,638,4187,2414,3328,3400,2131,1965,2305,2103,2926,2814,2629,1484,1252,1076,474,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.4,3.3,3.6,7.0,0.4,0.8,0.6,9.7,3.0,18.5,1.2,1.6,1.2,0.8,1.1,1.0,0.1,0.2,0.1,0.3,0.5,0.4,2195,16848,10630,6415,6571,1819,9605,6232,5623,1849,14200,8535,6159,4729,1693,9566,5863,6496,1578,3984,2711,1243,2375,660,2675,1390,2105,737,6535,3946,2303,2884,1259,3844,1963,2771,1422,1995,1283,646,949,203,955,835,457,95,15332,9065,4626,6531,1314,8281,5409,5379,1102,16568,8899,5851,5035,1017,9927,5980,5693,1098,4027,3019,2563,1639,831,3773,2360,2282,873,867,4194,3776,2013,1524,4187,3885,1841,1274
ACSSF,2019m1,nc,000,0002,0000006,11911,6303,2392,1867,1440,896,996,1318,1403,997,1300,1291,845,618,216,216,7287,2108,1665,1977,1176,1018,1747,1376,1270,1550,1173,711,764,288,360,17599,10841,2650,2749,2885,2001,2851,3695,3030,2803,3990,3837,3310,2461,2110,1776,10282,2593,3208,3453,2054,2254,3289,2675,2850,3612,3284,3978,2676,2996,2549,12998,8136,2297,2835,2947,1617,1244,2258,1706,1622,2416,1844,1261,946,963,361,6591,1783,2555,2431,1778,1368,1707,1433,1757,2103,1913,1417,922,791,320,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,7.5,12.2,11.7,0.7,0.9,1.1,5.9,21.0,5.8,1.1,2.3,1.6,0.9,1.3,1.2,0.4,0.4,0.5,0.7,0.9,0.7,5379,21134,12060,6492,8901,3761,12624,7887,8179,3706,17415,9514,5793,6427,2331,11207,6007,7674,2235,3143,2055,940,1706,403,2039,960,1782,457,6968,3867,1803,2853,943,4024,1868,2906,1200,473,325,181,277,91,367,246,320,88,13312,8135,4134,5426,778,6783,3952,4402,832,11911,6303,4155,3384,618,7287,4264,3731,932,17599,10841,4896,8123,3652,10282,5168,7934,3846,12998,8136,4860,4711,1061,6591,3899,4106,937
ACSSF,2019m1,nc,000,0002,0000007,10504,6231,1862,1905,2017,1545,1089,2009,1194,1047,1355,1336,1047,709,367,129,6465,1955,1956,1618,1231,1107,1682,1340,1375,1986,1326,1007,594,429,287,17091,10612,2795,4103,3746,2560,3155,4210,3268,3196,4521,4033,3470,2483,3056,2380,10761,2563,4709,4828,2609,2320,3574,3125,2823,4084,3554,4023,2849,3736,3265,13102,8903,3150,2970,2937,1922,1911,2025,2173,2174,2555,3019,2079,1470,843,546,7301,2582,2628,2585,2084,1705,1633,2493,2491,3262,2521,1664,1376,910,369,0.3,0.3,0.3,0.3,0.3,0.3,1.0,1.1,0.9,2.8,4.6,6.9,1.3,2.3,1.5,9.5,4.7,18.7,1.4,2.0,2.2,1.4,1.8,1.6,0.3,0.3,0.4,0.6,1.0,0.8,5835,19150,13108,7524,9440,3855,11350,6539,8229,4264,18731,11275,5814,7560,2707,11805,6530,7100,2584,3400,2192,1082,1744,518,1958,891,1571,513,5842,3438,1471,2638,953,3580,1640,2895,1293,,,,,,,,,,10133,6195,3107,4448,1056,5310,3317,3544,626,10504,6231,3903,3815,812,6465,4074,3955,679,17091,10612,5457,7958,3531,10761,5476,7711,4045,13102,8903,5513,5201,1444,7301,4965,4089,1547
ACSSF,2019m1,nc,000,0002,0000008,3681,2215,1106,816,475,682,615,578,355,584,530,396,345,279,133,157,2697,680,973,566,661,640,698,617,462,672,679,387,346,364,219,3216,2781,1403,2034,2208,1497,1685,1977,1421,1273,1546,978,809,839,1342,1335,2511,1344,1630,1835,1418,1662,1855,1401,1186,1144,852,672,649,1432,1307,1254,2637,937,1203,1349,873,834,1282,1376,1259,1338,1313,940,601,354,216,2490,1481,1343,926,916,948,1076,1140,1179,1369,1087,820,593,237,341,0.4,0.5,0.5,0.3,0.5,0.4,0.7,1.5,1.2,1.2,3.5,1.2,5.0,8.4,5.8,21.2,24.0,11.8,3.5,3.8,5.5,1.8,2.5,4.0,0.3,0.4,0.4,1.4,2.3,1.7,3075,5821,4571,2880,2655,955,3621,2601,2058,1160,4728,3824,2757,2359,1280,3450,2509,2055,1121,2226,1450,699,1331,346,1410,948,1074,599,2041,1182,629,880,264,1500,599,1133,432,,,,,,,,,,4086,2577,1473,1855,234,2316,1616,1385,231,3681,2215,1700,1270,336,2697,1471,1910,516,3216,2781,2166,1380,866,2511,2173,1351,970,1254,2637,1944,1859,664,2490,1773,1585,735
ACSSF,2019m1,nc,000,0002,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9157,5033,1030,1220,1520,843,1080,1340,1376,955,1767,1352,1809,1337,1129,859,5659,861,925,1102,877,1167,1385,1297,1017,1736,1526,1613,1497,1218,1031,3890,2644,420,865,640,413,403,989,1047,912,847,867,684,241,153,216,2375,526,909,702,728,709,1041,706,666,698,630,559,294,198,342,1.4,1.6,2.6,2.2,3.3,2.8,2.8,5.6,2.7,6.8,9.4,4.6,7.1,10.5,12.5,18.6,.,.,3.4,4.9,5.9,3.6,4.8,5.2,2.3,3.1,2.0,3.0,2.4,2.8,9929,9611,5336,2684,3918,1686,6050,2334,4279,2233,7190,4117,2691,2828,1202,4826,2862,2990,1189,1975,1125,631,885,126,1086,414,742,320,1168,868,430,691,220,715,199,597,365,,,,,,,,,,3010,1574,669,1229,90,1658,856,1247,172,1951,1263,861,733,200,1464,898,971,216,9157,5033,2524,3629,1708,5659,1973,3973,2196,3890,2644,1335,2145,290,2375,1357,1899,482
ACSSF,2019m1,nc,000,0002,0000010,3033,1906,897,809,374,604,591,559,238,513,515,322,257,198,133,157,2052,518,650,527,281,574,635,571,382,379,664,339,346,364,219,9599,5310,1351,1858,2194,1328,1247,2103,1587,1550,1970,1443,1896,1544,1445,1154,5993,1396,1676,1901,1299,1388,1462,1482,1234,2101,1585,1817,1619,1514,1163,3992,2990,891,952,1344,793,722,969,767,927,1165,989,671,568,303,216,2805,1465,1079,811,655,751,789,965,956,1089,999,752,551,126,180,0.5,0.7,0.8,0.4,0.6,0.6,2.0,1.8,3.9,1.4,3.5,1.8,5.9,10.7,5.4,12.4,49.9,11.6,5.2,6.3,10.1,1.9,2.9,4.7,0.6,0.5,0.6,2.5,3.4,3.5,10816,10635,6422,3073,4400,1974,6276,2923,4530,2276,7573,4686,2671,3057,1226,5021,2689,2986,1399,2559,1417,809,1105,363,1650,1047,1161,687,1789,800,428,557,110,1406,567,1045,188,,,,,,,,,,4042,2425,1330,1717,223,2360,1431,1305,182,3033,1906,1485,1083,281,2052,1120,1561,516,9599,5310,2658,3932,1879,5993,2414,4269,2270,3992,2990,1771,2218,638,2805,1682,1934,592
