ACSSF,2019m1,nc,000,0091,0000001,5483,12304,14188,6088,11949,13533,7811,4205,8720,6406,5082,7290,3459,6655,6098,3278,5001,5483,2948,4576,5104,4158,4490,6083,5371,2022,5985,5015,2475,5751,2925,2200,3644,2807,1479,3087,2403,827,2385,11857,7840,6413,3209,6937,5633,4708,6688,1817,4803,4688,1779,4168,4408,1353,4174,4035,6150,4162,1794,4467,5154,1791,5469,1792,1480,2533,1695,1159,1891,1232,813,1444,8928,5609,5405,1952,5283,4606,3383,5446,2513,3557,3431,2309,2247,2188,2166,1685,2269,6533,5780,1005,5715,4345,1780,4853,2020,1407,1992,2244,909,2468,1707,227,1717,3866,2825,1531,256,1544,2175,824,2122,949,571,905,755,414,761,330,348,245,2718,1905,216,1905,1474,481,1455,1038,128,1066,878,82,879,573,216,573,5263,3421,2141,318,2147,2331,684,2239,1158,563,1127,1125,522,1055,697,442,606,2976,2073,247,2083,1849,172,1859,1228,135,1220,1301,215,1321,1155,21,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10756,7024,4614,312,4614,4503,1057,4256,1816,855,1683,1003,462,812,906,216,906,5751,3995,510,4007,4104,295,4048,1726,216,1726,941,130,943,560,216,560
ACSSF,2019m1,nc,000,0091,0000002,24542,10504,24315,14966,9634,16301,9402,3128,10415,10113,4785,9457,5938,5104,6732,4214,3893,4834,3661,3538,3760,14535,3833,14715,7478,1560,7332,8706,2279,8987,5822,1932,6272,4850,1237,4870,4990,773,5056,22268,14048,7830,2470,8390,8135,3491,8515,5102,3494,5535,3739,3282,4139,2920,3189,3318,12204,6352,1345,6293,7034,1589,6976,5214,1117,5257,3985,1020,4148,4574,756,4704,14892,8814,5708,1774,5638,5418,3278,5448,2421,2891,3564,2455,2014,2136,1574,1367,1750,9419,6213,947,6025,5360,1640,5697,2877,1414,2936,2770,691,2779,1790,226,1819,3543,2818,1370,219,1360,1876,449,1816,714,439,639,614,230,611,203,109,180,1995,1423,216,1423,1169,332,1104,985,122,1012,776,67,768,251,216,251,5591,3213,1897,318,1916,2094,479,2035,1144,525,1090,987,498,914,562,410,476,3318,2030,123,2031,2130,172,2127,1155,135,1148,1179,215,1138,940,21,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10084,6283,4112,277,4142,3807,1013,3651,1685,855,1551,833,295,718,800,216,800,5527,3735,511,3778,3590,297,3534,1641,216,1641,935,145,926,504,216,504
ACSSF,2019m1,nc,000,0091,0000003,23931,9510,22512,14135,8894,14703,9189,2472,9018,9519,3573,9349,5904,4204,5945,4320,3936,4459,3310,3515,3451,13777,2693,13602,7132,1259,7388,8126,1526,8128,5750,1164,5608,4815,908,4860,5118,412,5140,20622,12857,8629,2112,8486,7692,3228,7852,5059,3379,5706,3670,3389,3850,2857,3264,2613,11350,5676,1102,5843,6432,1216,6507,5111,1093,5020,3898,540,3864,4448,412,4479,13297,8405,4085,884,4031,4444,1512,4272,2400,2030,2103,2439,1627,1796,1612,842,1410,7362,4030,501,4015,4311,690,4293,2571,410,2607,2314,648,2304,1567,12,1566,3391,2176,1028,121,1021,1576,692,1509,674,386,653,555,365,533,318,337,228,2008,1145,216,1145,1087,295,1108,677,43,675,701,47,701,583,216,583,4727,2824,1225,216,1225,2015,563,1765,586,185,549,674,169,651,475,159,446,2451,1019,212,1062,1664,216,1664,755,15,757,779,216,779,779,216,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000004,5862,11712,13785,5532,11695,12959,7024,4014,7796,5734,4834,6174,3420,6513,6095,3346,4824,5475,2559,4359,4636,4625,4189,6168,5401,1871,5904,4814,2413,5405,3233,2168,3794,2963,1403,3060,2383,843,2298,11964,7863,5900,3221,6519,4864,4516,6250,2068,4659,4773,2118,4129,4425,1317,4085,3975,6374,4225,1672,4392,4959,1707,5218,2162,1429,2691,2086,1058,2150,1292,827,1391,8966,5696,5174,1895,5015,4474,3386,4998,2321,3433,3450,2098,2116,2130,1852,1494,1936,6599,5574,1003,5539,4160,1775,4705,2133,1407,2054,2003,917,2153,1667,227,1671,3878,2886,1547,256,1563,2185,826,2067,936,570,884,690,375,747,289,311,233,2587,1841,216,1841,1484,478,1465,1034,128,1061,801,67,803,555,216,555,4881,3096,1933,318,1944,2211,684,2139,1145,563,1122,1126,522,1056,648,410,565,2841,2064,247,2059,1911,172,1920,1251,135,1241,1265,215,1290,1133,216,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10557,7048,4387,312,4406,4518,1057,4264,1815,855,1685,954,462,755,906,216,906,5448,3795,510,3799,4039,295,3973,1687,216,1687,916,130,924,512,216,512
ACSSF,2019m1,nc,000,0091,0000005,5033,10624,12811,5016,10414,11602,5722,3540,6625,4683,4565,5592,2974,6170,6054,2929,4259,5093,2051,3660,3697,3601,4270,5698,4717,1940,5216,4103,2504,4993,2751,2095,3527,2511,1353,2641,2436,849,2337,11030,7290,4879,2891,5574,4019,4060,5578,1803,4224,4386,1705,3688,4110,1122,3367,3321,5808,4009,1685,4188,4304,1625,4605,2058,1467,2665,1621,1017,1747,1079,811,1225,8568,5303,4805,1892,4716,4216,3142,5214,2025,3390,3361,1812,1861,2057,1522,1489,1446,6190,5092,999,5048,3496,1804,4134,1915,1393,1852,1693,903,1856,1523,175,1501,3109,2311,1106,219,1116,1738,388,1668,717,448,615,625,214,607,277,232,174,2217,1563,216,1563,1291,360,1224,917,122,954,725,216,725,189,216,189,4737,2990,1883,318,1895,2208,669,2114,1075,511,1000,1140,522,1057,644,422,558,2691,1963,247,1948,1740,172,1749,1232,135,1220,1233,215,1261,1127,216,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10093,6631,4122,291,4151,4214,1057,3922,1736,830,1621,935,463,738,910,216,910,5216,3664,511,3672,3625,295,3559,1638,216,1638,913,68,911,519,216,519
ACSSF,2019m1,nc,000,0091,0000006,12137,7216,13777,9647,6549,10636,6922,2279,6952,6752,3451,6724,4766,3416,5430,3205,2542,3545,3124,2593,2538,9551,3022,9685,7477,1063,7407,6067,1682,6158,4918,1646,5350,3250,841,3173,3226,642,3246,15656,9674,6185,1641,5865,5499,2211,5427,3676,2156,3536,2492,1869,2632,2640,2292,2195,9468,6224,809,6183,5098,1004,5064,3736,717,3891,2576,559,2475,2810,629,2876,11684,7091,4014,1350,3846,4632,2335,4653,2460,2083,2864,2009,1601,1882,1160,1144,1086,7991,4710,662,4684,5258,1343,5164,2726,1365,2833,1807,638,1686,1435,131,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5425,2923,1493,232,1521,1899,422,1821,953,72,958,978,443,889,543,373,483,3204,2043,123,2043,1710,121,1729,1107,216,1107,997,185,967,840,216,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589,5539,3448,163,3471,3210,784,3023,1378,651,1399,486,143,461,697,216,697,4378,2594,216,2594,3067,203,3052,1353,216,1353,813,216,813,349,216,349
ACSSF,2019m1,nc,000,0091,0000007,12337,8676,15036,10203,8874,11894,7766,2857,8155,6491,4324,6445,5333,4668,6383,4189,3857,5039,3259,3363,3532,10429,3230,10789,7966,1716,8235,7019,1963,7382,5095,1279,5013,4107,954,4216,4041,627,4041,15886,10132,7027,2287,7291,5205,3983,5710,3916,3642,5126,2889,3308,4295,2786,3149,3236,9512,5706,1516,5995,5555,1356,5702,3882,1242,3785,3177,750,3239,2978,600,2974,11858,8201,5275,1368,5398,5210,2371,5104,2711,2228,2953,2447,1473,2026,1591,1044,1411,7520,4696,801,4859,5364,1261,5400,2579,393,2589,2361,667,2366,1857,110,1849,2654,1636,852,216,852,1323,376,1287,601,220,548,447,160,436,280,232,168,1606,871,216,871,1281,121,1279,502,216,502,497,216,497,136,216,136,4721,2800,1975,218,1962,2331,584,2069,1044,505,1005,743,286,700,590,159,539,2974,1488,212,1458,1847,126,1843,1224,135,1224,935,118,960,1054,216,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6780,4453,2994,231,3007,2629,709,2591,1249,393,1226,747,418,546,557,216,557,3570,2335,511,2272,2383,221,2392,1287,216,1287,469,68,461,372,216,372
ACSSF,2019m1,nc,000,0091,0000008,3301,5172,5730,3262,4645,5098,3437,1231,3408,3185,2470,3494,1778,1830,2305,1410,2215,2203,1226,1670,1798,2536,1388,2669,2611,697,2583,3144,995,2976,1576,588,1619,1650,362,1620,1442,321,1420,4021,2885,2442,1039,2435,2281,1580,2560,1140,1524,1631,947,2011,2015,658,1501,1435,2155,1689,238,1647,1885,855,1911,1056,579,1093,873,256,887,816,293,860,3219,2232,2376,555,2381,1790,1502,1782,1166,862,1323,1025,985,1121,1096,628,1088,2032,1934,649,1878,2228,321,2220,1019,139,1034,1237,150,1248,1046,160,1039,1834,1395,1098,121,1099,1029,694,891,577,353,602,360,265,428,119,208,174,1165,857,216,857,689,265,740,544,43,542,360,67,366,513,216,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000009,7869,2980,7547,4900,2677,4548,3820,392,3835,2938,1462,2757,2231,1063,2274,1606,1162,1567,1415,1121,1139,5845,801,5757,3013,390,2966,3305,652,3195,2149,215,2117,1919,199,1917,1768,212,1732,7738,4531,2790,333,2773,2505,632,2350,1885,807,1807,1324,971,1254,1242,1018,914,5152,2460,216,2460,2277,608,2123,1753,215,1714,1520,78,1526,1392,148,1391,4483,2871,2130,198,2123,1891,1337,1671,1213,533,1181,834,591,846,940,567,873,2867,2122,390,2039,2109,195,2070,1106,216,1106,1194,115,1197,680,160,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000010,8551,4282,9345,5537,3894,5994,3384,1087,3192,3685,1922,3720,2417,1453,2688,1934,1951,2152,1663,1641,1543,5789,1103,5775,3096,534,3161,3030,667,2984,2546,622,2473,2097,285,2042,1887,267,1885,8495,5031,2775,923,2744,2739,1537,3082,1972,1243,2334,1568,1703,2120,1459,1621,1278,5244,2590,238,2569,2694,567,2684,2027,604,1903,1632,247,1611,1453,267,1471,5220,3440,1883,522,1807,2059,865,1858,1197,579,1307,1081,780,877,667,369,695,3440,1745,468,1813,2041,241,2048,1147,139,1149,1152,88,1147,997,216,997,1859,1229,901,121,894,1067,694,914,504,347,493,372,277,428,130,208,184,1284,907,216,907,693,265,723,473,43,469,458,216,458,534,216,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
