ACSSF,2019m1,nc,000,0061,0000001,5394,34891,17137,4690,2142,5230,3684,2104,2496,6436,5019,4788,4374,4195,2988,2167,21827,5201,2133,5489,3937,2454,2738,6657,7464,6008,4951,4095,3945,3752,35272,18121,5275,3902,7520,6836,3718,4666,8366,8592,6733,6152,4764,4463,3791,23334,5693,4140,9082,7269,3846,4623,7141,9431,7217,6513,5000,4723,4508,19514,24982,13014,3201,1343,3711,2491,1769,1798,5318,3889,3118,2866,3143,2141,1831,15484,3197,1346,3389,2659,1683,1808,5137,4578,3907,3122,3481,2707,2854,27799,16869,4052,3098,5373,5407,2751,3670,6530,6244,5684,3789,3888,3196,2379,16440,3679,2949,6796,5247,2772,3350,5662,5399,5026,3937,3750,3091,3198,14978,22682,10452,3235,1824,3298,2749,1227,1590,3362,3049,2550,2783,2832,1708,1096,15095,3645,1687,3777,2536,1502,1585,4278,4278,3777,2843,2477,2304,2031,27043,13813,3379,1365,4914,4170,1999,2732,4303,5355,4432,3834,3358,2313,2097,17346,3329,2155,5074,4124,2546,2770,4803,6384,4882,4422,3368,2967,2133,4937,4314,2571,571,230,667,427,157,351,535,532,1246,957,610,324,195,2617,403,158,1102,525,176,230,535,954,676,599,693,374,303,5671,3626,846,129,801,733,311,698,1136,1250,1355,1126,966,727,380,3475,648,235,949,597,272,701,1440,1257,1493,1205,847,960,537
ACSSF,2019m1,nc,000,0061,0000002,32617,29428,15560,4330,1935,4517,3076,1781,1878,5547,4436,4135,3883,3478,2493,1438,17735,4489,1885,5028,3519,2198,1765,6144,5929,4885,4087,3189,3273,3147,41302,22514,5832,3416,7375,5204,3256,3730,8763,7796,7284,6875,6441,4732,3860,25862,5527,3489,7945,6511,3117,4197,7064,8920,7264,7863,6384,5899,5058,31375,19359,10117,2371,1048,3012,2111,1304,1363,4667,2786,2463,2380,2250,1833,1195,12191,2365,1144,3136,2209,1292,1036,4408,3429,3157,2116,2397,2195,1981,32642,20309,4206,2499,5498,4695,2420,2840,6193,6285,6145,5314,5242,4172,2849,18048,3383,2516,6214,4533,2201,3007,5279,5601,5306,4859,5155,4303,4176,19585,20189,10128,3214,1427,2968,2265,1226,1414,2702,2787,2374,2664,2546,1578,849,12767,3150,1526,3042,2508,1416,1429,3957,3828,3308,2569,2454,2027,1973,28406,14632,3355,1173,4625,3619,1762,2467,4512,6011,4178,3465,3284,2505,1701,18129,2953,2013,4300,3670,2333,2366,5041,5859,4527,4732,3396,3203,2120,4309,3021,1795,287,125,408,145,216,114,139,188,1168,701,366,159,216,1855,267,143,831,321,40,46,322,660,435,329,600,172,116,4034,2703,622,135,667,541,233,523,561,1084,1132,779,601,577,185,2443,575,85,813,347,184,314,1219,783,1071,933,682,808,205
ACSSF,2019m1,nc,000,0061,0000003,33228,19108,9679,2477,1508,2929,2133,1207,1761,3225,2974,2705,2457,2683,1801,1541,11843,2893,1070,3082,1665,1316,2011,3143,3582,3479,2999,2491,2140,2344,36309,20813,4957,1951,5406,3923,1929,3116,5446,7798,6385,5195,6205,4253,3038,19964,4586,1560,5417,4522,1837,3028,5073,6524,6367,5850,5493,4973,5092,28654,15849,8070,2085,846,2108,1500,1126,1357,2665,2495,2014,1914,2268,1556,1436,9620,2224,1003,2130,1444,1194,1452,2634,2841,2809,2555,2434,1823,2091,29746,18859,4319,1773,4867,3032,1510,2335,4951,6273,5954,4665,5250,3652,2601,15092,3715,1374,4558,3412,1656,2623,4355,4906,5303,4417,5085,4162,4272,17300,8823,4345,1004,1225,1347,1451,67,731,1492,1173,1410,967,1477,788,629,5812,1550,350,2089,670,484,742,1476,1784,1330,1254,1075,1037,1028,16902,9629,1496,762,1882,2066,870,1489,2647,3082,2704,2787,2177,2436,1486,10054,1526,544,2257,1953,590,1439,2693,3345,2544,3099,2449,2416,1341,4767,3630,2063,496,159,615,412,157,336,535,523,482,653,515,291,195,2079,401,70,576,542,173,228,472,678,582,499,371,356,282,4576,2870,580,35,541,600,205,511,895,779,919,1044,740,559,375,2440,405,237,571,498,183,632,802,855,1027,776,716,639,530
ACSSF,2019m1,nc,000,0061,0000004,6923,33490,16371,4692,2102,5127,3559,1976,2459,6041,4958,4686,4163,4253,2876,2098,21220,5008,2141,5508,3802,2444,2534,6441,7368,5720,4931,4172,3923,3494,33796,17473,5220,3705,7060,6350,3689,4419,7850,8138,6485,5688,4958,4420,3675,23081,5677,4126,8695,7393,3689,4547,7136,9275,6685,6469,5353,4787,4359,19775,23627,12111,3111,1332,3719,2343,1591,1845,5051,3870,3118,2783,3082,2232,1804,14899,3017,1351,3531,2499,1619,1786,4932,4503,3780,3105,3651,2637,2691,26225,15571,3741,2886,5083,5139,2695,3451,6146,5811,5367,3812,3798,3517,2312,15612,3415,2949,6544,5291,2751,3226,5592,5447,4940,3911,4086,3322,3044,15034,21695,10399,3206,1804,3243,2609,1228,1509,3163,2958,2472,2640,2850,1588,1100,14103,3545,1587,3668,2535,1493,1392,4049,4142,3608,2713,2370,2255,1864,26525,13653,3344,1337,4624,4043,1992,2703,4012,5485,4242,3687,3360,2098,1831,17304,3346,2100,4978,4129,2506,2664,4563,6137,4825,4268,3446,2855,2133,4926,4244,2534,568,230,620,429,157,351,534,532,1244,965,607,324,201,2586,405,159,1082,525,176,226,530,945,683,594,693,369,297,5667,3635,839,129,758,729,275,668,1105,1258,1362,1107,959,692,348,3405,647,235,944,553,272,702,1372,1255,1500,1207,832,883,536
ACSSF,2019m1,nc,000,0061,0000005,6061,29444,14901,4222,2027,4612,3315,1747,2264,5633,4432,4366,4039,3404,2520,1873,18581,4612,1855,4939,3743,2182,2433,5759,6680,4956,4200,4098,3425,3069,29573,15879,4987,3373,6709,5667,3223,3796,7212,7189,5961,5311,4407,3911,3180,19621,5158,4161,7615,7246,3584,4208,6642,8359,5894,5545,4836,4189,3870,17330,21806,11595,2554,1273,3568,2162,1447,1610,4639,3567,2884,2897,2593,1989,1681,13133,2452,1196,3319,2358,1331,1714,4335,4306,3348,2644,3459,2527,2397,24345,14783,3363,2512,4628,4624,2295,2931,5653,5114,4549,3926,3370,2975,2139,14423,2913,2953,5913,5264,2643,2998,5030,5556,4501,3652,3974,3027,2750,13796,20435,9431,2808,1580,2814,2303,1077,1454,2864,2603,2400,2279,2536,1329,877,13853,3324,1318,3229,2492,1428,1477,3827,3626,3364,2376,2187,1888,1745,24652,13014,3105,1349,4260,3915,1937,2516,3454,5081,3957,3299,3123,1982,1426,15718,3250,2032,4029,3866,2354,2655,4454,5267,4285,3567,3076,2387,1837,3879,2377,1609,310,91,211,92,216,288,44,184,1141,635,320,69,16,1435,126,134,852,171,142,50,376,539,466,336,529,80,216,3636,2338,683,35,584,621,84,603,770,935,1062,854,728,618,279,2406,362,216,922,418,165,377,1265,706,1294,931,718,759,189
ACSSF,2019m1,nc,000,0061,0000006,7201,21622,10926,3569,1435,3576,2030,1249,1214,4325,3267,2856,2774,2042,2018,1009,13870,3718,1388,3498,2560,1367,1314,4896,4626,3050,2793,2155,1907,1999,23633,15387,4625,2250,5342,4615,2218,3349,5770,6113,5009,4861,5314,3254,3170,16018,4523,2427,5331,4344,2509,3268,6286,6836,5747,4616,5272,3395,3362,21081,13070,7226,1779,710,2238,1034,870,665,3771,1984,1730,1552,1356,1066,840,8306,1334,775,2041,1383,896,694,3504,2324,1924,1325,1458,1442,1205,23086,13337,3282,1573,3619,2877,1704,2083,4291,4586,4599,4314,4101,2456,2526,13182,3108,1305,4488,3006,1590,1950,4388,4556,4368,3208,3865,2750,2620,16677,17513,7949,2653,1122,2534,1744,860,965,2500,2119,1941,2002,1627,1270,630,11350,2947,1013,2731,2028,908,1080,2956,3284,2645,2011,1796,1183,1536,21249,11218,3006,1025,3541,3643,1438,2244,3515,3767,3367,3150,2548,2071,1298,13582,3007,1781,3274,3474,1975,1711,4133,3925,3763,3523,3184,1915,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0061,0000007,7065,25380,13457,3400,1659,3123,2541,1166,2101,3987,3626,3422,3023,2891,2097,1666,15139,3276,1499,3915,3144,1669,2057,3551,4872,3957,3149,3591,2683,2218,26058,16775,4787,2430,5755,4814,2539,3082,6874,7231,6415,5965,5607,4443,3435,17325,3785,3277,5729,6415,2758,3296,5607,7863,6586,5497,5420,4289,3686,19085,18433,9958,1852,1067,2512,1900,1167,1539,2828,2915,2487,2536,2060,1709,1561,10935,2300,978,2663,2117,1064,1506,2623,3476,3076,2350,3111,2114,1957,23976,15558,3786,2043,4672,3449,2175,2462,5820,5654,5129,5061,4393,3363,2865,13865,2955,2394,4318,4651,2269,2911,4149,5220,5468,4531,4588,3703,3172,18258,13582,6050,1852,1107,1718,1266,638,1017,1498,1755,1898,1334,2004,814,578,9036,1896,713,2337,1408,1038,1203,2040,2221,1698,1754,1404,1232,1185,21235,11711,2079,971,2993,2223,1336,1516,2914,4636,3235,3421,2773,2347,1384,13248,2544,1075,2670,2479,1261,2243,3254,4360,3711,3674,2628,2408,1700,3331,1578,934,223,216,92,92,216,274,44,183,303,635,130,69,16,1146,126,12,761,13,142,50,316,514,379,255,186,80,216,2961,2075,327,35,576,544,84,431,648,638,853,624,618,437,265,1550,104,216,587,331,38,373,752,272,1177,672,486,493,136
ACSSF,2019m1,nc,000,0061,0000008,5071,13955,6879,2108,868,2321,1674,727,911,2076,1898,2083,2122,2069,1273,968,8879,2453,928,2210,1280,1145,1191,2216,2976,2293,2192,1619,1633,1356,14481,8217,1849,1088,2172,2377,1389,1572,2723,3225,2971,2754,2568,1735,1498,9205,2149,1146,2956,2293,1094,2099,3099,3520,3362,2841,2117,2005,1713,6867,9837,4983,1587,482,1274,1010,506,760,1818,1331,1223,1109,1421,917,712,6157,1507,607,1475,763,999,876,1513,2025,1720,1690,1281,1084,1073,11311,6408,1337,1024,2254,1782,1061,1431,2005,2468,2229,1602,1867,1335,892,6748,1628,981,2400,1674,682,1462,2101,2454,2244,2000,1567,1391,1366,4897,6688,3586,1288,754,1542,1222,403,425,1070,1158,1234,1472,1044,741,532,4472,1289,723,2009,664,502,597,1204,1797,1118,1050,934,1131,833,7675,4244,864,213,1193,970,434,616,1368,1585,1668,2089,1329,1065,1082,5079,892,315,1986,1484,734,928,1696,2098,1647,1852,1338,1203,1058,2264,3159,1808,398,178,595,406,157,195,527,527,440,731,488,314,192,1854,393,90,454,491,110,222,353,642,476,473,441,366,297,3652,2205,485,135,492,384,260,267,746,803,672,730,617,450,224,2102,501,235,495,415,212,587,515,926,720,733,550,407,490
ACSSF,2019m1,nc,000,0061,0000009,10292,6720,3975,1123,580,1261,1014,245,480,1844,1248,927,974,1186,853,635,4650,1057,591,1550,812,605,687,1618,1849,1421,933,1193,1171,913,10924,5417,1273,692,1740,1209,742,1059,2064,2513,2188,1934,1979,1504,1446,7452,1104,431,1901,1747,711,1055,2041,2255,2462,2181,1898,1834,1736,9646,4638,2561,739,204,422,655,139,231,1621,890,508,489,646,465,341,2870,483,297,426,363,178,384,1229,839,1048,487,770,735,605,9219,5118,937,657,1224,1066,496,688,1420,2075,1968,1338,1684,1293,1234,5555,802,400,1104,1125,243,759,1375,1465,1539,1538,1544,1560,1402,6737,5683,2911,904,545,989,779,56,323,977,891,765,783,911,632,518,4207,1071,424,1451,514,474,567,943,1582,1025,767,830,818,581,6222,3373,506,218,1141,600,413,658,1310,949,1205,1348,1123,679,887,4159,666,216,1042,1249,681,372,1304,1713,1371,1196,1148,963,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0061,0000010,11347,12396,6033,1693,612,2032,1287,657,827,1606,1311,1857,1865,1586,944,619,7503,2077,745,1958,1049,1040,881,1596,2300,1888,1846,1362,1241,1134,14433,8225,1947,896,2316,2267,1281,1446,2518,2819,2602,2213,2600,2202,1742,9393,2132,1009,2618,2117,922,1853,2753,2859,3127,2652,2600,2295,2065,10821,9129,4605,1429,451,1242,836,494,736,1344,1061,1178,995,1364,812,562,5534,1375,573,1469,738,993,755,1374,1800,1453,1537,1217,914,887,12271,7049,1609,841,2259,1741,1021,1221,1766,2416,2147,1805,2090,1834,1476,7554,1619,917,2116,1605,663,1271,1914,2468,2451,2197,2068,1960,1789,7489,5366,2859,778,495,1330,788,400,322,631,628,897,1238,722,383,170,3165,719,563,1508,404,96,289,810,849,907,700,659,704,649,6700,3727,628,122,730,792,312,555,1169,1478,1648,1385,1029,1133,657,4864,657,315,1830,1083,384,836,1201,1512,1433,1525,1177,1096,964,2543,3228,1839,394,159,522,404,157,195,527,527,442,731,505,314,192,1890,377,90,468,508,110,222,356,574,446,473,372,367,297,3517,2127,459,135,446,381,135,267,747,530,653,733,551,461,221,2016,489,235,495,387,212,587,531,904,697,736,546,440,496
