ACSSF,2019m1,nc,000,0079,0000001,2285,602,248,86,216,91,84,249,118,204,110,265,119,173,203,216,216,216,1828,577,1219,421,582,261,436,748,521,433,395,707,824,424,65,125,19,1923,806,478,371,318,379,342,469,401,786,501,728,1211,546,250,383,334,957,529,400,554,347,374,341,268,338,129,398,321,341,274,136,134,216,3690,1046,494,178,265,514,216,89,73,124,125,213,246,293,526,269,167,216,3130,827,349,504,905,664,775,671,695,630,1162,1508,1678,1384,1140,1565,1461,2271,317,506,357,289,320,881,408,286,332,824,1001,946,1245,636,1350,1099,1394,185,231,352,354,673,461,384,362,248,392,288,329,531,361,161,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0079,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732,1012,462,178,265,502,216,89,73,124,125,213,246,293,526,269,167,216,2857,827,360,179,896,591,769,682,561,441,677,1502,1614,1342,1108,1543,1368,2285,294,459,357,289,320,875,387,239,327,787,913,846,1072,633,1291,1035,1228,157,231,346,354,518,454,384,362,248,375,288,270,374,35,161,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0079,0000003,1769,418,165,86,216,39,84,157,72,216,110,265,119,154,216,216,216,216,1294,519,257,425,330,235,135,403,412,390,362,272,493,353,15,92,216,1496,507,356,309,241,329,277,349,328,777,484,462,889,391,225,305,334,825,491,358,296,321,355,310,268,331,118,274,260,258,158,92,134,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0079,0000004,2212,602,248,86,216,91,84,249,118,204,110,265,119,173,203,216,216,216,1750,582,1216,418,562,261,436,738,521,433,381,703,754,420,65,125,19,1898,801,478,371,318,387,311,441,401,780,495,728,1211,544,239,388,334,872,532,396,554,323,369,334,247,328,129,405,318,329,269,136,134,216,3583,1046,494,178,265,514,216,89,73,124,125,213,246,293,526,269,167,216,3101,827,349,504,896,594,775,671,695,628,1162,1507,1679,1384,1141,1565,1461,2285,317,506,357,289,320,881,408,286,332,808,972,932,1245,636,1355,1099,1328,185,231,352,354,518,461,384,362,248,392,288,330,531,325,161,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0079,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471,1044,494,178,265,502,216,89,73,124,125,213,246,293,526,269,167,216,3048,827,360,498,719,594,775,682,695,628,1162,1498,1679,1365,1124,1565,1443,2184,317,506,349,289,320,881,408,239,332,660,979,909,1239,599,1355,1079,1308,185,231,198,354,518,457,384,362,248,392,288,271,531,325,97,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0079,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993,894,453,178,265,238,216,89,73,124,125,90,140,293,526,216,64,216,2483,797,321,179,588,551,605,581,521,312,707,1381,1541,1142,1002,1375,1077,1604,180,459,312,219,234,592,318,192,317,574,529,755,622,345,1022,952,986,139,217,183,107,222,451,252,328,206,333,236,201,356,216,75,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0079,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0079,0000008,1230,300,50,86,216,91,216,157,105,216,110,216,119,154,216,216,216,216,984,554,286,339,367,233,287,341,439,342,234,328,706,270,15,105,19,1167,476,394,257,241,294,248,322,320,411,361,457,790,377,162,311,280,567,523,392,317,321,290,305,233,288,127,339,275,280,239,89,132,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0079,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0079,0000010,1280,310,50,86,216,91,216,157,216,216,110,216,119,154,216,216,216,216,803,505,268,339,345,233,135,338,395,303,234,314,351,270,15,105,19,1210,428,385,257,241,294,226,322,310,411,361,457,790,377,162,311,280,596,516,380,313,321,290,305,220,288,127,339,275,255,167,89,132,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
