ACSSF,2019m1,nc,000,0047,0000001,22342,22703,13916,6454,6793,12908,14492,13256,8280,7025,3206,2920,5595,5026,12898,10553,5216,5608,8194,7439,15467,16274,16175,13841,11729,7058,10641,2206,1706,1392,16341,16268,14508,8446,4949,7311,18296,12787,12336,15467,11011,10552,10360,7437,3997,6021,13897,15858,18258,17028,11511,7466,11071,12843,15467,8517,11257,9635,9889,3249,15514,12635,19649,18886,9129,15467,10094,5355,3594,3237,3239,7737,17819,15467,22703,22551,1873,1085,1663,10094,9711,1998,922,1588,19230,18373,13007,11039,9656,5599,7419,7410,1884,12353,12028,9524,8254,6344,6060,1749,15467,22342,22703,20039,5713,7398,13256,8280,6488,3525,3433,12898,10000,7227,5935,18373,14648,8882,6912,15467,22703,13970,15167,10094,5355,7737,14700,12028,8710,7439,4934,13634,11039,4486,5220,5228,6279,2926,1834,2225,4838,2354,20472,11322,5820,5582,4627,16760,7634,9998,7636,3493,4467,15467,12138,18171,15467,22342,15853,12029,10421,9649,4850,3648,18373,16949,8460,2785,1963,835,220,331,15467,6164,17608,15467,16274,16175,13841,11729,7058,10641,2206,16341,16268,14508,8446,4949,7311,18296,12787,12336,18373,13007,11039,9656,5599,7419,12353,12028,9524,8254,6344,6279,2926,5760,20472,11322,19453,15467,22342,15853,12029,10421,11253,18373,16949,8460,2785,1963,941
ACSSF,2019m1,nc,000,0047,0000002,19166,17822,11843,5251,5999,9938,12336,12041,6614,5768,2667,2500,4653,4199,11519,9206,4123,4666,7533,6906,16804,15061,14979,11900,10622,5783,9283,1700,1218,1286,15810,13644,12281,7698,4128,6861,14738,10593,11571,16804,10667,9001,8508,6277,3015,5318,10775,16420,16586,13769,10702,6327,9467,11321,16804,9217,8675,7725,8014,2308,17740,10686,19469,17969,8480,16804,8588,4680,3031,2638,2704,6437,16847,,,,,,,,,,,,,15016,10775,8821,8316,4376,6705,6711,1362,11669,11018,8973,6670,5689,5345,1553,16804,19166,17822,16065,5755,3670,12041,6614,5287,3376,2132,11519,8817,6942,3698,15016,12942,8124,4414,16804,17822,11568,13194,8588,4680,6437,13176,11018,7821,6922,4678,11441,8821,3899,4342,4898,5222,2596,1498,1944,4043,1857,15314,9985,5193,4182,4044,12750,5590,7769,6024,2675,3586,16804,11804,16688,16804,19166,13422,11142,9727,8163,3967,3344,15016,13420,7947,2215,1749,793,176,269,,,,16804,15061,14979,11900,10622,5783,9283,1700,15810,13644,12281,7698,4128,6861,14738,10593,11571,15016,10775,8821,8316,4376,6705,11669,11018,8973,6670,5689,5222,2596,4822,15314,9985,14581,16804,19166,13422,11142,9727,9052,15016,13420,7947,2215,1749,847
ACSSF,2019m1,nc,000,0047,0000003,12720,12174,7693,4107,4014,6922,8746,6929,4462,3813,1726,1694,2609,2561,6209,5509,2329,2818,4196,4200,13991,9747,9378,7760,5604,3830,5542,1242,1106,496,11422,9850,8792,4971,2547,4153,9571,6888,7189,13991,9375,9115,6957,5060,2297,3980,7922,12647,11267,10161,6043,3957,5442,6604,13991,7492,6214,8134,7815,1974,13425,6687,12594,11404,3685,13991,4966,3240,1719,1957,2166,3419,13982,,,,,,,,,,,,,9577,6982,6704,5466,3723,3207,3131,1147,7182,6998,4855,4995,3058,2959,830,13991,12720,12174,11140,1131,6341,6929,4462,3703,611,2930,6209,5172,2144,3997,9577,7716,2722,6189,13991,12174,7569,8834,4966,3240,3419,8485,6998,4674,4226,1862,7481,6704,2331,2506,2019,3403,1299,794,1125,2718,1372,10671,4693,2979,2733,1945,8803,4080,5354,4747,2178,2800,13991,4898,13263,13991,12720,9180,7882,5475,4476,2969,2098,9577,9367,3735,1441,934,284,121,215,,,,13991,9747,9378,7760,5604,3830,5542,1242,11422,9850,8792,4971,2547,4153,9571,6888,7189,9577,6982,6704,5466,3723,3207,7182,6998,4855,4995,3058,3403,1299,3104,10671,4693,10396,13991,12720,9180,7882,5475,5483,9577,9367,3735,1441,934,370
ACSSF,2019m1,nc,000,0047,0000004,20873,21982,13573,6381,6556,12509,14329,12608,8091,6809,3131,2822,5559,4924,12383,10228,5218,5316,8150,6893,14639,15608,15553,13517,11415,6828,10326,2209,1710,1359,17048,16010,14359,7920,4846,6771,17847,12685,12458,14639,11510,9396,9791,7066,3821,5620,13646,15723,17212,16476,10864,7359,10385,12676,14639,8374,10738,8732,9188,2956,14789,12601,19064,18124,8847,14639,9811,5117,3542,2965,3074,7578,17126,,,,,,,,,,,,,17974,12865,10735,9579,5284,7229,7142,1760,12468,12243,9511,7968,6271,5986,1712,14639,20873,21982,19077,5617,7006,12608,8091,6313,3501,3273,12383,9821,7184,5515,17974,14444,8675,6457,14639,21982,13511,15184,9811,5117,7578,14897,12243,8459,7451,4902,13435,10735,4514,5050,5159,6135,2870,1758,2242,4722,2228,19555,10988,5720,5418,4471,15940,6995,9765,7199,3340,4153,14639,12293,17201,14639,20873,15800,12622,9831,9295,4609,3679,17974,16610,8448,2799,1906,841,193,269,,,,14639,15608,15553,13517,11415,6828,10326,2209,17048,16010,14359,7920,4846,6771,17847,12685,12458,17974,12865,10735,9579,5284,7229,12468,12243,9511,7968,6271,6135,2870,5611,19555,10988,18411,14639,20873,15800,12622,9831,10975,17974,16610,8448,2799,1906,896
ACSSF,2019m1,nc,000,0047,0000005,18264,19709,12251,5827,6585,11525,14290,11466,7717,6481,2989,2686,5189,4429,12094,9425,4653,4626,7621,6552,12988,14707,14620,12238,10545,6531,9487,1992,1578,1135,16225,15508,14296,7354,4376,6447,15584,12167,10730,12988,9838,8681,8906,6591,3833,5118,12183,13305,14715,14632,10028,7012,9840,12095,12988,7263,9842,7604,7990,2619,13537,11819,17293,16194,7780,12988,9170,4930,3427,2630,2928,6957,15208,,,,,,,,,,,,,15646,12378,10551,9457,5093,6351,6334,1469,10669,10488,8657,6994,5724,5456,1606,12988,18264,19709,17344,5124,6408,11466,7717,6191,3411,2973,12094,9091,7107,4734,15646,12640,8504,5830,12988,19709,12175,15058,9170,4930,6957,14113,10488,8009,7465,4525,13104,10551,4368,4575,4704,5767,2792,1658,2207,4443,2060,18232,10308,5563,4941,4390,14698,6324,9022,6550,3096,3771,12988,11281,15260,12988,18264,15534,11537,10066,9047,4382,3415,15646,14737,7443,2495,1806,592,122,269,,,,12988,14707,14620,12238,10545,6531,9487,1992,16225,15508,14296,7354,4376,6447,15584,12167,10730,15646,12378,10551,9457,5093,6351,10669,10488,8657,6994,5724,5767,2792,5171,18232,10308,16860,12988,18264,15534,11537,10066,9969,15646,14737,7443,2495,1806,660
ACSSF,2019m1,nc,000,0047,0000006,9955,10029,7345,3932,4638,7043,7864,7534,4939,4494,2190,1901,3050,2554,7369,6789,3368,3096,6075,4124,10579,8283,8239,7476,7033,4475,6849,998,575,881,12996,8848,7881,4670,2536,4091,10884,7760,9050,10579,8009,6000,5593,3267,1715,3247,7820,9169,8961,7958,7055,4647,6782,7593,10579,6223,6244,4494,4746,1538,9549,7726,11280,9270,5849,10579,6132,3301,1869,2084,2270,4942,11560,,,,,,,,,,,,,10790,7724,7145,6711,2963,4405,4436,798,8870,8949,6805,4632,4140,4004,1108,10579,9955,10029,8464,5271,1757,7534,4939,3767,2856,1173,7369,5362,5484,1493,10790,8459,8523,1822,10579,10029,7283,7733,6132,3301,4942,10195,8949,6261,4922,3775,7680,7145,2831,2511,3489,3870,1899,1108,1272,3451,972,13504,7926,3751,3272,3441,11665,5041,7001,4054,1683,2568,10579,8357,10686,10579,9955,9965,7748,6475,5012,2866,2369,10790,10559,5450,2112,1262,505,94,249,,,,10579,8283,8239,7476,7033,4475,6849,998,12996,8848,7881,4670,2536,4091,10884,7760,9050,10790,7724,7145,6711,2963,4405,8870,8949,6805,4632,4140,3870,1899,3703,13504,7926,12568,10579,9955,9965,7748,6475,5936,10790,10559,5450,2112,1262,587
ACSSF,2019m1,nc,000,0047,0000007,13642,15266,9359,4970,5306,8241,11382,9198,5871,4456,2163,1868,3638,3419,9466,7487,3570,3449,5602,5084,12141,10775,10715,9364,7973,4562,7553,1628,1402,789,14597,12831,11551,6401,3398,5035,13489,9835,7838,12141,8818,7597,7468,5690,3459,4028,9948,11713,11235,12115,7646,4606,7913,9387,12141,7498,8287,6931,7260,2208,10642,9331,11323,11705,5117,12141,6497,3717,2562,1741,2110,4843,13473,,,,,,,,,,,,,13992,10187,8356,7108,4559,4119,3828,1340,7816,7412,6048,5769,4013,3824,1147,12141,13642,15266,13938,2646,5996,9198,5871,4976,1518,2882,9466,6530,4297,4246,13992,10738,5553,5598,12141,15266,9486,11607,6497,3717,4843,10751,7412,6132,5400,2422,10622,8356,3579,3652,2257,4037,2199,1204,1872,2800,1702,11790,7464,4438,3605,2694,8704,3701,5745,5306,2636,2861,12141,7000,14147,12141,13642,12415,9715,7328,6979,3426,2138,13992,12452,4971,1830,1310,317,79,131,,,,12141,10775,10715,9364,7973,4562,7553,1628,14597,12831,11551,6401,3398,5035,13489,9835,7838,13992,10187,8356,7108,4559,4119,7816,7412,6048,5769,4013,4037,2199,3352,11790,7464,10512,12141,13642,12415,9715,7328,7718,13992,12452,4971,1830,1310,340
ACSSF,2019m1,nc,000,0047,0000008,7168,6626,4358,2158,2123,3357,5283,5292,3322,2520,1141,1014,1934,1894,4331,3982,1712,2550,2842,2936,5751,5764,5708,4316,4400,2520,3991,952,598,697,6214,5663,5260,3421,1894,2944,6026,4565,4172,5751,4297,3665,3520,2406,1266,2127,4485,6424,6278,5107,4775,2921,3900,4261,5751,3287,3867,3199,3459,1429,5924,4253,6621,6089,2783,5751,3161,2165,1428,1338,1042,2063,5820,,,,,,,,,,,,,6028,4639,3571,2932,2480,2655,2403,964,4201,4040,3348,2623,1748,1668,585,5751,7168,6626,5692,1495,3411,5292,3322,2207,885,1941,4331,3480,1967,2538,6028,5721,3994,2703,5751,6626,3884,5368,3161,2165,2063,5053,4040,3276,2863,1472,4409,3571,1676,1824,2086,1905,808,531,569,1692,605,6375,3342,1557,1698,1269,5126,2515,2969,1801,1034,872,5751,4226,5868,5751,7168,5010,4706,3720,3017,1911,1330,6028,5203,3106,1120,774,589,148,216,,,,5751,5764,5708,4316,4400,2520,3991,952,6214,5663,5260,3421,1894,2944,6026,4565,4172,6028,4639,3571,2932,2480,2655,4201,4040,3348,2623,1748,1905,808,1879,6375,3342,5664,5751,7168,5010,4706,3720,4085,6028,5203,3106,1120,774,608
ACSSF,2019m1,nc,000,0047,0000009,4378,3352,1938,1020,978,1655,2569,2953,1330,953,191,570,685,993,2743,2583,912,1700,1876,1763,4946,3167,3175,1938,2682,953,2583,723,521,466,4568,2998,2569,1928,993,1763,4080,2897,3247,4946,3481,2353,2171,1397,638,1283,3048,4041,3560,2476,2540,1145,2405,2819,4946,2880,2593,2210,2188,679,4456,2862,4074,3923,1779,4946,1369,715,254,632,465,1217,5171,,,,,,,,,,,,,4255,3055,2706,2243,1356,1612,1536,521,3318,2921,2099,1977,1227,1098,435,4946,4378,3352,3161,1134,733,2953,1330,1060,488,207,2743,2131,1880,506,4255,3359,3060,524,4946,3352,1953,2584,1369,715,1217,3704,2921,2294,1876,1062,3153,2706,509,948,1319,989,289,250,186,863,348,2903,1277,496,606,641,2417,935,1594,664,408,288,4946,2301,4885,4946,4378,2985,2359,1845,1358,1082,614,4255,3991,1848,795,633,521,148,216,,,,4946,3167,3175,1938,2682,953,2583,723,4568,2998,2569,1928,993,1763,4080,2897,3247,4255,3055,2706,2243,1356,1612,3318,2921,2099,1977,1227,989,289,927,2903,1277,2446,4946,4378,2985,2359,1845,1884,4255,3991,1848,795,633,540
ACSSF,2019m1,nc,000,0047,0000010,6363,6112,3986,2029,1727,2954,4843,4578,2984,2366,1154,1026,1709,1584,3449,2933,1603,1765,2063,2202,6283,5185,5100,3939,3702,2366,2942,683,415,537,6032,4901,4810,2762,1584,2221,5476,3706,3556,6283,4000,3708,3616,2161,1056,2036,3363,6036,5516,4721,4101,2698,2916,3664,6283,3507,2874,3239,3432,1202,6278,4066,6282,5530,2399,6283,2923,2112,1395,1221,976,1847,6338,,,,,,,,,,,,,5432,3672,2993,2628,2006,2285,2020,827,3569,3495,2820,2155,1436,1390,403,6283,6363,6112,5110,882,3482,4578,2984,1897,730,1919,3449,3058,992,2473,5432,4569,2158,2669,6283,6112,3495,5007,2923,2112,1847,4485,3495,2391,2384,1006,3592,2993,1546,1540,1592,1646,729,449,538,1418,524,5490,2821,1481,1506,1082,4521,2273,2513,1731,971,845,6283,3773,6468,6283,6363,4716,4456,3056,2446,1695,1211,5432,4793,2701,696,521,261,216,216,,,,6283,5185,5100,3939,3702,2366,2942,683,6032,4901,4810,2762,1584,2221,5476,3706,3556,5432,3672,2993,2628,2006,2285,3569,3495,2820,2155,1436,1646,729,1577,5490,2821,4924,6283,6363,4716,4456,3056,3211,5432,4793,2701,696,521,261
