ACSSF,2019m1,nc,000,0085,0000001,20804,14403,6569,5795,6136,3986,7859,3493,6099,5240,7299,5832,10574,7487,8390,8618,6348,6963,7907,7267,7768,8748,17358,8686,6495,6435,4036,6380,5887,7336,4976,7270,5304,7668,8403,6982,7826,6704,5833,6843,5441,7446,7297,491,669,551,2280070602,1900508179,1957896818,692597908,1359793934,1343498167,636265754,478,909,298,663,394,1023,904,1152,520,417,1790,3156,643,1282,694,308,1158,1089,7206,6359,17312,279,17362,1085,1380,2305,1682,3495,2386,3652,3584,7311,5204,8613,6840,8075,8228,6221,6733,7583,7048,7128,8974,17725,14728,14539,6558,5527,5284,3653,6498,3244,4764,3290,3550,2354,3900,3202,2429,2647,2023,2133,1879,1999,2286,2940,6926,16393,147,16405,893,841,2148,2171,3634,2864,4242,3531,6300,4887,7662,8250,6737,7240,6428,5619,5898,5096,6906,7157,17329,17014,16581,8694,6484,6069,4016,5366,4825,5695,3646,3973,3153,3805,3333,2668,2672,1913,2588,2839,1628,2194,2152
ACSSF,2019m1,nc,000,0085,0000002,26248,18225,5627,5269,4794,3705,5786,3170,4886,4662,5393,4913,8431,6434,6930,7273,4797,5341,6980,5709,7193,7277,16604,7332,5124,5317,3911,4898,4790,6283,4425,6054,4536,6681,7461,6098,5825,5278,5221,6151,4623,6496,6613,649,968,271,2310334646,1834421916,1773687441,598758164,1252444863,1228792349,570293965,537,942,969,957,484,1193,1041,1083,2502,565,1617,4000,745,1318,899,450,1516,1264,24518,14762,16976,95,16992,707,1085,1581,1294,3084,2191,3113,3338,5790,4357,6753,5801,6764,6943,4929,5164,6759,5533,6444,7397,14654,11504,12414,5581,4933,4416,3379,4585,2478,3897,2898,2937,2253,3301,2597,2116,1907,1709,1841,1643,1556,1988,2476,15505,15954,104,15978,676,672,1710,1950,3198,2479,3624,3179,5163,4032,6453,6749,5613,5582,5117,4781,5442,4314,5973,6237,15097,14881,13580,7394,5173,5031,3659,4000,3920,4665,3214,3469,2559,3326,3223,2376,1920,1608,2216,1992,1532,2066,1854
ACSSF,2019m1,nc,000,0085,0000003,24369,14602,3060,2919,3242,2453,4114,2454,3606,2340,4430,3154,5212,5086,4880,4315,3853,4472,4608,3715,4301,4902,13816,4805,3203,3439,2527,4180,3209,3380,2261,3462,3439,4920,4639,4292,4338,3810,3360,3557,2312,3604,3134,382,882,941,1573481609,1182612339,1099959537,343415459,761811487,784238131,303400646,365,1010,463,616,1733,2707,468,1461,933,1389,1995,4533,381,1927,773,464,1648,1022,25235,14632,13175,261,13222,724,774,1443,1074,1848,1465,2364,1677,3981,2689,4511,4617,4616,4154,3511,4340,4317,3634,4084,4755,12534,10872,8570,2985,2973,2748,2133,3674,1993,2812,1400,1504,1287,1984,2029,1297,1654,997,1044,1158,1204,1195,1378,15201,11750,83,11743,542,440,1389,1136,2161,1568,2114,1879,2922,3173,4644,4256,3933,4100,3633,3115,3075,2380,3526,3027,13835,12219,9101,4724,3134,3152,2516,3311,2545,2758,1336,2098,1598,2188,1860,1230,1686,994,1469,1679,777,478,872
ACSSF,2019m1,nc,000,0085,0000004,21252,14503,6592,5612,5937,4002,7578,3451,6102,5097,7015,5678,10093,7122,8001,8339,6241,6737,7500,6965,7737,8645,17335,8248,6185,6107,3675,6309,5527,7310,5012,7400,5186,7620,8323,6716,7986,6665,5893,6796,5509,7397,7147,516,689,246,2189298667,1789737673,1864553472,686476312,1284787578,1275539143,636734812,512,922,312,477,406,1002,964,1128,536,443,1357,4232,675,1344,703,325,1191,1071,7480,6359,16374,279,16434,1038,1304,2260,1582,3384,2199,3676,3503,7131,5067,8258,6623,7775,7953,6068,6493,7265,6764,7213,8919,17128,14431,14460,6592,5310,5035,3621,6385,3203,4772,3254,3514,2284,3757,3146,2413,2571,1995,2113,1795,1987,2278,2788,6880,16283,147,16299,802,847,2146,2136,3521,2791,4231,3704,6230,4952,7612,8026,6410,7396,6346,5666,5820,5157,6855,6986,16842,16528,16027,8326,6197,5678,3662,5249,4638,5566,3485,3968,2940,3826,3405,2620,2578,1922,2516,2815,1634,2181,2129
ACSSF,2019m1,nc,000,0085,0000005,20593,14806,5907,5142,5294,3825,6553,3391,5812,4968,6503,5664,8909,6989,7715,8275,6147,6265,7348,6719,7321,8165,15220,7604,6153,5589,3640,5872,5186,7044,4618,6641,5342,7002,7738,6817,7314,5967,5433,6417,5403,7086,7090,273,282,245,2061547960,1710002526,1755430414,641932554,1222390807,1252507580,587545785,234,1013,358,428,422,1067,492,1214,603,443,1258,2569,701,1545,777,333,1089,1134,6300,5117,14898,159,14920,938,1053,2047,1364,3326,2020,3498,3477,6527,4924,7434,6318,7374,7929,5897,6104,7070,6547,6935,8449,15282,14887,13233,5914,4814,4731,3459,5110,3053,4379,3018,3148,2207,3539,2935,2324,2321,1822,2077,1616,1782,2170,2448,5960,15485,147,15504,755,791,1876,2026,3601,2682,4095,3559,5804,4855,7292,7383,6265,6678,5639,5291,5565,5049,6423,6982,16304,14905,15437,7664,6179,5084,3538,4909,4254,5162,3181,3931,2884,3468,3077,2504,2400,1991,2478,2534,1631,2048,2109
ACSSF,2019m1,nc,000,0085,0000006,15569,10946,3683,3513,4163,2571,3876,1972,2997,3333,4216,3981,5672,4852,5374,5026,3655,4225,4334,3677,5239,5389,11379,5210,4226,3672,3304,4240,3715,4215,3403,4395,4287,5267,5760,4329,4192,4136,3729,4629,3512,5003,4301,968,1134,444,1604606151,1367204964,1377052483,437520949,896774758,893861627,377286007,502,1097,1025,891,695,2408,1681,2428,1228,1998,1878,2764,660,1889,1247,724,1332,1977,11197,9510,11668,74,11677,518,643,1078,935,2056,1408,2167,2656,3717,3440,4632,4541,5147,4876,3594,4114,4196,3616,4927,5421,10949,9197,8877,3649,3452,3806,2403,3211,1715,2323,1932,2615,1758,2437,2263,1585,1193,1283,1266,1099,1026,1318,1563,10042,10871,104,10891,502,418,1369,1154,2514,1803,2521,2430,3362,3657,4578,5308,3958,4073,4008,3524,4249,3286,4676,4133,11510,10629,8661,5224,4225,3235,2924,3575,3066,2889,2221,2759,1942,2650,2242,1523,1218,1330,1615,1644,869,1659,1485
ACSSF,2019m1,nc,000,0085,0000007,17609,12956,4274,3936,3725,3034,4961,2696,4560,3576,5470,3861,6073,5514,5941,5901,4658,4939,5587,5051,5096,6627,13608,4522,5035,3992,2901,4747,3684,5148,2549,5443,3100,4947,5437,4590,6330,4471,4182,4659,4003,4566,4663,317,325,303,1453247160,1307288946,1403647747,488295606,815978009,844668746,383164257,257,1076,399,514,602,2641,588,2185,768,988,1795,5141,919,2207,1092,427,1418,2213,10722,9840,11929,144,11938,722,881,1514,1097,2583,1627,2915,2502,5053,3322,5639,4996,5426,5724,4438,4762,5201,5036,5176,6690,13537,12346,12341,4295,3850,3084,2844,3984,2292,3235,2164,2162,1770,2492,2145,1798,1928,1146,1234,1344,1635,1788,1738,10457,12314,83,12310,558,631,1289,1699,2526,2149,2864,1985,4667,3040,4773,4923,4315,5883,4206,3955,3978,3814,4356,4610,12896,11792,11326,4570,4902,3620,2896,3946,2829,4076,2079,2800,1822,2458,2397,1749,1974,1402,2051,1906,1371,1004,1348
ACSSF,2019m1,nc,000,0085,0000008,7848,6340,2684,2098,2066,1657,2712,1165,1877,1303,2629,1771,3255,2910,2628,2510,2087,2140,2539,1753,2530,2429,5460,2583,2232,2302,1592,2668,1553,2095,1714,2474,2454,3032,2669,2256,3465,2733,1864,1663,1502,1822,1539,1088,1356,678,656030158,606441424,602096433,196837241,377781648,313559242,209013299,1602,2174,1501,766,2423,2765,1652,2336,2549,1207,5231,5147,1322,1771,1658,1814,2714,3717,4160,3572,6683,219,6716,510,679,1007,889,1312,854,1306,994,2428,1600,2912,2663,2495,2296,1864,2145,2599,1700,2485,2325,6843,6171,5593,2735,2024,1630,1618,2425,924,1319,857,1217,994,1288,1158,809,882,927,422,768,527,645,913,3391,5188,216,5188,220,330,1115,779,1359,970,1410,1272,1967,1951,2561,2421,2287,3156,2572,1855,1567,1427,1745,1487,5945,5747,5848,2612,2210,2019,1328,2391,1401,1563,1083,1357,1170,1437,1107,764,809,757,583,793,339,503,365
ACSSF,2019m1,nc,000,0085,0000009,7208,4490,1564,1402,959,1026,1344,500,689,524,1376,842,1627,1386,1105,1295,979,893,1316,830,1177,1435,4827,1490,1343,1417,873,1280,964,1249,908,1502,1374,1677,1126,1564,1971,1310,958,896,623,779,769,1189,1173,1866,500469836,400726508,393710497,84321497,276392576,199947110,179647811,3362,2769,3352,2858,2079,7309,3922,3231,4258,5014,10935,14670,2331,7782,3143,1657,3427,5224,8357,5186,3636,216,3636,195,216,285,525,655,344,376,370,1275,747,1525,1274,1085,1102,955,901,1201,802,1201,1409,4833,4012,3157,1603,1402,879,887,1155,399,605,422,587,389,551,650,176,447,341,199,487,244,313,401,6187,3851,216,3851,42,97,803,524,1048,474,788,481,1344,813,1364,1071,1399,1902,1102,941,847,637,762,710,5105,4519,3571,1489,1334,1014,762,870,785,1071,824,569,1065,820,320,521,444,437,236,345,182,209,246
ACSSF,2019m1,nc,000,0085,0000010,8579,6371,2007,1638,2001,1358,2191,1158,1695,1238,2212,1506,2832,2290,2542,2133,1843,1949,2211,1663,2164,2147,5666,2122,1901,2073,1418,2176,1165,1757,1419,2072,1788,2539,2340,1994,2617,2444,1563,1570,1319,1622,1243,665,2923,752,561459232,507051342,481695403,187165318,270514608,262144459,128874282,1644,2942,1406,831,1991,5218,1295,2429,3154,1366,5756,5027,1352,1904,1492,2031,3176,3587,8873,5686,5590,219,5646,450,679,975,730,1130,853,1222,940,2008,1339,2548,2103,2344,1995,1563,1940,2238,1597,2097,2021,6052,5547,5005,1991,1429,1478,1380,1969,913,1149,795,984,837,1114,916,787,735,862,382,639,477,600,835,6079,5150,216,5150,224,323,903,651,1012,829,1222,1146,1689,1686,2230,2128,1999,2475,2391,1519,1381,1270,1564,1241,6266,5213,5067,2138,1857,1830,1086,2096,1021,1288,785,1198,498,1266,1029,694,684,632,538,786,254,465,312
