ACSSF,2019m1,nc,000,0074,0000001,4093,8531,5114,916,5256,7218,1627,7565,8324,1785,8777,6986,3417,8082,3259,2578,4228,2986,2520,3645,7733,4837,531,4805,6085,1221,6073,5546,1957,5802,5441,4751,7310,2712,2919,3839,2623,3144,4230,5921,9118,7218,4699,8407,8324,4814,9335,6986,5860,7962,3259,2741,3656,2986,2457,3626,7201,6085,3234,6865,5546,3541,6994,5441,5768,7564,2712,3361,3516,2623,4254,4501,5921,9118,7218,1362,7122,8324,2358,8626,6986,7135,8602,3259,4059,4912,2986,3787,4464,7201,6085,1377,5889,5546,2571,5924,5441,7088,8325,2712,4540,5098,2623,4686,5005,5921,9118,7218,2199,7627,8324,2389,9134,6986,3939,6601,3259,2258,4019,2986,2692,4061,7201,6085,1516,6028,5546,1691,5790,5441,4445,6898,2712,2641,3477,2623,4178,4685,4093,8531,6969,1879,7148,6591,4123,7979,3343,4029,5332,7733,7280,1373,7084,4709,5554,6771,2890,4596,5360,5921,9118,7218,4699,8407,6591,7595,10341,3343,3716,4475,7201,6085,3234,6865,4709,7041,7969,2890,5942,6081,5921,9118,7218,1362,7122,6591,7728,9788,3343,5320,5559,7201,6085,1377,5889,4709,7248,8819,2890,6864,7432,5921,9118,7218,2199,7627,6591,4488,7774,3343,3581,4826,7201,6085,1516,6028,4709,4479,6792,2890,5097,5416
ACSSF,2019m1,nc,000,0074,0000002,33694,19357,5156,504,5234,9208,1263,9491,9823,1289,10194,11741,2502,11951,4145,1811,4315,3674,2178,3846,20825,4404,526,4468,8776,1000,8729,7606,1654,7878,10577,3611,10799,4850,2162,5443,4742,2409,5009,31713,18521,9208,3611,8877,9823,4388,10239,11741,4456,11488,4145,2173,4619,3674,2258,3689,19321,8776,2396,9260,7606,3313,7214,10577,4334,11253,4850,2333,4870,4742,3318,5010,31713,18521,9208,997,9242,9823,1939,9722,11741,5331,11158,4145,3022,4374,3674,3288,3990,19321,8776,1261,8824,7606,2059,7630,10577,5971,10975,4850,3595,5508,4742,4762,4361,31713,18521,9208,1693,9280,9823,1972,9776,11741,2859,11248,4145,1947,4449,3674,2194,4100,19321,8776,1337,8825,7606,1394,7425,10577,3566,11087,4850,2055,5244,4742,3220,4998,33694,19357,10719,1317,10895,15369,2914,15987,5049,2927,5769,20825,10869,1164,10768,13926,4198,14384,7577,3411,8254,31713,18521,9208,3611,8877,15369,6539,15058,5049,2838,5519,19321,8776,2396,9260,13926,5553,12833,7577,4343,7842,31713,18521,9208,997,9242,15369,5982,14266,5049,4328,5344,19321,8776,1261,8824,13926,6251,14164,7577,6554,7691,31713,18521,9208,1693,9280,15369,3346,14695,5049,2915,5530,19321,8776,1337,8825,13926,3556,14165,7577,3849,8102
ACSSF,2019m1,nc,000,0074,0000003,33350,18988,5191,712,5152,8966,775,9108,9449,1312,9573,11217,2614,11058,4289,1662,4269,3230,1631,3429,19245,5276,49,5274,8376,902,8429,7134,1115,7301,10337,3132,10405,4776,1701,4979,4987,2019,4867,30755,18326,8966,2732,8362,9449,2461,9454,11217,3817,11688,4289,1831,4027,3230,1579,3485,17734,8376,2408,8043,7134,1985,7194,10337,3593,10368,4776,1988,4981,4987,2587,4454,30755,18326,8966,836,8959,9449,1306,9432,11217,4593,10920,4289,2633,4690,3230,2591,3352,17734,8376,617,8305,7134,1604,7061,10337,5079,10343,4776,3334,5090,4987,3458,3920,30755,18326,8966,1088,9081,9449,1299,9247,11217,2887,10912,4289,1445,4460,3230,1757,3132,17734,8376,750,8329,7134,885,7070,10337,2576,10635,4776,1966,5013,4987,2244,4485,33350,18988,9690,1089,9668,14058,3026,13886,4650,2385,4845,19245,10239,908,10273,12846,3357,13176,7652,2658,7363,30755,18326,8966,2732,8362,14058,4460,14300,4650,2264,4586,17734,8376,2408,8043,12846,3952,12757,7652,3542,7422,30755,18326,8966,836,8959,14058,4774,13595,4650,3005,5158,17734,8376,617,8305,12846,5359,13007,7652,5086,6225,30755,18326,8966,1088,9081,14058,3140,13898,4650,2105,4834,17734,8376,750,8329,12846,2757,13148,7652,3106,6957
ACSSF,2019m1,nc,000,0074,0000004,5472,8879,4986,919,5129,7057,1567,7294,7442,1798,7882,6367,3359,7309,3321,2500,4267,2672,2603,3565,8289,4523,531,4501,6184,1104,6205,5594,1987,5890,5384,4620,7339,2961,2842,4087,2479,3060,4055,6826,8851,7057,4624,7914,7442,4602,8631,6367,5546,7639,3321,2672,3639,2672,2426,3270,7614,6184,3244,6862,5594,3576,6820,5384,5692,7612,2961,3264,3894,2479,4144,4464,6826,8851,7057,1340,6938,7442,2319,7768,6367,6992,8331,3321,3876,4535,2672,3640,4092,7614,6184,1367,5933,5594,2460,5942,5384,6952,8398,2961,4210,5050,2479,4747,4885,6826,8851,7057,2190,7445,7442,2368,8261,6367,3811,6082,3321,2183,3963,2672,2572,3675,7614,6184,1480,6109,5594,1658,5796,5384,4483,6955,2961,2560,3854,2479,3958,4354,5472,8879,7177,1813,7252,6491,4067,7653,3653,3967,5630,8289,7346,1252,7276,4858,5565,7131,3238,4468,5670,6826,8851,7057,4624,7914,6491,7076,9855,3653,3538,4592,7614,6184,3244,6862,4858,7057,8153,3238,5736,6226,6826,8851,7057,1340,6938,6491,7424,9400,3653,4991,5491,7614,6184,1367,5933,4858,7172,8973,3238,6765,7591,6826,8851,7057,2190,7445,6491,4279,7725,3653,3307,5053,7614,6184,1480,6109,4858,4466,7143,3238,4866,5754
ACSSF,2019m1,nc,000,0074,0000005,5285,7574,3994,776,4029,6320,1467,6533,6078,1402,6327,5148,3102,6225,2931,2262,3791,2266,2353,3271,7204,3569,408,3569,5009,1056,4998,4881,1814,5168,4470,4032,6321,2609,2439,3520,2457,2914,3844,6036,7152,6320,4258,7007,6078,3985,7000,5148,5187,6890,2931,2284,3517,2266,2147,2934,6462,5009,3008,6081,4881,3120,6171,4470,5450,6838,2609,2890,3507,2457,3773,4199,6036,7152,6320,1368,6316,6078,2168,6566,5148,6587,8067,2931,3605,4178,2266,3117,3614,6462,5009,1325,4903,4881,2411,5283,4470,6972,7664,2609,4106,4540,2457,4452,4545,6036,7152,6320,2103,6708,6078,2184,6918,5148,3873,5828,2931,2160,3870,2266,2232,3072,6462,5009,1426,5049,4881,1503,4989,4470,4085,5951,2609,2309,3450,2457,3409,3917,5285,7574,6748,1718,6780,5860,3536,7116,3101,3554,4824,7204,6295,1157,6194,4266,4817,6265,2917,4233,5208,6036,7152,6320,4258,7007,5860,6334,8884,3101,3191,4301,6462,5009,3008,6081,4266,6701,7742,2917,4938,5526,6036,7152,6320,1368,6316,5860,6918,9226,3101,4447,4943,6462,5009,1325,4903,4266,7268,8874,2917,6562,7184,6036,7152,6320,2103,6708,5860,4289,7566,3101,3193,4661,6462,5009,1426,5049,4266,4292,6330,2917,4151,4963
ACSSF,2019m1,nc,000,0074,0000006,6444,9394,4423,435,4428,6305,927,6399,6962,641,6958,7946,1785,7989,3262,1037,3225,3209,1400,3167,9069,3690,322,3736,7413,791,7386,7440,1260,7346,7346,2647,7889,3230,1202,3408,3065,1516,3282,8070,9040,6305,2720,6319,6962,2717,7307,7946,3017,7528,3262,1122,3330,3209,1646,2969,9563,7413,1914,7813,7440,2157,7183,7346,3251,8051,3230,1337,3092,3065,1792,3286,8070,9040,6305,610,6335,6962,918,7063,7946,3541,8534,3262,2130,3648,3209,2228,2925,9563,7413,626,7293,7440,1340,7340,7346,4320,7708,3230,2271,3472,3065,2591,3375,8070,9040,6305,1218,6497,6962,922,7058,7946,1966,7995,3262,1039,3295,3209,1663,3064,9563,7413,895,7564,7440,794,7607,7346,2984,7768,3230,1356,3295,3065,1925,3401,6444,9394,7954,1065,8138,9691,1931,9855,4818,1643,4724,9069,8286,858,8327,8328,2983,8874,4384,2023,4779,8070,9040,6305,2720,6319,9691,3596,9545,4818,1916,4671,9563,7413,1914,7813,8328,3325,9040,4384,2253,4552,8070,9040,6305,610,6335,9691,3824,9908,4818,3054,4828,9563,7413,626,7293,8328,4535,9251,4384,3463,4984,8070,9040,6305,1218,6497,9691,2302,9722,4818,2018,4564,9563,7413,895,7564,8328,3071,9062,4384,2267,4768
ACSSF,2019m1,nc,000,0074,0000007,7594,11355,4944,602,5035,8505,1000,8534,7691,1276,7881,8249,2545,8011,4186,2031,4436,3322,1878,3525,11106,4012,236,4014,8348,928,8315,7968,1450,8021,8408,2948,9109,4145,2134,4286,3835,2395,4382,8714,11184,8505,3469,8066,7691,3147,8073,8249,4300,8988,4186,1906,3655,3322,1740,3261,11182,8348,2402,8384,7968,2416,8168,8408,4619,8904,4145,2481,4188,3835,3025,4618,8714,11184,8505,1115,8595,7691,2057,7870,8249,4998,9187,4186,3171,4206,3322,2608,3576,11182,8348,1176,8234,7968,1857,8403,8408,5135,9246,4145,3423,4758,3835,3923,3918,8714,11184,8505,1485,8733,7691,2071,8115,8249,3276,8311,4186,1897,4321,3322,1658,3162,11182,8348,1112,8208,7968,1168,7950,8408,2576,8489,4145,1997,4470,3835,2727,4008,7594,11355,9537,1191,9576,10089,2935,10440,4979,3059,5385,11106,9194,969,9189,8872,3717,9127,5026,3456,5424,8714,11184,8505,3469,8066,10089,4972,11372,4979,2735,4724,11182,8348,2402,8384,8872,5846,9699,5026,4091,5848,8714,11184,8505,1115,8595,10089,5121,11272,4979,3826,5190,11182,8348,1176,8234,8872,5625,10608,5026,5517,6428,8714,11184,8505,1485,8733,10089,3766,11000,4979,2675,4896,11182,8348,1112,8208,8872,2988,9172,5026,3552,5334
ACSSF,2019m1,nc,000,0074,0000008,4043,5680,2417,360,2476,3048,635,3120,3383,1008,3494,4079,1890,4590,1401,937,1578,1277,1252,1771,4506,2538,301,2533,3265,354,3326,2644,840,2659,3035,1941,3786,1666,1190,1833,1422,1501,1720,4532,5124,3048,1423,3216,3383,1517,3636,4079,2475,4385,1401,1106,1648,1277,1120,1459,3663,3265,1109,3087,2644,1568,2656,3035,2148,3692,1666,907,1778,1422,1588,1765,4532,5124,3048,446,3051,3383,743,3481,4079,2146,4239,1401,1329,1724,1277,1690,1723,3663,3265,285,3247,2644,772,2693,3035,2666,3920,1666,1838,2397,1422,1914,1903,4532,5124,3048,508,3098,3383,615,3425,4079,1470,4257,1401,815,1434,1277,1058,1679,3663,3265,327,3231,2644,717,2710,3035,1676,3425,1666,801,1691,1422,1638,1742,4043,5680,3562,681,3654,3648,2139,4184,1624,1704,2335,4506,3821,448,3920,2422,2123,3286,1748,1864,2424,4532,5124,3048,1423,3216,3648,3131,4724,1624,1547,1865,3663,3265,1109,3087,2422,2871,3693,1748,1998,2261,4532,5124,3048,446,3051,3648,2199,3994,1624,2132,2314,3663,3265,285,3247,2422,2573,3348,1748,2591,2808,4532,5124,3048,508,3098,3648,1588,4085,1624,1230,1978,3663,3265,327,3231,2422,1728,2871,1748,1870,2124
ACSSF,2019m1,nc,000,0074,0000009,9956,5823,1791,216,1791,2948,407,2941,3688,709,3756,3408,597,3422,1625,500,1641,1481,626,1459,6908,1482,216,1482,3710,210,3745,3015,690,2967,3766,1010,3629,1859,1028,1651,1812,697,1757,9469,5456,2948,609,2884,3688,547,3643,3408,1143,3615,1625,606,1468,1481,700,1302,6676,3710,504,3495,3015,928,2931,3766,958,3736,1859,401,1869,1812,906,1675,9469,5456,2948,95,2944,3688,286,3713,3408,1311,3099,1625,893,1547,1481,1060,1366,6676,3710,216,3710,3015,478,3003,3766,1544,3606,1859,966,1819,1812,1360,1403,9469,5456,2948,197,2923,3688,297,3635,3408,652,3392,1625,539,1543,1481,609,1445,6676,3710,95,3695,3015,515,3055,3766,945,3713,1859,612,1918,1812,906,1628,9956,5823,3614,407,3560,4283,917,4339,2160,891,2114,6908,3677,210,3717,4998,1297,4846,2628,1306,2297,9469,5456,2948,609,2884,4283,1302,4439,2160,959,1886,6676,3710,504,3495,4998,1516,4881,2628,1026,2534,9469,5456,2948,95,2944,4283,1373,4201,2160,1423,1963,6676,3710,216,3710,4998,1637,4642,2628,1836,2296,9469,5456,2948,197,2923,4283,733,4253,2160,887,2048,6676,3710,95,3695,4998,1105,4950,2628,1129,2689
ACSSF,2019m1,nc,000,0074,0000010,11232,7121,2223,360,2266,4031,496,4055,3275,608,3225,4325,1660,4792,1961,781,1923,1707,990,1866,7331,2475,301,2487,3914,283,3894,3124,564,3244,3862,1729,3871,2102,714,2209,1947,1266,1974,10877,6803,4031,1211,3868,3275,1284,3369,4325,1862,4223,1961,966,2048,1707,891,1809,7014,3914,1095,3757,3124,1042,3107,3862,2055,3862,2102,743,2190,1947,1367,1744,10877,6803,4031,417,4028,3275,666,3260,4325,1999,4556,1961,1368,2120,1707,1269,1734,7014,3914,285,3915,3124,605,3159,3862,2359,3789,2102,1496,2633,1947,1805,1664,10877,6803,4031,438,4060,3275,493,3320,4325,1262,4468,1961,744,2025,1707,930,1756,7014,3914,311,3945,3124,512,3149,3862,1417,3832,2102,602,2148,1947,1390,1902,11232,7121,4394,605,4440,4886,1688,5294,2535,1362,2493,7331,4008,421,4014,4849,1782,5113,2971,1345,3079,10877,6803,4031,1211,3868,4886,2402,4933,2535,1372,2363,7014,3914,1095,3757,4849,2399,5231,2971,1713,2914,10877,6803,4031,417,4028,4886,2057,5110,2535,1903,2502,7014,3914,285,3915,4849,2339,4926,2971,2378,3154,10877,6803,4031,438,4060,4886,1360,5135,2535,1109,2479,7014,3914,311,3945,4849,1438,4809,2971,1448,3050
