ACSSF,2019m1,nc,000,0173,0000001,6013,23239,14649,13586,2965,1656,784,13607,3110,13874,11436,7204,4242,3299,7762,7342,3778,3684,1871,1762,3483,1666,842,25982,13229,12862,3944,2332,1335,12434,3637,15399,12886,6519,5202,3975,8266,8861,5417,5358,2029,2936,5287,4034,797,27732,14313,14165,4964,2578,440,12410,2355,15662,12348,7823,4848,3866,7007,7268,6011,5963,2222,3309,5936,3153,524,14974,7538,7441,3855,889,302,7059,1914,7882,6858,4611,3013,1771,3818,4263,4137,4150,1321,2212,4143,1851,499,30076,14830,13420,7332,3135,647,11130,4555,17389,13471,9877,6009,3522,6166,10225,6962,6979,3561,3863,6793,3114,438,32302,13900,13290,9068,2929,283,8749,3825,21463,17331,14140,5525,3188,5665,9402,7173,7155,3713,4157,6892,2388,532,32015,13980,13145,9535,3032,1412,7745,3637,18308,15418,13418,6129,2807,4753,8328,7627,7615,3028,4230,7614,1869,1405,33500,14961,14992,12350,3427,443,6131,3028,22517,20480,17879,7157,3519,3781,8137,8706,8564,5149,4794,8478,2107,609,42828,17293,17238,15790,4765,280,4502,3373,28703,28457,27856,9462,3170,5088,8802,11239,11242,8480,7653,11269,3269,1014
ACSSF,2019m1,nc,000,0173,0000002,32840,19050,12307,11480,2191,1259,740,11322,2762,12106,9047,6645,3900,2441,5858,6683,3027,2893,1448,1661,2705,1517,629,22764,12284,11858,3638,2194,1210,11564,3003,13211,11756,5782,4599,3226,7189,6682,4818,4771,1472,2344,4687,3785,797,23068,11834,11565,4462,1862,365,10033,2057,14129,10968,6473,4342,3190,5907,6472,4265,4202,1722,2685,4171,2483,408,12952,7196,7012,3531,809,302,6430,1744,6457,5218,3857,2231,1342,2871,3803,2714,2681,998,1306,2665,1608,494,26265,12710,11980,5898,2485,541,9857,3753,15681,13094,9412,4989,2508,5442,7909,5856,5832,2969,2656,5627,2302,306,27838,11332,10660,7657,2353,262,7059,3346,18511,14621,11912,4605,2274,4638,7445,5421,5350,3105,3433,5124,1643,489,24980,11111,10368,7147,2599,1371,6794,3056,14773,12966,11057,4399,1840,3836,6624,5388,5309,2515,2922,5305,1497,1125,25313,11009,11008,10034,2515,397,4441,2357,16486,15370,13579,5909,2210,3357,6078,7518,7511,3812,4125,7506,1611,319,37979,16221,15994,14189,3917,147,3493,2730,24270,25501,25223,7363,2358,3767,7124,9578,9510,6337,5839,9633,2604,864
ACSSF,2019m1,nc,000,0173,0000003,33144,12592,6630,6397,2047,864,300,6602,1862,7431,5489,2508,1915,1888,4127,4298,2498,2483,1077,886,2466,793,600,14735,7244,7112,1669,700,553,7087,1896,8930,6042,2797,2479,2387,4968,5255,3066,3066,1337,1909,3045,1828,216,12035,5942,5806,2210,1941,244,5620,1287,6351,5436,3968,2394,2156,3933,3818,3737,3739,1517,1921,3729,2156,274,9410,4013,3981,1319,335,216,3962,940,5027,4394,2617,1977,1010,2173,2048,2985,2981,671,1762,2981,1185,85,19225,8162,7559,4423,1893,396,5584,2201,11467,8544,6312,2668,2528,3487,5780,5494,5492,2119,3045,5441,1824,275,17378,8201,8008,5883,2124,116,5136,1724,11130,8701,6985,3143,2119,2981,5881,4864,4899,1981,3198,4803,1880,198,17118,6685,6205,4611,1865,264,3548,1904,10523,9402,7512,3907,1998,2654,4081,5232,5095,2171,3172,5071,1157,791,24757,9541,9471,7619,2016,208,3563,1813,16569,14884,12777,3965,2351,2068,5409,5792,5698,3256,3330,5658,1151,522,26142,9953,9702,8491,2683,222,2983,2004,18627,17245,15279,5357,2219,2849,5196,8044,8085,5383,5665,7908,1610,483
ACSSF,2019m1,nc,000,0173,0000004,7172,21943,13975,12858,2619,1688,771,12944,3138,13629,11192,7020,4216,3004,7394,7299,3590,3432,1833,1702,3199,1621,761,25623,13663,13139,3834,2307,1335,12786,3574,15056,12709,6380,5231,3792,7963,8403,5357,5253,1850,2703,5192,3667,797,27703,14212,13970,4868,2473,439,12212,2390,15726,12245,7221,4817,3730,6822,7056,5934,5910,2009,3149,5864,3141,509,14559,7573,7392,3617,889,302,6835,1915,7726,6731,4684,2708,1658,3686,4229,3710,3733,1303,1812,3731,1780,499,29878,15089,13504,7007,2920,647,10911,4526,16989,13190,9951,5902,3152,5965,10105,6483,6498,3375,3765,6317,2997,418,29711,13124,12686,8792,2792,262,8672,3660,19961,16627,13451,5365,3273,5490,8335,6732,6704,3550,3894,6469,2391,532,31937,13607,12879,9114,3041,1412,7724,3585,18580,16054,13825,5838,2663,4689,8010,7364,7287,2921,3950,7287,1729,1337,32577,14497,14431,12134,3071,409,6005,3005,21106,19317,16798,6864,3427,3680,7913,9226,9117,5123,4766,9038,2196,609,40051,16857,16883,15477,4814,280,4422,3376,26488,26515,26481,9169,3168,4928,8468,11385,11340,8026,7272,11514,3185,1014
ACSSF,2019m1,nc,000,0173,0000005,6656,18797,11704,10692,2304,1427,714,10581,3088,11742,9763,6421,3916,2895,6538,6464,3082,3065,1670,1585,2847,1387,633,22323,11855,11450,3692,2216,1080,11033,3106,13152,11494,5583,5200,3499,6828,7816,4846,4744,1704,2355,4681,3520,797,25079,13007,12948,4545,2480,433,11006,2187,14683,11577,6835,4528,3305,6181,6711,5399,5355,2007,3046,5360,2790,491,13577,7099,6879,3622,790,302,6216,1912,6854,6118,4686,2268,1479,3319,4140,3533,3529,1137,1467,3507,1707,499,25749,13815,12644,6590,2684,620,10393,4257,14234,11488,8923,5410,2736,5656,8959,6300,6346,3107,3633,6163,2763,417,26515,11846,11375,8307,2627,262,8244,3301,18123,15486,12554,4860,2826,5577,7080,6261,6191,3356,3674,6010,2163,530,29005,12837,12217,8401,3012,1388,7492,2922,16904,14812,12270,5513,2432,4611,7385,6990,6809,2625,3426,6779,1647,1145,30598,13999,13937,11608,2863,389,5648,2969,19245,17924,15527,6867,3098,3932,7188,8832,8702,4451,4594,8688,1840,614,38405,15820,15802,14795,4255,245,4277,3327,25693,25639,25121,8381,3105,4694,7750,10132,10058,7448,6300,10265,2994,942
ACSSF,2019m1,nc,000,0173,0000006,7772,13551,7669,7608,1669,735,501,7434,1491,9295,7833,5425,3184,2062,4190,4843,1779,1655,788,1076,1680,1073,500,19129,9989,10030,2712,1986,754,9753,2043,10960,8937,4774,3889,2216,5216,5176,3142,3016,933,1453,3003,2655,683,17210,8641,8649,2682,1607,359,7637,2004,10343,8463,4204,3517,2542,4543,4598,3470,3449,1279,1943,3424,1528,381,8704,4653,4487,2246,612,186,4035,1225,4402,3099,2204,1414,690,1795,3415,1856,1856,545,849,1843,1288,216,20206,10042,9236,4367,2242,451,7099,3030,11546,8685,6390,3644,1997,3798,6160,3986,3945,1744,1883,3689,1218,302,18096,7951,7762,5163,1993,258,5002,2648,11455,9082,7214,3857,1522,3459,4814,3968,3906,1886,1869,3756,967,269,17820,8711,8121,4686,1676,1371,5744,2479,10367,8900,7280,3126,984,3269,4937,3433,3331,1712,1762,3232,1242,1119,18097,7503,7437,6633,1105,366,3617,1046,12333,11473,9169,3938,1488,2925,4241,4915,4853,2358,2483,4741,969,285,25167,9707,9759,9014,2596,113,2557,1652,19284,19297,18202,5233,1778,3040,5132,7069,6834,3934,3990,6950,1806,917
ACSSF,2019m1,nc,000,0173,0000007,7824,16885,10426,9175,1898,1076,471,8832,2611,8428,6365,3063,2205,1646,4852,5173,2302,2374,1342,1070,2301,912,351,16218,8883,8555,2304,1394,724,7909,2410,9157,7747,3357,3147,2996,5783,5335,3866,3839,1464,1899,3809,2072,408,16858,8355,8239,3604,1931,292,7066,1091,9385,7776,4577,2877,2482,4402,4844,4689,4668,1538,2461,4667,2358,240,10880,5602,5299,2923,468,241,4737,1544,5581,4887,3834,2060,1276,2760,2898,3040,3081,1107,1270,3086,961,499,19517,9820,9154,5123,1832,426,7790,2655,11180,8543,6741,3314,2218,4658,6199,5249,5265,2307,3309,5262,2477,227,19823,10016,9717,7526,2366,49,5950,2168,12115,11386,9890,3058,2461,3256,5090,5167,5215,2656,3209,5042,1846,429,20144,8246,8137,6935,2518,160,4176,1741,12913,12266,10332,4204,2239,2715,4302,5325,5276,2310,2681,5297,1012,320,25807,11757,11660,9715,2544,190,4662,2880,16845,15828,14011,5826,2454,2806,6340,6830,6730,3610,3750,6684,1510,536,32192,13313,12967,12330,3391,223,3615,2749,19803,19074,17677,7149,2592,3585,5498,9091,9082,6384,5212,9052,2342,466
ACSSF,2019m1,nc,000,0173,0000008,5267,9727,5062,5003,1067,738,267,5018,576,5851,4159,2091,1619,1252,2928,3324,1360,1204,656,629,1169,745,474,10050,5813,5650,1392,821,686,5525,1328,5761,4301,2477,1685,1707,3558,3125,2326,2326,680,1354,2314,1848,216,10005,4957,4832,1574,870,105,4585,758,5392,4550,2685,1774,1698,2981,2604,2692,2677,973,1420,2684,1473,103,4708,2355,2359,652,499,216,2203,67,3022,2525,1489,1032,663,1232,1329,1498,1498,520,990,1498,822,216,11551,4588,4203,2127,793,213,3349,1003,7338,5417,4033,2108,1264,2075,3708,2347,2334,1298,1772,2335,1059,57,10435,4096,3922,2889,1047,216,3092,1321,6745,5047,4310,1957,1237,1655,4099,2963,2959,1463,1852,2912,1183,51,10929,3829,3573,2740,851,213,2028,1649,7113,6242,5299,1653,1104,1475,2653,2684,2773,1573,1623,2727,474,606,11057,4478,4270,3415,1039,161,1686,914,7279,6339,5946,1794,955,1399,2620,3560,3566,2507,2440,3647,854,67,14821,5211,5206,4316,1869,95,1319,798,9919,9008,9228,3423,950,1616,2694,4061,4060,2930,2786,3931,898,287
ACSSF,2019m1,nc,000,0173,0000009,10294,5026,3523,3514,425,478,102,3390,61,2983,2569,1638,1032,539,1554,1482,875,875,484,360,835,468,216,6386,3997,3943,1144,760,468,3791,717,3294,2785,1769,1413,1120,1999,1440,1774,1774,460,936,1773,1350,216,5445,2861,2844,635,286,216,2750,271,2878,2211,1361,1098,648,1399,1374,1429,1429,545,841,1448,794,216,3182,1869,1869,216,382,216,1589,216,1582,1496,928,623,307,677,445,794,794,252,523,794,256,216,4250,2103,2011,736,145,206,1820,658,2598,1999,1424,926,366,1017,1759,1654,1649,716,998,1649,764,57,5050,1716,1555,1032,61,216,1081,688,3631,2309,2038,770,374,599,2247,1621,1621,806,819,1614,893,216,4761,1744,1703,1206,437,216,513,699,3035,2773,2405,599,502,893,1267,1378,1378,1064,491,1378,339,216,5230,1759,1698,1666,661,63,383,600,3678,3021,2605,1036,199,572,1699,1966,1966,1385,1189,1962,564,216,7585,3016,3053,2485,1155,95,536,259,5012,4889,4764,1468,625,689,1060,2579,2579,1615,1593,2578,449,216
ACSSF,2019m1,nc,000,0173,0000010,11463,9050,4746,4734,966,456,251,4727,570,4890,3425,1637,1158,1008,2601,2697,1110,938,524,527,935,612,474,8233,4414,4345,770,297,550,4114,1119,5192,3766,1554,1159,1291,3224,2768,1667,1667,477,997,1656,1094,216,7940,4044,3950,1378,831,105,3548,692,4453,3668,2263,1300,1607,2393,2279,2162,2156,821,1136,2161,1253,103,4070,1569,1571,652,295,216,1412,67,2667,2111,1262,796,602,1042,1268,1355,1355,457,818,1355,824,216,10032,3919,3672,1968,794,64,2577,772,6263,4666,3537,1753,1243,1795,3003,2442,2442,1112,1682,2442,755,216,8104,3657,3609,2632,1044,216,2833,1070,5207,4147,3528,1728,1171,1553,3119,2572,2566,1118,1804,2535,755,51,9903,3666,3340,2685,711,213,1935,1433,6261,5535,4687,1582,940,1222,2451,2510,2475,1118,1565,2434,347,606,10068,3814,3656,2845,913,148,1601,744,6729,5883,5407,1648,948,1214,2061,2992,3002,1907,1950,3063,612,67,13672,4658,4652,3763,1458,216,1278,770,9632,8676,8006,3175,712,1441,2413,3952,3954,2652,2461,3839,886,287
