ACSSF,2019m1,nc,000,0069,0000001,22342,9734,4651,2559,561,829,2482,2282,667,1261,1926,3561,1857,1692,2649,8570,2795,2087,1582,1804,8159,4419,4942,5041,21181,20795,16034,13574,7352,6929,10892,6979,4003,4742,9027,5797,3379,6377,11334,7838,7047,2395,2904,10142,7344,5140,4976,15467,13609,9734,4651,1032,3294,2709,2000,8570,2795,1014,2262,1673,990,8159,2323,6588,3339,1875,9015,5521,2514,3193,3723,2968,7073,2167,3543,4269,4038,18567,21181,20795,2387,13215,10403,7109,11334,7838,1702,5947,4585,2546,10142,1921,6851,6889,4620,16603,11461,3455,7846,7707,5286,11491,2980,6700,6169,6891,22342,9734,4651,3036,2443,2360,2026,8570,2795,1877,1681,1394,617,8159,3478,4210,5031,2184,21181,20795,6702,10489,12907,14050,11334,7838,3145,4236,5280,3094,10142,3669,6269,7906,4762,22342,9734,4651,3508,3516,8570,2795,1859,2471,8159,3661,6675,21181,20795,19942,9978,11334,7838,5361,4885,10142,7527,8020,5394,34891,8072,8079,8774,19087,6117,3463,2367,35272,9325,11985,12933,23007,12665,7454,6695,19514,24982,5438,5259,5819,14194,5049,2804,1904,27799,7067,9281,8975,18411,9909,6021,5942,22342,9734,5321,5530,6733,21181,16759,11541,9232,15467,13609,9734,4651,8570,2795,8159,9015,5521,7073,18567,21181,20795,11334,7838,10142,16603,11461,11491,22342,9734,4585,5203,5286,3030,21181,8582,12852,13192,15452,22342,9734,5853,7963,21181,20390,12008
ACSSF,2019m1,nc,000,0069,0000002,19166,7858,3589,2090,529,723,1938,1988,548,937,1647,2714,1529,1294,2120,6725,2282,1369,1293,1594,6622,3789,3896,4214,17592,16568,13159,10639,6267,5808,7857,5373,3014,3238,8443,4674,2550,5448,10382,6144,5612,2144,2221,9165,6510,4261,4157,16804,11510,7858,3589,835,2789,1908,1684,6725,2282,945,1711,1395,737,6622,1940,5515,2950,1373,7831,5524,2390,3147,3152,2275,6037,2019,2833,3592,3566,17314,17592,16568,2116,10642,9216,6031,10382,6144,1562,4571,3481,2098,9165,1792,6051,5843,3705,13500,9007,3284,6556,6373,3904,10339,2755,6627,5990,5358,19166,7858,3589,2451,1813,1934,1783,6725,2282,1490,1528,1216,602,6622,3000,2878,4553,2017,17592,16568,4931,7817,10350,11467,10382,6144,2272,3440,4144,2719,9165,2935,5099,6796,4337,19166,7858,3589,2827,2731,6725,2282,1508,1989,6622,2827,5732,17592,16568,14976,9212,10382,6144,4376,4125,9165,6451,7323,32617,29428,7484,7140,7155,17001,5338,3105,1918,41302,10576,11022,10808,30173,11431,7351,5950,31375,19359,4330,4875,4563,10504,4775,2094,1424,32642,7910,8708,7665,21892,9625,5572,5300,19166,7858,4467,4484,4923,17592,14637,8608,7578,16804,11510,7858,3589,6725,2282,6622,7831,5524,6037,17314,17592,16568,10382,6144,9165,13500,9007,10339,19166,7858,4295,3598,5157,2647,17592,6298,9839,9669,13108,19166,7858,4305,6667,17592,15737,11360
ACSSF,2019m1,nc,000,0069,0000003,12720,5471,3080,1604,171,474,1438,1282,509,767,900,2572,1089,1009,2010,4304,2090,1200,962,1267,3784,1730,2214,2689,12899,11840,10532,8584,4114,3884,6059,4152,2477,2688,6430,3949,2484,4915,6331,3952,3604,1294,1851,5222,4388,2284,2913,13991,7091,5471,3080,516,1900,1809,1366,4304,2090,499,1485,1082,622,3784,966,3323,1351,1199,4443,3109,786,1545,2315,1709,4120,789,1765,2352,2596,14229,12899,11840,1419,8506,7923,5994,6331,3952,933,2903,2586,1680,5222,666,3402,3367,3023,8183,6246,1768,3651,4245,3424,6000,1224,2261,3553,4716,12720,5471,3080,1789,1681,1630,1126,4304,2090,1203,1205,1000,219,3784,1464,2621,2391,794,12899,11840,4171,7199,7539,7517,6331,3952,2108,2287,2170,1363,5222,1612,3080,4169,2477,12720,5471,3080,2136,2003,4304,2090,1230,1569,3784,2188,3022,12899,11840,11905,4765,6331,3952,2816,2524,5222,4322,4032,33228,19108,4144,4994,4352,11133,3924,2352,1458,36309,7309,8756,7467,23911,11544,5157,3918,28654,15849,3436,3251,3774,9072,3388,2103,1284,29746,6386,7429,6772,19434,10100,4330,3602,12720,5471,2560,2721,3869,12899,11624,6756,7896,13991,7091,5471,3080,4304,2090,3784,4443,3109,4120,14229,12899,11840,6331,3952,5222,8183,6246,6000,12720,5471,2396,3271,3038,1423,12899,4811,8075,9627,7806,12720,5471,3331,4200,12899,12221,6345
ACSSF,2019m1,nc,000,0069,0000004,20873,9265,4533,2520,541,827,2469,2253,678,1269,1910,3415,1840,1608,2355,8000,2688,2103,1493,1785,7716,4351,4732,4834,19770,20158,15933,13231,7504,6875,10439,6753,3937,4555,9038,6036,3150,5991,11307,7775,7014,2261,2838,9950,7315,5054,4983,14639,13299,9265,4533,1035,3220,2739,1898,8000,2688,1012,2226,1577,878,7716,2304,6400,3344,1860,8939,5581,2503,3291,3563,2883,6953,2032,3434,4254,3709,17650,19770,20158,2414,12626,10396,7142,11307,7775,1680,5671,4487,2420,9950,1859,6463,6628,4371,16214,11043,3404,7849,7670,4969,11550,3043,6690,6364,6593,20873,9265,4533,2998,2286,2320,2062,8000,2688,1813,1517,1431,606,7716,3320,3924,4703,2189,19770,20158,6046,10054,12829,13150,11307,7775,3082,4052,5275,3020,9950,3562,6134,7808,4657,20873,9265,4533,3416,3440,8000,2688,1816,2328,7716,3613,6309,19770,20158,19519,10026,11307,7775,5244,4854,9950,7680,7891,6923,33490,8134,7917,8623,17797,6288,3407,2308,33796,9094,11467,12763,22228,12946,7508,6390,19775,23627,5426,5401,5593,13519,5103,2857,1882,26225,6695,9216,8476,17625,10202,6056,5797,20873,9265,5378,5295,6314,19770,16288,11010,8673,14639,13299,9265,4533,8000,2688,7716,8939,5581,6953,17650,19770,20158,11307,7775,9950,16214,11043,11550,20873,9265,4373,4609,5219,3098,19770,7996,12411,12978,14354,20873,9265,5797,7449,19770,19662,11715
ACSSF,2019m1,nc,000,0069,0000005,18264,7791,3910,2203,484,715,2197,2080,640,1090,1736,3381,1726,1554,2306,7112,2515,1955,1403,1752,6874,4045,4300,4599,17741,18315,14875,12258,6965,6284,9587,6447,3564,4159,8672,5593,2995,5526,9888,7332,6699,2201,2666,9438,6952,4605,4545,12988,11816,7791,3910,958,2994,2418,1905,7112,2515,874,1971,1472,768,6874,1765,5566,3254,1608,8002,4828,2025,3041,3029,2478,6032,1904,3028,3698,3128,15676,17741,18315,2198,11255,8931,6650,9888,7332,1643,5412,3813,2360,9438,1689,6053,5869,3749,14526,11016,3319,7665,7325,4800,10338,2988,6240,5992,6416,18264,7791,3910,2873,2005,2003,2046,7112,2515,1689,1516,1336,606,6874,2957,3439,4302,2027,17741,18315,5896,9658,11015,12032,9888,7332,2894,3749,4925,2846,9438,3247,5903,7802,4507,18264,7791,3910,3095,3046,7112,2515,1718,2152,6874,3129,5645,17741,18315,17587,9550,9888,7332,5053,4417,9438,7057,7158,6061,29444,7617,7137,7860,16191,5449,3076,1956,29573,9150,10296,11541,20740,10850,6635,5483,17330,21806,4546,5250,5212,12503,4609,2657,1526,24345,5957,8242,8266,16583,8381,5261,5007,18264,7791,4838,4847,6163,17741,15053,10376,7845,12988,11816,7791,3910,7112,2515,6874,8002,4828,6032,15676,17741,18315,9888,7332,9438,14526,11016,10338,18264,7791,4085,4102,4683,2879,17741,7434,12185,11090,13005,18264,7791,4801,6478,17741,17364,10940
ACSSF,2019m1,nc,000,0069,0000006,9955,5135,2487,1607,379,415,1451,1488,218,853,1239,1721,707,861,1234,4472,1942,1182,1085,940,4358,2431,2885,3034,10070,9603,8296,7338,4499,4004,4744,3572,1986,2045,5701,3254,1761,3762,7229,4584,4159,1468,1447,6719,5521,3063,2951,10579,8473,5135,2487,617,1866,1274,953,4472,1942,632,1155,1186,336,4358,1184,3593,2121,712,6155,4188,1903,2364,2267,1546,4409,1949,2396,2499,2398,12222,10070,9603,1584,7528,5118,3913,7229,4584,1154,3641,2482,1070,6719,1499,4599,4566,2197,10078,7423,2647,5306,4148,2682,7813,2081,5674,4458,4167,9955,5135,2487,1616,1135,910,1496,4472,1942,1090,1033,921,602,4358,2264,2215,3274,1590,10070,9603,3415,5067,6123,7856,7229,4584,1704,2687,2491,2137,6719,2225,3645,4787,3513,9955,5135,2487,1842,1913,4472,1942,699,1878,4358,1742,3922,10070,9603,7982,6961,7229,4584,3105,3232,6719,4085,5247,7201,21622,6603,5369,4593,12859,3389,2126,1210,23633,8042,8131,9126,17614,8380,5007,3705,21081,13070,2798,3586,2771,7449,2478,1333,910,23086,5597,5935,5946,15380,6377,4228,3263,9955,5135,3020,3387,3487,10070,8709,5658,5397,10579,8473,5135,2487,4472,1942,4358,6155,4188,4409,12222,10070,9603,7229,4584,6719,10078,7423,7813,9955,5135,3185,2723,3458,2220,10070,4457,7158,6272,8523,9955,5135,2363,4593,10070,8889,8420
ACSSF,2019m1,nc,000,0069,0000007,13642,6576,3710,1697,274,591,1646,1536,660,960,1168,3153,1549,1315,1969,5202,1855,1087,1076,1577,5049,2673,3031,3478,14029,14786,12304,10076,5282,5439,7293,4991,2680,3325,6589,4436,2693,4403,8120,5666,4568,1757,2378,7412,5829,3325,3441,12141,8940,6576,3710,751,2578,2060,1562,5202,1855,671,1575,1226,677,5049,1255,3697,2205,1387,5324,3680,833,1931,2443,1979,3746,1084,1770,3006,2351,13583,14029,14786,1711,8202,8344,5986,8120,5666,1206,3863,2679,2261,7412,732,4771,4856,2974,12196,9343,1958,4522,5601,4420,7148,2191,3821,3392,5320,13642,6576,3710,2246,1794,1793,1417,5202,1855,1099,1403,1071,121,5049,2285,2903,3106,1337,14029,14786,4829,7664,8543,9202,8120,5666,2451,2205,3628,2099,7412,2054,4210,5771,3582,13642,6576,3710,2586,2524,5202,1855,1439,1455,5049,2515,4177,14029,14786,13740,5553,8120,5666,3922,3362,7412,5213,5582,7065,25380,6393,5542,6819,12719,4807,2386,1587,26058,7894,8482,9913,18642,11479,5626,4495,19085,18433,3629,3954,4914,9622,3873,2220,1368,23976,5959,6879,7259,17252,9035,4913,4123,13642,6576,3428,3713,5042,14029,12649,8244,7226,12141,8940,6576,3710,5202,1855,5049,5324,3680,3746,13583,14029,14786,8120,5666,7412,12196,9343,7148,13642,6576,2983,3752,3659,1943,14029,6022,8241,10191,9967,13642,6576,4003,5451,14029,13112,7324
ACSSF,2019m1,nc,000,0069,0000008,7168,4241,2017,727,187,344,593,1023,236,632,775,1354,619,349,1250,3233,1343,805,739,735,3036,1137,1946,2020,6885,6551,5271,3852,2475,2456,3315,1984,1640,1598,3902,2290,1292,2734,4441,2757,2446,940,969,3697,2793,1488,1835,5751,5340,4241,2017,363,1570,919,854,3233,1343,500,1071,504,341,3036,1036,2759,1026,896,3919,2873,1411,1117,1996,1214,2541,957,1449,1566,1659,6545,6885,6551,988,3506,4395,3014,4441,2757,412,1842,1600,885,3697,644,2522,2297,1758,5145,3785,1238,2435,2420,2118,3618,656,1813,2426,2248,7168,4241,2017,1122,983,1057,426,3233,1343,711,846,708,216,3036,1565,1777,1850,611,6885,6551,2300,3423,4712,4225,4441,2757,1032,1738,1477,936,3697,1069,1968,2675,1634,7168,4241,2017,1409,1332,3233,1343,644,1179,3036,1645,2481,6885,6551,6458,2903,4441,2757,2115,1631,3697,2662,2555,5071,13955,3277,3120,3296,8182,3119,1523,932,14481,3477,3469,4190,9207,4860,2595,2233,6867,9837,2540,2183,2158,5449,2457,958,845,11311,2947,3428,3090,6803,3784,2128,1841,7168,4241,1668,2216,2554,6885,6001,3813,4154,5751,5340,4241,2017,3233,1343,3036,3919,2873,2541,6545,6885,6551,4441,2757,3697,5145,3785,3618,7168,4241,1974,2301,2326,778,6885,2782,4339,4975,4569,7168,4241,2537,3079,6885,6504,4477
ACSSF,2019m1,nc,000,0069,0000009,4378,2092,1010,490,148,234,395,375,90,340,153,708,82,216,705,1941,554,402,173,380,1918,913,1394,1263,3910,3227,2250,1743,754,1331,1516,935,681,677,1893,988,514,1572,2226,1130,1013,306,432,2164,1616,1016,795,4946,3398,2092,1010,239,546,392,665,1941,554,282,370,148,296,1918,563,1942,576,464,2828,2063,1244,1024,1005,838,1919,920,885,1148,1218,4849,3910,3227,229,1649,2168,1746,2226,1130,68,849,573,359,2164,461,1392,1444,721,3339,2311,792,1556,1207,1281,2597,562,1356,1281,1690,4378,2092,1010,254,321,791,354,1941,554,367,353,148,216,1918,909,1013,1486,522,3910,3227,1158,1520,2051,1813,2226,1130,356,428,894,338,2164,523,982,1709,1039,4378,2092,1010,521,788,1941,554,233,480,1918,572,1929,3910,3227,2788,1816,2226,1130,667,853,2164,1095,1739,10292,6720,1795,1884,1881,3990,2091,846,692,10924,2088,2461,3112,6650,3605,2398,1613,9646,4638,1015,702,946,2688,1466,415,565,9219,1758,1787,2195,5472,3058,2016,1296,4378,2092,1160,1389,1393,3910,3130,1744,1910,4946,3398,2092,1010,1941,554,1918,2828,2063,1919,4849,3910,3227,2226,1130,2164,3339,2311,2597,4378,2092,1007,1085,1584,610,3910,1269,1948,2577,2048,4378,2092,813,2050,3910,3033,2629
ACSSF,2019m1,nc,000,0069,0000010,6363,3313,1774,534,117,303,414,964,220,525,834,1151,600,349,1088,2634,1183,684,717,573,2223,647,1541,1501,6108,5988,4906,3541,2226,2117,3179,1820,1520,1408,3612,2129,1203,2451,4224,2531,2200,892,870,3179,2479,1238,1621,6283,4362,3313,1774,264,1470,854,629,2634,1183,430,1023,483,169,2223,767,1709,816,726,2996,2105,663,732,1697,861,2083,484,1215,1313,1116,6525,6108,5988,921,3413,3811,3052,4224,2531,406,1728,1508,801,3179,418,2019,1936,1662,4969,3302,1011,1768,2367,1738,3237,334,1284,2074,2028,6363,3313,1774,1090,1012,792,421,2634,1183,632,755,683,216,2223,1086,1468,1371,294,6108,5988,2106,3033,3986,3794,4224,2531,991,1691,1108,838,3179,958,1733,2146,1207,6363,3313,1774,1360,1083,2634,1183,608,1042,2223,1560,1761,6108,5988,5636,2434,4224,2531,1867,1505,3179,2498,1913,11347,12396,2687,2977,2680,6934,2418,1105,736,14433,3607,3605,3881,8652,4632,2789,1882,10821,9129,2327,2150,2034,5049,2217,838,655,12271,3051,3315,2896,7696,3676,2447,1613,6363,3313,1025,1938,1998,6108,5204,3588,3760,6283,4362,3313,1774,2634,1183,2223,2996,2105,2083,6525,6108,5988,4224,2531,3179,4969,3302,3237,6363,3313,1668,2019,1791,539,6108,2531,3697,4279,4016,6363,3313,2385,2398,6108,5443,3941
