ACSSF,2019m1,nc,000,0167,0000001,4093,8531,6536,6910,2466,8126,9248,5341,8437,8454,5798,9204,9360,7219,5071,7541,6966,5323,6296,6018,3582,5242,4793,3259,3393,1462,2986,2929,450,7733,6984,6782,2829,9852,9598,4932,7957,8277,6463,7316,8547,6144,5666,7617,6620,4862,7052,5825,2974,4775,4527,2712,2670,1424,2623,2688,641,18429,5425,5910,2872,10063,10176,5728,9336,9240,6981,8407,9472,7614,7253,7656,8521,5804,7585,7348,2778,5761,5350,2816,2887,1564,2443,2437,773,15076,5768,5911,1244,8671,8330,3350,5601,6628,4423,8076,8316,5244,6030,6636,5244,5473,6775,4787,3362,3997,2881,3673,3757,996,3190,3241,320,4918,1129,1102,323,2301,2299,655,2139,1883,916,1635,1512,1223,2381,2348,947,2039,1970,934,1399,1328,825,1202,1202,216,679,679,216,7127,1565,1668,575,3067,3182,907,2650,2571,1093,2969,2890,1604,3292,3068,1891,2542,2447,1346,1859,2075,1167,2014,1679,747,1533,1489,152,2074,454,453,15,1364,742,664,205,205,216,334,286,118,1043,825,570,337,337,216,366,322,196,210,210,216,223,223,216,16641,3799,3377,1375,7449,6469,4079,4494,2820,3478,4695,3044,3585,4735,3280,3755,4857,3744,3714,2818,2515,2232,1584,1503,504,993,982,129
ACSSF,2019m1,nc,000,0167,0000002,33694,19357,6490,6533,1749,9841,10061,4651,8472,7961,4684,7433,8442,6655,6461,6997,5880,6629,6739,4706,6154,6175,3272,4145,3940,1320,3674,3563,441,20825,5889,5933,2500,9356,9567,4420,7793,7488,5510,8746,8941,4834,6789,7432,6061,7128,7556,4565,5798,6474,3487,4850,4831,998,4742,4755,622,31832,7603,7253,2149,12907,12339,4683,8772,9025,5396,8499,8204,6130,9864,8994,7419,7995,8241,6095,9286,9558,4093,6096,6133,1258,5698,5670,740,19690,6042,6074,1172,8548,8054,3189,5961,6787,4135,8215,8339,5040,5777,5590,4991,6333,6635,3750,3955,4401,2503,4277,4321,802,2624,2659,316,4333,1110,1099,88,1815,1842,209,1615,1592,434,1417,1204,920,2000,1980,513,1378,1442,425,1131,946,656,988,988,216,294,294,216,8093,1491,1557,521,3324,3387,647,2520,2444,1083,2932,2863,1497,3064,2835,1725,2282,2441,1320,1719,1892,1118,1754,1449,630,1209,1198,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15606,3645,3059,1419,6863,5952,3746,4029,2538,3230,4093,2731,3161,4249,2861,3189,4122,3131,3170,2817,2293,2125,1426,1335,455,954,937,129
ACSSF,2019m1,nc,000,0167,0000003,33350,18988,5691,5429,1673,9017,8994,2803,5657,5575,3346,7688,6207,4158,6535,6667,4787,5516,5331,3448,5952,5337,2840,4289,4281,589,3230,3201,127,19245,5794,5629,1203,9222,8061,2603,6110,5582,2769,6314,6713,3714,6522,6284,3239,5994,5943,3271,5749,5467,2712,4776,4685,1082,4987,4992,184,28797,5993,5943,1911,11853,11577,3608,7471,6269,4249,8833,8078,4648,9001,8960,5028,7690,7044,4310,8952,7954,3524,5787,5642,1071,5823,5767,215,17471,3151,3062,475,7209,6912,1715,3546,3426,1800,5612,4557,2640,4072,3854,1574,5240,4723,2695,3819,3618,1483,3735,3657,546,2437,2452,85,4778,869,826,310,2031,2117,640,1339,1141,791,1179,1154,760,1669,1393,880,1545,1322,845,1070,1065,454,993,993,216,735,735,216,5983,926,856,262,1631,1537,679,936,754,520,1381,1247,570,2091,1732,759,1904,1716,571,1135,1059,444,1278,1211,375,1022,1022,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8883,2123,1960,406,3559,3409,1152,1909,1303,1149,2460,1346,1906,2377,1567,2001,2372,1576,1686,1319,899,1080,622,569,200,516,516,216
ACSSF,2019m1,nc,000,0167,0000004,5472,8879,6323,6870,2435,7592,8783,5269,8426,8356,5419,8509,9041,7346,5179,7552,6418,5079,5866,5757,3586,5262,4606,3321,3517,1426,2672,2610,452,8289,6890,6825,2674,9733,9659,4791,7550,8395,5954,7007,8401,5575,5339,7066,6388,4758,7019,5893,3286,4886,4236,2961,2915,1385,2479,2469,641,18509,5671,5972,2758,10078,10339,5459,8542,9351,6450,7348,8810,7171,6659,7128,7981,5512,7003,6909,3273,5570,5139,3467,3438,1494,2549,2580,775,14968,5814,5983,1245,8472,8198,3297,5842,6660,4204,7721,7931,5121,5862,6534,5178,5478,6645,4761,3116,3927,2824,3170,3238,996,2825,2860,320,4910,1112,1084,323,2293,2276,617,2099,1865,845,1629,1528,1209,2279,2244,922,1981,1924,947,1371,1308,807,1079,1079,216,624,624,216,6789,1564,1670,575,3085,3186,901,2599,2552,1033,2937,2793,1612,3182,2990,1892,2555,2518,1346,1873,2083,1140,1976,1654,747,1518,1473,152,2063,440,439,15,1364,742,664,205,205,216,334,286,118,1038,825,561,295,295,216,366,322,196,210,210,216,185,185,216,16144,3831,3369,1354,7220,6079,4124,4148,2659,3271,4599,3026,3471,4662,3035,3670,4734,3587,3540,2796,2497,2220,1522,1449,476,981,969,129
ACSSF,2019m1,nc,000,0167,0000005,5285,7574,5665,6073,2345,6956,7888,5256,7467,7453,4974,7071,8752,7191,4648,6745,6226,4268,5042,4944,3220,4383,3978,2931,3111,1312,2266,2233,434,7204,5827,5782,2556,8877,9192,4727,6613,7447,5709,5854,7222,5406,4659,6763,5813,3936,6163,5421,2807,4392,3965,2609,2775,1313,2457,2419,625,16806,5229,5419,2651,8842,9429,5239,7485,8793,5863,6800,7851,6956,6036,6748,7718,4874,6997,6351,3067,4781,4756,2662,2745,1287,2267,2272,775,14141,5176,5382,1250,8171,8117,3153,5716,6280,3875,6853,7726,4976,5046,6053,5066,4209,5548,4291,2994,4098,2863,2753,2871,997,2483,2479,310,3875,900,898,88,1829,1836,218,1737,1717,500,1106,1040,599,2004,1867,691,1466,1371,641,1163,933,686,911,911,216,312,312,216,6445,1500,1617,575,3071,3154,907,2603,2602,1033,2853,2663,1612,2973,2784,1869,2417,2387,1293,1796,2090,1122,1956,1618,747,1517,1475,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15320,3522,3057,1359,6948,5879,4068,3924,2567,3116,4507,3141,3183,4478,2823,3637,4270,3289,3437,2704,2467,2223,1512,1444,423,983,971,129
ACSSF,2019m1,nc,000,0167,0000006,6444,9394,5177,5468,1218,7220,7218,3444,6111,5420,3686,4996,6641,4867,5184,6320,4090,4606,5037,3694,4876,4979,2252,3262,3122,1187,3209,3107,447,9069,4516,4463,1682,7433,7906,3368,5886,5422,3391,6537,6027,3777,4872,4964,3388,4633,4622,3445,5012,5050,2603,3230,3074,903,3065,3104,559,20823,5462,5473,1284,10327,9903,3214,6972,6821,3827,6170,6413,4013,7798,7583,4083,5642,6056,4185,6174,6138,2377,3996,3975,1160,4080,4106,757,17326,5725,5733,1168,7214,7423,2477,5507,5335,3111,5319,5729,4517,4995,5576,4113,5152,5108,3421,4043,4227,2176,3087,3061,647,1901,1910,261,3090,946,946,216,1142,1122,208,1393,1364,249,798,780,293,1284,1284,336,1042,1067,130,716,630,543,644,644,216,153,153,216,6889,1338,1374,429,2677,2656,612,2165,2195,627,2691,2603,1314,2338,2351,1568,1812,1864,1004,1751,1759,788,1737,1291,721,1074,1073,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13316,3078,2633,1009,5159,4519,3438,2839,1969,2193,3395,2366,2735,3470,2484,2637,3446,2732,2602,2256,1718,1972,1010,867,423,745,745,216
ACSSF,2019m1,nc,000,0167,0000007,7594,11355,6184,6065,1895,8233,8360,3742,6698,6776,3772,7247,6545,5628,5908,6871,4586,5243,5535,3630,5296,5048,3495,4186,4299,602,3322,3257,191,11106,5865,5710,1553,8995,8826,3522,5423,6191,4117,6159,7080,4346,6309,6327,4311,4927,5944,4271,5193,5330,3288,4145,4289,917,3835,3802,406,19173,5961,6231,2201,9645,10681,4283,7849,7785,4610,7008,7624,5491,8083,8356,6099,7032,8251,4930,6250,5956,3888,4528,4630,789,4689,4559,456,18508,4345,4225,720,8832,8453,1845,4143,4306,2640,6038,5444,2787,5526,5684,2591,5667,5118,2821,3837,3872,1821,3792,3968,788,2501,2520,160,3336,408,414,88,1482,1476,62,1002,952,466,830,647,517,1713,1485,647,1177,999,624,808,712,441,644,644,216,292,292,216,5830,1134,1137,380,1883,1954,737,1784,1518,826,1918,1787,1016,2743,2463,880,2166,1948,899,1708,1950,849,1378,1389,135,1426,1426,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10078,2362,2127,871,4338,3956,2157,2665,1864,1828,2549,1892,2120,2984,1998,2407,2757,1818,2243,1904,1509,1736,1067,1067,216,607,584,129
ACSSF,2019m1,nc,000,0167,0000008,4043,5680,2696,2812,741,3774,3920,1383,3018,2959,2155,4001,3643,3109,3017,2866,2798,2548,3208,2344,1790,2652,1963,1401,1451,436,1277,1276,57,4506,2796,2764,613,4149,3893,1590,3255,3277,2076,3708,3540,2494,2863,3259,2013,2237,2816,1871,1545,2173,1681,1666,1683,584,1422,1439,85,6181,2692,2924,1054,4060,4044,1975,3523,3672,2244,3946,4049,3256,2566,2890,2768,1940,2632,2383,1730,2996,2326,1566,1478,824,1239,1239,216,4742,1810,1863,314,2530,2736,1359,2321,2372,1373,2888,2586,1926,2953,2607,1825,3040,3214,1700,1517,1859,1120,1755,1745,67,1583,1580,57,2251,685,653,310,1090,1098,585,939,855,696,1208,1047,1046,824,835,636,1131,1225,693,827,852,445,519,519,216,540,540,216,1972,330,330,216,763,764,50,477,477,216,672,672,216,1004,949,161,536,508,196,658,603,276,283,283,216,406,407,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069,1053,1075,160,2356,2176,832,1445,956,750,1585,616,1333,1353,1051,1165,1130,985,626,622,548,257,267,213,204,188,188,216
ACSSF,2019m1,nc,000,0167,0000009,9956,5823,2172,2080,483,2877,2981,795,2432,2541,1138,2876,1616,2064,2296,1758,1328,2089,2050,1243,2175,2189,891,1625,1625,216,1481,1477,57,6908,1597,1546,404,3996,3527,1084,2474,2403,1181,2503,2266,1145,2652,2188,1680,2212,1955,940,2148,2133,780,1859,1859,216,1812,1812,216,9533,1865,1669,654,3764,3693,594,2900,2900,907,2911,2116,1652,3170,2418,1533,2633,2378,1298,3090,2756,980,2294,2294,216,2143,2143,216,6910,1577,1593,314,3582,3582,946,2132,2144,1011,2240,1841,1456,2388,1868,1536,2086,2284,959,1685,1759,739,1669,1669,216,1222,1218,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000010,11232,7121,2372,2518,615,4171,4348,1339,3015,2601,1794,2892,3173,2160,2625,2712,2262,2620,2846,2034,2402,2698,1566,1961,1993,436,1707,1707,216,7331,2566,2627,492,4108,4052,1366,2821,2756,1702,2897,3069,2179,2994,3181,1578,2526,2743,1651,2560,2626,1538,2102,2052,584,1947,1944,85,10716,2646,2908,818,4919,5028,1887,3161,2942,2063,3666,4103,2645,3475,3377,2408,2865,2893,2082,3361,3768,2080,2567,2586,824,2406,2406,216,7568,1367,1368,14,3428,3573,997,1941,1783,1062,2200,1971,1193,2791,2506,1045,2190,2011,1340,1724,1649,884,1578,1574,67,1306,1306,216,2545,721,688,310,1259,1271,585,1027,888,703,979,1058,672,729,842,612,1138,1217,679,790,742,444,617,617,216,556,556,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007,1080,1081,90,2022,1927,525,871,697,404,1258,435,1137,1260,925,1123,959,859,446,550,489,257,238,157,204,138,138,216
