ACSSF,2019m1,nc,000,0170,0000001,4093,8531,6536,2291,6663,8126,5138,10104,8437,5135,8476,9204,4705,9236,5071,4269,6307,5323,5068,6227,3582,5272,5949,3259,4126,4468,2986,3916,4407,7733,6984,2180,6914,9852,4938,9577,7957,4514,7246,7316,5248,7701,5666,4275,7575,4862,4624,6018,2974,5303,5989,2712,5271,5809,2623,5201,5384,4093,8531,6536,1429,6659,8126,1078,8271,8437,1046,8449,9204,1782,9186,5071,2173,5630,5323,3550,6295,3582,4456,5677,3259,4015,2603,2986,2955,836,7733,6984,757,7021,9852,858,9636,7957,1298,8106,7316,1592,7640,5666,2891,5581,4862,3439,5796,2974,4106,4736,2712,3503,2284,2623,2668,1002,4093,8531,6536,6631,6080,8126,10237,10945,8437,4255,8694,9204,4339,8613,5071,4036,6010,5323,3952,6642,3582,5301,6256,3259,3768,4410,2986,2780,3060,7733,6984,6851,6343,9852,10129,12642,7957,5919,8866,7316,6095,8208,5666,5532,7264,4862,4889,6246,2974,5227,5787,2712,4455,4629,2623,3748,4185,4093,8531,7734,5952,9560,7106,11047,13241,3343,5022,5846,7733,9267,5277,8810,6233,12169,13118,2890,7362,7617,4093,8531,7734,1846,8066,7106,6291,9952,3343,4473,2502,7733,9267,1184,9226,6233,5988,8593,2890,3390,2466,4093,8531,7734,11880,12433,7106,9230,11342,3343,4763,4778,7733,9267,12412,14616,6233,12086,14163,2890,5378,5673
ACSSF,2019m1,nc,000,0170,0000002,33694,19357,6490,1932,6478,9841,4307,11106,8472,4284,8705,7433,4239,7398,6461,3237,6850,6629,4360,6948,6154,4287,6385,4145,3354,5063,3674,3016,3562,20825,5889,1923,5707,9356,3697,9490,7793,4132,6845,8746,4712,8629,6789,3747,7255,7128,3947,7364,5798,3872,6793,4850,4305,4922,4742,4051,5077,33694,19357,6490,1500,6717,9841,1049,9871,8472,929,8332,7433,1656,7579,6461,1726,6935,6629,2815,7100,6154,3664,6288,4145,4175,2201,3674,3429,743,20825,5889,597,5856,9356,738,9317,7793,1257,7951,8746,1297,8938,6789,2275,6462,7128,2640,6981,5798,3297,6578,4850,4704,2016,4742,4815,822,33694,19357,6490,6370,6187,9841,10110,9943,8472,3330,8090,7433,3495,7614,6461,3090,7234,6629,3631,7326,6154,4230,7128,4145,3155,4150,3674,2055,3836,20825,5889,5935,6370,9356,9601,10402,7793,5007,8134,8746,5572,8776,6789,4423,7518,7128,4158,7812,5798,3738,6324,4850,3420,5994,4742,3250,5230,33694,19357,11368,4710,11859,15159,9458,17137,5049,4125,6103,20825,11026,4356,10624,14204,9007,14888,7577,6166,7246,33694,19357,11368,1872,11835,15159,5219,16093,5049,5471,2211,20825,11026,989,10933,14204,4945,14256,7577,7382,2101,33694,19357,11368,12623,12408,15159,7984,17149,5049,3918,5055,20825,11026,12105,13101,14204,10734,16691,7577,4647,8338
ACSSF,2019m1,nc,000,0170,0000003,33350,18988,5691,1463,5672,9017,2536,9157,5657,2403,5414,7688,1999,6935,6535,2810,6612,5516,2175,5655,5952,2937,5754,4289,2992,3754,3230,2494,3363,19245,5794,1446,5753,9222,3108,8543,6110,1761,5846,6314,2380,5900,6522,2972,6292,5994,2780,6429,5749,3318,5651,4776,4073,5398,4987,3294,4353,33350,18988,5691,301,5730,9017,339,9004,5657,491,5684,7688,722,7599,6535,1566,6671,5516,1779,5926,5952,2838,6403,4289,4419,1365,3230,3201,429,19245,5794,501,5797,9222,440,9228,6110,348,6056,6314,883,6505,6522,1763,6466,5994,1997,6156,5749,2950,5764,4776,4883,1425,4987,4961,435,33350,18988,5691,4127,4160,9017,6106,7926,5657,2290,5546,7688,2301,7431,6535,3014,6995,5516,2159,5822,5952,3028,6392,4289,1828,4452,3230,1523,3194,19245,5794,3862,3915,9222,5564,8112,6110,3568,5193,6314,3043,5826,6522,3348,6024,5994,2698,5647,5749,3534,5912,4776,2619,4659,4987,2630,4572,33350,18988,10203,3325,10331,13905,5659,13341,4650,3518,4760,19245,11151,3415,10980,12416,6336,12604,7652,5575,7046,33350,18988,10203,429,10249,13905,3751,14002,4650,4686,1459,19245,11151,644,11183,12416,3697,11900,7652,7848,1504,33350,18988,10203,6992,9191,13905,5581,14690,4650,2006,5263,19245,11151,7373,9466,12416,7053,10329,7652,3840,7074
ACSSF,2019m1,nc,000,0170,0000004,5472,8879,6323,2240,6555,7592,5119,9850,8426,4835,8427,8509,4603,8565,5179,4309,6187,5079,4686,6456,3586,5163,5890,3321,4228,4370,2672,3649,3945,8289,6890,2067,6887,9733,4792,9053,7550,4426,6865,7007,5148,7335,5339,4118,7230,4758,4478,5653,3286,5215,5858,2961,5201,5591,2479,5002,5119,5472,8879,6323,1430,6449,7592,1075,7642,8426,1043,8442,8509,1766,8530,5179,2203,5658,5079,3342,5722,3586,4328,5569,3321,4110,2514,2672,2605,802,8289,6890,757,6890,9733,787,9532,7550,1275,7695,7007,1605,7372,5339,2853,5185,4758,3310,5817,3286,3880,4670,2961,3627,2255,2479,2458,1002,5472,8879,6323,6845,5847,7592,10248,10727,8426,3978,8402,8509,4395,8411,5179,3875,5920,5079,3982,6220,3586,4901,6004,3321,3708,4361,2672,2499,3060,8289,6890,6752,6260,9733,10225,12445,7550,5589,8213,7007,5996,7717,5339,4993,6917,4758,4842,6265,3286,4667,5587,2961,4456,4829,2479,3431,3955,5472,8879,7585,5902,9672,7002,10629,12414,3653,5046,5561,8289,9246,5302,8366,6068,11736,12076,3238,7115,7154,5472,8879,7585,1844,7772,7002,6024,9829,3653,4523,2409,8289,9246,1100,9177,6068,5692,8444,3238,3644,2416,5472,8879,7585,12437,12198,7002,9097,11535,3653,4492,5041,8289,9246,12563,14066,6068,11038,13470,3238,5439,5872
ACSSF,2019m1,nc,000,0170,0000005,5285,7574,5665,2156,5740,6956,4679,9122,7467,4227,7377,7071,4308,7320,4648,4066,6092,4268,4340,5932,3220,4770,5360,2931,3920,4130,2266,3437,3713,7204,5827,1986,6131,8877,4211,8441,6613,4253,6409,5854,4912,6634,4659,4063,6780,3936,4104,5066,2807,4830,5647,2609,4630,5027,2457,4523,5042,5285,7574,5665,1454,5853,6956,935,7035,7467,875,7566,7071,1758,7107,4648,2107,5310,4268,3380,4910,3220,4000,5147,2931,3716,2336,2266,2252,772,7204,5827,687,5859,8877,763,8665,6613,1058,6749,5854,1412,5980,4659,2446,4295,3936,2986,4834,2807,3969,4575,2609,3326,2220,2457,2458,959,5285,7574,5665,6358,5907,6956,9763,10303,7467,3524,7536,7071,4159,7370,4648,3533,5854,4268,3810,5516,3220,4322,5317,2931,3309,4054,2266,2288,2657,7204,5827,6169,6245,8877,9630,11877,6613,5315,7546,5854,5578,7667,4659,4545,5977,3936,4314,5797,2807,4017,4882,2609,4051,4368,2457,3346,3902,5285,7574,6986,5422,8862,6243,9665,11372,3101,4578,5238,7204,8325,4838,8018,5829,11754,12299,2917,6120,6537,5285,7574,6986,1779,7236,6243,5986,9200,3101,4040,2305,7204,8325,1068,8180,5829,5668,8198,2917,3329,2428,5285,7574,6986,11999,12360,6243,8892,10755,3101,3842,4340,7204,8325,11514,13090,5829,10778,12846,2917,5292,5890
ACSSF,2019m1,nc,000,0170,0000006,6444,9394,5177,1294,5132,7220,3188,7386,6111,3159,6292,4996,3299,5074,5184,2778,5462,4606,3140,4650,4876,2751,4874,3262,2656,3949,3209,2097,2771,9069,4516,1658,4816,7433,2630,7545,5886,3603,5212,6537,3337,6768,4872,2731,5528,4633,2878,4985,5012,2683,5491,3230,2396,4012,3065,2685,3255,6444,9394,5177,1456,5228,7220,632,7170,6111,376,6185,4996,820,5032,5184,1496,5470,4606,2206,5146,4876,2191,5305,3262,3444,1827,3209,3023,685,9069,4516,565,4474,7433,535,7342,5886,1050,5905,6537,964,6502,4872,1570,4821,4633,1814,4943,5012,2559,4925,3230,3391,1747,3065,3029,752,6444,9394,5177,5349,5175,7220,6810,7641,6111,2893,5889,4996,2658,5144,5184,2338,5420,4606,2847,5290,4876,2083,5651,3262,2016,3243,3209,1512,3441,9069,4516,4660,4026,7433,6462,7801,5886,4090,6495,6537,4035,6707,4872,2996,5136,4633,2733,5374,5012,2610,4838,3230,2500,3454,3065,2230,3223,6444,9394,8096,3721,8087,9574,6939,10159,4818,3226,5103,9069,8028,3264,8327,8039,6861,10811,4384,3971,5025,6444,9394,8096,1620,8057,9574,3166,9157,4818,5047,1839,9069,8028,831,7955,8039,3770,8486,4384,4583,1873,6444,9394,8096,8094,9256,9574,5357,10550,4818,2547,4780,9069,8028,8411,8642,8039,7660,11207,4384,3240,4633
ACSSF,2019m1,nc,000,0170,0000007,7594,11355,6184,1569,6072,8233,3192,8989,6698,2870,6317,7247,3127,7511,5908,2868,6351,5243,3535,6058,5296,3809,6137,4186,3638,4597,3322,2949,3815,11106,5865,1413,5957,8995,3717,8980,5423,2633,5452,6159,3238,5855,6309,3638,6875,4927,3146,5514,5193,3950,5169,4145,4326,4997,3835,3957,4942,7594,11355,6184,137,6186,8233,642,8229,6698,763,6734,7247,1496,7183,5908,1727,5821,5243,2496,5573,5296,3540,6042,4186,4529,1600,3322,3228,417,11106,5865,391,5911,8995,581,8983,5423,254,5468,6159,923,6230,6309,1528,6037,4927,2006,5343,5193,3241,5276,4145,4235,1601,3835,3866,684,7594,11355,6184,5245,4725,8233,8806,8712,6698,2376,6648,7247,2840,7158,5908,2704,6204,5243,2778,5596,5296,3446,5722,4186,2539,4345,3322,1543,3322,11106,5865,5327,4546,8995,8005,9695,5423,3625,5633,6159,3694,6188,6309,3568,6640,4927,2924,5199,5193,3696,5800,4145,3052,4107,3835,2844,4136,7594,11355,9562,3415,9955,9640,6583,11319,4979,4486,5966,11106,9666,4219,10183,8794,8550,11292,5026,5084,6735,7594,11355,9562,651,9520,9640,5349,10725,4979,5031,1670,11106,9666,681,9718,8794,3981,9823,5026,5240,1705,7594,11355,9562,11459,9946,9640,7141,10969,4979,2874,5105,11106,9666,10385,10480,8794,6761,10642,5026,4333,5141
ACSSF,2019m1,nc,000,0170,0000008,4043,5680,2696,869,2761,3774,1699,3999,3018,1760,3389,4001,1398,3817,3017,1463,2719,2548,1584,2463,1790,2031,2241,1401,2010,2223,1277,1567,1715,4506,2796,884,2604,4149,1808,3885,3255,1437,3204,3708,1581,3539,2863,1306,3123,2237,2023,2981,1545,1786,1976,1666,2053,2616,1422,2097,2310,4043,5680,2696,370,2720,3774,589,3925,3018,600,2905,4001,287,4055,3017,858,3172,2548,1073,2835,1790,1726,2405,1401,1639,822,1277,1274,189,4506,2796,340,2802,4149,204,4171,3255,564,3220,3708,756,3846,2863,1332,2927,2237,1431,2580,1545,1929,2346,1666,1838,860,1422,1399,236,4043,5680,2696,2585,2065,3774,3942,4000,3018,1540,3322,4001,1246,3746,3017,1712,3133,2548,1811,2665,1790,1748,2403,1401,1583,1845,1277,863,1357,4506,2796,2537,1860,4149,3340,3814,3255,2052,3246,3708,2186,3539,2863,2280,3155,2237,1553,2476,1545,1664,1975,1666,1956,2214,1422,1627,1749,4043,5680,3974,2059,4488,4005,3784,5229,1624,2626,2827,4506,4427,2038,4363,2745,3677,4465,1748,3075,3234,4043,5680,3974,743,4048,4005,2394,4564,1624,1918,815,4506,4427,375,4430,2745,2771,3923,1748,1890,928,4043,5680,3974,4808,4534,4005,3855,5248,1624,1937,2242,4506,4427,4451,4019,2745,4306,4454,1748,2328,2527
ACSSF,2019m1,nc,000,0170,0000009,9956,5823,2172,628,1989,2877,731,2887,2432,1287,2316,2876,906,2731,2296,738,2068,2089,689,2084,2175,1086,1989,1625,1098,1268,1481,1064,1275,6908,1597,221,1494,3996,1056,3826,2474,1036,2331,2503,837,2466,2652,630,2481,2212,1025,2259,2148,1117,2155,1859,1111,1739,1812,1409,1269,9956,5823,2172,63,2173,2877,598,2893,2432,216,2432,2876,162,2877,2296,279,2302,2089,547,2103,2175,1085,2101,1625,1657,174,1481,1459,171,6908,1597,122,1605,3996,116,3985,2474,393,2479,2503,407,2468,2652,559,2707,2212,551,2172,2148,1022,2019,1859,1842,196,1812,1793,185,9956,5823,2172,1691,1403,2877,2344,2009,2432,840,2437,2876,624,2696,2296,906,2171,2089,965,1906,2175,1136,1983,1625,957,1464,1481,609,1534,6908,1597,1382,976,3996,2636,2665,2474,1172,2472,2503,1462,2165,2652,1389,2520,2212,870,2218,2148,924,2043,1859,1419,1808,1812,1005,1624,9956,5823,3707,1000,3679,4344,2098,4396,2160,1550,1839,6908,4094,1067,3975,4900,2193,4917,2628,1910,2165,9956,5823,3707,595,3674,4344,1364,4381,2160,2188,261,6908,4094,171,4077,4900,1259,4580,2628,2606,274,9956,5823,3707,3108,2485,4344,2393,4261,2160,1163,1986,6908,4094,3033,2737,4900,2592,5149,2628,1781,2309
ACSSF,2019m1,nc,000,0170,0000010,11232,7121,2372,874,2454,4171,1310,4351,3015,1185,3021,2892,1050,2755,2625,1341,2707,2620,1319,2583,2402,1669,2728,1961,1862,2273,1707,1380,1602,7331,2566,854,2429,4108,1492,3885,2821,1086,2825,2897,1336,2732,2994,1251,2985,2526,1697,2938,2560,1476,2718,2102,1954,2437,1947,2018,2130,11232,7121,2372,362,2415,4171,202,4165,3015,600,2867,2892,237,2927,2625,819,2659,2620,941,2764,2402,1327,2308,1961,2078,819,1707,1706,80,7331,2566,325,2573,4108,168,4134,2821,393,2756,2897,633,2974,2994,1209,2868,2526,1430,2277,2560,1763,2776,2102,2143,833,1947,1943,174,11232,7121,2372,2108,1723,4171,3973,3409,3015,1204,3210,2892,1169,2808,2625,1338,2677,2620,1711,2390,2402,1224,2411,1961,1149,2163,1707,664,1724,7331,2566,2334,1790,4108,3235,3603,2821,1851,2637,2897,1690,2658,2994,1980,2803,2526,1492,2536,2560,1353,2606,2102,1278,2300,1947,1503,1802,11232,7121,4513,1749,4778,4887,3182,5317,2535,2335,2853,7331,4346,1817,4153,4583,3269,5421,2971,2950,3262,11232,7121,4513,458,4534,4887,1867,5018,2535,2583,815,7331,4346,365,4414,4583,2692,4649,2971,2951,847,11232,7121,4513,4328,3903,4887,2842,5477,2535,1349,2912,7331,4346,4035,4171,4583,3855,5051,2971,1975,3186
