ACSSF,2019m1,nc,000,0153,0000001,17920,19015,12290,11203,8218,10603,1686,15044,10040,6549,5365,9029,2132,17920,19015,4828,259,618,4847,5851,821,2765,5557,6913,2166,4918,4143,9886,6189,6522,4201,15930,14296,7852,3636,1686,15044,7109,3182,3217,5106,5891,5548,3126,1837,6255,5786,1647,932,6934,6701,1236,323,9111,9093,344,111,2132,17920,19015,7812,12431,9406,10468,9034,2354,15044,10660,8443,5185,5600,5188,3013,14,23,20,15467,2181,4949,7247,8551,7278,8097,9975,9346,10061,9661,15199,9102,7576,4619,4381,4748,6,15467,17920,8493,3218,3307,6710,7689,5568,4155,5522,9183,6020,5231,4253,12315,8977,6678,4253,18453,16504,7892,3634,2723,16837,11177,1923,3053,10214,9205,2981,3668,9052,8743,4415,6207,5194,9303,6057,6424,3613,7568,7509,4577,1115,3477,4748,1582,7846,8115,3433,3602,3504,2477,3242,5088,6648,5706,7492474231,2302893442,2067532389,4542765028,3378918612,2385293689,2377147660,1545676705,2555543732,1242951077,1877718977,1582,3937,5469,4253,3679,3119,2660,7492474231,4115795907,3555770517,3790434021,5420049703,3234532602,2539146675,8,29,39,22,17,21,18,25,22,39,27,18109584,8306992,4948919,9340295,11647603,9193837,7198223,5651045,5572838,3488361,3823451,8,14,19,18,21,59,103,18109584,15676723,10500446,8033994,5206600,2270278,1762272,15467,17920,20161,20288,12597,13951,9374,5986,4026,4517,8933,5734,6947,15095,16837,14383,11263,8002,7532,11045,5562,4855,3256,9989,8970,5742,12446
ACSSF,2019m1,nc,000,0153,0000002,15873,14462,9491,10281,6196,7649,1281,10627,6568,5020,4489,5353,1113,15873,14462,3385,220,338,3450,4720,678,2044,4621,5405,1462,3731,3317,8081,4940,5159,3913,13023,11714,6235,3242,1281,10627,4621,2022,2463,3820,4086,3630,2382,1579,4694,4291,1250,728,5002,4983,1099,187,6982,6993,260,115,1113,15873,14462,5688,9771,8249,8606,8124,1895,10627,5771,5526,4213,4853,4414,2122,22,26,41,16804,1823,3342,5457,6604,5560,5934,7681,6606,8471,7146,13363,8268,6148,4077,4143,3804,8,16804,15873,6194,2045,2469,5196,5636,3607,3093,4459,7106,4472,3884,3417,9828,6748,5276,3915,14191,12633,6248,3244,1750,15152,10071,1855,2715,9138,8604,2671,3339,8108,7996,3002,5881,4917,8269,5322,6150,3464,7026,6940,4241,1039,2848,3804,2245,8788,12066,4891,4441,4927,3511,3857,6893,9473,10565,5375650401,1805673531,1747301907,3126935214,2800441521,1887676134,1958623256,1413678442,1599395025,1154238259,1262226551,2245,5112,6446,5857,4173,5309,3341,5375650401,3263007628,2689448617,3190306294,3793347193,2306313623,1783600807,9,31,40,22,22,17,23,29,26,41,30,15847800,7295348,4563356,8570467,10713935,9226250,6425563,5417194,5130790,3426816,3574212,9,13,20,18,28,29,90,15847800,14170766,9800030,7559110,4611868,1784701,1421618,16804,15873,15711,14744,9278,12003,8429,4870,3529,3577,7598,4683,5759,11389,15152,13016,10281,7663,6012,9960,4367,4186,2823,8817,8015,5111,11310
ACSSF,2019m1,nc,000,0153,0000003,12925,12273,8079,5888,4795,6947,1042,10361,7412,4710,2849,6053,1762,12925,12273,2949,134,524,2946,4303,545,1824,3625,4999,1850,3333,3235,6027,3894,3503,2367,8797,8691,3912,1645,1042,10361,4971,2374,2454,3569,4853,4541,2013,986,4300,4196,989,499,4779,4700,523,333,5542,5557,207,21,1762,12925,12273,5927,7543,4434,5043,3674,1592,10361,9087,5589,3355,3069,2375,2765,15,18,21,13991,1054,3808,5247,6375,4748,4984,5638,6130,4998,5411,7332,5820,3845,2362,1864,3736,8,13991,12925,5188,2385,2548,4241,6024,4488,2895,3698,5700,4235,3494,3313,8757,6624,3656,2375,10835,10249,3919,1651,2086,9654,4275,614,1091,4309,4123,1412,2148,3769,4705,3297,3172,1696,3788,2877,1685,987,3738,3535,1252,486,1440,3736,1983,15336,12491,5685,6702,6968,5350,5547,8231,6697,12114,5106627610,1599294777,1235897030,3054174326,1894686322,1350256492,1724393592,903842897,1945687681,599295691,1197708236,1983,8697,9366,8470,4627,6123,4122,5106627610,2258085068,2248944397,1728618877,2654158866,2376376403,2002720180,15,223,174,51,30,22,41,59,48,53,36,8180164,2645520,1552107,2929561,4693882,3444517,2864786,2299361,2032562,1213595,1715511,15,23,29,17,32,58,240,8180164,6495727,3622137,2786102,2297939,1146634,1121128,13991,12925,12122,12068,7138,8271,5505,3304,2437,2277,4679,3206,3668,8937,9654,7305,4880,3951,4163,5590,3153,2302,1762,5138,4488,2821,5465
ACSSF,2019m1,nc,000,0153,0000004,17353,17776,11564,10957,7875,10048,1663,14138,9718,6180,5208,8030,1949,17353,17776,4902,242,614,4889,5430,774,2684,5149,6855,2094,4820,4063,9791,6151,6383,4266,14873,13586,7818,3740,1663,14138,6587,2980,3029,4875,5478,5269,2979,1766,6149,5683,1618,855,6846,6640,1158,228,8709,8692,297,111,1949,17353,17776,7258,12119,9414,10254,9074,2318,14138,9640,7907,5101,5224,5005,3025,18,23,21,14639,2116,4510,7148,8198,6880,7524,9618,9070,9494,8822,15182,9061,7527,4594,4340,4777,6,14639,17353,7969,3023,3099,6366,7320,5316,4042,5283,9463,5838,5101,4214,12026,8970,6512,4321,17205,15622,7840,3740,2473,16202,10798,1865,3094,9830,8917,2911,3602,8746,8548,4122,6113,5183,9260,6054,6252,3626,7583,7549,4474,1034,3357,4777,1663,7457,8436,3526,3540,4209,2654,3189,5358,7716,5887,7542732432,2289739734,2121744439,4281212769,3276160647,2390462670,2325886761,1535123346,2543633203,1232946343,1782932267,1663,4122,5603,4307,4302,3394,2857,7542732432,4015538486,3448054070,3712880097,5144207342,3218873395,2622456788,8,28,39,21,17,21,20,26,23,40,27,17768445,8264883,4836225,9343369,11632498,9402978,7114655,5551383,5341549,3398653,3819433,8,13,18,18,22,61,102,17768445,15620786,10462535,8093295,5108290,2175352,1737441,14639,17353,19335,19713,12130,14256,9278,5825,4119,4365,9167,5594,6651,14725,16202,13949,11288,8089,7053,10618,5348,4736,3132,9730,8705,5750,12160
ACSSF,2019m1,nc,000,0153,0000005,14812,16893,11491,11104,7826,9145,1654,12568,8599,5354,5014,7531,1617,14812,16893,4125,204,415,4236,5062,737,2393,4882,6298,1957,4418,4037,8893,5441,5944,4110,14540,13347,7701,3473,1654,12568,6109,2989,2749,4453,4958,4360,2653,1722,5508,5046,1504,744,5593,5429,984,228,7702,7687,268,111,1617,14812,16893,6988,11109,9291,9567,8793,2090,12568,8105,7214,4482,4684,4653,2749,18,24,23,12988,1810,3884,7112,7167,6056,7176,8933,8989,8813,8825,14445,8278,7244,4536,4266,3889,8,12988,14812,7079,2978,2747,5760,6859,4372,3553,5047,8689,5339,4704,4167,10712,7873,6043,4169,16130,14678,7718,3475,2266,14214,10214,1644,2629,9479,8469,2627,3240,8445,7741,3571,5567,5278,8687,5748,5816,3501,7065,7264,4194,1049,3036,3889,2085,7502,9658,4104,4502,4540,2954,3482,5919,10139,10326,6120995636,2294438532,1902073490,3899003737,3309337050,2095248706,2095403682,1491874255,1639315431,1176027312,1614909137,2085,4467,5983,4768,4336,5503,2945,6120995636,3809496367,3295640355,3497449177,4573060393,2655203853,2463261431,8,27,41,21,18,18,21,31,25,34,30,16601196,8052184,5041441,9095211,11000140,9115561,6540222,5351249,4867508,3273951,3531951,8,13,19,19,23,50,108,16601196,15104882,10415883,8316149,4821322,1647555,1789773,12988,14812,16922,17681,10967,13307,8343,5577,4012,4061,8091,4790,6190,12168,14214,12627,10545,7359,6715,9924,4961,4427,2800,9216,8106,5488,10650
ACSSF,2019m1,nc,000,0153,0000006,10586,10107,6451,6598,4599,5288,1033,6164,4829,3178,2804,4204,671,10586,10107,2315,162,116,2362,3070,287,1088,3070,3801,971,2325,2858,5839,3109,3816,2957,7726,7673,4380,2370,1033,6164,2231,1030,1263,1863,2871,2508,1451,929,2978,2722,946,618,2808,2800,681,185,4212,4240,210,115,671,10586,10107,3279,5691,5414,6337,5546,1019,6164,2534,3008,2380,2906,3389,1172,45,48,67,10579,1003,1951,3525,4264,3482,3565,4560,5368,5847,5817,9762,5490,4172,2416,2923,2336,9,10579,10586,3222,1042,1259,2709,4211,2521,1760,3103,4632,2603,2453,2963,6396,4167,3925,2969,7971,8032,4395,2371,1256,10472,7972,1190,1780,7699,6939,2182,2501,6591,6154,2095,4102,4515,5951,3406,5113,2659,6439,6667,3370,718,2071,2336,3487,16554,22286,8503,8912,8722,9311,8963,8443,16825,24799,3994283508,1294932240,1276977248,2377963936,1925859919,1495334904,1321323439,1021963839,1355527487,676721739,1000868380,3487,8683,9231,9693,7421,10804,5551,3994283508,2191556862,1725215424,2285144738,2436833959,1562286846,1201282208,12,31,47,21,22,27,23,32,31,35,42,13313941,6184069,3887547,6520282,8256900,7133500,5899757,4252936,3718492,2643379,2706745,12,14,27,26,29,40,158,13313941,12667777,7677438,6007969,4263838,1411841,1169592,10579,10586,8896,8161,5591,6407,5057,3211,2267,2009,4340,2861,3609,7557,10472,8942,7497,5619,4684,6650,3868,3732,1935,6289,6272,3620,8798
ACSSF,2019m1,nc,000,0153,0000007,12025,12366,9298,7610,6079,7054,1333,11226,7528,4262,3928,6925,1481,12025,12366,3370,128,362,3448,4295,726,2085,3778,5314,1866,3554,3443,6588,4302,4522,2891,10770,9594,5947,2532,1333,11226,5590,2843,2610,3895,4199,3899,2224,1374,4667,4456,1077,409,4689,4556,758,142,5972,5994,175,21,1481,12025,12366,5832,8500,6877,6721,5943,1770,11226,7605,6674,3514,3528,3332,2597,14,28,25,12141,1563,3471,5692,5918,5530,5698,6445,7045,6880,7033,10539,7004,5480,3722,2867,3261,10,12141,12025,6277,2845,2660,4716,5515,3952,3172,3981,6892,4786,3699,3566,8348,6452,4761,2923,12380,11158,5967,2538,1932,10924,5781,1228,1769,5368,5711,1375,2377,5659,6173,2982,4516,2996,5605,3928,3101,1995,5022,4748,2428,688,2034,3261,2490,8886,11551,4916,5259,5597,3359,5303,6401,6518,6239,4585007289,1922805920,1401845677,3169851949,2438967179,1787220061,1868564912,1011733924,945993565,919950779,1177967660,2490,5950,6921,7345,5519,3741,3720,4585007289,2779849289,2785769523,2351204525,3273169699,1956394925,2338742465,12,56,70,53,23,33,33,33,36,41,51,12136621,5316391,3148850,6100829,5887371,4739419,4110491,3112381,2487560,2288105,2318751,12,22,33,28,27,62,76,12136621,9746067,5861385,4857052,3058825,990495,1302427,12141,12025,12980,13980,8962,10454,6785,4421,3127,3200,6245,3905,4117,10682,10924,8963,5968,4851,4539,7673,3494,2702,2254,7088,5935,3788,7583
ACSSF,2019m1,nc,000,0153,0000008,6770,5400,4234,3522,2402,3224,659,6091,4520,2833,1666,3545,971,6770,5400,1901,129,418,1733,2465,336,882,2122,2447,890,1512,1752,3142,2214,1866,1253,4307,4232,2029,799,659,6091,3221,1710,1289,2003,2831,2447,1387,655,2756,2665,678,315,2629,2665,625,216,3311,3305,90,216,971,6770,5400,3800,3377,2110,2504,1876,969,6091,4492,3109,2006,2205,1393,1488,27,35,34,5751,809,2529,3135,3955,3543,2949,4008,3364,3180,3194,4476,3059,1903,1037,1216,2542,12,5751,6770,3593,1708,1352,2545,3597,2468,1597,2282,3797,2834,1582,1873,4459,3475,2000,1253,5721,5580,2029,799,1236,6516,3349,1003,1286,3154,3248,1231,1693,2759,3097,1679,2336,1489,3013,2406,1645,601,2379,2207,907,242,1179,2542,4225,21979,30077,8673,11964,10366,8155,12114,8426,13909,9734,3391509314,609022685,828974896,1705213887,1288291069,916463969,998866861,535910410,1716079683,481775551,559173248,4225,15487,18043,9142,7223,8511,6427,3391509314,1103853133,809454470,1083536899,1892336591,1910043403,1398321607,17,171,53,85,37,38,28,66,66,110,45,5727842,1575824,1058750,2122151,2535116,2211208,2986466,1626686,1642027,1673238,1472600,17,22,34,36,34,95,139,5727842,4806760,2394900,2335920,1374974,1050863,542707,5751,6770,6885,6595,3275,5611,3602,2105,1286,1544,2769,2031,2226,5366,6516,5253,3184,2149,2405,3813,2126,1586,1152,3238,3048,2460,5082
ACSSF,2019m1,nc,000,0153,0000009,3526,2742,2057,1637,952,1531,233,2781,1488,934,681,1752,325,3526,2742,680,92,199,628,1378,142,396,1349,1286,300,700,1005,1331,841,748,703,2155,1997,1066,466,233,2781,1386,211,473,1129,895,761,335,395,818,799,98,139,891,800,446,216,1460,1460,216,216,325,3526,2742,1206,1977,1202,1489,1259,273,2781,1191,1221,1058,1220,726,382,85,116,108,4946,391,1318,1802,1788,1858,1647,1800,1963,1912,1812,2602,1928,1216,456,957,1058,23,4946,3526,1589,231,495,1329,1452,709,525,1409,1648,810,705,1012,1498,1152,852,703,2603,2477,1066,466,413,4671,2834,853,1159,2408,2476,751,1112,2309,2165,837,1729,1066,1644,1607,871,402,1592,1557,554,238,953,1058,6496,84099,96686,22103,21160,11856,9201,17206,12323,51940,27743,1164430643,269971892,368627686,535803199,584347703,369528850,542062305,298634148,163996902,229977704,168182397,6496,38244,25666,23407,14308,18199,11655,1164430643,455770249,370250502,516816528,491708515,551434635,513211117,35,156,315,91,43,69,52,142,80,325,117,5074522,1313509,920445,1878084,1877942,1534491,2332152,1086012,1165503,1506353,849172,35,38,103,47,91,277,171,5074522,4441825,1695009,2128456,731621,773067,323494,4946,3526,3089,2859,1609,2349,1291,707,476,517,1150,891,1055,2815,4671,3261,1783,1095,1380,2581,1038,545,900,2312,2098,1588,3635
ACSSF,2019m1,nc,000,0153,0000010,6271,4797,3641,2969,2063,2742,608,5219,4340,2643,1562,2624,943,6271,4797,1739,96,381,1632,1965,257,792,1661,2169,855,1400,1509,2914,2016,1840,1125,3752,3486,1641,678,608,5219,2691,1709,1121,1542,2763,2358,1403,557,2600,2487,644,290,2633,2645,449,216,2850,2844,90,216,943,6271,4797,3503,3344,1951,1865,1295,931,5219,4506,3071,1481,1565,1076,1323,20,43,37,6283,736,2352,2697,3760,2932,2459,3649,2787,2416,2592,4151,2344,1418,963,661,2212,16,6283,6271,3042,1699,1174,2172,3335,2381,1599,1792,3350,2631,1473,1585,4225,3362,1871,1125,5179,4891,1640,678,1187,5500,2898,500,479,2875,2375,950,1288,1512,2276,1461,1462,1115,2627,1928,1283,398,1763,1618,712,82,704,2212,5225,26023,31440,9986,14955,13417,11622,15765,11878,12701,9836,3430089930,563492094,793762642,1627496797,1081650396,811071908,927590109,480717039,1737071391,419660929,532518361,5225,15649,20981,11550,7920,8581,7524,3430089930,957081151,733763915,948857259,1800698045,1999150878,1212719169,18,257,33,70,27,54,34,89,81,61,66,4031760,735382,589632,1466866,1706216,1609124,1736433,1585939,1167225,553694,1124444,18,30,46,58,29,62,107,4031760,3214200,1983768,1479345,1181257,784331,438676,6283,6271,5859,5738,2927,5010,3339,1925,1241,1458,2604,1989,2213,4635,5500,4235,2790,1857,1870,3080,1918,1582,890,2380,2239,1566,4037
