ACSSF,2019m1,nc,000,0051,0000001,7585,17528,7364,7095,9801,9931,9872,11738,6782,17134,7585,9008,13572,5763,3858,4017,4094,3850,1408,7074,7336,2674,6820,7144,3051,7488,6856,2717,8394,7878,4419,3931,3171,3139,11775,9638,14853,4421,3699,2945,4930,4754,1140,7475,7404,2765,7692,7407,4178,8236,8360,3342,9147,8593,4141,5397,4556,2608,13627,7585,9008,11841,3168,7325,7813,5049,3645,4684,5030,3724,7536,3646,2778,3599,2199,2164,2958,2500,2280,11775,5578,2446,1417,1502,3518,7814,8564,6462,9638,13971,3117,7899,7701,5769,6068,5926,5230,5114,8330,2743,3245,4278,2122,2492,2520,2822,2905,13627,4382,2141,2164,1620,3221,7487,7342,8084,5450,6413,8764,962,5721,4745,3669,4839,500,3547,2509,2274,10745,4973,7606,8486,6407,6432,9193,753,6268,5138,4861,5075,396,3308,2817,2633,12203,5214,7727,7238,7871,10698,6966,6217,4409,1772,6808,3922,3469,2982,1331,1750,2334,1422,888,1600,8431,8466,5589,2037,6866,3732,3344,2633,1398,1614,2153,1081,497,1619,7585,17528,7364,5696,4785,7095,6760,1873,9801,9972,4253,9931,10237,5098,9872,9591,4174,11738,11119,5708,6782,5738,4100,17134,7585,16268,4839,11101,11069,5595,7313,8026,6828,6062,12093,4338,4800,5394,2900,3559,3746,4021,3609,17134,6478,3412,2676,2310,4885,10829,11022,10305
ACSSF,2019m1,nc,000,0051,0000002,31916,19286,6068,6610,7785,9690,8526,9737,5940,26118,31916,18089,13115,4455,3570,2903,3940,3705,1054,6384,6288,2506,6638,6526,2763,6176,6111,1998,6857,6079,4076,3811,2785,2881,17362,20639,14832,4149,3373,2699,4596,4315,956,5930,5780,2079,6898,6023,3310,7070,6792,2680,7939,7345,3724,4682,4123,2285,16776,31916,18089,12125,2858,6468,6998,4635,3298,4345,3646,3394,6647,2859,2846,3302,1684,1835,2985,2230,2063,17362,4627,1908,1079,1232,2804,7150,7630,12539,20639,13301,2990,6691,6368,4940,4884,5303,4340,4479,7046,2344,2488,3445,1804,2042,2251,2538,2508,16776,4230,2055,1850,1119,3036,6601,8483,11578,25372,14960,7096,946,5008,3518,3241,4629,170,3536,2234,2066,16297,4331,7225,7420,12492,16193,8189,692,5620,4390,4459,4412,146,2857,2521,2350,16876,4588,6941,8425,11712,7677,6003,5533,4031,1650,5590,3059,2868,2448,1095,1340,2041,1115,637,1420,7127,6652,4523,1976,5873,3277,2912,2190,1341,1475,1650,908,220,1297,31916,19286,6068,5190,3854,6610,6205,1451,7785,7538,3470,9690,8986,4177,8526,8433,3327,9737,9104,5662,5940,5205,3777,26118,31916,16630,4416,9312,9831,5775,6160,7326,5375,5799,10641,3564,4048,4671,2474,2849,3840,3723,3326,26118,6099,3147,2185,1667,4436,9862,12194,19327
ACSSF,2019m1,nc,000,0051,0000003,31715,17711,3733,3421,7390,7939,6014,6803,2992,24215,31715,18466,11585,2891,2195,1793,2498,2109,994,4894,4829,1872,5531,5512,1726,4613,4193,1552,4619,4222,1978,1731,1248,1059,14291,18733,11345,2603,1795,1870,2231,2132,728,5081,4824,2012,4975,4665,2023,5056,5169,1676,5422,4795,1896,2576,2171,1391,14195,31715,18466,10316,1479,5251,5784,3424,3047,2739,2579,1715,4340,1559,2238,1897,1279,1049,1407,1202,1412,14291,2916,1332,845,1151,2560,4183,7913,11350,18733,10372,1416,5039,5113,4017,3548,3083,2690,2535,4925,1795,2013,2248,1139,1220,1302,1146,1403,14195,2175,1050,905,1118,1725,4255,6248,12242,24823,14604,4587,143,3559,2303,1700,2231,469,1700,1202,1386,13770,3810,4942,7970,11395,15072,5208,306,4177,2629,2253,2410,409,1526,1146,1318,14781,4180,5042,6294,12346,8351,5330,4546,2637,981,3828,2719,2234,1860,864,930,1344,871,663,912,5729,5398,2694,1038,4160,1997,1724,1285,588,793,1042,451,412,730,31715,17711,3733,2790,2461,3421,3155,1287,7390,7215,3129,7939,7623,2850,6014,5969,2290,6803,6319,2754,2992,2441,1643,24215,31715,16194,2063,8116,8016,4834,4821,4158,3633,2921,7364,2251,3634,3129,1662,1698,1861,1673,2085,24215,3553,1840,1244,1544,3124,6269,11459,19898
ACSSF,2019m1,nc,000,0051,0000004,8618,17474,7141,7083,10023,9680,9349,11340,6816,17121,8618,9211,13559,5539,3708,3965,4014,3784,1368,6946,7043,2668,6481,6810,3050,7405,6804,2593,8068,7476,4220,3951,3083,3121,11416,10116,14322,4367,3586,2959,4898,4743,1143,7149,7195,2723,7919,7767,3987,7989,8077,3056,8532,8095,4170,5391,4493,2642,13704,8618,9211,11828,3098,7189,7343,4784,3343,4663,4706,3617,7552,3659,2883,3561,2109,2091,2934,2496,2162,11416,5414,2388,1405,1463,3279,7475,7819,5917,10116,13671,3122,7846,7976,5624,5777,5932,5054,4937,8176,2727,3201,4194,2082,2487,2500,2815,2825,13704,4449,2162,2116,1569,3181,7196,7052,8282,6063,6421,8407,962,5794,4419,3523,4732,499,3551,2504,2156,10395,4847,7361,7724,5735,6802,8894,749,6125,4971,4781,5037,396,3295,2809,2539,12416,4970,7543,6902,8186,9531,6177,5519,4248,1767,6272,3700,3371,2916,1305,1376,2239,1400,801,1593,7795,7827,5357,2025,6648,3639,3240,2566,1395,1611,2074,1109,476,1577,8618,17474,7141,5515,4880,7083,6731,1851,10023,10111,4165,9680,10253,4832,9349,9155,3866,11340,10637,5640,6816,5611,4141,17121,8618,16325,4845,11121,10882,5433,6788,8183,6548,5939,11897,4458,4748,5168,2814,3535,3605,4013,3498,17121,6613,3377,2614,2209,4728,10262,10574,10158
ACSSF,2019m1,nc,000,0051,0000005,7550,16030,6629,6634,9361,9880,8675,11128,6017,15959,7550,7564,12258,5339,3699,3644,4002,3761,1266,6331,6223,2540,6481,6529,2917,6271,5925,2382,7865,7742,3424,3618,2933,2779,11109,8927,13040,4050,3279,2736,4588,4335,1059,6266,6509,2439,7436,7438,3634,7803,7836,3006,8224,8037,3870,4914,4408,2331,12739,7550,7564,10929,3155,6891,7077,4040,3565,4767,4367,3769,6715,3375,2970,3270,1983,1848,2471,2184,1982,11109,4976,2296,1335,1472,2909,7232,6913,5271,8927,12524,2931,7070,7718,4688,5253,5509,4971,4745,7698,2489,2930,3783,2112,2253,2455,2471,2607,12739,4101,2232,1939,1538,3001,6410,6601,6931,4601,5217,8705,817,6056,4133,3623,3976,499,2930,2190,1978,10263,3892,7139,6773,5135,5349,8697,729,5515,4866,4774,4755,425,3276,2461,2377,11501,3954,6723,6460,6999,8532,5277,4700,4017,1702,5333,3295,3165,2803,1283,1263,2058,1234,796,1585,6932,7093,5302,1980,5878,3459,3105,2485,1230,1556,1874,958,476,1467,7550,16030,6629,5108,4449,6634,6275,1702,9361,9306,3773,9880,9954,4516,8675,8497,3922,11128,10817,4925,6017,5375,3814,15959,7550,15100,4662,10040,9830,4587,6787,8000,6464,6259,10994,3987,4524,4696,2855,3113,3232,3485,3359,15959,6164,3218,2409,2231,4342,9740,9488,9029
ACSSF,2019m1,nc,000,0051,0000006,7060,13276,4596,5132,6977,8279,6913,7775,4866,13684,7060,9263,9685,3143,2305,2433,3144,3089,718,5083,4939,1661,5633,5308,2069,4875,4969,1443,5939,5576,3091,3256,2461,2319,11203,9374,10530,3228,2610,2253,3641,3526,637,4294,4090,1309,4921,4754,1667,5636,5429,2068,6633,6504,2712,3883,3420,1925,11435,7060,9263,9347,2123,5278,5877,3368,3428,4052,2497,2172,4931,2159,1917,2292,1181,1309,2190,1812,1287,11203,3784,1101,807,969,2455,5188,5740,8602,9374,11143,2408,5173,5205,3469,4169,4673,3247,3662,4939,1984,1544,1943,1425,1789,1924,1584,1801,11435,3176,1156,1402,830,2128,5933,6685,8181,10684,9441,6077,777,5115,2425,2097,3483,126,2618,1814,1287,10470,3187,5494,5682,8649,9660,7654,285,4858,3203,3715,3263,120,2371,1564,1588,11570,3704,6223,6693,8096,6686,4726,4260,2878,1077,3810,2566,2395,2069,602,710,1128,635,463,868,5440,5206,3792,1667,4408,2261,2042,1114,973,1277,1135,825,216,824,7060,13276,4596,3563,3262,5132,4989,887,6977,6766,2048,8279,7839,2735,6913,6634,2558,7775,7862,4136,4866,4427,3399,13684,7060,14282,3269,7558,8312,4040,5568,6484,3751,4435,7157,2894,2619,3007,1901,2452,2726,2608,2360,13684,5210,1682,1777,1259,3536,7962,9659,11718
ACSSF,2019m1,nc,000,0051,0000007,8452,15957,4236,4460,7677,8335,7792,8995,3816,16204,8452,11255,11493,3715,2744,2523,2748,2466,1098,5133,4974,2053,5488,5456,1871,5508,5268,2077,6045,5842,2116,2251,1629,1635,12086,11791,12111,2746,2242,2058,3294,3016,961,5658,5986,2143,6034,5961,2817,6678,6755,1833,6501,5988,2911,3304,2843,1925,12991,8452,11255,10594,2434,5632,6042,3643,3200,3257,3495,2755,5157,2279,2552,2022,1675,1257,1632,1080,1611,12086,3299,1921,1151,1121,2334,6073,7425,8409,11791,12015,1746,6220,6673,4765,3645,3725,3880,3182,6192,1927,2649,2865,1575,1459,1876,1807,1866,12991,2883,1923,1134,1180,2343,4165,7000,10663,11101,10181,6148,212,4518,3270,2586,2518,480,2054,1076,1601,11233,3988,6736,7573,8288,11155,6804,686,4360,3637,3152,3615,409,2317,1812,1787,12970,4544,5443,6819,10631,7696,4997,4518,3308,1332,4227,2491,2069,1988,1258,1019,1761,1072,649,1273,5652,5530,3934,1097,4183,2619,2517,2210,772,1038,1375,453,476,1137,8452,15957,4236,3330,3146,4460,4030,1579,7677,7989,3267,8335,8286,3355,7792,7997,2800,8995,8386,3135,3816,3183,2367,16204,8452,15985,3082,8466,9107,5140,5474,5179,5522,3927,8300,2717,4118,3307,2139,1990,2265,2091,2555,16204,4080,2666,1777,1773,3340,8217,11427,13848
ACSSF,2019m1,nc,000,0051,0000008,3998,6504,2207,2010,3543,4515,3213,4658,2047,6560,3998,4985,5227,1557,1178,1059,1395,1341,466,2874,2779,836,2858,2852,1345,2860,2554,862,3007,2481,1990,1323,831,991,5131,4133,4832,1450,1251,1004,1614,1508,447,2737,2737,1010,3189,3078,1348,2562,2351,854,3465,3100,1666,1576,1291,865,5077,3998,4985,4605,1010,2737,3177,1949,1983,1933,1386,1053,3045,997,1106,1382,706,798,1316,826,1036,5131,1840,1132,353,404,1346,2572,3156,3963,4133,4824,1135,3099,3001,2128,2339,1859,1737,1809,2839,832,1020,1503,847,927,671,1105,903,5077,1512,540,822,382,1171,2922,3739,4278,3824,3746,2606,372,2025,1363,1085,2180,216,1668,826,1018,4984,2269,2849,3346,3926,3352,3197,170,2280,1776,1497,1949,83,1106,1105,874,4695,2258,2927,3797,4153,4144,3205,3081,1514,746,2610,1421,1154,774,274,827,850,558,47,528,3381,3277,1695,1156,2539,1234,1166,811,624,507,549,353,216,345,3998,6504,2207,1791,1396,2010,1955,608,3543,3517,1382,4515,4558,1870,3213,2977,1185,4658,3884,2620,2047,1592,1339,6560,3998,6532,1512,4036,4600,2274,2758,2789,1991,1952,4244,1275,1593,1927,1021,1259,1456,1392,1258,6560,2206,1167,901,557,1615,4014,4701,5009
ACSSF,2019m1,nc,000,0051,0000009,9756,5907,1160,1006,2344,3093,2445,3271,1025,8658,9756,5741,4379,933,702,546,569,564,92,1665,1578,636,1915,1656,1166,2074,1999,427,2177,1858,1433,772,462,573,5103,6667,4187,570,495,373,885,888,98,1700,1655,440,2003,1783,1111,1672,1532,539,2845,2653,990,800,747,353,6007,9756,5741,3981,531,1338,1954,1473,1457,1579,1066,486,2327,445,958,1166,326,323,1054,485,253,5103,1208,776,260,169,406,1588,2528,3775,6667,4100,472,2006,2084,1488,1886,1767,1314,908,1684,88,564,1111,467,154,223,935,485,6007,970,341,782,97,556,1452,2555,4904,8314,5146,1862,263,1703,1011,488,1526,216,1247,485,232,4765,1524,1780,2666,3795,6269,2489,216,2020,1274,813,1098,68,219,935,425,5896,1706,1595,2575,4871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9756,5907,1160,903,655,1006,990,142,2344,2143,972,3093,2619,1653,2445,2359,627,3271,2800,1661,1025,869,696,8658,9756,5692,762,2225,2944,1985,2014,2293,1658,937,3036,469,1295,1615,519,379,1085,1065,560,8658,1787,851,842,189,644,2397,3411,6946
ACSSF,2019m1,nc,000,0051,0000010,10740,7402,2034,1718,3665,3816,2936,3511,1669,9901,10740,6959,5038,1304,908,931,1227,1167,461,2442,2343,751,2719,2677,703,2429,2170,709,2564,2310,1214,1012,713,794,6026,7197,4969,1414,1198,895,1331,1264,432,2795,2712,914,2601,2591,660,2183,2180,601,2757,2504,1244,1300,969,806,6627,10740,6959,4347,788,2385,3051,1711,1321,1686,1021,918,2210,862,982,779,623,723,825,677,977,6026,1419,753,232,382,1314,2317,2602,4953,7197,4684,1135,2864,2821,1893,1436,1537,1224,1559,2402,834,906,846,661,889,656,598,743,6627,1271,511,225,367,1091,2601,2955,5647,8641,5542,2552,250,1915,953,932,1366,216,1072,677,966,5901,1901,2696,2671,4935,6092,2791,170,2040,1230,1211,1492,99,1066,598,741,6684,1785,2706,2966,5558,3462,2371,2271,1366,515,2063,1386,1089,707,274,751,825,535,47,513,2572,2668,1523,831,1753,1151,1063,775,556,483,424,228,216,345,10740,7402,2034,1599,1264,1718,1617,586,3665,3451,1263,3816,3851,936,2936,2668,1006,3511,3194,1764,1669,1236,1112,9901,10740,6428,1406,3766,4420,1904,1796,2412,1480,1902,3547,1171,1488,1020,911,1113,1107,897,1149,9901,1829,850,338,504,1612,3588,4354,8486
