ACSSF,2019m1,nc,000,0095,0000001,7206,6359,6966,5544,1510,5394,5221,1912,7158,6836,6240,2262,6288,5911,2003,4138,7473,8054,2622,7194,6874,2564,4413,4854,6086,2527,6264,6498,2478,4231,6219,6980,1889,7323,7002,2112,3497,5238,6352,1579,6081,6417,2752,4706,4972,7067,793,7181,7044,2275,5100,7101,7694,383,7710,7563,1360,4654,5514,4016,97,4002,4010,853,3886,6180,4329,216,4329,4331,763,4922,5599,4203,4246,776,5385,6026,2548,2570,328,6024,2948,2292,2243,308,3536,6926,8431,6167,152,6188,6023,2715,7070,6323,5247,589,5259,5171,1986,4159,6835,7058,518,7143,7110,1630,4784,4648,6815,1005,6716,6889,1986,4674,4278,6019,439,6037,5906,2011,4741,5587,7535,392,7553,7442,2624,6460,4712,7610,481,7566,7465,2775,6281,7319,6629,145,6647,6719,1362,5416,5689,4872,216,4872,4623,1233,3767,6611,3945,216,3945,3963,766,5359,5976,3583,3550,834,5749,5900,3440,3296,636,6196,2403,2400,2370,441,3284
ACSSF,2019m1,nc,000,0095,0000002,24518,14762,6003,4723,1362,4568,4502,1790,5775,6099,5447,2096,5328,5108,1784,3521,6113,6914,2405,6160,6340,2240,4139,5032,5650,2516,5646,5762,2152,3157,5020,5998,1554,6040,5875,1630,3085,6949,7335,1468,7109,7384,2047,3605,6813,6750,614,6690,6932,1748,4289,6528,6219,267,6225,5876,1212,4032,4200,3640,97,3624,3606,765,2900,5129,3220,216,3220,3232,583,3830,5208,3380,3374,660,4585,4563,2378,2347,310,4460,3661,1778,1731,282,3440,15505,7127,5040,152,5055,5027,2450,6205,5367,4586,521,4624,4399,1836,3752,6007,5928,491,6005,6055,1299,4066,5750,6982,938,6753,6591,1786,4108,5879,5545,321,5605,5237,1713,4753,6715,6906,360,6948,6822,1955,6104,7037,7894,472,7857,7954,2417,5083,5773,5605,145,5609,5657,1307,4062,4490,3844,216,3844,3705,1115,2527,4998,3325,216,3325,3369,707,3644,5325,2906,2823,850,4885,5056,2800,2579,541,5089,4990,1790,1790,307,5268
ACSSF,2019m1,nc,000,0095,0000003,25235,14632,5330,4063,660,4034,3777,1524,4027,4132,3958,806,3846,3664,1056,1521,3945,4089,1000,3926,3886,984,1910,5340,5072,973,5024,4750,1595,2545,5359,5007,1186,5051,4682,1428,1801,6680,6221,806,6130,6210,1659,3078,5596,5967,603,6040,6142,1621,3471,5400,5017,203,5003,4937,731,3083,3537,2454,216,2454,2467,304,2396,4194,2884,216,2884,2823,569,3301,3970,2961,2986,306,3341,4062,1625,1633,68,3983,3310,1483,1501,121,3325,15201,5729,3036,216,3036,2826,1249,4288,3523,2987,274,2941,2942,721,2110,3611,3700,450,3659,3528,884,1780,4671,4229,443,4262,4387,1139,2767,5314,5670,292,5665,5535,1050,2950,6623,6193,168,6185,6069,1540,4167,5973,6007,59,6024,6101,1312,4274,5569,4998,216,4998,5026,494,3931,3607,3090,216,3090,3073,325,2628,4150,2690,216,2690,2772,402,3544,4675,1945,1907,321,4664,4368,2085,1902,564,4161,5118,1373,1316,301,5110
ACSSF,2019m1,nc,000,0095,0000004,7480,6359,6177,5016,1510,4863,4842,1877,6453,6397,5779,2262,5780,5689,1872,4067,7163,7820,2567,6847,6650,2512,4285,4486,5468,2527,5672,5817,2362,3954,5729,6779,1889,7112,6823,2010,3328,5142,6537,1556,6356,6561,2795,4600,4596,6519,793,6672,6534,2202,4810,6963,7628,383,7636,7447,1335,4578,5416,3921,97,3911,3876,853,3770,6279,4473,216,4473,4444,707,4860,5259,4023,4052,768,5002,5408,2642,2666,284,5614,2559,2192,2142,308,3225,6880,7795,5971,152,5991,5742,2690,6829,6114,5136,589,5146,5013,1973,4049,6466,6530,518,6619,6545,1583,4726,4475,6455,1005,6328,6448,1954,4660,4088,5762,439,5790,5629,1996,4885,5267,6859,392,6862,6908,2562,6340,4652,7635,481,7603,7531,2764,6135,6945,6207,145,6226,6296,1352,5261,5502,4841,216,4841,4565,1171,3611,6283,3952,216,3952,3958,752,5085,5856,3472,3503,837,5684,5605,3414,3230,629,5938,2383,2274,2232,441,3183
ACSSF,2019m1,nc,000,0095,0000005,6300,5117,5277,4750,1510,4566,4614,1828,5439,6066,5655,2080,5520,5304,1698,3702,6638,7167,2457,6249,6122,2350,3942,3989,5020,2487,5119,5304,2479,3750,4479,5824,1830,6055,5915,1774,3277,4451,6121,1553,5912,6417,2776,4245,3922,6085,663,6157,6066,2055,4996,5913,6438,367,6448,6224,1232,4527,4706,3729,97,3707,3639,686,3326,5328,4105,216,4105,4073,652,4492,4727,3948,3896,722,4682,4793,2486,2501,199,4924,2051,1826,1790,309,2571,5960,6932,5922,152,5942,5821,2489,6125,5729,4919,572,4892,4678,1798,3751,5985,5788,536,5889,5895,1429,4323,3741,5635,960,5502,5787,1896,4256,3734,5306,439,5339,5175,1798,4701,4547,6316,348,6312,6173,2422,5738,3743,6621,463,6610,6467,2603,5379,6293,5737,145,5751,5853,1194,4669,4988,4474,216,4474,4304,1076,3289,5357,3658,216,3658,3676,678,4372,5524,3549,3472,707,5258,5548,3212,3035,637,5716,2436,2306,2230,399,3073
ACSSF,2019m1,nc,000,0095,0000006,11197,9510,4726,3772,1233,3457,3276,1284,3769,5054,4491,1774,3921,3775,1194,2704,4130,5204,1787,4601,4673,1364,3328,4482,5107,2145,4608,4574,1717,2062,3124,3621,1050,3641,3867,1249,2174,5234,5551,1085,5428,5592,1569,2553,4666,4996,252,5052,5224,1484,3041,4682,4514,128,4492,4356,696,2603,2869,2795,97,2785,2796,495,1462,2786,2247,216,2247,2242,427,2311,3457,2208,2246,539,2710,2815,1806,1811,103,2425,3124,1191,1171,282,2906,10042,5440,4379,141,4377,3866,1974,4446,4852,4316,476,4298,4277,1327,3019,5147,4692,547,4652,4689,1194,2934,3855,4734,757,4630,4516,1219,3283,4219,4383,307,4417,4306,1374,3160,4841,5599,205,5599,5634,1224,3933,4661,5130,450,5082,5180,1996,3798,4456,3940,216,3940,3911,925,3054,3228,2901,216,2901,2721,514,1861,4048,2586,216,2586,2567,445,3007,3369,2450,2470,471,3102,3276,1733,1727,108,3586,3226,1130,1148,272,3203
ACSSF,2019m1,nc,000,0095,0000007,10722,9840,4997,4427,739,4433,4244,1764,4238,4505,4220,1125,4054,3813,1380,2205,5666,5444,1896,4555,4413,1635,2198,4616,5490,1414,5624,5345,1938,3152,5328,5656,1375,5628,5279,1542,2063,5832,6171,1194,6038,6276,2240,2888,5284,6240,631,6251,6466,1634,4038,5078,4692,338,4710,4762,983,3363,4305,3168,216,3168,3115,450,2749,4444,3527,216,3527,3477,583,3478,4433,3370,3307,412,3973,4289,1955,1964,171,4374,3259,1490,1502,121,3216,10457,5652,4557,72,4559,4475,1469,4314,3622,3564,285,3504,3404,935,2387,3929,3576,366,3595,3542,1106,2739,4909,4881,628,4841,5021,1558,3476,5159,5663,290,5646,5439,1409,3844,6279,6822,274,6824,6612,1978,4158,4828,5860,96,5875,5781,1649,3819,5754,5537,145,5556,5462,851,3954,3907,3259,216,3259,3164,849,3022,4621,3096,216,3096,3146,515,3891,5038,2987,2846,516,4805,5190,2322,2249,639,4650,4041,1870,1797,284,4183
ACSSF,2019m1,nc,000,0095,0000008,4160,3572,3205,1923,216,1923,1588,743,2763,2379,2237,557,2186,2098,974,1299,2632,2793,599,2685,2492,849,1375,2336,2266,528,2294,2403,1012,1491,2546,2613,606,2651,2449,779,865,3035,2988,704,3027,2968,1196,2119,2417,3250,381,3306,3344,620,2571,2497,2787,107,2780,2795,462,1566,2109,1753,216,1753,1701,390,1535,2322,1918,216,1918,1870,274,1763,2455,1484,1469,191,2022,2358,1289,1260,174,2143,1226,1024,1025,48,1579,3391,3381,2149,216,2149,1751,1405,2568,2427,1940,166,1955,1884,696,1362,2570,2470,208,2429,2459,683,1361,2639,2698,207,2700,2707,1012,1470,2832,2794,216,2794,2679,974,1673,2853,3521,211,3521,3316,993,2631,2278,2979,112,2985,3003,737,2554,2381,2480,216,2480,2363,526,2018,1671,1288,216,1288,1205,417,1298,2377,1467,216,1467,1488,347,1822,2481,1622,1661,485,2590,2214,1360,1240,419,2268,1442,670,649,195,1653
ACSSF,2019m1,nc,000,0095,0000009,8357,5186,2371,1139,216,1139,890,449,1942,1460,1431,216,1431,1336,663,519,1527,1484,55,1489,1477,296,836,2365,1885,490,1772,1736,632,1209,1749,1585,344,1629,1474,472,727,2349,2092,500,2037,1939,515,1086,2028,1927,216,1927,1864,225,1365,1822,1582,107,1590,1575,113,1008,1338,973,216,973,848,359,974,1273,875,216,875,870,124,886,1175,623,623,216,982,1431,642,642,216,1176,1415,609,614,48,1389,6187,2528,1407,216,1407,935,935,1766,1908,1241,216,1241,1107,476,1191,1488,1486,216,1486,1464,392,790,2130,1966,207,1938,1764,541,877,2194,2087,216,2087,1931,626,756,2696,2274,211,2234,2212,664,1621,2233,2084,216,2084,2089,645,1178,1612,1445,216,1445,1330,420,1038,1086,887,216,887,819,344,758,1076,730,216,730,696,213,740,1452,879,843,461,1305,1599,664,664,216,1533,1768,312,285,116,1764
ACSSF,2019m1,nc,000,0095,0000010,8873,5686,2371,1478,216,1478,1334,568,2311,2092,1760,557,1740,1566,644,1200,2308,2381,596,2215,2145,809,953,2032,2102,424,2107,2122,684,966,2213,2188,521,2190,2069,608,806,2630,2657,500,2734,2701,1017,1824,2569,3085,381,3144,3098,616,2313,2492,2377,216,2377,2349,439,1454,1918,1682,216,1682,1676,152,1137,2096,1626,216,1626,1587,263,1673,2098,1323,1307,191,1711,2150,1060,1044,174,1983,1663,784,784,216,1692,6079,2572,1845,216,1845,1592,1010,1807,1851,1570,166,1544,1504,689,933,2130,1868,208,1824,1831,599,1067,2282,2246,216,2246,2141,872,1323,2132,1935,216,1935,1878,584,1582,2994,3018,216,3018,2933,790,2409,2518,2416,112,2435,2405,385,2513,2267,2156,216,2156,2143,278,1743,1357,1152,216,1152,1123,187,1121,2240,1535,216,1535,1567,269,1713,2202,1262,1250,145,2223,1998,1095,962,419,1970,1887,625,611,154,2016
