ACSSF,2019m1,nc,000,0063,0000001,6438,18885,9682,2393,1246,2873,1923,1204,1368,4763,2992,3012,2642,3089,2096,1840,12472,2223,1116,2461,2112,1570,1381,4919,3861,3758,2871,3344,2706,2727,19852,10861,2572,2697,4645,4821,2483,3029,6032,4838,4540,2775,3383,2309,2078,13365,2594,2810,5320,4644,2624,3110,4807,5031,4258,3049,3525,2663,2953,3267,15274,8210,2285,733,3139,1918,1195,1259,2069,2460,2009,1554,697,781,383,9135,2835,1197,3211,1782,1043,2029,2008,3079,2325,1813,1299,719,651,15327,8889,2981,1821,3683,2732,1730,2386,2917,3660,3054,3280,2024,1903,1261,9587,2906,1582,4128,2805,1782,1757,2406,3496,3378,2873,1857,1511,1290,5394,34891,17137,10323,10973,3854,21827,10509,13888,5179,35272,18121,11937,12111,5126,23334,12564,15067,5519,19514,24982,13014,7429,8651,2750,15484,6358,10463,3939,27799,16869,9847,10616,3496,16440,8699,11029,4065,14978,22682,10452,6841,6776,1796,15095,7706,8907,3019,27043,13813,8208,8911,2424,17346,8148,11337,3292,4937,4314,2571,1213,1863,394,2617,1475,1530,485,5671,3626,1572,2714,832,3475,1713,2654,979,7306,3012,1907,831,1570,266,2022,865,1674,421,8043,4707,2415,3578,1260,4610,2247,2919,1438,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0063,0000002,26773,13471,7449,1641,859,2265,1447,632,964,4418,2256,2278,2111,2212,1785,1228,8965,1906,866,1737,1750,1163,744,4095,3023,2609,1838,2273,2184,1918,28648,16768,3205,2121,5258,4163,2147,2507,6062,5576,5061,4586,5085,3875,2755,16451,3115,2243,5396,4113,2008,2772,4556,4888,5075,4668,4925,4079,4105,11628,13151,7576,2157,699,2915,1823,1154,1024,1598,1754,1635,1200,575,770,244,7051,2099,980,2942,1582,958,1133,1704,2316,2225,1530,1064,650,369,15192,9279,2698,1650,3297,2342,1565,2003,3072,3006,2883,2744,1384,1757,1215,8152,2244,1337,3279,2433,1452,1438,2299,3180,3090,2375,1532,1266,1051,32617,29428,15560,8651,10565,3027,17735,9354,10970,4568,41302,22514,11484,17509,5954,25862,12401,17516,8644,31375,19359,10117,6426,6550,2360,12191,5616,8065,2982,32642,20309,10051,13930,5053,18048,8869,11953,6675,19585,20189,10128,5962,6862,1608,12767,7198,7687,2601,28406,14632,7150,10620,2861,18129,7626,12545,3922,4309,3021,1795,644,1499,159,1855,931,1190,197,4034,2703,1154,2056,607,2443,1233,1967,856,8195,2950,1906,820,1540,239,1877,840,1531,406,9115,4813,2327,3480,983,5229,2321,3330,1309,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0063,0000003,27610,13992,7648,1971,837,1901,1235,1084,1127,2384,2050,1966,1653,2281,1505,1400,8511,1454,865,1911,1367,1194,1094,2511,2411,2746,2463,2440,1834,1957,28456,17019,3734,1528,4431,2915,1482,2297,4743,5965,5501,4244,5019,3422,2507,14701,3433,1400,4090,3048,1425,2504,4246,4778,5241,4398,5173,4042,4279,11562,8966,4160,1221,245,1339,785,366,680,1401,1562,1148,1045,550,162,285,5847,2050,612,1577,853,295,1309,938,2008,956,863,729,247,496,12480,7877,1995,873,1988,1581,494,1315,2211,2502,2060,2238,1593,1104,581,6764,1516,728,2045,1815,896,1001,1796,2251,1887,1634,1105,1031,599,33228,19108,9679,5220,6535,2307,11843,5475,7909,3176,36309,20813,10424,14972,4930,19964,10039,12823,7877,28654,15849,8070,4008,5562,1994,9620,4276,6254,2773,29746,18859,8778,12565,4394,15092,7603,10186,6523,17300,8823,4345,2669,2818,1027,5812,3004,3255,1406,16902,9629,3967,6686,2709,10054,4102,6912,2903,4767,3630,2063,1207,1295,369,2079,1119,1194,467,4576,2870,1203,2078,691,2440,1317,1795,737,6010,1087,658,246,538,82,756,310,694,82,5859,3319,1148,2436,830,3117,1140,1978,987,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0063,0000004,7135,17666,8890,2201,1232,2879,1907,1069,1360,4624,2989,2994,2574,3023,2147,1824,11937,2104,1123,2540,1914,1501,1340,4732,3826,3548,2867,3501,2634,2656,18429,9940,2391,2550,4376,4540,2488,2892,5815,4395,4095,2866,3255,2630,2119,12468,2464,2815,5166,4710,2606,2971,4533,4710,4074,3033,3775,2836,2996,3395,15108,8453,2326,735,3133,1891,1193,1258,2007,2445,2046,1528,697,732,375,8604,2648,1198,3145,1697,993,1977,1948,2791,2297,1798,1291,640,542,15185,8627,2960,1777,3667,2783,1687,2277,2825,3434,3052,3235,1953,1787,1225,9115,2650,1544,3985,2816,1600,1680,2292,3505,3434,2845,1852,1385,1156,6923,33490,16371,10295,10721,3711,21220,10701,13532,5154,33796,17473,11559,11978,5373,23081,12389,15234,5384,19775,23627,12111,7207,8159,2748,14899,6313,10379,3881,26225,15571,9347,10219,3861,15612,8221,10956,4134,15034,21695,10399,6733,6682,1760,14103,7427,8271,2844,26525,13653,8024,8528,2343,17304,8130,11004,3272,4926,4244,2534,1127,1863,401,2586,1456,1496,472,5667,3635,1543,2787,778,3405,1704,2554,922,6924,3076,1954,831,1596,266,2022,865,1676,421,7823,4543,2378,3418,1248,4468,2219,2977,1395,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0063,0000005,6321,15151,8314,1658,1149,2647,1587,941,1246,4281,2756,2598,2685,2548,1895,1697,9767,1779,989,1984,1847,1207,1042,4027,3744,3004,2338,3353,2520,2417,16585,8919,1927,2252,4093,3989,2095,2371,5223,3768,3309,2766,2760,2159,1976,11208,2074,2736,4693,4637,2487,2743,4194,4740,3271,2517,3675,2531,2626,3057,14126,7769,2254,723,3069,1842,1136,1187,1851,2233,1774,1529,628,716,375,7789,2238,1066,3158,1553,856,1879,1745,2689,2124,1618,1239,554,427,14353,8080,2825,1722,3323,2404,1559,2191,2772,3166,2809,2928,1863,1670,1157,8530,2435,1507,3769,2804,1514,1620,2103,3090,3157,2744,1677,1290,1003,6061,29444,14901,9297,9714,3270,18581,9432,11978,4557,29573,15879,10807,11368,4619,19621,10544,13545,4840,17330,21806,11595,6690,7493,2569,13133,5920,8978,3506,24345,14783,8534,9427,3367,14423,7581,10075,3608,13796,20435,9431,6131,6055,1492,13853,7189,8029,2483,24652,13014,7229,8523,2066,15718,7700,10234,2935,3879,2377,1609,508,1457,73,1435,893,884,80,3636,2338,1257,1824,656,2406,1031,2083,769,6560,3024,1960,831,1603,266,1979,865,1648,421,7436,4421,2215,3332,1251,4273,2080,3010,1360,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0063,0000006,16957,8511,5384,969,338,1308,618,392,556,3615,1466,1516,1379,1354,1024,839,5938,849,424,1175,887,799,392,3184,1808,1665,1238,1405,1360,1205,19211,11422,2672,1365,2968,2287,1453,1619,4054,4261,3789,4034,3690,2511,2509,11222,2577,1142,3987,2593,1311,1781,3732,4083,4030,3143,4132,2596,2597,12794,9712,5182,1628,650,2203,1014,790,513,1122,1370,1087,860,239,647,162,5461,1590,743,1891,1183,462,812,1202,1786,1526,1118,570,555,216,15330,9058,2626,1234,2810,1686,943,1678,2423,2350,2357,1990,1254,959,979,7600,1748,850,2258,1856,1164,1323,1820,2526,2439,1932,1511,1001,771,7201,21622,10926,5946,8079,2079,13870,7548,8483,2757,23633,15387,8788,11796,4953,16018,8793,12303,4838,21081,13070,7226,4223,5299,1306,8306,3798,5547,1968,23086,13337,7012,9627,3923,13182,6995,8992,3741,16677,17513,7949,4972,5030,1289,11350,6228,6451,1717,21249,11218,5845,7982,2409,13582,7104,9310,2820,3105,1650,1248,362,1187,216,850,371,697,216,2956,1608,836,1108,403,2001,822,1823,490,6954,2529,1594,566,1347,239,1726,819,1360,222,7425,4160,1882,3166,936,4217,1885,2893,1223,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0063,0000007,17310,14971,8470,1499,1089,2226,1458,854,1202,2525,2325,2298,2297,2081,1686,1487,8640,1573,829,1677,1617,972,976,2544,3284,2663,2147,3081,2110,1953,21238,12264,3130,1840,3972,3086,2045,2185,5417,5240,4600,4498,4000,2811,2736,13254,2722,2314,3703,4153,2137,2640,4048,5099,4808,4022,4848,3354,3097,13083,10255,5646,1836,297,1900,1446,769,1088,1482,1853,1519,1318,625,320,342,6152,1759,752,2429,1256,749,1536,1165,2075,1494,994,984,44,427,14821,9347,2538,1189,2627,1867,1217,1694,2305,2954,2720,3118,1967,1376,843,8123,2255,1263,2857,2580,889,1443,2097,2399,3042,2306,1534,1364,880,7065,25380,13457,7643,7742,2662,15139,8056,9445,3559,26058,16775,11035,12146,5382,17325,9930,12526,4666,19085,18433,9958,5192,5871,2227,10935,5314,6968,3051,23976,15558,8266,10734,4203,13865,6701,9920,3758,18258,13582,6050,3781,3624,1081,9036,4727,5145,1825,21235,11711,5727,8233,2644,13248,6334,8334,2929,3331,1578,934,394,774,73,1146,710,645,80,2961,2075,1019,1522,502,1550,618,1337,507,5857,2587,1521,722,1099,82,1344,572,981,303,6020,3511,1446,2639,960,3578,1567,2879,1233,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0063,0000008,4177,9164,4508,1331,454,1077,971,376,685,1624,1232,1195,1093,1411,916,712,5899,1084,420,1423,705,964,860,1545,1865,1665,1650,1300,1095,1030,9369,5328,1135,1029,1918,1663,1109,1397,1909,2240,1894,1402,1778,1288,876,5782,1452,980,2040,1582,682,1455,1892,2259,2061,1852,1416,1265,1323,1413,4861,2388,739,230,1093,372,363,346,805,684,903,466,247,167,216,3235,1495,651,578,565,501,341,714,795,779,526,463,253,313,4995,3186,720,293,1093,1132,459,645,1159,1728,1293,1327,882,593,354,3124,728,272,1307,1027,713,459,1147,1468,1180,937,806,493,424,5071,13955,6879,3960,4874,1560,8879,4622,5477,2020,14481,8217,4156,5690,2127,9205,4628,5865,2458,6867,9837,4983,2702,3165,1095,6157,2830,4180,1511,11311,6408,3430,4289,1473,6748,3341,4378,1922,4897,6688,3586,2481,2546,843,4472,2605,2554,1388,7675,4244,2323,2895,1205,5079,2479,3158,1329,2264,3159,1808,921,1247,386,1854,960,1160,468,3652,2205,911,1770,510,2102,1120,1564,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0063,0000009,9119,4365,2524,660,66,422,655,139,231,1384,824,508,489,646,465,341,2410,396,297,400,363,178,384,1120,751,1048,392,659,735,532,8701,4729,872,657,932,1057,394,688,1342,1641,1694,1255,1636,1303,1236,5324,757,304,887,928,243,759,1178,1440,1498,1537,1448,1538,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10292,6720,3975,2389,2968,1012,4650,2649,2882,1441,10924,5417,3270,4027,2056,7452,2983,4873,2660,9646,4638,2561,1321,1805,572,2870,1017,2123,897,9219,5118,2596,3630,1718,5555,2185,3466,2213,6737,5683,2911,1790,2101,780,4207,2350,2391,984,6222,3373,1954,2544,1021,4159,1959,2978,1093,1959,1143,445,358,201,216,836,361,550,139,1559,963,539,802,124,690,230,521,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0063,0000010,9737,8812,4257,1174,451,1044,722,365,657,1328,963,1145,978,1349,809,562,5494,978,299,1431,686,959,739,1230,1741,1420,1513,1200,932,887,11081,6185,1370,867,2000,1656,999,1192,1610,2283,2097,1545,2067,1825,1433,7155,1555,921,1840,1572,663,1271,1825,2249,2358,2001,1932,1940,1772,3932,4640,2262,731,216,939,372,338,346,332,616,903,468,166,163,216,3016,1482,513,512,373,385,341,735,712,734,473,233,253,216,5348,3099,661,197,851,1085,227,645,923,1117,1035,964,654,553,303,2976,579,40,921,865,289,394,797,1275,1009,865,725,421,217,11347,12396,6033,3391,4174,1191,7503,3772,4407,1628,14433,8225,4644,5429,2888,9393,4575,5469,3160,10821,9129,4605,2492,2984,973,5534,2720,3599,1312,12271,7049,3648,4563,2289,7554,3259,5100,2664,7489,5366,2859,1933,1708,427,3165,1772,1784,817,6700,3727,1614,2928,1240,4864,2438,2951,1430,2543,3228,1839,936,1274,386,1890,991,1108,463,3517,2127,924,1539,513,2016,1135,1511,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
