ACSSF,2019m1,nc,000,0065,0000001,29586,14332,7700,726,983,4443,3680,3374,3380,3715,2251,1879,10607,454,524,5379,4254,3323,3218,3686,3179,3020,24537,15856,216,141,5690,8439,6796,6243,5594,4284,3748,14427,149,616,4478,6849,5577,4768,5489,4748,4864,136418418,76322511,98889809,29586,14332,3732,2609,2911,7832,5070,5246,11297,7931,6677,24537,17835,11744,11118,9137,7226,5171,10670,10006,3980,22342,9734,4651,3626,1334,2517,2879,3264,8570,2795,2883,1101,1341,2535,1219,8159,7331,3015,4063,4830,2367,21181,20795,13087,5911,5695,12691,14017,11334,7838,5986,2868,2272,4959,4775,10142,7960,3381,3480,6846,6998,17418,6922,4116,3318,791,2035,2422,2902,5209,2237,2145,741,1140,1681,783,4966,4385,2074,2287,3357,1847,16474,17314,11039,5156,4511,9715,12540,9346,6606,4795,2247,1609,3737,4040,7565,5222,2086,2056,4543,5266,9514,6312,2489,1997,570,1352,1319,1491,5525,1438,1365,876,567,1067,789,5134,4563,1610,2840,3388,1768,9507,7952,5596,1493,2774,5133,6233,7870,3875,3142,1472,1149,2341,2354,7625,6493,2366,2822,5481,4769,29586,14332,7700,10607,24537,15856,14427,29586,14332,3732,7832,11297,24537,17835,9137,10670
ACSSF,2019m1,nc,000,0065,0000002,25232,11853,7737,708,922,4509,3072,2981,3064,2950,1926,1222,8471,311,408,5023,3534,2417,2642,2690,2646,2776,21286,14207,216,141,5330,7177,6072,5389,4396,3527,2665,13654,149,518,4112,6541,5041,4314,4991,3928,4220,112889210,68603764,80889278,25232,11853,3352,2339,2691,7025,4272,4790,9363,6951,5109,21286,16890,10304,10483,8000,6342,4570,8018,7450,2780,19166,7858,3589,3030,967,2094,2303,2306,6725,2282,2279,1002,1223,1885,990,6622,5829,2284,3615,3861,2013,17592,16568,11038,4935,5258,9647,12449,10382,6144,4808,2392,1914,4068,4005,9165,6852,2862,2888,6266,6548,14170,5180,3012,2438,590,1520,1806,2045,3594,1800,1728,356,1149,1181,550,3512,3215,1374,1866,2299,1116,12516,12772,8721,3910,3679,7355,10835,7327,4841,3875,1691,1081,3108,3087,5897,4328,1686,1720,4004,4104,8737,5511,1996,1632,351,1284,1054,1191,4791,1262,1162,844,402,835,708,4561,4024,1524,2560,2890,1600,9028,7055,5206,1385,2500,4960,5246,7941,3443,3007,1491,1080,2175,2069,7292,6247,2185,2371,5333,4364,25232,11853,7737,8471,21286,14207,13654,25232,11853,3352,7025,9363,21286,16890,8000,8018
ACSSF,2019m1,nc,000,0065,0000003,13427,7333,4339,94,417,1922,1826,1599,1434,2379,1451,1173,5880,303,422,1987,2100,1984,2139,2578,1623,2166,11038,7854,216,216,2305,4009,3110,3518,3532,2836,2365,6872,216,311,1771,3069,2300,2583,3137,2731,3136,70228647,38139584,52788830,13427,7333,1447,937,1035,3499,2255,2637,5895,4002,3673,11038,7689,5056,5187,5101,3980,2772,7075,6421,2319,12720,5471,3080,2009,866,1434,1745,2251,4304,2090,1878,745,797,1530,805,3784,3709,1645,1797,2598,1559,12899,11840,7692,3675,3514,6541,8536,6331,3952,3210,1464,1310,2386,2509,5222,4056,1519,1687,3502,3793,10853,4283,2688,1995,563,1482,1579,1914,3410,1614,1387,616,480,1208,735,3130,3024,1421,1427,2116,1396,11152,11218,7201,3459,3159,5565,8240,5591,3780,2770,1397,1238,2006,2387,4591,2812,1135,1222,2365,3875,6051,2482,1344,1007,460,359,717,830,2128,985,943,282,384,807,277,2016,1848,546,974,1355,677,5692,4577,2739,896,985,2274,3665,3721,1460,1015,456,470,771,935,3357,2886,769,1249,2384,1538,13427,7333,4339,5880,11038,7854,6872,13427,7333,1447,3499,5895,11038,7689,5101,7075
ACSSF,2019m1,nc,000,0065,0000004,28894,13633,7847,726,918,4348,3686,3161,3287,3599,2246,1694,10220,454,504,5339,4064,3043,3167,3471,3126,2676,23858,15276,216,141,5643,8556,6619,5984,5673,4112,3471,14317,149,616,4537,6850,5575,4693,5708,4378,4817,130112499,77814067,92287442,28894,13633,3589,2551,2800,7570,4992,5116,10911,7872,6529,23858,17578,11879,10504,8963,7004,5105,9918,9216,3770,20873,9265,4533,3644,1332,2545,2777,2916,8000,2688,2852,1084,1345,2463,1084,7716,6968,2992,3885,4660,2254,19770,20158,12812,5748,5615,12300,13966,11307,7775,5855,2782,2148,4995,4778,9950,7754,3394,3439,6801,6581,16322,6508,3849,3192,788,2006,2363,2725,5021,2169,2072,722,1155,1596,783,4765,4102,1967,2054,3060,1799,15312,16437,10700,4981,4433,9601,12512,9215,6503,4644,2187,1496,3756,4013,7469,5175,2075,1961,4562,5027,9022,5933,2392,1943,570,1319,1334,1378,5145,1331,1316,850,544,1064,671,4787,4260,1549,2727,3335,1679,9255,7702,5378,1545,2760,4919,5970,7708,3770,3154,1472,1149,2351,2169,7338,6400,2326,2759,5366,4492,28894,13633,7847,10220,23858,15276,14317,28894,13633,3589,7570,10911,23858,17578,8963,9918
ACSSF,2019m1,nc,000,0065,0000005,25901,11802,6728,646,933,3880,3203,3019,2926,2841,1983,1387,9177,412,352,4587,3779,2743,2704,3104,2738,2324,21850,14479,216,141,5445,7769,6046,5562,5136,3864,3076,13334,149,616,4107,6318,5391,4240,5390,4219,4163,114278194,72190269,85750245,25901,11802,3142,2282,2655,7419,4824,4766,9044,6604,5596,21850,17409,11459,10671,8240,6101,4840,9720,9055,3237,18264,7791,3910,3225,1147,2405,2482,2954,7112,2515,2643,995,1193,2191,994,6874,6057,2623,3612,4545,2253,17741,18315,11851,5321,5631,11538,13957,9888,7332,5496,2725,2012,4616,4372,9438,7323,3097,3133,6465,6234,15230,6083,3703,3034,721,1831,2222,2690,4474,2006,1938,391,1103,1453,774,4180,3485,1635,1931,2765,1738,14342,15705,10251,4596,4243,9203,12403,8034,5961,4344,2052,1271,3491,3523,6967,4786,1866,1799,4127,4724,8236,5343,2148,1840,564,1324,1232,1152,4705,1133,1125,820,343,936,586,4387,3854,1419,2428,3496,1538,8508,7173,5367,1508,2623,4789,5525,6987,3502,2937,1481,1078,2246,2023,6638,6110,2187,2779,5148,3879,25901,11802,6728,9177,21850,14479,13334,25901,11802,3142,7419,9044,21850,17409,8240,9720
ACSSF,2019m1,nc,000,0065,0000006,17119,9592,6033,397,536,3766,2525,2254,1941,1868,1652,773,6756,216,199,4163,3008,1762,1773,1919,1765,1643,14043,10684,216,216,3417,5807,4813,3996,3004,2352,1612,9775,216,117,3238,5462,3968,3455,3713,3116,2755,88037066,54717885,65773364,17119,9592,2149,1611,1677,5889,3563,3974,7137,4901,4091,14043,11097,7449,7373,7107,5266,3851,5740,5222,1859,9955,5135,2487,2037,607,1574,1443,1507,4472,1942,1922,703,500,1611,567,4358,4048,1608,2483,3282,1192,10070,9603,6953,3780,4333,6882,7616,7229,4584,3811,2065,1532,2690,2487,6719,5932,2083,2066,5648,4195,7842,3122,1840,1368,493,861,916,1149,2583,1143,1041,193,356,960,425,2481,2292,827,1001,1869,640,7552,7819,4826,2908,3031,4117,7098,4120,2723,2100,983,592,1831,1532,3316,2661,1101,1045,2602,2481,7190,4218,1652,1360,332,1073,839,955,3793,977,964,632,98,724,409,3686,3502,1257,2047,3064,976,7200,5496,4305,1146,2185,4094,3734,5912,3054,2659,1497,1010,1678,1627,5468,5006,1656,1848,4624,2823,17119,9592,6033,6756,14043,10684,9775,17119,9592,2149,5889,7137,14043,11097,7107,5740
ACSSF,2019m1,nc,000,0065,0000007,20538,8557,5681,472,667,2584,2153,2208,2168,2360,1764,1167,6691,412,300,2458,2698,2138,2343,2852,2001,1825,16407,11409,216,141,4348,4872,3576,4019,4223,3502,2519,8906,149,607,2988,4024,3340,3083,3609,3676,3205,83023128,51885405,62203772,20538,8557,2414,1588,1874,4355,2910,3133,6601,4478,4230,16407,11232,8392,7083,4952,3863,2770,8306,7924,2489,13642,6576,3710,2971,1019,1897,2151,2419,5202,1855,1804,724,1099,1523,893,5049,4634,1930,2631,3207,1935,14029,14786,9296,4313,4199,8758,10999,8120,5666,4033,1885,1203,3297,3465,7412,5717,2591,2043,4487,5115,12857,5326,3421,2764,500,1593,2017,2307,3803,1702,1558,341,1022,1188,737,3375,2962,1416,1747,2006,1605,12560,13622,8998,4020,3588,7848,9961,6765,4729,3383,1761,1035,2680,2984,6102,4197,1792,1261,3412,4047,6037,3602,1348,1166,490,804,797,694,3122,942,961,607,337,814,397,2937,2461,713,1376,1968,1220,6453,5216,3695,1262,1473,2973,3696,4204,2338,1825,480,483,1573,1391,4138,3959,1397,1726,2944,2611,20538,8557,5681,6691,16407,11409,8906,20538,8557,2414,4355,6601,16407,11232,4952,8306
ACSSF,2019m1,nc,000,0065,0000008,8987,5243,3696,352,192,1739,1484,1083,1601,2029,1026,767,3536,158,442,2114,1657,1144,1544,1454,1467,1115,7748,5194,216,216,1993,2606,2012,1898,1802,1589,1479,4731,216,216,1394,2211,1480,1797,1856,2369,1945,48087880,32722952,32552063,8987,5243,1141,825,780,3045,2165,2383,4474,3625,2668,7748,4848,3650,3108,3046,2555,1820,3951,3208,1584,7168,4241,2017,1760,720,761,1325,979,3233,1343,1281,635,626,881,440,3036,2894,973,2224,1810,812,6885,6551,4379,1865,1786,3565,5221,4441,2757,1891,781,737,1569,1811,3697,2777,1126,1048,2217,2845,5435,2941,1476,1271,376,660,1069,818,2207,896,874,551,320,585,136,1976,1835,811,1114,1233,472,5268,5168,3656,1861,1592,2849,4244,3628,2394,1774,754,617,1439,1484,2753,2270,1012,655,1702,2009,3062,2016,815,570,111,293,439,525,1801,726,670,193,389,516,328,1846,1786,675,1671,1198,550,2849,2612,1386,304,619,1299,2189,1956,987,743,192,445,575,686,1771,1451,340,589,1369,1570,8987,5243,3696,3536,7748,5194,4731,8987,5243,1141,3045,4474,7748,4848,3046,3951
ACSSF,2019m1,nc,000,0065,0000009,5831,3285,2459,75,216,1621,1183,615,809,1082,652,516,2327,216,165,1534,687,741,760,1116,927,810,4637,3219,216,216,1340,1559,1148,1061,1081,1034,988,3162,216,216,981,1496,730,922,1061,1335,1524,31950923,22856280,21504387,5831,3285,802,730,353,1820,1539,1313,2598,2540,1378,4637,3229,2378,1855,2134,1728,1340,2325,2082,691,4378,2092,1010,605,211,314,438,719,1941,554,454,216,332,292,353,1918,1940,712,1576,1193,436,3910,3227,1818,926,920,1581,2591,2226,1130,734,191,386,667,866,2164,1550,331,594,1459,1734,3089,1220,837,531,211,207,425,529,787,173,173,216,166,41,216,773,752,398,447,580,279,2847,2678,1630,880,819,1374,2095,1311,784,585,137,386,420,485,1202,952,169,251,874,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5831,3285,2459,2327,4637,3219,3162,5831,3285,802,1820,2598,4637,3229,2134,2325
ACSSF,2019m1,nc,000,0065,0000010,7527,4586,3237,339,192,1135,776,941,1490,1579,822,504,2827,158,414,1435,1376,1011,1300,1096,1089,840,6559,4120,216,216,1455,1990,1448,1678,1666,1357,1243,4029,216,216,919,1487,1274,1502,1414,1940,1583,39387371,25716241,25747949,7527,4586,899,396,782,2571,1346,2133,3594,2520,2179,6559,4062,3479,2457,2290,2022,1268,3293,2908,1374,6363,3313,1774,1680,687,692,1290,737,2634,1183,1173,635,513,809,244,2223,2042,866,1326,1255,713,6108,5988,3914,1514,1459,3077,4771,4224,2531,1832,771,823,1399,1566,3179,2421,1143,867,1800,2156,5370,2449,1334,1201,307,636,1005,680,1925,885,862,551,267,581,136,1744,1607,781,1006,1000,409,5027,5047,3292,1491,1402,2542,4060,3445,2227,1753,746,720,1331,1316,2569,2083,999,605,1476,1841,2351,1313,545,491,111,165,435,284,1224,547,536,193,293,418,97,1126,1069,328,702,803,346,2069,1942,1088,159,441,1056,1782,1490,748,553,100,445,324,539,1354,1020,211,431,1030,1164,7527,4586,3237,2827,6559,4120,4029,7527,4586,899,2571,3594,6559,4062,2290,3293
