ACSSF,2019m1,nc,000,0147,0000001,509,509,15467,15681,15467,17920,16837,16853,14653,13385,9594,9403,10150,2285,1864,2225,3690,3125,2752,930,726,499,5503,3794,4279,4801,3095,3637,15329,13241,12520,5561,6130,5879,15681,6971,3275,4369,2758,7674,1164,11170,15681,3757,14833,15467,16853,9594,2285,3690,930,5503,4801,1249,4667,15467,17920,2530,7459,9020,10625,8445,7922,7016,5687,4785,16837,6492,8061,9003,8808,5331,5387,5239,3545,2636,0,49499,49499,15467,17920,13866,14008,8645,8010,6911,3603,3192,16837,11081,12507,9187,7926,5596,3414,2136,0.01,0.02,0.03,15467,17920,20161,20288,6167,14967,7092,9374,5986,2944,4706,2403,8933,2985,6707,4414,15095,13866,3582,9422,9399,5720,2884,4032,2210,16837,14383,11263,6289,8772,2620,11045,5562,3209,4452,1145,9989,6003,6902,2234,12446,11081,7461,8288,5857,8724,7315,4307,1353,15467,17920,13242,13086,5891,5938,11113,4775,14489,16837,12442,11815,6028,6381,9537,4088,14402,15467,17920,9032,13384,13752,15787,16837,7882,8908,11929,11258,15467,17920,16503,12822,3809,1406,613,16837,14050,12180,4729,2498,1530,16853,17950,4699,9594,9949,3475,2285,2276,653,3690,3730,1332,,,,5503,5469,2269,4801,4564,1408,15329,15989,3260,5561,6360,3864,15681,9269,14567
ACSSF,2019m1,nc,000,0147,0000002,13305,13305,16804,12325,16804,15873,15152,15160,12086,12627,10241,8193,10155,2110,1324,1908,3732,3171,2641,799,662,467,4634,2869,4184,4679,2728,3576,13985,11119,11707,5362,4758,5704,12325,6403,3158,3592,2439,5116,229,8167,12325,2560,11979,16804,15160,10241,2110,3732,799,4634,4679,947,4604,16804,15873,1850,7283,8061,8859,6961,5964,5543,4601,3843,15152,5868,7353,7987,8355,4530,4329,4523,3404,2459,33307,43397,39216,16804,15873,10520,11596,7698,7389,5732,3046,2776,15152,10100,11199,8416,6304,4724,3003,1791,0.02,0.02,0.03,16804,15873,15711,14744,5158,11342,5668,8429,4870,2355,3669,1894,7598,2336,5731,3373,11389,10520,2593,7636,6450,4239,2345,3054,1763,15152,13016,10281,5570,7925,2527,9960,4367,2773,3745,903,8817,5357,6177,1747,11310,10100,7687,7324,4948,8027,6545,3613,1231,16804,15873,10705,10184,5343,5105,8540,3388,14913,15152,11174,10748,4938,5740,8983,3347,12823,16804,15873,6721,9165,11114,13642,15152,6570,8629,10071,10987,16804,15873,15596,9742,3206,904,399,15152,13073,10064,4079,2342,1307,15160,15812,3881,10241,10059,3366,2110,1990,449,3732,3753,1297,,,,4634,4429,2067,4679,4383,1287,13985,14039,2197,5362,5336,3518,12325,8246,9961
ACSSF,2019m1,nc,000,0147,0000003,13413,13413,13991,11941,13991,12925,9654,12298,11412,7691,6892,5857,4359,1769,1619,1097,2110,1927,844,,,,2555,2093,1513,2046,1697,1303,11813,11397,7248,3595,3300,2418,11941,2518,906,2731,1534,6134,1137,8342,11941,2680,12159,13991,12298,6892,1769,2110,401,2555,2046,653,1955,13991,12925,1554,4383,5985,6350,6322,5765,5431,4454,3096,9654,2857,4872,4190,4331,3005,2821,2586,1631,1021,33307,38505,28793,13991,12925,8443,9726,5791,5311,3619,2240,1812,9654,4265,5676,4439,3572,2980,1619,1102,0.02,0.02,0.07,13991,12925,12122,12068,4212,10315,5738,5505,3304,1614,2759,1590,4679,1646,3549,2804,8937,8443,2187,5793,5963,3252,1660,2209,1399,9654,7305,4880,3352,4328,1550,5590,3153,1546,2239,815,5138,2905,3564,1437,5465,4265,2320,3568,2362,3497,2787,2257,364,13991,12925,7894,7763,3547,3838,6463,2998,9757,9654,6263,6012,2497,2859,4662,2066,7397,13991,12925,5528,9596,10009,8063,9654,3813,4752,6339,3697,13991,12925,10914,7627,1947,826,440,9654,7380,6138,2355,766,708,12298,12681,2591,6892,6957,1004,1769,1837,515,2110,2036,300,,,,2555,2535,943,2046,1972,573,11813,12131,2443,3595,3822,1420,11941,4277,11062
ACSSF,2019m1,nc,000,0147,0000004,2868,2868,14639,14407,14639,17353,16202,16018,14117,13316,9351,9019,9381,2212,1861,2198,3583,3123,2737,930,726,499,5252,3657,4181,4684,3024,3602,15013,12947,12502,5333,6142,6013,14407,6902,3187,4356,2442,6877,497,10326,14407,3244,13527,14639,16018,9351,2212,3583,930,5252,4684,1206,4520,14639,17353,2359,7179,8948,10263,8070,7764,6616,5682,4549,16202,6261,8424,8682,8585,4898,5139,5281,3516,2674,4059,49138,48388,14639,17353,13502,13978,8852,7686,6692,3600,3144,16202,11074,12234,9226,7428,5619,3210,2119,0.01,0.02,0.03,14639,17353,19335,19713,6046,14457,6944,9278,5825,2785,4700,2271,9167,2811,6604,4099,14725,13502,3544,9448,8592,5406,2840,3899,2152,16202,13949,11288,6294,8730,2561,10618,5348,3091,4254,1128,9730,5850,6850,2321,12160,11074,7533,8166,5885,8564,7225,4200,1302,14639,17353,12799,12502,5727,5863,10727,4566,14664,16202,12074,11406,5940,6104,9299,3969,13880,14639,17353,8641,12518,13159,15173,16202,7428,9083,11907,11080,14639,17353,17374,12133,3633,1231,540,16202,13311,11881,4512,2418,1533,16018,17174,4619,9351,9806,3402,2212,2188,653,3583,3691,1300,,,,5252,5196,2215,4684,4430,1400,15013,15636,3186,5333,6022,3707,14407,8886,13451
ACSSF,2019m1,nc,000,0147,0000005,2030,2030,12988,12697,12988,14812,14214,14778,11890,12112,8954,8235,8218,2027,1372,1872,3471,2960,2751,847,718,465,4955,3384,4117,4542,3056,3338,14329,11199,11595,4744,5315,5584,12697,6472,2917,3863,2453,6194,497,9445,12697,2811,12017,12988,14778,8954,2027,3471,847,4955,4542,1111,4366,12988,14812,2108,6564,7965,9755,6959,6701,5800,4978,3800,14214,5708,7617,7575,7961,4436,4595,4996,3166,2392,4243,44313,44000,12988,14812,11482,12974,7874,7930,6521,3194,3086,14214,9817,11238,8690,6806,4889,3060,1780,0.02,0.02,0.03,12988,14812,16922,17681,5481,12566,6482,8343,5577,2651,4582,2285,8091,2530,6034,3666,12168,11482,3276,8659,7826,5184,2627,3816,2065,14214,12627,10545,5652,8345,2376,9924,4961,2865,3961,1095,9216,5452,6482,2011,10650,9817,6957,7238,5482,7478,6561,3730,1146,12988,14812,12319,11517,5160,5539,10001,4777,12991,14214,10940,10546,5707,5415,8765,3398,12758,12988,14812,7729,11640,11932,14200,14214,6931,9313,11124,10209,12988,14812,15014,11102,2642,1162,480,14214,11750,11137,3977,2007,1339,14778,15463,3437,8954,9344,3275,2027,1946,360,3471,3576,1300,,,,4955,4824,2161,4542,4372,1366,14329,14708,2514,4744,5551,3239,12697,8326,12165
ACSSF,2019m1,nc,000,0147,0000006,9120,9120,10579,6989,10579,10586,10472,10140,9238,9022,8899,6904,8525,1668,748,1562,2993,2203,2337,292,214,182,3646,2447,3077,3308,2085,2532,10542,9061,8354,4533,3106,4139,6989,4927,2371,1883,1534,2649,216,5637,6989,1632,6867,10579,10140,8899,1668,2993,292,3646,3308,694,3214,10579,10586,1232,4896,5690,5757,4323,3741,4305,2719,2247,10472,5030,5988,5868,5307,3427,2954,3626,2475,1880,5999,26836,25606,10579,10586,7032,7814,5917,4429,3329,2267,2063,10472,8119,8243,6341,4949,3279,2264,1427,0.02,0.03,0.03,10579,10586,8896,8161,3239,6017,3732,5057,3211,1390,2799,857,4340,1543,3622,1932,7557,7032,2091,4536,4414,2677,1586,1940,1192,10472,8942,7497,4623,5735,1749,6650,3868,2397,2759,691,6289,4240,4861,1213,8798,8119,5909,4459,4109,5816,4852,2547,806,10579,10586,6593,6034,3833,3758,5468,2259,10549,10472,7737,7579,3667,4734,7146,2510,9374,10579,10586,4278,6060,7290,9539,10472,4874,6863,8443,8555,10579,10586,11048,5651,1873,458,179,10472,9640,7424,3234,1606,1031,10140,10732,2378,8899,9131,2625,1668,1581,312,2993,2999,1201,,,,3646,3338,1692,3308,3073,992,10542,10927,1445,4533,4839,2346,6989,5396,5525
ACSSF,2019m1,nc,000,0147,0000007,9263,9263,12141,10886,12141,12025,10924,13233,11435,9349,8288,5847,6296,1567,1202,1011,2421,2256,1382,843,704,432,2860,2458,2371,3175,1976,2177,13205,11277,8734,4385,4139,3890,10886,3562,1710,3118,2043,5797,497,8479,10886,2225,10506,12141,13233,8288,1567,2421,843,2860,3175,735,3100,12141,12025,1757,4972,6190,7819,5447,5903,5970,4680,3319,10924,3433,6398,6159,5583,3157,3354,3626,2004,1649,6557,33325,31716,12141,12025,9692,10542,7318,6403,5315,2615,1946,10924,7354,7156,5762,4828,4146,2301,1167,0.02,0.02,0.05,12141,12025,12980,13980,4813,10092,6145,6785,4421,2358,3099,2079,6245,1976,4758,2784,10682,9692,2525,6721,7258,4052,1976,3046,1654,10924,8963,5968,4144,5360,1812,7673,3494,2167,2678,882,7088,4344,4946,1675,7583,7354,3660,5686,3497,3980,3294,2441,725,12141,12025,9490,8881,4081,4373,8102,4024,10513,10924,7769,7933,3668,3554,6298,2113,9245,12141,12025,5901,9508,8814,9695,10924,5014,7015,8054,6216,12141,12025,12823,8852,1845,1082,474,10924,9719,7799,2692,1030,933,13233,13750,2896,8288,8351,1642,1567,1584,144,2421,2475,425,,,,2860,2813,1326,3175,3179,722,13205,13494,2071,4385,4708,2178,10886,5205,10854
ACSSF,2019m1,nc,000,0147,0000008,2423,2423,5751,5880,5751,6770,6516,4488,5529,4699,3426,3213,3743,1230,1334,1124,909,856,456,,,,1377,1016,1099,1653,1152,1101,4264,5372,4573,2202,2108,1793,5880,2115,1063,1595,993,3884,216,4281,5880,1785,5641,5751,4488,3426,1230,909,198,1377,1653,366,1543,5751,6770,1029,2437,3016,2987,3228,2854,2404,2495,1888,6516,2790,3649,2893,2548,2159,2046,2120,1552,1042,4415,16021,15998,5751,6770,4814,4861,3627,3201,2308,1657,1041,6516,4201,3983,3437,2227,1895,1003,895,0.03,0.04,0.06,5751,6770,6885,6595,2087,5528,2844,3602,2105,602,1694,815,2769,1120,2402,1724,5366,4814,1329,3000,3061,1803,868,1275,870,6516,5253,3184,1799,2183,1214,3813,2126,1560,1114,471,3238,2305,2580,878,5082,4201,2348,3189,2624,2612,2082,1467,648,5751,6770,4002,3590,1764,2355,3305,1726,6032,6516,4286,4287,1981,2578,2770,1324,5498,5751,6770,3497,4582,5407,4980,6516,3061,3419,4595,3311,5751,6770,6601,5063,1762,253,286,6516,5522,4571,1766,1080,546,4488,5182,2378,3426,3290,1151,1230,1302,491,,,,,,,1377,1336,383,1653,1550,342,4264,4628,2019,2202,2034,1408,5880,3423,5443
ACSSF,2019m1,nc,000,0147,0000009,5600,5600,4946,2883,4946,3526,4671,4283,3033,3377,3035,2123,3096,813,361,752,622,623,323,,,,1065,293,963,804,318,749,4015,2790,2995,1849,857,1710,2883,1078,936,746,507,1529,216,2209,2883,718,2842,4946,4283,3035,813,622,90,1065,804,67,789,4946,3526,403,1015,1551,1944,1251,1460,1783,1182,1053,4671,2068,2735,1783,1589,1556,1374,1548,1201,962,10261,9763,10415,4946,3526,2561,2404,1310,1249,820,1061,491,4671,3097,2815,2109,1617,1320,433,337,0.06,0.10,0.09,4946,3526,3089,2859,748,2369,1583,1291,707,365,487,343,1150,524,1159,652,2815,2561,618,1315,1881,861,313,678,340,4671,3261,1783,1008,1285,833,2581,1038,665,604,412,2312,1593,1920,671,3635,3097,2130,2011,1810,1953,1620,875,551,4946,3526,1906,1828,636,854,1746,409,3373,4671,2635,2434,1106,1829,1757,751,4285,4946,3526,1250,2119,2401,2129,4671,2024,1994,3257,2413,4946,3526,3403,1575,953,34,216,4671,3553,3144,844,898,460,4283,4532,1089,3035,2921,1069,813,776,230,,,,,,,1065,1002,236,,,,4015,4002,719,1849,1807,973,2883,1810,2432
ACSSF,2019m1,nc,000,0147,0000010,6179,6179,6283,5410,6283,6271,5500,5344,5208,4058,3142,2388,2636,1280,1316,869,684,621,273,,,,1121,1043,732,1325,1139,541,5084,5044,4196,1786,1935,1090,5410,1835,452,1399,845,3482,216,4448,5410,1756,5290,6283,5344,3142,1280,684,189,1121,1325,360,1207,6283,6271,970,2276,2868,2762,3088,2755,2292,2182,1483,5500,1811,2646,2301,2219,1600,1617,1454,1098,482,11303,13991,14365,6283,6271,4267,4560,3383,2900,2133,1352,875,5500,3227,3015,2778,1662,1289,939,770,0.03,0.04,0.08,6283,6271,5859,5738,1891,4757,2881,3339,1925,485,1599,754,2604,1059,2224,1615,4635,4267,1208,2948,2608,1748,807,1194,812,5500,4235,2790,1706,1993,860,3080,1918,1374,1103,236,2380,1646,1860,588,4037,3227,1491,2551,1740,2013,1306,1260,333,6283,6271,3758,3394,1727,2052,2973,1702,5654,5500,3522,3564,1669,1750,2462,1123,4403,6283,6271,3240,4151,4636,4285,5500,2198,2877,3759,2015,6283,6271,6325,4780,1248,254,286,5500,4729,3690,1386,503,288,5344,5545,1803,3142,3050,624,1280,1368,444,,,,,,,1121,1134,306,1325,1243,342,5084,5198,1753,1786,1686,888,5410,2529,5352
